timestamp,open,high,low,close,volume
2013-11-20,40.6500,40.8100,40.4800,40.5400,624500
2013-11-19,40.8300,40.9340,40.5100,40.5400,523000
2013-11-18,40.6800,40.9800,40.5950,40.9500,1022300
2013-11-15,40.6000,40.8300,40.5940,40.7700,486300
2013-11-14,40.3500,40.6950,40.3300,40.6400,474600
2013-11-13,40.1000,40.4900,40.1000,40.4800,686000
2013-11-12,40.0400,40.4900,39.9200,40.4600,923900
2013-11-11,39.9300,40.0500,39.9100,40.0400,564500
2013-11-08,39.5900,40.1000,39.5300,40.0500,1297600
2013-11-07,39.4400,39.5800,39.1700,39.5800,2141200
2013-11-06,40.9900,40.9900,38.4200,39.5000,2314500
2013-11-05,38.1200,38.4800,38.0900,38.2700,1627800
2013-11-04,38.4800,38.5200,38.3300,38.3500,643100
2013-11-01,38.5600,38.6600,38.2700,38.3900,940200
2013-10-31,38.7000,38.7100,38.3600,38.4500,1307400
2013-10-30,38.5500,38.7600,38.4300,38.6600,1771100
2013-10-29,38.5000,38.6700,38.3950,38.4700,992000
2013-10-28,38.1800,38.4000,38.1400,38.4000,1482800
2013-10-25,38.2500,38.2600,38.0400,38.2300,1058900
2013-10-24,38.1200,38.2700,37.9500,38.1800,1467900
2013-10-23,37.8500,38.0500,37.8100,37.8600,950500
2013-10-22,37.9400,38.1300,37.8300,38.0000,1495600
2013-10-21,37.5300,37.7900,37.4900,37.7900,1616200
2013-10-18,37.1200,37.4100,37.0000,37.3900,3106100
2013-10-17,36.6900,36.9500,36.6700,36.9300,2166500
2013-10-16,37.0900,37.1700,36.7700,36.8600,1259900
2013-10-15,37.2800,37.3300,36.9400,36.9500,1726500
2013-10-14,37.0900,37.3800,37.0100,37.2900,2113500
2013-10-11,36.8900,37.2600,36.8800,37.2000,2088400
2013-10-10,36.8800,37.0150,36.7800,36.8900,1454800
2013-10-09,36.7700,36.8400,36.5600,36.6600,2930400
2013-10-08,36.5600,36.7700,36.3900,36.6200,1942300
2013-10-07,36.9900,37.1400,36.5500,36.5500,1345300
2013-10-04,37.0000,37.3100,36.9000,37.1800,2314100
2013-10-03,36.9200,37.0500,36.6900,36.9600,3413900
2013-10-02,36.6000,37.4600,36.4700,36.8900,3886400
2013-10-01,36.6200,36.8100,36.5900,36.7000,8170500
2013-09-30,36.8400,36.8750,36.6000,36.6400,1778500
2013-09-27,36.9800,37.0800,36.8200,37.0700,698600
2013-09-26,36.9900,37.1900,36.9400,37.0600,1506000
2013-09-25,37.0400,37.1900,36.9800,37.1200,1790600
2013-09-24,36.9400,37.1200,36.6400,36.9500,1410700
2013-09-23,36.9600,37.1700,36.8100,36.9800,699200
2013-09-20,37.0500,37.1900,36.9600,37.0300,998900
2013-09-19,37.0500,37.1300,36.9300,36.9500,775800
2013-09-18,37.0900,37.1800,36.9500,37.1200,848100
2013-09-17,37.2500,37.2800,36.9650,37.1500,1156700
2013-09-16,37.1800,37.4000,37.1800,37.2500,886500
2013-09-13,37.3600,37.3800,36.9900,37.0400,922400
2013-09-12,37.6700,37.7750,37.1950,37.2200,626300
2013-09-11,37.4900,37.7500,37.4600,37.6400,1239500
2013-09-10,37.4100,37.6150,37.2700,37.4800,606600
2013-09-09,36.9300,37.4200,36.8100,37.2400,488300
2013-09-06,37.1000,37.1801,36.8700,36.9700,423600
2013-09-05,37.0300,37.2400,36.9600,37.1200,359800
2013-09-04,36.9300,37.1900,36.8400,37.0800,385800
2013-09-03,37.1100,37.3500,36.8500,36.8800,562500
2013-08-30,36.8900,36.9900,36.7500,36.8600,597500
2013-08-29,36.9200,36.9800,36.7900,36.8200,1345900
2013-08-28,37.2800,37.3200,36.8101,36.8700,1143900
2013-08-27,37.5900,37.7000,37.2000,37.2700,761900
2013-08-26,37.9700,37.9800,37.7500,37.7700,490800
2013-08-23,38.1600,38.2900,37.9200,37.9800,751500
2013-08-22,37.8200,38.2200,37.8200,38.0300,372100
2013-08-21,38.0500,38.1500,37.7900,37.7900,425200
2013-08-20,38.0700,38.2700,38.0600,38.0800,476000
2013-08-19,38.3600,38.5400,38.0000,38.0300,921200
2013-08-16,38.1800,38.5400,38.1700,38.5000,758300
2013-08-15,38.3500,38.3700,38.1400,38.1900,626000
2013-08-14,38.5000,38.6100,38.3500,38.4900,731100
2013-08-13,38.4400,38.7100,38.3800,38.6300,556000
2013-08-12,38.1600,38.4100,37.9600,38.3400,960200
2013-08-09,38.4000,38.5300,38.0800,38.1500,1129100
2013-08-08,38.5100,38.6900,38.3700,38.4000,823900
2013-08-07,38.3400,38.5700,38.1400,38.4600,710000
2013-08-06,38.7300,38.7500,38.4800,38.4900,833000
2013-08-05,38.6100,38.7700,38.4972,38.7500,950700
2013-08-02,38.6900,38.9700,38.4600,38.6700,1434800
2013-08-01,38.3900,39.0100,38.3900,38.7600,1279000
2013-07-31,38.4700,38.7800,38.4600,38.4700,655100
2013-07-30,38.5800,38.7100,38.2900,38.3100,769000
2013-07-29,38.6600,38.7500,38.4650,38.5300,530200
2013-07-26,38.4300,38.6700,38.3500,38.6700,568600
2013-07-25,38.6900,38.7700,38.4000,38.6200,487900
2013-07-24,38.5100,38.8000,38.4600,38.6300,543300
2013-07-23,38.7500,38.7800,38.4500,38.4600,494200
2013-07-22,38.7400,38.8700,38.6600,38.7000,500800
2013-07-19,38.8100,38.9100,38.6100,38.8200,850000
2013-07-18,38.5000,38.9500,38.4450,38.9400,868800
2013-07-17,38.2600,38.4800,38.1600,38.4300,797700
2013-07-16,37.4100,38.2400,37.4100,38.1700,601800
2013-07-15,38.5000,38.5000,38.1400,38.1500,518100
2013-07-12,38.1600,38.5500,38.0600,38.4100,1100800
2013-07-11,38.0000,38.2000,37.8600,38.1400,1084500
2013-07-10,37.7500,37.8800,37.5950,37.8100,699900
2013-07-09,37.8000,37.8100,37.5500,37.7200,836400
2013-07-08,37.4500,37.7700,37.4500,37.7400,1081800
2013-07-05,37.2000,37.5000,37.1300,37.5000,465900
2013-07-03,36.7900,37.1900,36.4500,37.1700,381500
2013-07-02,36.9600,37.2100,36.7700,36.8100,930000
2013-07-01,37.1300,37.3400,36.9900,37.0000,943300
2013-06-28,36.4800,37.2200,36.1500,37.0900,1971700
2013-06-27,36.4100,36.7700,36.3000,36.6500,887700
2013-06-26,36.2500,36.3900,36.0300,36.3100,658300
2013-06-25,36.4200,36.4200,36.1200,36.2000,1112800
2013-06-24,35.8500,36.3200,35.3400,36.1600,1427200
2013-06-21,36.1200,36.2200,35.6600,36.1500,3378800
2013-06-20,35.8800,36.1000,35.7000,35.9600,1080700
2013-06-19,36.2700,36.4300,36.1200,36.1600,778700
2013-06-18,36.1900,36.5450,36.0400,36.4000,807600
2013-06-17,35.6900,36.3150,35.6900,36.2400,1089000
2013-06-14,35.7300,35.8000,35.4201,35.6200,565300
2013-06-13,35.3900,35.8300,35.1300,35.7200,477400
2013-06-12,35.4600,35.6000,35.2000,35.3700,460200
2013-06-11,35.6000,35.6700,35.2600,35.2700,773600
2013-06-10,36.0200,36.0600,35.8100,35.8900,447000
2013-06-07,35.8400,36.1300,35.6400,36.1300,1012200
2013-06-06,35.4000,35.6100,35.1900,35.5900,961200
2013-06-05,35.3200,35.4200,35.0700,35.3500,600500
2013-06-04,35.2900,35.5700,35.2100,35.3200,692100
2013-06-03,35.6200,35.7700,35.2100,35.3900,823800
2013-05-31,36.1800,36.1800,35.7000,35.7000,388600
2013-05-30,36.2300,36.3100,36.0500,36.2300,787200
2013-05-29,36.1500,36.1600,35.7300,36.1100,556600
2013-05-28,35.7500,36.3100,35.7500,36.1900,587000
2013-05-24,35.8800,35.9350,35.5000,35.8100,518900
2013-05-23,35.9000,35.9900,35.6700,35.9600,709600
2013-05-22,36.3300,36.4700,36.1000,36.1500,849400
2013-05-21,36.3400,36.4500,36.1500,36.3600,605800
2013-05-20,36.1000,36.4300,36.1000,36.4300,660100
2013-05-17,36.0300,36.3100,36.0000,36.2900,652000
2013-05-16,36.1800,36.3300,35.9700,36.0300,682300
2013-05-15,36.2200,36.3000,36.1100,36.2500,528800
2013-05-14,35.9400,36.2900,35.9400,36.2100,629100
2013-05-13,36.0500,36.2200,36.0100,36.0400,480800
2013-05-10,36.0700,36.2900,35.9900,36.2000,966600
2013-05-09,36.4000,36.4200,36.1000,36.1000,759700
2013-05-08,35.8400,36.4200,35.8400,36.4200,923200
2013-05-07,35.9300,36.2000,35.7101,36.0600,640200
2013-05-06,35.9200,36.1200,35.8100,36.0200,498100
2013-05-03,35.9200,36.2600,35.8250,36.2400,1466500
2013-05-02,35.3700,35.7900,35.0900,35.7500,957800
2013-05-01,35.9500,35.9500,35.3800,35.5000,1108800
2013-04-30,35.0000,35.7200,34.9200,35.7000,810000
2013-04-29,34.9500,35.1600,34.7638,34.9700,677200
2013-04-26,35.1100,35.1399,34.9100,34.9600,330500
2013-04-25,34.6600,35.2200,34.6300,35.1500,481200
2013-04-24,34.6600,34.8000,34.4900,34.5400,694700
2013-04-23,34.4600,34.7100,34.2900,34.6600,784400
2013-04-22,34.4600,34.5600,34.0714,34.3400,551100
2013-04-19,34.3900,34.5700,34.1800,34.3800,515200
2013-04-18,34.8100,34.8100,34.2200,34.2800,733600
2013-04-17,35.2900,35.2900,34.6600,34.7300,657500
2013-04-16,34.8400,35.4099,34.7100,35.3900,760900
2013-04-15,35.1000,35.1800,34.5700,34.5900,571800
2013-04-12,35.2400,35.2400,34.7150,35.1800,715300
2013-04-11,35.4600,35.4600,35.1700,35.2900,924200
2013-04-10,35.5500,35.5500,35.3000,35.4400,772700
2013-04-09,35.5200,35.5700,35.1800,35.4500,371900
2013-04-08,35.2700,35.4900,35.1100,35.4700,281300
2013-04-05,35.3400,35.3400,34.9900,35.2500,235700
2013-04-04,35.4800,35.6300,35.2400,35.6300,426100
2013-04-03,36.0000,36.1200,35.3800,35.4000,471700
2013-04-02,36.0600,36.2483,35.8600,35.9400,425600
2013-04-01,36.2500,36.2900,35.8600,35.9500,438000
2013-03-28,35.8600,36.2500,35.8100,36.2500,794800
2013-03-27,35.6000,35.9400,35.4900,35.8300,384000
2013-03-26,35.5400,35.7500,35.4300,35.6800,779400
2013-03-25,35.7000,35.7600,35.2200,35.5200,588700
2013-03-22,35.7200,35.7200,35.5000,35.5900,300900
2013-03-21,35.7600,35.7900,35.5100,35.6100,680300
2013-03-20,35.9500,35.9599,35.7800,35.8600,633600
2013-03-19,35.9900,36.0600,35.6000,35.7600,1256700
2013-03-18,35.6600,35.9500,35.5700,35.8500,1101600
2013-03-15,36.1700,36.1900,35.8000,35.8900,766600
2013-03-14,35.6000,36.1600,35.6000,36.1200,600200
2013-03-13,36.0300,36.0700,35.6900,35.9600,696700
2013-03-12,36.2800,36.2800,36.0300,36.1400,629800
2013-03-11,35.8000,36.3200,35.7900,36.2700,707000
2013-03-08,36.2300,36.2300,35.9900,36.0400,837600
2013-03-07,36.4600,36.4700,36.0500,36.0600,746700
2013-03-06,36.4300,36.5800,36.2950,36.4000,732200
2013-03-05,36.3300,36.6200,36.1100,36.3200,878700
2013-03-04,36.4700,36.4700,36.1700,36.3500,695300
2013-03-01,36.4000,36.5800,36.2000,36.5600,825200
2013-02-28,36.4300,36.7300,36.3500,36.4700,699100
2013-02-27,35.9800,36.5700,35.9700,36.4700,778600
2013-02-26,35.8200,36.0700,35.6901,36.0100,684800
2013-02-25,35.8900,36.0800,35.6000,35.6200,636100
2013-02-22,35.7100,35.8900,35.6000,35.8700,548600
2013-02-21,35.6600,35.7700,35.3800,35.5700,819700
2013-02-20,36.0100,36.2700,35.7000,35.7700,836900
2013-02-19,35.8500,36.3300,35.8500,36.1300,902300
2013-02-15,36.0300,36.2600,35.9900,36.0700,518400
2013-02-14,35.9800,36.1500,35.5500,36.0800,1052900
2013-02-13,36.1400,36.2900,35.9800,36.2200,1098400
2013-02-12,35.7400,36.2000,35.6600,36.0300,675500
2013-02-11,35.8100,35.9400,35.6900,35.7900,592500
2013-02-08,35.7500,36.0800,35.6400,35.8800,630100
2013-02-07,35.5600,35.9100,35.5500,35.6100,925200
2013-02-06,35.8000,35.9200,35.5901,35.6900,762700
2013-02-05,35.3900,35.9700,35.3900,35.9200,899300
2013-02-04,35.3500,35.9500,34.6000,35.4900,1006100
2013-02-01,35.5700,35.9800,35.4000,35.7200,1390800
2013-01-31,35.8400,36.2600,35.5100,35.6900,1114500
2013-01-30,35.9500,36.1700,35.8100,35.8900,1173800
2013-01-29,36.0300,36.2300,36.0200,36.0300,1110500
2013-01-28,36.0700,36.2500,36.0700,36.2400,738700
2013-01-25,35.4000,36.0600,35.4000,36.0500,647600
2013-01-24,35.1300,35.6300,34.9800,35.3300,754100
2013-01-23,35.0800,35.3900,34.9600,35.1200,639800
2013-01-22,34.9900,35.1700,34.8800,35.0100,575700
2013-01-18,35.1700,35.3100,34.9400,35.0300,619600
2013-01-17,35.3200,35.4200,35.0700,35.1100,533600
2013-01-16,35.1100,35.3900,35.0900,35.2700,460200
2013-01-15,35.0400,35.2600,34.9100,35.1900,729500
2013-01-14,35.1400,35.4700,35.1000,35.1100,675600
2013-01-11,34.8800,35.3900,34.8500,35.3700,1025200
2013-01-10,34.8800,34.8800,34.5100,34.8800,756100
2013-01-09,34.7500,34.9200,34.6521,34.7100,592500
2013-01-08,34.4100,34.7400,34.3600,34.6300,524700
2013-01-07,34.2800,34.5000,34.2100,34.4400,405900
2013-01-04,34.4000,34.4600,34.2250,34.3800,518900
2013-01-03,34.2400,34.5400,34.2200,34.3200,682000
2013-01-02,34.0000,34.4900,33.8400,34.3300,757500
2012-12-31,33.5300,34.0000,33.5000,33.9900,734600
2012-12-28,33.3800,33.9200,33.3800,33.6100,496300
2012-12-27,33.9800,34.0600,33.5100,33.8200,533200
2012-12-26,34.3300,34.4200,33.9900,34.0600,661300
2012-12-24,34.2300,34.4600,33.9600,34.3500,251400
2012-12-21,34.3200,34.4000,34.1900,34.3000,561600
2012-12-20,34.6900,34.8300,34.3750,34.5500,905800
2012-12-19,34.9700,35.0200,34.6200,34.6900,1437100
2012-12-18,34.3500,35.0000,34.2501,34.9400,1147300
2012-12-17,33.6100,34.4200,33.6000,34.4000,773400
2012-12-14,33.5400,33.7100,33.3410,33.5500,600100
2012-12-13,33.8600,33.9100,33.3700,33.5500,734900
2012-12-12,34.1100,34.2000,33.8900,33.9500,891700
2012-12-11,33.6100,34.0101,33.6100,33.9200,722600
2012-12-10,33.2000,33.6000,33.1900,33.5900,1002100
2012-12-07,33.5700,33.5700,33.2000,33.2800,810400
2012-12-06,33.7300,33.7300,33.4200,33.4800,886000
2012-12-05,33.6500,33.8700,33.4000,33.7300,736200
2012-12-04,33.3300,33.7500,33.3300,33.6700,618800
2012-12-03,33.4700,33.7300,33.3100,33.3800,648400
2012-11-30,33.2900,33.5200,33.0600,33.4600,757400
2012-11-29,33.0000,33.4900,32.9900,33.2700,377300
2012-11-28,32.5400,33.0500,32.5400,33.0100,606400
2012-11-27,32.6600,32.9300,32.5809,32.7900,663200
2012-11-26,32.4800,32.7600,32.4100,32.7100,742000
2012-11-23,32.6000,32.8100,32.5700,32.7000,361900
2012-11-21,32.5600,32.6200,32.4600,32.6100,665900
2012-11-20,32.5600,32.6000,31.7900,32.5100,732900
2012-11-19,32.2700,32.6500,32.0400,32.6200,1114500
2012-11-16,31.9200,32.2697,31.7200,32.1700,1054900
2012-11-15,31.9600,32.0900,31.7900,31.9700,613400
2012-11-14,32.5300,32.6975,31.9400,31.9600,1366700
2012-11-13,32.7200,32.8750,32.5800,32.6400,786900
2012-11-12,32.7100,33.0000,32.5700,32.8400,745500
2012-11-09,32.9900,33.1700,32.7900,32.7900,953900
2012-11-08,33.4800,33.7100,33.0400,33.1000,830200
2012-11-07,33.2800,33.8200,32.9600,33.5200,1234700
2012-11-06,32.9800,33.6800,31.4100,33.2800,769400
2012-11-05,33.2900,33.3100,33.0250,33.3100,457800
2012-11-02,33.8500,33.8500,33.2300,33.2600,445600
2012-11-01,33.0500,33.7800,33.0500,33.6800,900000
2012-10-31,32.9500,33.2000,32.6900,33.0700,786500
2012-10-26,32.8300,32.9686,32.6400,32.9100,554700
2012-10-25,33.1800,33.3200,32.8100,32.9500,569800
2012-10-24,33.0900,33.2300,32.7800,32.9300,867700
2012-10-23,32.6300,33.0700,32.5407,33.0600,1237300
2012-10-22,32.7900,32.9000,32.6500,32.8000,700700
2012-10-19,32.7500,32.8900,32.6100,32.8600,769000
2012-10-18,32.5200,32.8400,32.4000,32.7500,1269000
2012-10-17,32.8100,32.8800,32.4800,32.5100,969000
2012-10-16,32.4000,33.0100,32.4000,32.8100,1048000
2012-10-15,32.2100,32.6000,32.1400,32.3500,932200
2012-10-12,32.2900,32.3999,32.0600,32.2000,659500
2012-10-11,32.3800,32.5900,32.2600,32.2800,1119300
2012-10-10,32.2200,32.3450,32.0700,32.2100,558300
2012-10-09,32.6700,32.7300,32.2400,32.2600,724800
2012-10-08,32.7300,32.8000,32.5800,32.6700,405800
2012-10-05,33.0500,33.2000,32.6550,32.8000,952600
2012-10-04,33.1200,33.1505,32.7900,33.0100,769000
2012-10-03,32.9400,33.1900,32.9100,33.0700,580200
2012-10-02,32.7700,32.9700,32.6900,32.8900,541700
2012-10-01,32.9900,33.0700,32.5500,32.6500,566900
2012-09-28,32.7200,33.0050,32.5800,32.9900,559300
2012-09-27,32.7400,32.9800,32.6300,32.7800,762900
2012-09-26,32.7200,32.7950,32.4200,32.6600,762700
2012-09-25,33.0600,33.2500,32.7200,32.8600,896700
2012-09-24,32.9700,33.2200,32.9500,33.0000,639900
2012-09-21,33.4300,33.5000,33.2000,33.2500,681300
2012-09-20,33.4800,33.5100,33.2400,33.3600,552200
2012-09-19,33.5000,33.7900,33.4100,33.5500,551600
2012-09-18,33.1900,33.5000,33.0925,33.4100,1219900
2012-09-17,33.1400,33.3000,33.0300,33.1900,317700
2012-09-14,33.3300,33.5000,33.1700,33.2800,728200
2012-09-13,33.0800,33.3500,32.9800,33.2100,599000
2012-09-12,33.0500,33.3450,32.9200,33.1700,832500
2012-09-11,32.5700,33.1200,32.5600,33.1100,1019900
2012-09-10,32.7300,32.9100,32.5800,32.8300,1276400
2012-09-07,32.9500,33.2700,32.8400,33.1800,1146100
2012-09-06,32.4100,33.0500,32.3100,32.9600,1129400
2012-09-05,32.2800,32.4300,31.9800,32.2600,917500
2012-09-04,32.2000,32.4400,32.0400,32.3600,512700
2012-08-31,32.0500,32.3500,31.9700,32.2400,622200
2012-08-30,32.1200,32.2000,31.9400,31.9400,552900
2012-08-29,32.1600,32.2600,32.0200,32.1500,930900
2012-08-28,32.2900,32.2900,32.0300,32.0500,611900
2012-08-27,32.3900,32.5000,32.2700,32.2800,492500
2012-08-24,32.1100,32.4000,32.0300,32.3800,525700
2012-08-23,32.3800,32.4400,32.1100,32.1900,841200
2012-08-22,32.2500,32.4200,32.1400,32.3600,830600
2012-08-21,32.2000,32.5800,32.0100,32.4300,803100
2012-08-20,32.2200,32.3200,32.0100,32.2500,802100
2012-08-17,32.2900,32.4000,32.2600,32.2700,988900
2012-08-16,31.9700,32.2900,31.8500,32.2700,648000
2012-08-15,31.6700,31.9400,31.5800,31.8100,581500
2012-08-14,32.0000,32.0000,31.5600,31.6100,792400
2012-08-13,31.9700,32.0500,31.6700,31.9200,403400
2012-08-10,31.9000,32.0400,31.7000,32.0400,530900
2012-08-09,31.7400,31.9800,31.7000,31.9200,852900
2012-08-08,31.5000,31.8500,31.4300,31.8100,769700
2012-08-07,31.3300,31.7600,31.3300,31.6400,779800
2012-08-06,30.7000,31.4800,30.6600,31.3200,1113500
2012-08-03,30.4400,30.9200,30.4400,30.5900,1320600
2012-08-02,28.4100,30.6900,28.4100,30.2800,1834600
2012-08-01,29.6000,29.7000,29.3300,29.4600,1132900
2012-07-31,29.6100,29.8800,29.5400,29.7500,1412600
2012-07-30,29.5100,29.6700,29.3500,29.5900,1327400
2012-07-27,28.7800,29.5900,28.7300,29.5200,1315900
2012-07-26,28.9700,28.9900,28.6900,28.7800,955800
2012-07-25,28.9200,29.0900,28.6900,28.7400,1453600
2012-07-24,29.1600,29.2700,28.8300,29.0400,1065800
2012-07-23,29.4100,29.4100,29.1000,29.1100,898800
2012-07-20,29.8100,29.9600,29.6200,29.6900,950000
2012-07-19,30.1200,30.2400,29.8200,29.9400,859300
2012-07-18,29.8600,30.1300,29.8001,29.9900,921400
2012-07-17,29.8900,30.0000,29.7300,29.8800,507000
2012-07-16,29.7800,29.9600,29.7200,29.8700,367200
2012-07-13,29.6000,29.9900,29.5600,29.8000,636200
2012-07-12,29.7400,29.9500,29.4400,29.7500,555800
2012-07-11,29.7000,30.0000,29.6900,29.8700,559400
2012-07-10,29.7500,29.9900,29.6300,29.7100,710700
2012-07-09,29.8400,29.8400,29.6000,29.7300,505200
2012-07-06,30.0500,30.0500,29.6700,29.8000,689000
2012-07-05,30.2800,30.4200,30.1400,30.1800,480400
2012-07-03,29.9500,30.4000,29.8900,30.3700,382400
2012-07-02,29.8800,29.9900,29.7200,29.9100,595200
2012-06-29,29.5000,29.9500,29.4700,29.7200,1805400
2012-06-28,29.1100,29.1900,28.9600,29.1400,986200
2012-06-27,29.1300,29.6500,29.0600,29.2400,1212000
2012-06-26,28.8800,29.2300,28.8800,29.0600,1694100
2012-06-25,29.5000,29.5800,29.2300,29.3200,879400
2012-06-22,29.5300,29.7400,29.4100,29.6500,1903600
2012-06-21,29.6900,29.7100,29.5100,29.5500,1524800
2012-06-20,29.6100,29.6900,29.5250,29.6500,524800
2012-06-19,29.5000,29.8700,29.5000,29.6400,1241800
2012-06-18,29.1100,29.5100,29.0300,29.4300,749600
2012-06-15,28.8500,29.2300,28.8100,29.2300,858100
2012-06-14,28.8400,28.9300,28.6900,28.8500,816400
2012-06-13,28.7000,28.9600,28.6300,28.8500,1048900
2012-06-12,28.7800,28.8900,28.6500,28.7800,646200
2012-06-11,29.1000,29.1200,28.6600,28.7100,971900
2012-06-08,29.1200,29.2400,28.8700,28.9600,1743900
2012-06-07,29.4400,29.4900,29.1700,29.2200,1883500
2012-06-06,28.8600,29.2400,28.7700,29.1600,1193500
2012-06-05,28.3300,28.8000,28.2800,28.7500,941100
2012-06-04,28.4500,28.5100,28.1600,28.3700,1450100
2012-06-01,28.4300,28.5500,28.3200,28.4500,1355900
2012-05-31,28.7900,28.9300,28.7200,28.7500,989800
2012-05-30,29.2000,29.2100,28.8000,28.8800,636300
2012-05-29,29.3400,29.5100,29.2100,29.3400,797400
2012-05-25,29.0000,29.2800,29.0000,29.1700,1717400
2012-05-24,29.5200,29.6500,29.0200,29.1800,969700
2012-05-23,29.4900,29.6000,29.3300,29.5100,1100000
2012-05-22,29.7000,29.7600,29.4900,29.5800,1620200
2012-05-21,29.4400,29.7700,29.2900,29.5900,922700
2012-05-18,29.6600,29.9000,29.2800,29.3500,1413400
2012-05-17,29.7300,29.8200,29.5800,29.6800,1451100
2012-05-16,30.0400,30.1900,29.7800,29.8100,1352800
2012-05-15,30.0400,30.3300,29.9200,30.0000,1153400
2012-05-14,29.8800,30.1100,29.6700,29.9900,656500
2012-05-11,30.1000,30.3700,30.0500,30.0900,678000
2012-05-10,30.3300,30.4800,30.1100,30.1200,1267700
2012-05-09,30.0800,30.4200,29.9400,30.2600,1057100
2012-05-08,30.0900,30.3800,29.7600,30.3300,1716900
2012-05-07,30.6300,30.6800,30.2900,30.3100,949200
2012-05-04,30.9100,31.0474,30.6600,30.7600,950700
2012-05-03,31.0800,31.3800,30.9200,31.0700,1576100
2012-05-02,32.0800,32.0800,30.9300,31.2200,2699800
2012-05-01,30.8300,32.2700,30.8300,32.1800,490100
2012-04-30,32.1000,32.1899,31.9400,32.0000,517500
2012-04-27,32.3200,32.3900,32.1200,32.1600,533300
2012-04-26,31.8900,32.2600,31.7600,32.2200,723500
2012-04-25,31.5900,32.1200,31.3800,31.8800,621600
2012-04-24,31.5100,31.6000,31.3600,31.4700,861100
2012-04-23,31.6100,31.6100,31.3600,31.4500,853800
2012-04-20,31.8800,31.9800,31.7800,31.8300,919200
2012-04-19,31.6300,32.0000,31.4800,31.7600,941700
2012-04-18,31.6400,31.8400,31.5000,31.6000,627800
2012-04-17,31.5600,31.8400,31.5600,31.7800,538800
2012-04-16,31.5500,31.6400,31.2800,31.5300,740300
2012-04-13,31.5100,31.6300,31.3700,31.5400,749500
2012-04-12,31.1800,31.5700,31.1700,31.5700,771200
2012-04-11,30.9900,31.2000,30.7821,31.1700,625100
2012-04-10,31.0600,31.1200,30.6100,30.8400,794600
2012-04-09,31.3700,31.3700,31.0800,31.0800,569500
2012-04-05,31.5000,31.5500,31.3600,31.5000,768300
2012-04-04,31.5900,31.6800,31.3900,31.5200,1022500
2012-04-03,31.8400,31.9300,31.5900,31.7400,576600
2012-04-02,31.4700,31.8400,31.4100,31.8400,526600
2012-03-30,31.8000,31.9000,31.5600,31.5800,1064900
2012-03-29,31.2100,31.7300,31.1401,31.6600,852000
2012-03-28,31.5200,31.5200,31.2100,31.3200,1080000
2012-03-27,31.3800,31.5200,31.0900,31.4700,1114500
2012-03-26,31.1600,31.4700,31.1104,31.3200,546100
2012-03-23,31.0100,31.1000,30.9300,31.0600,403000
2012-03-22,30.8300,31.0900,30.7234,31.0500,587300
2012-03-21,31.1700,31.2300,30.9800,31.1400,641900
2012-03-20,31.0100,31.1450,30.8300,31.1100,638600
2012-03-19,31.0200,31.3800,30.9300,31.2000,514900
2012-03-16,31.0700,31.1800,30.9200,31.1000,1048500
2012-03-15,30.6200,31.0200,30.5000,30.9700,1387700
2012-03-14,30.8400,30.8900,30.5300,30.5400,1214200
2012-03-13,30.7800,30.9300,30.6100,30.8900,825600
2012-03-12,30.7400,30.7950,30.6100,30.6600,558000
2012-03-09,30.5400,30.8500,30.5400,30.7300,686700
2012-03-08,30.3900,30.8000,30.3900,30.5700,888700
2012-03-07,30.1100,30.4000,30.0800,30.3000,729900
2012-03-06,30.5400,30.5600,30.0350,30.0500,689500
2012-03-05,30.5700,30.6404,30.3700,30.5400,472200
2012-03-02,30.7300,30.8300,30.6000,30.6300,440300
2012-03-01,30.8600,30.9050,30.7000,30.8000,531500
2012-02-29,30.8000,30.8200,30.6100,30.6700,715300
2012-02-28,30.6300,30.8200,30.6100,30.7700,625800
2012-02-27,30.6800,30.9000,30.5000,30.7200,1242400
2012-02-24,30.8200,30.8900,30.6520,30.8500,851700
2012-02-23,30.7700,30.8900,30.6800,30.8400,619500
2012-02-22,30.7000,30.8900,30.6600,30.7700,605700
2012-02-21,30.6000,30.8600,30.3900,30.7500,636800
2012-02-17,30.8600,30.9000,30.6800,30.6800,631200
2012-02-16,30.5600,30.8700,30.5600,30.8700,874200
2012-02-15,30.4300,30.7600,30.3500,30.5900,1154400
2012-02-14,30.3100,30.4800,30.2700,30.4800,803800
2012-02-13,30.4000,30.5150,30.2500,30.3500,896100
2012-02-10,30.3200,30.3800,30.0600,30.3500,1220800
2012-02-09,30.3400,30.4800,30.2950,30.3100,1351500
2012-02-08,30.1700,30.4900,30.0600,30.3600,2070700
2012-02-07,29.9100,30.2100,29.9100,30.1500,959100
2012-02-06,29.5100,30.1100,29.5100,29.9900,837000
2012-02-03,29.9500,30.1900,29.7700,29.7700,1378000
2012-02-02,29.9300,30.0000,29.6400,29.9900,1501200
2012-02-01,29.5800,29.9000,29.4200,29.7700,1069800
2012-01-31,29.7000,29.7100,29.3300,29.4400,752700
2012-01-30,29.4400,29.7100,29.2900,29.6000,439000
2012-01-27,29.5300,29.7800,29.4600,29.7000,393600
2012-01-26,29.8100,29.8200,29.4800,29.5700,423400
2012-01-25,29.6500,29.8100,29.5100,29.7000,642500
2012-01-24,29.1700,29.6100,29.1700,29.6100,715200
2012-01-23,29.4000,29.7600,29.3600,29.5000,530100
