timestamp,open,high,low,close,volume
2014-01-23,1.1900,1.2100,1.1200,1.1200,90000
2014-01-22,1.1500,1.2300,1.1500,1.1700,92700
2014-01-21,1.1300,1.1700,1.1200,1.1700,129000
2014-01-17,1.1700,1.1700,1.1001,1.1700,132900
2014-01-16,1.1300,1.1400,1.0600,1.1399,201500
2014-01-15,1.1300,1.1700,1.1200,1.1400,126700
2014-01-14,1.1400,1.1700,1.1200,1.1500,97700
2014-01-13,1.1700,1.1800,1.1500,1.1700,73500
2014-01-10,1.1800,1.1900,1.1300,1.1700,102600
2014-01-09,1.2200,1.2400,1.1200,1.1700,190700
2014-01-08,1.2800,1.2800,1.2300,1.2300,35400
2014-01-07,1.2600,1.3200,1.2400,1.2500,73300
2014-01-06,1.2800,1.3400,1.2602,1.2700,60600
2014-01-03,1.2000,1.3500,1.2000,1.3100,137500
2014-01-02,1.2300,1.2499,1.2300,1.2300,11900
2013-12-31,1.2000,1.2600,1.1700,1.2500,242600
2013-12-30,1.2400,1.2700,1.2000,1.2200,136300
2013-12-27,1.2000,1.2400,1.2000,1.2300,32600
2013-12-26,1.2500,1.3000,1.2000,1.2200,111900
2013-12-24,1.2200,1.3100,1.2200,1.2500,21300
2013-12-23,1.3100,1.3300,1.1800,1.2300,134900
2013-12-20,1.3501,1.3599,1.3000,1.3100,35400
2013-12-19,1.3000,1.3890,1.3000,1.3500,94800
2013-12-18,1.3200,1.3400,1.2900,1.3400,59700
2013-12-17,1.3300,1.4200,1.3100,1.3400,274600
2013-12-16,1.2600,1.3500,1.2200,1.3300,668600
2013-12-13,1.2211,1.2500,1.2211,1.2400,82000
2013-12-12,1.2600,1.2600,1.2000,1.2400,81300
2013-12-11,1.2500,1.2700,1.2001,1.2600,181500
2013-12-10,1.1500,1.2500,1.1500,1.2400,198500
2013-12-09,1.2000,1.2400,1.1500,1.1700,39700
2013-12-06,1.2206,1.2300,1.2000,1.2000,36000
2013-12-05,1.2100,1.2301,1.2000,1.2000,11200
2013-12-04,1.2400,1.2500,1.2200,1.2300,39500
2013-12-03,1.2200,1.2500,1.2200,1.2200,33300
2013-12-02,1.2400,1.2500,1.2400,1.2400,41600
2013-11-29,1.2500,1.2500,1.2200,1.2400,55100
2013-11-27,1.2000,1.2500,1.2000,1.2232,144800
2013-11-26,1.1500,1.1900,1.1400,1.1900,125200
2013-11-25,1.1510,1.1799,1.1200,1.1300,302200
2013-11-22,1.1700,1.2000,1.1500,1.1800,53500
2013-11-21,1.1700,1.1993,1.1600,1.1800,83300
2013-11-20,1.2100,1.2520,1.1500,1.1602,249200
2013-11-19,1.3001,1.3001,1.2200,1.2300,149900
2013-11-18,1.3100,1.3300,1.2600,1.3000,114300
2013-11-15,1.3200,1.3600,1.3100,1.3100,23900
2013-11-14,1.3200,1.3500,1.3100,1.3100,57900
2013-11-13,1.3500,1.3600,1.3400,1.3400,44600
2013-11-12,1.3500,1.3800,1.3500,1.3600,102600
2013-11-11,1.3700,1.4000,1.3500,1.3810,52400
2013-11-08,1.4103,1.4103,1.3500,1.4000,55400
2013-11-07,1.4200,1.4200,1.3900,1.4000,26700
2013-11-06,1.4900,1.5200,1.3700,1.4400,46200
2013-11-05,1.4201,1.5100,1.4200,1.5100,112800
2013-11-04,1.4400,1.4800,1.3300,1.4200,106600
2013-11-01,1.4200,1.4700,1.4100,1.4700,32000
2013-10-31,1.4400,1.4608,1.4200,1.4500,19600
2013-10-30,1.4991,1.4991,1.4300,1.4300,77000
2013-10-29,1.4900,1.5000,1.4599,1.4900,150400
2013-10-28,1.5000,1.5900,1.5000,1.5100,44900
2013-10-25,1.5200,1.5500,1.5035,1.5100,15800
2013-10-24,1.5500,1.5500,1.5000,1.5100,52300
2013-10-23,1.6300,1.6400,1.5400,1.5700,113800
2013-10-22,1.6700,1.7000,1.6200,1.6500,103900
2013-10-21,1.6700,1.7400,1.6301,1.7100,83800
2013-10-18,1.7200,1.7300,1.6300,1.6960,73200
2013-10-17,1.7000,1.7890,1.6587,1.6900,184100
2013-10-16,1.6500,1.8199,1.6300,1.6600,800400
2013-10-15,1.4800,1.5900,1.4800,1.5800,202300
2013-10-14,1.4700,1.5000,1.4700,1.4700,5900
2013-10-11,1.4985,1.5100,1.4800,1.4800,30000
2013-10-10,1.4600,1.5300,1.4600,1.5100,25100
2013-10-09,1.4623,1.4900,1.4500,1.4900,14800
2013-10-08,1.4700,1.5276,1.4600,1.4700,39300
2013-10-07,1.4900,1.5500,1.4900,1.5200,12300
2013-10-04,1.4800,1.5100,1.4600,1.4900,31100
2013-10-03,1.5700,1.5700,1.4902,1.5000,47100
2013-10-02,1.5294,1.6000,1.5000,1.5400,21100
2013-10-01,1.5400,1.5400,1.5200,1.5200,7600
2013-09-30,1.5600,1.5800,1.5000,1.5400,17400
2013-09-27,1.5001,1.5600,1.5000,1.5500,19600
2013-09-26,1.5600,1.5700,1.5200,1.5700,9300
2013-09-25,1.5042,1.5800,1.5000,1.5300,15600
2013-09-24,1.5700,1.5700,1.5000,1.5100,66600
2013-09-23,1.5500,1.5900,1.5498,1.5600,24800
2013-09-20,1.5900,1.6200,1.5500,1.5500,6600
2013-09-19,1.5700,1.6400,1.5700,1.6300,25500
2013-09-18,1.5800,1.6400,1.5701,1.6000,31600
2013-09-17,1.6000,1.6500,1.5700,1.6000,12600
2013-09-16,1.6200,1.6500,1.5900,1.5900,25800
2013-09-13,1.6700,1.6700,1.6000,1.6300,9500
2013-09-12,1.6000,1.6500,1.6000,1.6400,23200
2013-09-11,1.5600,1.6160,1.5600,1.6000,15300
2013-09-10,1.5500,1.6100,1.5500,1.5600,51000
2013-09-09,1.5600,1.6400,1.5600,1.6200,17700
2013-09-06,1.5914,1.6000,1.5600,1.5700,37600
2013-09-05,1.5600,1.6499,1.5600,1.6200,20600
2013-09-04,1.6100,1.6251,1.5700,1.5800,28300
2013-09-03,1.5900,1.6400,1.5900,1.6300,17000
2013-08-30,1.5700,1.6300,1.5700,1.6000,47200
2013-08-29,1.5700,1.6399,1.5400,1.5600,65500
2013-08-28,1.7600,1.7800,1.5500,1.5700,193600
2013-08-27,1.7800,1.8500,1.6900,1.8500,104800
2013-08-26,1.7636,1.9000,1.7500,1.8500,102700
2013-08-23,1.7400,1.7700,1.7301,1.7700,9000
2013-08-22,1.7400,1.7800,1.7101,1.7500,48100
2013-08-21,1.7178,1.7200,1.7000,1.7000,10800
2013-08-20,1.7000,1.7300,1.7000,1.7200,13100
2013-08-19,1.7700,1.7800,1.7000,1.7000,45900
2013-08-16,1.7600,1.8000,1.7200,1.7600,34900
2013-08-15,1.7900,1.8000,1.7700,1.8000,67200
2013-08-14,1.7800,1.8000,1.7500,1.7900,95800
2013-08-13,1.7900,1.8000,1.7590,1.7590,43300
2013-08-12,1.8000,1.8000,1.7100,1.7500,32700
2013-08-09,1.7801,1.7900,1.7500,1.7900,15100
2013-08-08,1.7800,1.7900,1.7000,1.7700,30200
2013-08-07,1.7200,1.7900,1.6900,1.7500,2900
2013-08-06,1.7000,1.8000,1.6901,1.7400,20000
2013-08-05,1.6800,1.7101,1.6700,1.7000,35700
2013-08-02,1.7100,1.7200,1.6600,1.7100,23500
2013-08-01,1.7600,1.7600,1.7000,1.7300,27000
2013-07-31,1.7600,1.7900,1.7005,1.7200,11800
2013-07-30,1.7600,1.7700,1.6800,1.7600,17100
2013-07-29,1.7200,1.7900,1.7200,1.7900,7400
2013-07-26,1.8099,1.8100,1.6810,1.7500,29800
2013-07-25,1.6500,1.8100,1.6500,1.7601,36000
2013-07-24,1.6200,1.6500,1.6000,1.6400,13900
2013-07-23,1.6200,1.7200,1.6200,1.6500,45500
2013-07-22,1.6800,1.7200,1.6300,1.6400,40000
2013-07-19,1.6600,1.7100,1.6600,1.7100,25900
2013-07-18,1.7200,1.7200,1.6900,1.7050,48500
2013-07-17,1.6900,1.7200,1.6510,1.6900,16400
2013-07-16,1.7140,1.8100,1.6700,1.7100,40400
2013-07-15,1.7300,1.7300,1.6700,1.7200,16000
2013-07-12,1.7100,1.7700,1.6500,1.7299,48200
2013-07-11,1.6910,1.7500,1.6900,1.7500,15600
2013-07-10,1.7010,1.7300,1.6848,1.7000,47600
2013-07-09,1.7700,1.7750,1.6800,1.7200,51600
2013-07-08,1.7400,1.7400,1.6800,1.7200,22300
2013-07-05,1.6800,1.7500,1.6399,1.7500,54700
2013-07-03,1.6900,1.6900,1.6501,1.6900,12500
2013-07-02,1.7200,1.7500,1.6900,1.7200,38100
2013-07-01,1.8000,1.8300,1.7184,1.7400,26500
2013-06-28,1.8000,1.8000,1.7200,1.7900,32200
2013-06-27,1.8100,1.8600,1.7500,1.7600,27000
2013-06-26,1.8100,1.8800,1.8100,1.8200,18200
2013-06-25,1.8200,1.8500,1.7700,1.8300,8200
2013-06-24,1.9000,1.9010,1.7500,1.8200,70500
2013-06-21,1.9200,1.9900,1.9000,1.9700,2000
2013-06-20,1.9200,2.0000,1.8500,1.9300,13900
2013-06-19,2.0000,2.0000,1.9100,1.9200,6000
2013-06-18,2.1300,2.1700,1.8900,2.0100,94100
2013-06-17,2.1700,2.1999,2.1200,2.1800,15700
2013-06-14,2.1999,2.2000,2.1300,2.2000,59400
2013-06-13,2.1200,2.1900,2.1200,2.1900,38300
2013-06-12,2.0500,2.1099,2.0399,2.0900,28000
2013-06-11,2.0400,2.0900,2.0300,2.0600,17800
2013-06-10,2.0100,2.1200,2.0100,2.0400,23800
2013-06-07,1.9800,2.0700,1.9430,2.0500,29500
2013-06-06,1.9200,2.0700,1.9100,2.0000,36100
2013-06-05,1.8700,1.9200,1.8700,1.9200,21000
2013-06-04,1.9500,1.9500,1.8801,1.8900,29500
2013-06-03,1.8600,1.9300,1.8600,1.8800,25100
2013-05-31,1.9001,1.9300,1.8800,1.8800,21700
2013-05-30,1.9785,2.0000,1.8200,1.8800,66100
2013-05-29,2.0599,2.0599,1.9900,2.0000,32500
2013-05-28,2.1490,2.1490,1.9100,1.9700,85600
2013-05-24,2.1200,2.1200,2.0500,2.0600,28700
2013-05-23,2.0300,2.0800,2.0000,2.0500,29600
2013-05-22,2.2500,2.2500,2.0600,2.1200,45900
2013-05-21,2.1500,2.2400,2.0600,2.2400,80100
2013-05-20,2.0500,2.1900,2.0410,2.1700,51400
2013-05-17,2.0100,2.2000,1.9800,2.0600,30000
2013-05-16,2.1200,2.1301,1.9500,2.0300,59400
2013-05-15,2.1800,2.2300,2.0400,2.1400,104000
2013-05-14,1.9300,2.2100,1.9200,2.1400,400200
2013-05-13,1.7400,1.9200,1.7400,1.9000,109100
2013-05-10,1.6700,1.7400,1.6700,1.7100,43400
2013-05-09,1.7000,1.7400,1.6700,1.7000,98600
2013-05-08,1.7000,1.7000,1.6400,1.6900,31400
2013-05-07,1.7000,1.7000,1.6100,1.6800,41500
2013-05-06,1.6800,1.6910,1.6600,1.6800,27600
2013-05-03,1.7000,1.7000,1.6599,1.6800,57000
2013-05-02,1.6900,1.7000,1.6700,1.6800,32300
2013-05-01,1.6990,1.6990,1.6600,1.6800,46100
2013-04-30,1.6700,1.6826,1.6653,1.6800,22700
2013-04-29,1.7000,1.7000,1.6300,1.7000,28900
2013-04-26,1.7300,1.7300,1.6500,1.6800,48300
2013-04-25,1.6500,1.7000,1.5400,1.6900,51000
2013-04-24,1.6700,1.7500,1.6700,1.6700,58700
2013-04-23,1.7000,1.7000,1.6800,1.7000,11000
2013-04-22,1.6500,1.6899,1.6390,1.6800,39500
2013-04-19,1.7000,1.7100,1.6100,1.6600,44900
2013-04-18,1.7700,1.7700,1.6400,1.7300,6200
2013-04-17,1.6900,1.7804,1.6100,1.7300,26000
2013-04-16,1.7920,1.8000,1.6500,1.7500,22900
2013-04-15,1.7800,1.7800,1.6500,1.7300,56400
2013-04-12,1.7800,1.8652,1.7001,1.7500,47000
2013-04-11,1.7500,1.8500,1.7464,1.8000,44600
2013-04-10,1.6800,1.8600,1.6500,1.7000,43200
2013-04-09,1.6800,1.7100,1.6100,1.6800,17200
2013-04-08,1.6900,1.7500,1.6600,1.7100,21900
2013-04-05,1.5200,1.7300,1.5200,1.6500,53000
2013-04-04,1.6000,1.6600,1.4800,1.5200,93800
2013-04-03,1.7500,1.7500,1.5500,1.6799,82900
2013-04-02,1.9045,1.9045,1.6300,1.7000,92100
2013-04-01,1.9600,1.9600,1.8600,1.8900,41400
2013-03-28,1.9200,1.9600,1.9100,1.9400,69400
2013-03-27,1.9500,2.0100,1.8500,1.9200,65500
2013-03-26,2.2000,2.2135,1.9500,1.9500,49400
2013-03-25,2.0100,2.0500,1.9300,2.0100,71600
2013-03-22,1.8400,2.0200,1.8380,2.0100,122200
2013-03-21,1.8700,1.8700,1.8000,1.8400,63600
2013-03-20,1.8800,1.9998,1.8200,1.8690,216100
2013-03-19,2.1600,2.1900,2.0100,2.0300,162300
2013-03-18,2.2600,2.2900,2.2000,2.2000,81400
2013-03-15,2.3000,2.3800,2.3000,2.3200,90600
2013-03-14,2.3500,2.4400,2.3100,2.3200,98200
2013-03-13,2.3900,2.4400,2.3500,2.3800,44400
2013-03-12,2.5600,2.5800,2.3600,2.4300,88300
2013-03-11,2.5600,2.5900,2.5300,2.5700,30100
2013-03-08,2.3700,2.6500,2.3700,2.5300,60200
2013-03-07,2.6500,2.6500,2.1200,2.4100,262900
2013-03-06,2.6300,2.7800,2.6300,2.6500,19600
2013-03-05,2.6600,2.8000,2.6600,2.6700,22200
2013-03-04,2.7000,2.8400,2.6000,2.6568,180800
2013-03-01,2.8200,2.8400,2.7100,2.7200,58700
2013-02-28,2.9300,2.9300,2.7100,2.7700,73400
2013-02-27,2.8600,2.9400,2.7500,2.9400,53400
2013-02-26,2.9000,2.9199,2.7001,2.7700,114800
2013-02-25,3.0200,3.0200,2.8000,2.8900,101300
2013-02-22,2.7200,3.0200,2.6300,3.0100,146300
2013-02-21,2.9600,2.9600,2.6500,2.7700,216100
2013-02-20,3.0000,3.0400,2.8900,2.9500,127000
2013-02-19,2.7500,3.0400,2.6800,2.9400,226100
2013-02-15,2.6300,2.8000,2.5800,2.7400,164200
2013-02-14,2.5701,2.6300,2.5500,2.6300,55100
2013-02-13,2.5100,2.5400,2.5000,2.5100,67100
2013-02-12,2.4200,2.5100,2.3300,2.5100,107500
2013-02-11,2.5000,2.5000,2.4200,2.4400,74900
2013-02-08,2.4500,2.5000,2.3700,2.5000,78500
2013-02-07,2.2600,2.4700,2.2600,2.4500,263100
2013-02-06,2.2000,2.2800,2.2000,2.2500,26300
2013-02-05,2.2500,2.2695,2.2000,2.2000,51300
2013-02-04,2.2900,2.3300,2.2500,2.2600,22200
2013-02-01,2.3090,2.3700,2.2700,2.3300,40200
2013-01-31,2.2500,2.3100,2.2500,2.2800,18400
2013-01-30,2.3500,2.3900,2.2500,2.2700,43300
2013-01-29,2.2500,2.3400,2.2102,2.3200,67900
2013-01-28,2.2300,2.3400,2.2000,2.2000,67900
2013-01-25,2.1500,2.2899,2.0500,2.2700,94400
2013-01-24,2.2700,2.3500,2.1700,2.1900,106400
2013-01-23,2.3500,2.3900,2.2200,2.3000,86200
2013-01-22,2.2400,2.3000,2.2300,2.2700,47000
2013-01-18,2.3000,2.3100,2.2100,2.2700,77800
2013-01-17,2.1800,2.3300,2.1700,2.2900,230600
2013-01-16,1.9900,2.1601,1.9900,2.1600,227300
2013-01-15,1.8900,1.9900,1.8900,1.9600,75400
2013-01-14,1.8100,1.9500,1.8100,1.8800,50100
2013-01-11,1.8000,1.8500,1.8000,1.8400,32600
2013-01-10,1.7700,1.8500,1.7700,1.8100,39900
2013-01-09,1.8000,1.8300,1.7800,1.8100,19200
2013-01-08,1.8000,1.8400,1.7700,1.7700,44000
2013-01-07,1.8500,1.8500,1.8100,1.8400,21100
2013-01-04,1.8795,1.9300,1.8400,1.8800,48600
2013-01-03,1.8100,1.9400,1.8000,1.8800,33000
2013-01-02,1.8000,1.8500,1.8000,1.8400,50400
2012-12-31,1.7600,1.8200,1.7600,1.7900,110000
2012-12-28,1.7800,1.8582,1.7110,1.7700,153200
2012-12-27,1.8300,1.8900,1.7600,1.8200,79000
2012-12-26,1.8600,1.9100,1.8300,1.8700,30400
2012-12-24,1.9000,1.9900,1.8100,1.8600,56900
2012-12-21,1.8000,1.8900,1.7800,1.8600,76700
2012-12-20,2.0000,2.0000,1.8000,1.8000,70500
2012-12-19,1.8600,1.9690,1.8100,1.8900,104900
2012-12-18,2.0100,2.0950,1.8200,1.8900,231300
2012-12-17,1.9900,2.1300,1.9500,2.0500,256900
2012-12-14,1.7300,2.3700,1.7300,2.0500,1244300
2012-12-13,1.6500,1.7200,1.6200,1.7100,160100
2012-12-12,1.6200,1.6700,1.5700,1.6300,160000
2012-12-11,1.4700,1.6700,1.4400,1.5700,201000
2012-12-10,1.4800,1.5400,1.4800,1.4900,95500
2012-12-07,1.4000,1.4700,1.4000,1.4600,183400
2012-12-06,1.4700,1.5400,1.3800,1.4200,164700
2012-12-05,1.2800,1.4800,1.2800,1.4600,260800
2012-12-04,1.2500,1.3200,1.2500,1.2800,66700
2012-12-03,1.2600,1.3300,1.2500,1.2700,66000
2012-11-30,1.2900,1.3200,1.2300,1.2700,43600
2012-11-29,1.2500,1.3400,1.2300,1.2900,44800
2012-11-28,1.2600,1.3200,1.2100,1.2600,30800
2012-11-27,1.3500,1.3800,1.1200,1.2500,317100
2012-11-26,1.2800,1.3200,1.2500,1.2900,110200
2012-11-23,1.2699,1.3800,1.2699,1.3400,31700
2012-11-21,1.2300,1.3000,1.2200,1.2200,24000
2012-11-20,1.1200,1.2800,1.0600,1.2200,374300
2012-11-19,1.3800,1.3800,1.2800,1.3200,81100
2012-11-16,1.2800,1.3400,1.2300,1.3000,44700
2012-11-15,1.2614,1.3650,1.2000,1.2400,128000
2012-11-14,1.3600,1.4000,1.3200,1.3400,67300
2012-11-13,1.3100,1.3900,1.3000,1.3300,129500
2012-11-12,1.3800,1.4000,1.3101,1.3500,109500
2012-11-09,1.3500,1.4400,1.3500,1.4000,83000
2012-11-08,1.4000,1.4100,1.3700,1.3700,96200
2012-11-07,1.4500,1.4900,1.4000,1.4500,79400
2012-11-06,1.4700,1.5100,1.4400,1.4500,60200
2012-11-05,1.4600,1.4800,1.4400,1.4700,35100
2012-11-02,1.4500,1.4800,1.4300,1.4600,88800
2012-11-01,1.4700,1.5000,1.4500,1.4600,60200
2012-10-31,1.4800,1.5500,1.4000,1.4800,83900
2012-10-26,1.5300,1.5300,1.4570,1.4600,47400
2012-10-25,1.5400,1.5460,1.5000,1.5100,24100
2012-10-24,1.5400,1.6100,1.5000,1.5300,32400
2012-10-23,1.5400,1.5400,1.3700,1.5000,147500
2012-10-22,1.6000,1.6000,1.5100,1.5400,77200
2012-10-19,1.5000,1.6000,1.5000,1.6000,80900
2012-10-18,1.5500,1.6000,1.5000,1.5300,72000
2012-10-17,1.5600,1.6200,1.5400,1.5700,50700
2012-10-16,1.5700,1.6200,1.5400,1.5600,34500
2012-10-15,1.6100,1.6500,1.5200,1.5800,80900
2012-10-12,1.6700,1.7200,1.6000,1.6200,35600
2012-10-11,1.7100,1.7399,1.6800,1.6900,25300
2012-10-10,1.7300,1.7400,1.7000,1.7200,29800
2012-10-09,1.7100,1.8200,1.7100,1.7400,29900
2012-10-08,1.7200,1.7700,1.7100,1.7100,39300
2012-10-05,1.7700,1.7700,1.7200,1.7300,23900
2012-10-04,1.7999,1.7999,1.7200,1.7200,16900
2012-10-03,1.7300,1.7700,1.7200,1.7200,22900
2012-10-02,1.7400,1.8112,1.7400,1.7400,22700
2012-10-01,1.7400,1.8400,1.7360,1.7800,15700
2012-09-28,1.8100,1.8500,1.7300,1.7300,121700
2012-09-27,1.7800,1.8000,1.7600,1.7800,35200
2012-09-26,1.7300,1.7900,1.7200,1.7500,17800
2012-09-25,1.8536,1.8700,1.7200,1.7300,29100
2012-09-24,1.6800,1.9300,1.6800,1.7800,64200
2012-09-21,1.7100,1.7400,1.6600,1.6700,267500
2012-09-20,1.8122,1.9800,1.7100,1.7100,150500
2012-09-19,1.8500,1.8800,1.7800,1.8100,65400
2012-09-18,1.9500,1.9500,1.8800,1.8800,25800
2012-09-17,2.0000,2.0400,1.8650,1.9600,80400
2012-09-14,2.0500,2.0726,1.9200,1.9700,88100
2012-09-13,1.9900,2.1010,1.9500,2.0200,78500
2012-09-12,2.0000,2.0300,1.9500,1.9700,52000
2012-09-11,1.9800,2.0600,1.9600,1.9600,71000
2012-09-10,2.0000,2.0500,1.9100,1.9700,68600
2012-09-07,1.8000,2.1000,1.8000,2.0100,161300
2012-09-06,1.8500,2.0400,1.8300,1.9700,156700
2012-09-05,1.8600,1.9800,1.8300,1.8400,65200
2012-09-04,1.8500,1.9290,1.7801,1.9100,142100
2012-08-31,1.7500,1.7800,1.6700,1.7600,80500
2012-08-30,1.7500,1.8000,1.7200,1.7700,77500
2012-08-29,1.7000,1.7900,1.7000,1.7500,54300
2012-08-28,1.6700,1.7500,1.6700,1.7000,81800
2012-08-27,1.9100,1.9599,1.5200,1.7100,656500
2012-08-24,2.0301,2.0400,1.9100,1.9200,150500
2012-08-23,2.0600,2.0800,2.0200,2.0200,42900
2012-08-22,2.0300,2.0600,2.0200,2.0400,36600
2012-08-21,2.1000,2.1100,2.0300,2.0500,43700
2012-08-20,2.0200,2.1000,2.0200,2.1000,68900
2012-08-17,2.0600,2.0600,2.0100,2.0300,68200
2012-08-16,2.0800,2.1000,2.0500,2.0600,42600
2012-08-15,2.0700,2.0700,2.0200,2.0500,59500
2012-08-14,2.0600,2.1100,2.0399,2.0900,74400
2012-08-13,2.0900,2.1200,2.0500,2.0700,133900
2012-08-10,2.1700,2.2301,2.1600,2.2200,13500
2012-08-09,2.1500,2.2400,2.1500,2.2100,57800
2012-08-08,2.1800,2.2700,2.1600,2.1600,54000
2012-08-07,2.2800,2.2900,2.2200,2.2700,22400
2012-08-06,2.2800,2.3100,2.2000,2.2300,53000
2012-08-03,2.2500,2.2500,2.1800,2.1800,15000
2012-08-02,2.1500,2.2400,2.1465,2.2400,27600
2012-08-01,2.2200,2.2200,2.1500,2.1900,54600
2012-07-31,2.2998,2.2998,2.1900,2.2600,22700
2012-07-30,2.3300,2.3300,2.1500,2.2900,22900
2012-07-27,2.2900,2.2900,2.1500,2.2600,42400
2012-07-26,2.2000,2.3100,2.1500,2.3100,68100
2012-07-25,2.2700,2.3200,2.1300,2.2000,41900
2012-07-24,2.3300,2.3599,2.2800,2.2800,18900
2012-07-23,2.3700,2.3700,2.3000,2.3200,20100
2012-07-20,2.3400,2.4000,2.3000,2.3900,12700
2012-07-19,2.4000,2.4200,2.3200,2.3200,21900
2012-07-18,2.3700,2.4700,2.3500,2.3700,19600
2012-07-17,2.4418,2.4500,2.3100,2.3800,28300
2012-07-16,2.4168,2.5000,2.3800,2.4400,16800
2012-07-13,2.5800,2.5800,2.4100,2.4900,29100
2012-07-12,2.4200,2.6100,2.4000,2.5100,43700
2012-07-11,2.6700,2.6700,2.5200,2.5200,31600
2012-07-10,2.7300,2.7300,2.6111,2.6500,17000
2012-07-09,2.7200,2.7500,2.5600,2.7200,23500
2012-07-06,2.7600,2.8100,2.6200,2.6999,49400
2012-07-05,2.7900,2.8800,2.7109,2.8000,48000
2012-07-03,2.7400,2.8400,2.7400,2.7900,9700
2012-07-02,2.9000,2.9200,2.7001,2.7600,51500
2012-06-29,2.9000,2.9200,2.7200,2.8600,54900
2012-06-28,2.7000,2.8600,2.7000,2.8400,24200
2012-06-27,2.8000,2.8791,2.6000,2.7100,76400
2012-06-26,2.6100,3.0400,2.6100,2.7800,213900
2012-06-25,2.5600,2.6490,2.4500,2.6000,41700
2012-06-22,2.4900,2.5900,2.4900,2.5500,29900
2012-06-21,2.5900,2.6000,2.4600,2.5000,29800
2012-06-20,2.5800,2.6200,2.5400,2.5700,67300
2012-06-19,2.5400,2.6100,2.5000,2.5800,58900
2012-06-18,2.7100,2.7100,2.3600,2.5200,200200
2012-06-15,1.9800,2.7300,1.9800,2.6900,374100
2012-06-14,2.0000,2.0500,1.8800,2.0200,219800
2012-06-13,2.0500,2.1000,1.9800,2.0000,114100
2012-06-12,2.1300,2.1500,1.9300,2.0600,185200
2012-06-11,2.2300,2.2500,2.1100,2.1200,115000
2012-06-08,2.2400,2.2600,2.1800,2.2400,56200
2012-06-07,2.3100,2.3250,2.2300,2.2600,60200
2012-06-06,2.3100,2.3170,2.2200,2.2300,137500
2012-06-05,2.3000,2.3201,2.2700,2.3200,36100
2012-06-04,2.3400,2.3900,2.2700,2.3000,78300
2012-06-01,2.3200,2.4670,2.3200,2.3600,51800
2012-05-31,2.5000,2.5200,2.3800,2.4000,72600
2012-05-30,2.6100,2.6100,2.5200,2.5300,56400
2012-05-29,2.7100,2.7401,2.6300,2.6400,70500
2012-05-25,2.6500,2.6800,2.5900,2.6100,65800
2012-05-24,2.6300,2.7400,2.5408,2.6500,138900
2012-05-23,2.5200,2.5800,2.4100,2.5600,122300
2012-05-22,2.5000,2.7400,2.4500,2.4900,210300
2012-05-21,2.1900,2.3100,2.1900,2.2400,68200
2012-05-18,2.2500,2.3250,2.1900,2.1900,58000
2012-05-17,2.2900,2.3300,2.2500,2.2500,108100
2012-05-16,2.3300,2.3700,2.2900,2.3100,102000
2012-05-15,2.5196,2.5200,2.2600,2.3200,115100
2012-05-14,2.5000,2.5500,2.5000,2.5200,60000
2012-05-11,2.5900,2.6500,2.5000,2.5000,86800
2012-05-10,2.7280,2.7280,2.5700,2.5700,43000
2012-05-09,2.5300,2.7800,2.5300,2.6600,129700
2012-05-08,2.7800,2.7800,2.5200,2.5300,131100
2012-05-07,2.6800,2.8800,2.5100,2.7500,204900
2012-05-04,2.7100,2.8000,2.6500,2.6500,28700
2012-05-03,2.8500,2.8600,2.7100,2.7400,60400
2012-05-02,2.8000,2.9200,2.8000,2.8500,81000
2012-05-01,2.8400,2.9600,2.8000,2.8300,49000
2012-04-30,2.8400,3.0000,2.7800,2.8500,85800
2012-04-27,2.7200,2.8100,2.7000,2.8100,36000
2012-04-26,2.7800,2.8700,2.7100,2.7100,34000
2012-04-25,2.6900,2.9300,2.6600,2.7900,124200
2012-04-24,2.5000,2.7800,2.4900,2.7100,172200
2012-04-23,2.7000,2.7500,2.4700,2.4800,294800
2012-04-20,2.8600,2.9601,2.6950,2.7600,247600
2012-04-19,2.9600,3.0000,2.7500,2.8200,100900
2012-04-18,2.9900,3.0400,2.9600,2.9800,148500
2012-04-17,3.0000,3.2500,2.8700,2.9800,365700
2012-04-16,3.2300,3.2800,3.0700,3.1500,132200
2012-04-13,3.2200,3.2700,3.1900,3.2300,177100
2012-04-12,3.2000,3.3000,3.2000,3.2500,66100
2012-04-11,3.3000,3.3100,3.1700,3.1900,266800
2012-04-10,3.4000,3.4100,3.3000,3.3100,48000
2012-04-09,3.5300,3.5300,3.4000,3.4100,81600
2012-04-05,3.5500,3.6600,3.5300,3.5500,20300
2012-04-04,3.6400,3.6699,3.5700,3.5700,16200
2012-04-03,3.6600,3.7000,3.5900,3.6800,59000
2012-04-02,3.6000,3.7500,3.6000,3.7000,64200
2012-03-30,3.6100,3.7100,3.4500,3.6000,155400
2012-03-29,3.7100,3.7900,3.5500,3.5800,178800
2012-03-28,3.8000,3.8800,3.6400,3.7500,129100
2012-03-27,3.7900,3.9000,3.7000,3.7700,127100
2012-03-26,3.9600,3.9800,3.7800,3.7900,77400
2012-03-23,3.9300,3.9800,3.9100,3.9500,31800
2012-03-22,3.9500,3.9900,3.8900,3.9100,23600
2012-03-21,3.8500,3.9900,3.8200,3.9700,111100
2012-03-20,3.8900,3.9000,3.8000,3.8100,85600
2012-03-19,3.8700,3.9400,3.8700,3.9000,37400
2012-03-16,3.9000,3.9600,3.8500,3.8800,99200
