timestamp,open,high,low,close,volume
2017-05-09,5.1400,5.2900,5.1400,5.1800,477044
2017-05-08,5.2000,5.2500,5.1200,5.1500,639723
2017-05-05,5.2500,5.2700,5.1800,5.2000,2586086
2017-05-04,5.3500,5.3600,5.2600,5.2700,492712
2017-05-03,5.4500,5.4500,5.3200,5.3700,420415
2017-05-02,5.4100,5.5000,5.3900,5.4700,401623
2017-05-01,5.4100,5.4200,5.3300,5.3900,170825
2017-04-28,5.3800,5.4400,5.2800,5.4100,455757
2017-04-27,5.4300,5.5000,5.4100,5.4200,241402
2017-04-26,5.5200,5.5300,5.4100,5.4300,184400
2017-04-25,5.5700,5.5900,5.4600,5.5000,237897
2017-04-24,5.5800,5.6300,5.4600,5.5000,261729
2017-04-21,5.5000,5.5800,5.4400,5.5400,391156
2017-04-20,5.5200,5.5900,5.4800,5.5100,316109
2017-04-19,5.5000,5.5600,5.4000,5.5100,526003
2017-04-18,5.5700,5.5700,5.4600,5.5200,331899
2017-04-17,5.5200,5.5900,5.4800,5.5500,325858
2017-04-13,5.4800,5.5800,5.4200,5.5100,271055
2017-04-12,5.5000,5.5000,5.4100,5.4800,245354
2017-04-11,5.5300,5.7100,5.4500,5.4900,526923
2017-04-10,5.3800,5.5500,5.3800,5.5500,403895
2017-04-07,5.4200,5.5000,5.3800,5.3900,360107
2017-04-06,5.3600,5.5200,5.3000,5.4800,359948
2017-04-05,5.4000,5.4600,5.3000,5.3600,495930
2017-04-04,5.3700,5.4400,5.2800,5.4100,612658
2017-04-03,5.4800,5.5100,5.2900,5.3800,724093
2017-03-31,5.5800,5.5900,5.4300,5.4900,1138443
2017-03-30,5.4500,5.6400,5.4400,5.6100,661932
2017-03-29,5.5500,5.6200,5.3400,5.4600,474452
2017-03-28,5.6500,5.7400,5.5500,5.5500,403421
2017-03-27,5.4200,5.7600,5.3000,5.6500,989289
2017-03-24,5.7000,5.7900,5.3300,5.4500,1171400
2017-03-23,5.5700,5.7600,5.4600,5.7000,629928
2017-03-22,5.4700,5.6800,5.3000,5.5800,697878
2017-03-21,5.5500,5.6800,5.3500,5.4900,599950
2017-03-20,5.8500,5.8500,5.4600,5.5500,852795
2017-03-17,5.7000,5.8500,5.6000,5.8300,611749
2017-03-16,5.5800,5.7800,5.5500,5.7300,924337
2017-03-15,5.2800,5.6400,5.2300,5.5500,1128933
2017-03-14,5.6700,5.6800,5.2000,5.2400,1903034
2017-03-13,5.6000,5.7700,5.5100,5.6800,1307283
2017-03-10,5.7600,5.8900,5.5500,5.6000,1504037
2017-03-09,6.6000,6.7400,5.5100,5.6100,4893133
2017-03-08,7.0000,7.1300,6.9600,7.0500,430542
2017-03-07,7.0600,7.0700,6.9600,7.0000,500830
2017-03-06,7.0400,7.1100,7.0000,7.0500,374702
2017-03-03,7.2300,7.2900,7.0600,7.1000,371497
2017-03-02,7.2100,7.3200,7.1900,7.2300,238704
2017-03-01,7.2300,7.3300,7.2100,7.2500,186863
2017-02-28,7.3500,7.3500,7.2300,7.2300,185633
2017-02-27,7.2300,7.4200,7.2000,7.3400,248680
2017-02-24,7.2000,7.2700,7.1600,7.2400,166755
2017-02-23,7.3500,7.3700,7.2100,7.2300,274009
2017-02-22,7.3700,7.4000,7.3000,7.3300,227991
2017-02-21,7.4000,7.4200,7.3200,7.3600,153999
2017-02-17,7.4400,7.4600,7.3300,7.3900,147889
2017-02-16,7.5000,7.7000,7.4500,7.4800,472280
2017-02-15,7.3800,7.5600,7.2600,7.5100,677649
2017-02-14,7.4400,7.5300,7.3300,7.3800,541985
2017-02-13,7.2900,7.4700,7.2900,7.4600,414327
2017-02-10,7.2300,7.3700,7.2300,7.2900,350023
2017-02-09,7.2900,7.3900,7.2100,7.2200,328929
2017-02-08,7.2000,7.3200,7.1500,7.2900,314147
2017-02-07,7.2700,7.2900,7.1700,7.2000,252576
2017-02-06,7.4300,7.4500,7.1800,7.2700,495627
2017-02-03,7.4400,7.5900,7.4100,7.4800,590092
2017-02-02,7.1800,7.4600,7.1800,7.4300,643727
2017-02-01,7.2100,7.2900,7.1300,7.2300,280655
2017-01-31,7.0500,7.1900,6.9999,7.1700,235908
2017-01-30,7.2400,7.2600,7.0000,7.0600,293770
2017-01-27,7.2800,7.3300,7.2200,7.2400,167957
2017-01-26,7.4000,7.4500,7.2600,7.2900,192350
2017-01-25,7.1500,7.4300,7.1500,7.3700,588434
2017-01-24,7.1100,7.1700,7.0999,7.1300,236723
2017-01-23,7.0000,7.2000,7.0000,7.1000,338785
2017-01-20,7.0200,7.1100,7.0200,7.0400,377894
2017-01-19,7.0900,7.1499,6.9600,7.0600,665571
2017-01-18,7.1400,7.2696,7.0100,7.1000,655433
2017-01-17,7.4200,7.5000,7.0980,7.1600,823213
2017-01-13,7.0800,7.4850,7.0000,7.3100,963281
2017-01-12,7.1000,7.1700,6.9700,7.0700,370553
2017-01-11,7.1800,7.2100,7.0000,7.0900,654692
2017-01-10,7.2300,7.3700,7.1300,7.2000,463674
2017-01-09,7.3700,7.4050,7.1600,7.2000,467724
2017-01-06,7.4600,7.5400,7.3400,7.3800,558171
2017-01-05,7.0500,7.5500,7.0500,7.4600,1012782
2017-01-04,7.1300,7.1600,6.9800,7.0200,810477
2017-01-03,7.0600,7.1600,6.9700,7.1000,820676
2016-12-30,6.9800,7.0800,6.8500,7.0100,825881
2016-12-29,7.0600,7.2200,6.9100,6.9600,383722
2016-12-28,7.1900,7.2100,7.0500,7.0900,434558
2016-12-27,7.0500,7.2400,7.0400,7.1500,460169
2016-12-23,6.9500,7.0500,6.8550,7.0500,677307
2016-12-22,7.1000,7.2400,6.8300,6.9900,1022856
2016-12-21,7.2900,7.3200,7.0500,7.1000,506586
2016-12-20,7.3500,7.4500,7.2200,7.3200,343300
2016-12-19,7.3300,7.4650,7.1800,7.3200,554561
2016-12-16,7.2200,7.6300,7.2111,7.3300,779659
2016-12-15,7.5700,7.5700,7.1300,7.2100,1094578
2016-12-14,8.0200,8.0650,7.5400,7.5900,1041393
2016-12-13,8.1000,8.2600,8.0300,8.0500,650318
2016-12-12,8.3800,8.5200,7.9600,8.0800,1193888
2016-12-09,7.9500,8.4900,7.9500,8.4700,886085
2016-12-08,7.6700,8.0700,7.6700,8.0400,912933
2016-12-07,7.5000,7.7200,7.5000,7.7000,618090
2016-12-06,7.6400,7.7000,7.5900,7.6900,316396
2016-12-05,7.6000,7.7700,7.4800,7.6200,610296
2016-12-02,7.4300,7.6500,7.4100,7.5700,685362
2016-12-01,7.8400,7.8500,7.3500,7.4200,955071
2016-11-30,7.8300,7.8800,7.5900,7.8500,1176626
2016-11-29,7.7400,7.8200,7.2100,7.8200,1233710
2016-11-28,7.7500,7.8500,7.5100,7.6200,894806
2016-11-25,7.7700,7.7700,7.6500,7.7100,261116
2016-11-23,7.5600,7.7600,7.5114,7.7100,359685
2016-11-22,7.6100,7.6900,7.5500,7.6000,440664
2016-11-21,7.5800,7.6500,7.5400,7.5900,534455
2016-11-18,7.5000,7.6300,7.4900,7.5100,570346
2016-11-17,7.5300,7.5800,7.4000,7.5100,561225
2016-11-16,7.2000,7.5750,7.2000,7.4900,702205
2016-11-15,7.3000,7.5300,7.1200,7.2300,470051
2016-11-14,7.4500,7.5900,7.2500,7.2600,876573
2016-11-11,7.2900,7.4750,7.2000,7.4300,693495
2016-11-10,7.4400,7.6300,7.1900,7.3500,609874
2016-11-09,7.0300,7.4400,7.0000,7.4000,613779
2016-11-08,7.3100,7.3850,7.1200,7.2800,430449
2016-11-07,7.2000,7.4500,7.1300,7.3000,745510
2016-11-04,7.0000,7.2400,6.9400,7.0900,422609
2016-11-03,7.1900,7.2000,7.0000,7.0100,455153
2016-11-02,7.1700,7.2000,7.0400,7.1500,599624
2016-11-01,7.4000,7.4200,7.0300,7.1900,951709
2016-10-31,7.3200,7.4900,7.2500,7.3100,596336
2016-10-28,7.7500,7.7600,7.2200,7.3100,811556
2016-10-27,7.6100,7.8400,7.6000,7.7100,815261
2016-10-26,7.8700,8.0600,7.6400,7.6500,879092
2016-10-25,7.5500,8.0800,7.5500,7.9500,2252777
2016-10-24,7.5400,7.7200,7.4500,7.6100,1327766
2016-10-21,7.1400,7.5900,7.1300,7.5300,1182813
2016-10-20,7.2300,7.2500,7.0200,7.2400,411209
2016-10-19,7.0300,7.4000,6.9700,7.0400,1233956
2016-10-18,7.1300,7.2290,6.9900,7.0300,860562
2016-10-17,6.7700,7.2390,6.7700,6.9700,1630246
2016-10-14,7.0600,7.4100,6.8000,6.8550,2060108
2016-10-13,7.7900,7.7900,7.0300,7.0900,2465761
2016-10-12,7.8100,7.9400,7.7800,7.8400,402839
2016-10-11,7.7800,8.0200,7.7800,7.8400,696735
2016-10-10,7.8000,7.9300,7.7800,7.8200,420065
2016-10-07,7.7900,7.8900,7.7700,7.7900,347578
2016-10-06,8.0000,8.0800,7.8000,7.8200,640191
2016-10-05,7.8100,8.0500,7.7500,8.0100,898438
2016-10-04,7.7500,7.9700,7.7400,7.8100,796587
2016-10-03,7.9100,7.9700,7.7400,7.8000,675351
2016-09-30,8.0800,8.1000,7.9500,7.9500,820562
2016-09-29,8.1800,8.2700,8.0200,8.0700,648076
2016-09-28,8.3100,8.3300,8.1500,8.2400,480142
2016-09-27,8.2100,8.3600,8.2100,8.2500,306602
2016-09-26,8.4000,8.4300,8.1489,8.1800,892911
2016-09-23,8.4300,8.5475,8.4000,8.5100,505076
2016-09-22,8.3600,8.6500,8.3000,8.5100,986050
2016-09-21,8.1500,8.3200,8.0700,8.2400,716534
2016-09-20,8.1800,8.2200,8.0800,8.1200,574535
2016-09-19,8.1600,8.3200,8.1300,8.1900,401820
2016-09-16,8.2500,8.3600,8.1600,8.1800,438487
2016-09-15,8.2600,8.3800,8.1100,8.3400,447274
2016-09-14,8.2700,8.3800,8.1500,8.2600,583387
2016-09-13,8.4600,8.5200,8.0500,8.2800,2267502
2016-09-12,8.5800,8.7700,8.2200,8.6100,1688515
2016-09-09,8.9100,8.9800,8.6500,8.7000,1018445
2016-09-08,9.0000,9.0700,8.9000,8.9700,486599
2016-09-07,9.1100,9.1600,8.9500,9.0300,1109775
2016-09-06,9.4200,9.5011,8.8800,9.1900,1980286
2016-09-02,9.3800,9.4200,9.2200,9.3700,661361
2016-09-01,9.3000,9.4200,9.1950,9.3100,929990
2016-08-31,9.1500,9.3200,9.1400,9.2700,1001957
2016-08-30,9.0100,9.3847,9.0100,9.1600,1389712
2016-08-29,8.8800,9.1769,8.8800,9.0000,1268960
2016-08-26,8.7200,8.9699,8.7200,8.8700,786635
2016-08-25,8.7400,8.9700,8.6000,8.7800,904020
2016-08-24,8.8200,9.4700,8.8200,8.8500,1717563
2016-08-23,8.5200,8.9637,8.5200,8.8000,1400795
2016-08-22,8.9500,9.0850,8.3300,8.5900,3012201
2016-08-19,8.9400,9.0250,8.8200,9.0000,1566008
2016-08-18,9.1500,9.2000,8.8900,8.9500,2862334
2016-08-17,9.1300,9.7800,9.0100,9.2000,6443110
2016-08-16,10.8900,11.0900,10.5050,10.5100,2019850
2016-08-15,10.4200,10.9100,10.1600,10.9100,2562066
2016-08-12,10.2200,10.4900,10.1300,10.2700,1722550
2016-08-11,10.2500,10.3600,10.1000,10.2700,1201220
2016-08-10,10.3300,10.5700,10.1200,10.2800,1364216
2016-08-09,10.0200,10.7200,10.0200,10.3100,1518608
2016-08-08,9.6300,10.1600,9.5500,10.0500,874420
2016-08-05,9.5000,9.6500,9.5000,9.6100,553008
2016-08-04,9.5300,9.6250,9.4500,9.5600,313454
2016-08-03,9.4900,9.6500,9.4500,9.5900,500013
2016-08-02,9.5300,9.6100,9.4100,9.4900,343607
2016-08-01,9.5000,9.6400,9.4500,9.6200,518519
2016-07-29,9.5300,9.5900,9.4100,9.5800,361196
2016-07-28,9.7000,9.8401,9.5700,9.6100,434605
2016-07-27,9.9000,9.9850,9.7200,9.7800,498753
2016-07-26,9.5000,9.8800,9.5000,9.8400,547925
2016-07-25,9.4700,9.5800,9.4700,9.5700,351356
2016-07-22,9.5000,9.5650,9.3900,9.5500,341110
2016-07-21,9.5000,9.7000,9.4900,9.5200,605910
2016-07-20,9.5700,9.5700,9.4000,9.5000,475544
2016-07-19,9.6000,9.6500,9.4050,9.5100,398235
2016-07-18,9.4200,9.7500,9.3600,9.6600,1096353
2016-07-15,9.9400,9.9800,9.1500,9.4400,2060763
2016-07-14,10.4500,10.4800,9.8000,9.9800,1393259
2016-07-13,10.3000,10.4150,10.1700,10.3600,1521735
2016-07-12,10.1500,10.3300,10.0050,10.1400,1104821
2016-07-11,9.8800,10.3200,9.8100,9.9500,1560405
2016-07-08,9.2900,9.6200,8.8800,9.5400,2517312
2016-07-07,9.1200,9.5900,9.0754,9.3000,2017385
2016-07-06,9.5000,9.5100,9.0200,9.1600,2370314
2016-07-05,9.5700,9.8100,9.4000,9.6400,1747366
2016-07-01,10.1000,10.1000,9.4401,9.5700,1514185
2016-06-30,9.2000,10.3200,9.0200,10.2100,5676841
2016-06-29,10.5400,10.5400,8.7600,9.6900,5871559
2016-06-28,10.0900,10.5200,10.0900,10.5000,2079935
2016-06-27,10.9900,11.0300,9.7925,9.8300,2291388
2016-06-24,10.9100,11.2300,10.8600,11.0800,1423300
2016-06-23,11.5700,11.6600,11.0900,11.6200,771932
2016-06-22,11.5300,11.7400,11.2000,11.4000,1100757
2016-06-21,11.3800,11.7400,11.2200,11.4800,802696
2016-06-20,11.0900,11.6600,10.9400,11.3900,1644605
2016-06-17,10.7700,11.0100,10.5600,11.0100,1555325
2016-06-16,11.5000,11.5000,10.6800,10.8700,2241876
2016-06-15,12.0500,12.0600,11.2300,11.3300,2867050
2016-06-14,12.0300,12.3300,11.4500,12.2200,3234463
2016-06-13,12.0800,12.9400,12.0700,12.2000,1868925
2016-06-10,13.0800,13.2500,12.1150,12.2600,2483304
2016-06-09,13.5200,13.6900,13.0200,13.2100,1403522
2016-06-08,13.5200,13.8800,13.5200,13.5600,554436
2016-06-07,13.7300,13.7900,13.4800,13.5700,593672
2016-06-06,13.6200,13.7500,13.5200,13.7000,1161791
2016-06-03,14.1700,14.1700,13.6000,13.7000,888747
2016-06-02,13.8800,14.1300,13.8600,13.9000,1011537
2016-06-01,14.2800,14.3914,13.9400,13.9600,817336
2016-05-31,14.0500,14.6100,13.8800,14.5200,1948925
2016-05-27,13.0200,13.9380,12.8300,13.6700,2087871
2016-05-26,13.0700,14.2100,13.0700,13.7700,2065358
2016-05-25,13.7900,13.8800,12.5300,12.9800,5930788
2016-05-24,14.0700,14.1900,13.6900,13.7900,3900161
2016-05-23,15.1000,15.1399,13.8500,13.9900,5413478
2016-05-20,14.4200,14.6400,14.2800,14.4500,1789952
2016-05-19,14.7500,14.9500,14.3400,14.4800,991117
2016-05-18,14.8200,15.1200,14.7100,14.8500,798720
2016-05-17,14.9300,15.0800,14.5700,15.0000,1297998
2016-05-16,13.7700,15.2201,13.7700,15.0400,2698687
2016-05-13,14.6000,14.6000,13.5700,13.6600,2619993
2016-05-12,14.3900,14.5000,13.1301,13.4000,5421767
2016-05-11,15.5100,15.5800,14.9100,14.9800,3143462
2016-05-10,15.3100,16.5850,15.0000,16.2900,4036536
2016-05-09,18.5000,18.5000,13.8600,14.1800,5233598
2016-05-06,18.5000,18.8492,18.0100,18.6600,1368364
2016-05-05,20.0600,20.0600,17.9700,19.3400,2348085
2016-05-04,19.8100,20.0700,19.8100,19.9700,448668
2016-05-03,19.8500,20.2000,19.8289,19.8900,540068
2016-05-02,20.1400,20.2500,19.8800,19.9200,405444
2016-04-29,20.3200,20.3600,20.1350,20.1750,252209
2016-04-28,20.5000,20.5000,20.1650,20.2200,363788
2016-04-27,20.3500,20.4050,20.2000,20.3400,186337
2016-04-26,20.4200,20.4600,20.2800,20.4100,475960
2016-04-25,20.6400,20.6800,20.1400,20.4100,535843
2016-04-22,20.8800,20.9500,20.5100,20.6700,365495
2016-04-21,20.9600,21.0400,20.8600,20.9200,631458
2016-04-20,20.8800,21.0300,20.8200,20.9300,327332
2016-04-19,20.9800,21.0500,20.8100,21.0000,1052801
2016-04-18,20.9000,21.1200,20.8200,20.9900,844931
2016-04-15,20.8500,21.0500,20.8100,20.9750,1533664
2016-04-14,21.0500,21.0900,20.6700,20.8900,1351627
2016-04-13,21.0300,21.0900,20.9300,21.0300,2975367
2016-04-12,20.8800,21.0700,20.8100,20.9600,1287788
2016-04-11,20.7500,20.8700,20.7500,20.7850,612509
2016-04-08,20.4500,20.7500,20.4300,20.5900,576191
2016-04-07,20.3800,20.4600,20.0500,20.4500,731275
2016-04-06,20.1900,20.5800,20.0115,20.4600,657316
2016-04-05,20.0000,20.2900,19.9400,20.2700,527623
2016-04-04,19.8400,20.2800,19.7900,20.1700,444109
2016-04-01,19.8100,20.0000,19.6400,19.8500,517804
2016-03-31,19.6400,20.0100,19.5000,19.9700,672892
2016-03-30,19.5300,19.9000,19.3500,19.7100,812446
2016-03-29,19.2100,19.4400,19.0800,19.3200,497467
2016-03-28,19.5600,19.6500,19.0100,19.2800,605467
2016-03-24,19.5900,19.7600,19.3900,19.5600,536950
2016-03-23,20.0200,20.0200,19.4800,19.7100,1048779
2016-03-22,20.1800,20.2200,20.0000,20.0200,600510
2016-03-21,20.2400,20.3500,19.9400,20.2800,973382
2016-03-18,20.0000,20.3000,19.9200,20.1500,1215246
2016-03-17,19.8000,20.1500,19.6500,19.9500,690402
2016-03-16,19.6300,20.1000,19.3700,19.8300,994728
2016-03-15,19.5000,19.9200,19.0000,19.4500,1810304
2016-03-14,20.2500,20.4400,20.1000,20.1100,1190813
2016-03-11,20.0800,20.4200,20.0200,20.3300,966992
2016-03-10,20.1200,20.1400,19.8900,19.9500,358346
2016-03-09,20.0100,20.2000,19.8200,20.0000,422584
2016-03-08,20.1300,20.2500,19.8950,19.9300,977840
2016-03-07,20.1700,20.3600,20.1300,20.2700,797150
2016-03-04,19.9800,20.5600,19.9700,20.2200,2088269
2016-03-03,19.7800,20.0700,19.6100,19.8700,1460754
2016-03-02,19.1800,19.9700,19.0750,19.8900,1867767
2016-03-01,18.7100,19.1800,18.7100,18.9900,1440475
2016-02-29,17.9200,17.9700,17.4102,17.5600,648971
2016-02-26,18.1000,18.2200,17.9300,17.9800,334173
2016-02-25,18.2700,18.4100,17.8000,17.9950,566015
2016-02-24,18.6000,18.6000,17.9400,18.5350,1052963
2016-02-23,18.9600,18.9600,18.4401,18.8400,527309
2016-02-22,18.6700,19.1000,18.6300,19.0600,547834
2016-02-19,18.6700,18.8000,18.3600,18.5800,690185
2016-02-18,18.6800,18.7600,18.3900,18.6200,689471
2016-02-17,18.1000,18.5800,18.0000,18.5500,1133539
2016-02-16,17.9100,18.1800,17.3000,18.0700,1375238
2016-02-12,16.0100,17.1700,16.0100,17.0200,1423937
2016-02-11,16.0300,16.1300,15.6750,15.8500,1176290
2016-02-10,15.8300,16.5900,15.8100,16.3800,915201
2016-02-09,16.8000,16.9800,15.2000,15.6500,2628926
2016-02-08,18.0200,18.1400,16.5300,16.7900,1885637
2016-02-05,18.7300,18.8800,17.9600,18.1800,1348594
2016-02-04,18.7800,19.0000,18.5400,18.6700,678354
2016-02-03,19.1200,19.1900,18.5500,18.8700,1049264
2016-02-02,19.0500,19.1400,18.9200,19.0400,1456482
2016-02-01,19.0400,19.2600,18.9500,19.1100,1236803
2016-01-29,19.1500,19.3600,19.0200,19.1900,622281
2016-01-28,18.9900,19.1200,18.8100,18.9700,453710
2016-01-27,19.0600,19.1000,18.8100,18.8700,1396120
2016-01-26,18.8300,19.1775,18.7100,19.0500,544696
2016-01-25,19.1500,19.3000,18.9500,19.0000,682002
2016-01-22,19.2700,19.5800,18.9900,19.0800,912835
2016-01-21,19.1000,19.4500,18.8000,19.1300,754931
2016-01-20,19.1000,19.2600,18.5100,18.9500,1329675
2016-01-19,19.4500,19.8600,19.1000,19.4700,1912283
2016-01-15,18.9600,19.1800,18.4300,18.8400,1035474
2016-01-14,18.8500,19.2600,18.4500,19.2400,1904422
2016-01-13,18.5600,19.3900,18.5600,18.6900,2913155
2016-01-12,18.9900,19.4000,18.2300,18.5400,2831312
2016-01-11,19.8300,19.9700,18.5400,18.7100,2124198
2016-01-08,20.1300,20.3800,19.7500,19.8400,1357592
2016-01-07,20.1700,20.3700,19.8900,19.9700,2434296
2016-01-06,20.4800,20.7200,20.4800,20.6200,454621
2016-01-05,20.7400,20.8900,20.6600,20.7000,595915
2016-01-04,20.5900,20.8700,20.4600,20.7600,1509795
2015-12-31,20.9600,21.2100,20.9400,21.1400,744197
2015-12-30,21.1200,21.2100,20.9925,21.0200,915889
2015-12-29,21.2300,21.2500,21.1300,21.1800,427510
2015-12-28,21.0600,21.2700,21.0200,21.1700,621851
2015-12-24,21.1800,21.3200,21.1100,21.2200,472474
2015-12-23,21.2900,21.2900,20.9800,21.1100,878433
2015-12-22,20.8000,21.2800,20.7290,21.2400,1491394
2015-12-21,20.4300,20.8600,20.4300,20.7000,2853454
2015-12-18,20.3000,20.5600,20.3000,20.3800,1647433
2015-12-17,20.3500,20.5050,20.1800,20.2600,1364981
2015-12-16,20.5000,20.6000,20.2100,20.2500,1521239
2015-12-15,20.3100,20.5100,20.2500,20.4500,1082066
2015-12-14,20.3000,20.3800,20.1500,20.1900,1101063
2015-12-11,20.3400,20.4500,20.2000,20.2600,1013199
2015-12-10,20.3400,20.4100,20.1900,20.3400,738488
2015-12-09,20.1700,20.5000,20.1100,20.3700,1350644
2015-12-08,20.1600,20.3000,20.0100,20.2600,1356988
2015-12-07,20.2500,20.5400,20.1100,20.2600,1275923
2015-12-04,20.5000,20.6500,20.1600,20.2400,2730355
2015-12-03,20.7800,20.8750,20.3700,20.5100,2445851
2015-12-02,20.5000,20.8700,20.4500,20.7700,530778
2015-12-01,20.6900,20.9700,20.4100,20.7100,743970
2015-11-30,19.9900,20.8400,19.9760,20.8300,1539687
2015-11-27,19.6600,20.1300,19.6000,19.9800,632937
2015-11-25,19.5300,20.2700,19.4300,20.0200,2107016
2015-11-24,20.0000,20.2250,20.0000,20.1200,616599
2015-11-23,20.0900,20.6000,19.9800,20.1700,1606404
2015-11-20,19.8500,20.1700,19.7400,20.0400,2027851
2015-11-19,19.8500,19.9450,19.7100,19.7800,744133
2015-11-18,19.7500,19.8600,19.5100,19.7400,348360
2015-11-17,19.5500,20.0000,19.4600,19.7900,410529
2015-11-16,19.5300,19.8800,19.5100,19.6800,606025
2015-11-13,19.7500,19.9600,19.6400,19.6700,639436
2015-11-12,19.7400,20.1500,19.7300,19.8700,1417280
2015-11-11,19.8500,19.9600,19.6650,19.7700,335451
2015-11-10,19.8000,20.0000,19.6000,19.8500,444058
2015-11-09,19.9100,19.9100,19.6700,19.8200,387611
2015-11-06,19.8800,20.0900,19.8500,20.0300,425779
2015-11-05,20.0000,20.0200,19.6700,19.8800,503991
2015-11-04,20.2500,20.2500,19.8000,20.0700,964451
2015-11-03,20.0000,20.2500,19.7700,19.9200,977944
2015-11-02,19.9800,20.3800,19.9800,20.2600,346869
2015-10-30,20.0700,20.2400,19.8800,20.0400,650467
2015-10-29,19.9600,20.1200,19.9100,19.9800,535536
2015-10-28,20.1600,20.2800,19.9200,20.0100,801760
2015-10-27,20.3700,20.3700,19.9400,20.1800,704559
2015-10-26,19.9000,20.4800,19.9000,20.3500,653397
2015-10-23,20.3200,20.3700,19.8200,20.0600,397934
2015-10-22,19.9200,20.1500,19.8000,20.0000,537084
2015-10-21,20.0800,20.1800,19.7220,20.0100,764928
2015-10-20,20.2100,20.3400,19.9800,20.1000,531140
2015-10-19,20.0000,20.4800,19.9900,20.3000,735959
2015-10-16,19.9200,20.3900,19.7300,20.2400,1654402
2015-10-15,19.7900,19.9450,19.6380,19.8200,741020
2015-10-14,19.3000,19.6700,19.1300,19.5500,599050
2015-10-13,19.1300,19.6512,19.0300,19.3700,698027
2015-10-12,19.0500,19.3900,18.8300,19.2500,579385
2015-10-09,18.7700,19.1000,18.7000,18.9300,577979
2015-10-08,18.5500,18.9180,18.2800,18.6600,829476
2015-10-07,18.4900,18.8000,18.2400,18.5700,1058858
2015-10-06,18.2100,18.4200,17.8100,18.0400,984160
2015-10-05,18.6400,18.6700,18.1900,18.3500,857086
2015-10-02,17.9400,18.5900,17.8400,18.4600,695855
2015-10-01,18.3400,18.5900,17.8190,17.9600,347529
2015-09-30,18.1500,18.4590,18.1300,18.2800,465746
2015-09-29,17.5000,18.1050,17.1100,18.0800,420212
2015-09-28,17.7900,17.8600,17.1100,17.4900,663243
2015-09-25,17.7600,17.9900,17.5800,17.8600,289998
2015-09-24,17.1000,17.7400,16.8200,17.7000,424609
2015-09-23,17.0600,17.1800,16.9000,17.0800,193994
2015-09-22,17.6900,17.8700,16.9700,17.0100,503024
2015-09-21,18.2100,18.2100,17.8200,17.9400,176975
2015-09-18,17.6200,18.1700,17.5700,18.0800,403573
2015-09-17,17.8900,18.0400,17.7700,17.8400,162625
2015-09-16,17.8100,18.2100,17.7100,18.0700,392786
2015-09-15,17.6400,17.8000,17.3000,17.5700,178469
2015-09-14,18.1100,18.1100,17.5700,17.6900,228191
2015-09-11,18.1000,18.3000,17.6900,18.2700,292237
2015-09-10,18.3200,18.3600,17.6200,18.1600,383861
2015-09-09,18.5900,18.5900,18.1000,18.3800,517911
2015-09-08,18.0700,18.3800,17.9500,18.3100,783560
2015-09-04,17.6800,18.0600,17.4300,18.0000,489835
2015-09-03,16.9700,18.1000,16.7400,18.0700,809089
2015-09-02,17.5300,17.5300,16.4000,16.7300,809931
2015-09-01,17.1600,17.5500,17.0800,17.2400,962524
2015-08-31,17.9300,18.3700,17.6000,17.7900,571225
2015-08-28,18.0000,18.2299,17.5000,18.0500,877170
2015-08-27,16.6500,18.7500,16.6500,17.9700,1765399
2015-08-26,17.8400,18.1880,16.5000,16.7500,1649781
2015-08-25,18.3600,18.7100,17.2400,17.2800,789662
2015-08-24,18.1800,18.4600,15.9200,17.7700,2616031
2015-08-21,19.6600,19.9900,19.2600,19.2700,1319185
2015-08-20,19.9700,20.4600,19.8800,19.9000,903766
2015-08-19,21.0000,21.1100,20.4000,20.4200,679278
2015-08-18,21.2700,21.3800,20.9800,21.0500,388720
2015-08-17,20.6600,21.4700,20.1200,21.4100,1039782
2015-08-14,20.1600,20.7499,20.1600,20.6600,401803
2015-08-13,20.2600,20.3500,19.9500,20.2500,463456
2015-08-12,20.3500,20.6700,19.8400,20.1100,684665
2015-08-11,20.8300,20.9900,20.3100,20.6800,409697
2015-08-10,20.6500,21.0100,20.6500,20.9900,235906
2015-08-07,20.5500,20.8200,20.4300,20.6500,404317
2015-08-06,20.4500,20.6500,20.0200,20.4100,347594
2015-08-05,20.3200,20.5300,20.2200,20.2900,224805
2015-08-04,20.0500,20.3700,19.9000,20.2700,507058
2015-08-03,20.0300,20.3200,19.9210,20.0400,568825
2015-07-31,20.4700,20.4700,20.0800,20.2600,583431
2015-07-30,20.1100,21.0200,19.9450,20.5100,857774
2015-07-29,20.0300,20.4900,19.7700,20.1200,999733
2015-07-28,20.0300,20.0300,19.4600,19.9700,597776
2015-07-27,19.5400,20.0350,19.3200,19.8900,849273
2015-07-24,20.7700,20.9100,20.3900,20.5100,329327
2015-07-23,20.5800,20.9900,20.5800,20.7100,246664
2015-07-22,20.2400,20.7760,20.2400,20.4800,794745
2015-07-21,20.1500,20.3800,19.9500,20.3200,274484
2015-07-20,19.8300,20.3600,19.7200,20.0700,426861
2015-07-17,19.7300,19.9400,19.6700,19.8400,289933
2015-07-16,19.4400,19.8100,19.3100,19.4600,527417
2015-07-15,19.9100,19.9100,19.2000,19.2700,960799
2015-07-14,19.4700,20.1900,19.4700,20.0700,559282
2015-07-13,19.6800,19.8800,19.4300,19.5600,972838
