timestamp,open,high,low,close,volume
2014-07-15,1.3600,1.3800,1.3600,1.3700,45751
2014-07-14,1.3700,1.3800,1.3600,1.3800,96164
2014-07-11,1.3200,1.3700,1.3200,1.3400,136457
2014-07-10,1.3300,1.3500,1.3000,1.3200,163723
2014-07-09,1.3700,1.3900,1.3200,1.3500,107419
2014-07-08,1.3900,1.3900,1.3100,1.3500,190840
2014-07-07,1.3500,1.3900,1.3300,1.3600,287155
2014-07-03,1.3800,1.4100,1.3500,1.3800,155824
2014-07-02,1.3800,1.4199,1.3500,1.3700,127192
2014-07-01,1.3800,1.4300,1.3500,1.3800,266098
2014-06-30,1.4000,1.4300,1.3900,1.3900,174977
2014-06-27,1.4400,1.4450,1.3700,1.3900,423276
2014-06-26,1.4900,1.5000,1.3300,1.4000,625278
2014-06-25,1.4200,1.4600,1.4200,1.4400,37160
2014-06-24,1.4300,1.4450,1.4200,1.4300,22298
2014-06-23,1.4000,1.4600,1.4000,1.4200,214359
2014-06-20,1.4500,1.4600,1.4200,1.4500,422696
2014-06-19,1.4500,1.4700,1.4100,1.4300,158168
2014-06-18,1.4600,1.4800,1.4500,1.4500,132961
2014-06-17,1.4700,1.4800,1.4500,1.4800,164261
2014-06-16,1.4600,1.4800,1.4500,1.4500,259662
2014-06-13,1.5000,1.5000,1.4300,1.4600,1251480
2014-06-12,1.8340,1.8480,1.6999,1.7700,131591
2014-06-11,1.8761,1.9100,1.8200,1.8500,92230
2014-06-10,1.9300,2.0399,1.7900,1.8700,380754
2014-06-09,1.7800,1.9400,1.7700,1.8600,251952
2014-06-06,1.7100,1.8200,1.7100,1.7800,148058
2014-06-05,1.6900,1.7400,1.6900,1.7100,97265
2014-06-04,1.7600,1.7770,1.6900,1.7000,48819
2014-06-03,1.7300,1.8200,1.7100,1.7600,74632
2014-06-02,1.6900,1.7390,1.6900,1.7100,99669
2014-05-30,1.7800,1.7800,1.6850,1.7100,114562
2014-05-29,1.7500,1.8001,1.7000,1.7700,300040
2014-05-28,1.6660,1.7900,1.6601,1.7300,241846
2014-05-27,1.5700,1.6800,1.5700,1.6500,163153
2014-05-23,1.5000,1.6200,1.4900,1.6000,241282
2014-05-22,1.5000,1.5400,1.4800,1.5000,90441
2014-05-21,1.5300,1.5501,1.4800,1.5300,118766
2014-05-20,1.5600,1.6000,1.5000,1.5600,125203
2014-05-19,1.5600,1.6299,1.5600,1.5900,118284
2014-05-16,1.5100,1.6000,1.4900,1.5800,142411
2014-05-15,1.6000,1.6300,1.4500,1.4900,340013
2014-05-14,1.6100,1.6200,1.5400,1.5900,168400
2014-05-13,1.5300,1.6500,1.5300,1.5800,247937
2014-05-12,1.4700,1.5700,1.4700,1.5300,130208
2014-05-09,1.4700,1.4800,1.4300,1.4600,197341
2014-05-08,1.5000,1.5300,1.4400,1.4800,221377
2014-05-07,1.5100,1.5460,1.4700,1.5200,269550
2014-05-06,1.6100,1.6640,1.5000,1.5300,371696
2014-05-05,1.6400,1.6500,1.6000,1.6300,187205
2014-05-02,1.7100,1.7500,1.6300,1.6500,170988
2014-05-01,1.7000,1.7600,1.6000,1.7200,441198
2014-04-30,1.6800,1.7100,1.5999,1.6400,466948
2014-04-29,1.8100,1.8500,1.6300,1.6999,577817
2014-04-28,1.8900,1.9100,1.7100,1.7600,661035
2014-04-25,2.0400,2.0700,1.8800,1.9100,1665033
2014-04-24,1.8000,2.1900,1.7610,2.0600,9405400
2014-04-23,1.5200,1.6300,1.5200,1.6000,92714
2014-04-22,1.4899,1.5500,1.4604,1.5500,167632
2014-04-21,1.4700,1.5300,1.4250,1.4600,141194
2014-04-17,1.4000,1.5400,1.4000,1.4900,393622
2014-04-16,1.3900,1.4338,1.3900,1.4150,157810
2014-04-15,1.5000,1.5300,1.3300,1.4000,548318
2014-04-14,1.4600,1.5400,1.4600,1.5200,208726
2014-04-11,1.5500,1.5500,1.4200,1.4580,550353
2014-04-10,1.6200,1.6700,1.5600,1.5800,131943
2014-04-09,1.6500,1.6600,1.5600,1.6500,406788
2014-04-08,1.7000,1.7000,1.6000,1.6300,168003
2014-04-07,1.7700,1.7700,1.6400,1.6700,337076
2014-04-04,1.7700,1.7900,1.7000,1.7800,500725
2014-04-03,1.8400,1.9700,1.7200,1.7850,1081382
2014-04-02,1.8000,1.9200,1.7000,1.8700,640379
2014-04-01,1.7100,1.7900,1.6500,1.7800,321283
2014-03-31,1.7700,1.8000,1.6700,1.7000,397383
2014-03-28,1.7000,1.7581,1.6700,1.7400,176847
2014-03-27,1.7900,1.8100,1.6800,1.7000,464184
2014-03-26,1.8500,1.8800,1.7800,1.8000,442294
2014-03-25,1.8200,1.8600,1.8000,1.8000,258072
2014-03-24,1.9300,1.9700,1.7600,1.8800,363825
2014-03-21,1.9400,1.9800,1.9000,1.9600,434388
2014-03-20,2.0200,2.0200,1.8800,1.9200,236097
2014-03-19,1.8900,1.9750,1.8900,1.9400,378593
2014-03-18,1.8500,1.9000,1.8125,1.8800,317641
2014-03-17,1.9000,1.9200,1.8200,1.8300,677561
2014-03-14,1.7800,1.8410,1.7400,1.7900,543201
2014-03-13,1.9100,1.9100,1.7500,1.7700,521975
2014-03-12,1.9000,1.9200,1.6200,1.9000,1169163
2014-03-11,2.0300,2.0696,1.9000,1.9400,522960
2014-03-10,2.1200,2.1200,1.9500,2.0700,813167
2014-03-07,2.1400,2.1600,2.1000,2.1100,338265
2014-03-06,2.1800,2.2300,2.1200,2.1400,393553
2014-03-05,2.2500,2.2500,2.1500,2.1900,432243
2014-03-04,2.1900,2.2800,2.1300,2.1900,529886
2014-03-03,2.2000,2.2200,1.9500,2.1800,812425
2014-02-28,2.2400,2.3000,2.2000,2.2200,306969
2014-02-27,2.1900,2.3076,2.1800,2.2700,427219
2014-02-26,2.2000,2.2900,2.1700,2.2000,568079
2014-02-25,2.4000,2.4000,2.1600,2.2100,1011541
2014-02-24,2.3800,2.4700,2.3600,2.3700,454171
2014-02-21,2.5500,2.6100,2.3000,2.4000,1160015
2014-02-20,2.3100,2.6000,2.2930,2.5300,2448491
2014-02-19,2.1900,2.3300,2.1800,2.2700,834513
2014-02-18,2.2000,2.2500,2.1300,2.1700,453520
2014-02-14,2.2500,2.3500,2.1600,2.1700,838008
2014-02-13,2.2600,2.3400,2.1500,2.3000,1010527
2014-02-12,2.3500,2.3500,2.1500,2.1600,715402
2014-02-11,2.4200,2.5797,2.2900,2.3000,1194053
2014-02-10,2.1900,2.5100,2.1300,2.4600,2168235
2014-02-07,2.1100,2.2800,2.0900,2.2000,925398
2014-02-06,2.1700,2.1800,2.0800,2.1000,373531
2014-02-05,2.1000,2.3000,2.1000,2.1700,749122
2014-02-04,2.2500,2.4300,2.0800,2.1600,1258001
2014-02-03,2.3300,2.6500,2.2600,2.3000,2543691
2014-01-31,2.0200,2.5000,2.0100,2.2000,2747699
2014-01-30,2.2000,2.3040,2.0699,2.0800,1082911
2014-01-29,2.1400,2.2000,2.0800,2.1500,975557
2014-01-28,2.3600,2.4000,2.1000,2.2200,2399381
2014-01-27,2.4700,2.8000,2.3100,2.4500,4405712
2014-01-24,2.8000,3.1400,2.6200,2.8200,5011961
2014-01-23,2.5400,2.9000,2.3500,2.7500,5516306
2014-01-22,2.8500,3.2400,2.6000,2.6300,32880690
2014-01-21,1.3800,2.3000,1.3800,2.3000,15126442
2014-01-17,1.0700,1.1100,1.0700,1.0900,99740
2014-01-16,1.1500,1.1500,1.0400,1.0800,221282
2014-01-15,1.1500,1.1900,1.1100,1.1200,65388
2014-01-14,1.2000,1.2200,1.1400,1.1400,167791
2014-01-13,1.2900,1.3100,1.2000,1.2200,302708
2014-01-10,1.3000,1.3200,1.2500,1.2800,342074
2014-01-09,1.1400,1.2985,1.1400,1.2900,638636
2014-01-08,1.1200,1.2200,1.0900,1.1300,488179
2014-01-07,1.0600,1.0655,1.0200,1.0501,104781
2014-01-06,1.0700,1.0700,1.0400,1.0600,86127
2014-01-03,1.0400,1.0900,1.0200,1.0500,212995
2014-01-02,1.0200,1.1300,1.0100,1.0600,150066
2013-12-31,1.0200,1.0400,0.9800,1.0199,107838
2013-12-30,1.0300,1.0400,0.9800,1.0200,108362
2013-12-27,1.0400,1.0400,0.9800,1.0000,114964
2013-12-26,1.0400,1.0690,0.9900,1.0100,305681
2013-12-24,0.9000,1.1000,0.8000,1.0000,538371
2013-12-23,0.7200,0.9200,0.7200,0.7600,125202
2013-12-20,0.7200,0.8100,0.7200,0.7200,78090
2013-12-19,0.7300,0.7401,0.7200,0.7350,48783
2013-12-18,0.7400,0.7499,0.7200,0.7400,113147
2013-12-17,0.7400,0.7500,0.7300,0.7400,19405
2013-12-16,0.7300,0.7700,0.7300,0.7505,24056
2013-12-13,0.7401,0.8100,0.7300,0.7350,7383
2013-12-12,0.7601,0.7610,0.7400,0.7500,32438
2013-12-11,0.7500,0.7680,0.7500,0.7600,8882
2013-12-10,0.7400,0.8199,0.7300,0.7510,61372
2013-12-09,0.7400,0.7600,0.7400,0.7400,10707
2013-12-06,0.7300,0.7500,0.7300,0.7500,18900
2013-12-05,0.7800,0.8000,0.7310,0.7499,33195
2013-12-04,0.7690,0.7700,0.7200,0.7580,46900
2013-12-03,0.8100,0.8260,0.7300,0.7350,44030
2013-12-02,0.7700,0.8279,0.7700,0.8200,21278
2013-11-29,0.7479,0.7760,0.7160,0.7364,27409
2013-11-27,0.7200,0.7236,0.7100,0.7150,28138
2013-11-26,0.7299,0.7300,0.7200,0.7200,27912
2013-11-25,0.7200,0.7304,0.7100,0.7300,25368
2013-11-22,0.7600,0.7800,0.7201,0.7301,14529
2013-11-21,0.7400,0.7560,0.7200,0.7300,30230
2013-11-20,0.7600,0.7600,0.7201,0.7276,13815
2013-11-19,0.7700,0.7701,0.7300,0.7400,39622
2013-11-18,0.8000,0.8299,0.7600,0.7846,71010
2013-11-15,0.7800,0.8299,0.7800,0.8000,29525
2013-11-14,0.8000,0.8300,0.8000,0.8000,62600
2013-11-13,0.8200,0.8600,0.8050,0.8300,15642
2013-11-12,0.8600,0.8600,0.8000,0.8210,42852
2013-11-11,0.8500,0.8600,0.8000,0.8523,45270
2013-11-08,0.8400,0.8400,0.8200,0.8377,23786
2013-11-07,0.8600,0.8650,0.8400,0.8400,23255
2013-11-06,0.8500,0.9100,0.8500,0.8900,40718
2013-11-05,0.8499,0.8603,0.8499,0.8505,56243
2013-11-04,0.8600,0.8600,0.8000,0.8299,72808
2013-11-01,0.9101,0.9198,0.8605,0.8670,96761
2013-10-31,0.9600,0.9601,0.9090,0.9350,101350
2013-10-30,0.9800,0.9899,0.9520,0.9750,19824
2013-10-29,1.0199,1.0199,0.9800,0.9800,30218
2013-10-28,1.0100,1.0400,1.0000,1.0000,11109
2013-10-25,1.0300,1.0400,0.9900,0.9920,30738
2013-10-24,1.0300,1.0300,0.9900,1.0000,44148
2013-10-23,0.9800,1.0499,0.9800,1.0201,46986
2013-10-22,1.0400,1.0400,0.9800,0.9900,98057
2013-10-21,1.0400,1.0500,0.9900,1.0000,142926
2013-10-18,1.0300,1.0500,1.0300,1.0400,13182
2013-10-17,1.0700,1.0700,1.0200,1.0300,17559
2013-10-16,1.0101,1.0690,1.0101,1.0300,61575
2013-10-15,1.1000,1.1300,1.0200,1.0500,107523
2013-10-14,1.0600,1.1200,1.0490,1.1200,196317
2013-10-11,1.0300,1.0500,1.0300,1.0350,6302
2013-10-10,1.0251,1.0400,1.0000,1.0300,9425
2013-10-09,1.0000,1.0300,0.9720,1.0300,26122
2013-10-08,1.0300,1.0301,1.0000,1.0000,51652
2013-10-07,1.0710,1.0710,1.0600,1.0600,7200
2013-10-04,1.0500,1.0900,1.0500,1.0900,44657
2013-10-03,1.0800,1.0800,1.0400,1.0700,10535
2013-10-02,1.0600,1.0600,1.0500,1.0600,14568
2013-10-01,1.0600,1.0798,1.0300,1.0600,12435
2013-09-30,1.0600,1.0800,1.0600,1.0800,7498
2013-09-27,1.0500,1.0800,1.0500,1.0799,33193
2013-09-26,1.0600,1.0600,1.0400,1.0400,27841
2013-09-25,1.0500,1.0700,1.0499,1.0600,9240
2013-09-24,1.0500,1.0500,1.0100,1.0500,11393
2013-09-23,1.0300,1.0600,1.0100,1.0500,17270
2013-09-20,1.0300,1.0300,1.0100,1.0300,21096
2013-09-19,1.0400,1.0600,1.0300,1.0300,10859
2013-09-18,1.0600,1.0850,1.0200,1.0800,42576
2013-09-17,1.0400,1.0600,1.0300,1.0600,4799
2013-09-16,1.0999,1.1100,1.0500,1.0800,28802
2013-09-13,1.0700,1.1200,1.0500,1.1099,29761
2013-09-12,1.0800,1.1201,1.0300,1.0799,57474
2013-09-11,1.1300,1.1300,1.0802,1.0926,14603
2013-09-10,1.0900,1.1300,1.0800,1.1100,15625
2013-09-09,1.0800,1.1000,1.0800,1.0810,18308
2013-09-06,1.0800,1.1200,1.0800,1.0800,17454
2013-09-05,1.0300,1.1000,1.0300,1.0700,36409
2013-09-04,1.0100,1.0400,1.0100,1.0200,53126
2013-09-03,1.0400,1.0701,1.0100,1.0100,77666
2013-08-30,1.2100,1.2100,0.9151,1.0600,410158
2013-08-29,1.2400,1.2500,1.1600,1.2000,127967
2013-08-28,1.1800,1.2200,1.1500,1.2200,46142
2013-08-27,1.1600,1.2099,1.1600,1.1700,51489
2013-08-26,1.2400,1.2400,1.1910,1.2000,6498
2013-08-23,1.2400,1.2560,1.2200,1.2399,12914
2013-08-22,1.2300,1.3200,1.2200,1.2400,16834
2013-08-21,1.2100,1.3000,1.1710,1.2300,42817
2013-08-20,1.2000,1.2000,1.1701,1.2000,37730
2013-08-19,1.2900,1.2900,1.1700,1.2100,52700
2013-08-16,1.3800,1.3800,1.1400,1.2400,79636
2013-08-15,1.4300,1.4504,1.3600,1.3700,40585
2013-08-14,1.4600,1.4700,1.4110,1.4290,25555
2013-08-13,1.4000,1.4900,1.3910,1.4600,56561
2013-08-12,1.3800,1.4000,1.3500,1.3990,41557
2013-08-09,1.3800,1.4300,1.3500,1.3700,120362
2013-08-08,1.2000,1.4300,1.2000,1.3800,198567
2013-08-07,1.1900,1.1900,1.1700,1.1700,22175
2013-08-06,1.1400,1.1900,1.1400,1.1700,60593
2013-08-05,1.1600,1.1800,1.1600,1.1600,4741
2013-08-02,1.1500,1.1900,1.1500,1.1600,994
2013-08-01,1.2400,1.2400,1.1756,1.1800,40142
2013-07-31,1.1700,1.2200,1.1700,1.2100,93405
2013-07-30,1.1200,1.2000,1.1200,1.1500,35014
2013-07-29,1.2000,1.2600,1.1500,1.1600,87081
2013-07-26,1.1600,1.2499,1.1600,1.2200,41184
2013-07-25,1.1900,1.2300,1.1600,1.1800,110762
2013-07-24,1.1800,1.1900,1.1400,1.1600,136320
2013-07-23,1.2200,1.2200,1.1500,1.1500,44816
2013-07-22,1.2000,1.2900,1.1500,1.2100,259672
2013-07-19,1.2900,1.3586,1.2000,1.2300,69692
2013-07-18,1.3900,1.4000,1.2558,1.3200,79052
2013-07-17,1.3100,1.3300,1.2900,1.3100,86654
2013-07-16,1.4500,1.5500,1.1300,1.2600,479336
2013-07-15,1.5300,1.5300,1.4200,1.4900,8285
2013-07-12,1.5000,1.5200,1.4200,1.5200,66854
2013-07-11,1.5300,1.5499,1.5000,1.5100,39450
2013-07-10,1.5600,1.5600,1.4810,1.5000,70849
2013-07-09,1.4900,1.5500,1.4900,1.5200,29675
2013-07-08,1.5000,1.5900,1.4600,1.5000,86563
2013-07-05,1.5000,1.5000,1.4500,1.4500,26865
2013-07-03,1.4100,1.4999,1.4000,1.4900,47400
2013-07-02,1.4000,1.4399,1.3200,1.3900,113868
2013-07-01,1.3200,1.5099,1.3200,1.3700,36301
2013-06-28,1.5200,1.5300,1.3200,1.3500,107179
2013-06-27,1.6000,1.6000,1.4680,1.5000,95073
2013-06-26,1.5700,1.5999,1.5200,1.5300,132306
2013-06-25,1.5800,1.5950,1.4600,1.4800,240584
2013-06-24,1.4800,1.5500,1.4000,1.5200,149251
2013-06-21,1.3100,1.4800,1.3100,1.4300,147838
2013-06-20,1.3200,1.3500,1.2680,1.3200,93710
2013-06-19,1.2700,1.3900,1.2700,1.3800,44756
2013-06-18,1.2000,1.3000,1.2000,1.2700,54050
2013-06-17,1.2700,1.2900,1.2100,1.2200,32623
2013-06-14,1.2400,1.2700,1.2201,1.2700,35842
2013-06-13,1.1900,1.2399,1.1900,1.2299,22009
2013-06-12,1.2000,1.2300,1.1700,1.1900,51906
2013-06-11,1.2500,1.2700,1.1700,1.1800,58242
2013-06-10,1.2400,1.2500,1.2100,1.2400,35977
2013-06-07,1.2500,1.2500,1.1800,1.2000,38668
2013-06-06,1.1900,1.2500,1.1700,1.2499,99224
2013-06-05,1.1100,1.1900,1.1100,1.1500,14200
2013-06-04,1.1699,1.1799,1.1300,1.1599,42835
2013-06-03,1.1500,1.1700,1.1300,1.1599,72773
2013-05-31,1.1500,1.1900,1.1390,1.1699,84706
2013-05-30,1.1300,1.1300,1.1000,1.1100,72638
2013-05-29,1.1900,1.1900,1.1000,1.1300,67594
2013-05-28,1.1000,1.2500,1.1000,1.1500,177036
2013-05-24,1.0000,1.1500,0.9900,1.1000,157232
2013-05-23,0.8850,1.0300,0.8850,1.0000,64785
2013-05-22,0.9000,0.9298,0.8500,0.8959,28420
2013-05-21,0.9296,0.9296,0.8800,0.9294,9070
2013-05-20,0.8600,0.8998,0.7802,0.8700,46795
2013-05-17,0.9299,0.9299,0.8901,0.9098,617
2013-05-16,0.8874,0.9000,0.8501,0.8810,26858
2013-05-15,0.8600,0.9390,0.8600,0.9100,20523
2013-05-14,0.8500,0.9500,0.8500,0.9500,32400
2013-05-13,0.8800,0.9500,0.8700,0.9000,65600
2013-05-10,0.8400,0.9300,0.8302,0.8700,8504
2013-05-09,0.8000,0.8400,0.7950,0.8200,15405
2013-05-08,0.7700,0.7899,0.7700,0.7801,4500
2013-05-07,0.7800,0.7810,0.7701,0.7800,17625
2013-05-06,0.7610,0.7900,0.7601,0.7884,7697
2013-05-03,0.7989,0.8001,0.7851,0.8001,37766
2013-05-02,0.8000,0.8000,0.7713,0.7800,26545
2013-05-01,0.7801,0.7900,0.7801,0.7801,973
2013-04-30,0.7711,0.8000,0.7710,0.7713,21200
2013-04-29,0.8100,0.8100,0.7600,0.7900,30930
2013-04-26,0.8112,0.8498,0.8111,0.8498,1155
2013-04-25,0.8050,0.8520,0.8050,0.8499,7025
2013-04-24,0.8300,0.8300,0.8300,0.8300,15
2013-04-23,0.8051,0.8599,0.8050,0.8300,5477
2013-04-22,0.8101,0.8200,0.8000,0.8050,17667
2013-04-19,0.7877,0.8399,0.7877,0.8097,22096
2013-04-18,0.8251,0.8600,0.8251,0.8312,7100
2013-04-17,0.8250,0.8300,0.8250,0.8251,1125
2013-04-16,0.8250,0.8531,0.8250,0.8252,4726
2013-04-15,0.8700,0.8800,0.8210,0.8211,5506
2013-04-12,0.8310,0.8800,0.8000,0.8700,46712
2013-04-11,0.8500,0.8600,0.8200,0.8398,17992
2013-04-10,0.8400,0.8510,0.8400,0.8510,1450
2013-04-09,0.8351,0.8699,0.8350,0.8699,1544
2013-04-08,0.8500,0.8798,0.8200,0.8300,7933
2013-04-05,0.8300,0.8779,0.8250,0.8700,22950
2013-04-04,0.8263,0.8679,0.8248,0.8579,3296
2013-04-03,0.8306,0.8796,0.8300,0.8300,2150
2013-04-02,0.8503,0.8890,0.8502,0.8889,22574
2013-04-01,0.8201,0.8601,0.8201,0.8500,1731
2013-03-28,0.8800,0.8899,0.8500,0.8500,4147
2013-03-27,0.8200,0.9099,0.8200,0.9099,11187
2013-03-26,0.8799,0.8799,0.8301,0.8598,18475
2013-03-25,0.8210,0.8457,0.8200,0.8201,4579
2013-03-22,0.8310,0.8600,0.8200,0.8600,28932
2013-03-21,0.8250,0.8598,0.8250,0.8598,3245
2013-03-20,0.8444,0.8699,0.8400,0.8699,2687
2013-03-19,0.9000,0.9000,0.8400,0.8610,6470
2013-03-18,0.8300,0.8780,0.8300,0.8700,4812
2013-03-15,0.8300,0.8800,0.8300,0.8700,7258
2013-03-14,0.8300,0.8639,0.8299,0.8639,43323
2013-03-13,0.8251,0.8764,0.8250,0.8320,1525
2013-03-12,0.8405,0.8405,0.8200,0.8299,25578
2013-03-11,0.9099,0.9099,0.8500,0.8500,23798
2013-03-08,0.8700,0.8801,0.8600,0.8700,9309
2013-03-07,0.9199,0.9199,0.8700,0.8900,7989
2013-03-06,0.8600,0.9001,0.8600,0.9001,13158
2013-03-05,0.8751,0.9030,0.8750,0.8750,5939
2013-03-04,0.9000,0.9002,0.8600,0.8700,13649
2013-03-01,0.9001,0.9998,0.8800,0.9101,16353
2013-02-28,0.9000,0.9298,0.8902,0.9298,8375
2013-02-27,0.8800,0.9398,0.8800,0.9398,5550
2013-02-26,0.8902,0.9101,0.8902,0.9020,17989
2013-02-25,0.9100,0.9101,0.8705,0.8800,30346
2013-02-22,0.9400,0.9400,0.9101,0.9398,7996
2013-02-21,0.8900,0.9100,0.8900,0.9100,23616
2013-02-20,0.9101,0.9102,0.8701,0.8701,4593
2013-02-19,0.9101,0.9200,0.9090,0.9099,10425
2013-02-15,0.9202,0.9501,0.9100,0.9101,48045
2013-02-14,0.8715,0.9300,0.8600,0.9200,33514
2013-02-13,0.8901,0.9299,0.8800,0.9049,45050
2013-02-12,0.9500,1.1000,0.9300,0.9800,71015
2013-02-11,0.9489,0.9860,0.9302,0.9860,2875
2013-02-08,0.9300,0.9500,0.9060,0.9498,9570
2013-02-07,0.9101,0.9399,0.8700,0.9399,25402
2013-02-06,0.8800,0.9280,0.8800,0.9000,20196
2013-02-05,0.8941,0.9399,0.8941,0.9379,15619
2013-02-04,0.9691,0.9691,0.9400,0.9400,4963
2013-02-01,0.9301,0.9666,0.9000,0.9666,16125
2013-01-31,0.9500,0.9501,0.9300,0.9399,31376
2013-01-30,0.9490,0.9776,0.9400,0.9776,8125
2013-01-29,0.9900,0.9998,0.9490,0.9898,11550
2013-01-28,0.9490,0.9897,0.9490,0.9700,9090
2013-01-25,0.9500,0.9899,0.9500,0.9500,5150
2013-01-24,0.9898,0.9898,0.9401,0.9799,11975
2013-01-23,0.9201,0.9598,0.9201,0.9450,48831
2013-01-22,0.9400,0.9598,0.9100,0.9301,6892
2013-01-18,0.9600,0.9800,0.9400,0.9501,8171
2013-01-17,0.9400,0.9899,0.9400,0.9899,14180
2013-01-16,0.9800,0.9800,0.8900,0.9699,17649
2013-01-15,1.0000,1.0000,0.9700,0.9800,29435
2013-01-14,0.9300,1.0000,0.9300,0.9965,11980
2013-01-11,0.9500,0.9501,0.9400,0.9400,21320
2013-01-10,0.9200,0.9699,0.8900,0.9699,36287
2013-01-09,0.8700,0.9299,0.8700,0.9200,26133
2013-01-08,0.9000,0.9070,0.8000,0.8502,35685
2013-01-07,0.8700,0.9299,0.8700,0.9169,51589
2013-01-04,0.8501,0.8800,0.8500,0.8700,31632
2013-01-03,0.8401,0.8799,0.8400,0.8700,23619
2013-01-02,0.8400,0.8898,0.8400,0.8500,17784
2012-12-31,0.8500,0.8899,0.8400,0.8400,52131
2012-12-28,0.8400,0.8800,0.8400,0.8600,32782
2012-12-27,0.8600,0.8799,0.8401,0.8799,67274
2012-12-26,0.8600,0.8999,0.8500,0.8999,24500
2012-12-24,0.8500,0.9500,0.8500,0.8899,29172
2012-12-21,0.8800,0.9000,0.8500,0.8827,58922
2012-12-20,0.9000,0.9100,0.8501,0.9000,25483
2012-12-19,0.8400,0.9199,0.8400,0.8670,38574
2012-12-18,0.8700,0.8700,0.8200,0.8501,37336
2012-12-17,0.7500,0.9400,0.7500,0.8300,88604
2012-12-14,0.7100,0.8000,0.7100,0.7816,63508
2012-12-13,0.7200,0.7470,0.6851,0.7470,23456
2012-12-12,0.6800,0.7500,0.6800,0.7300,50645
2012-12-11,0.6500,0.7300,0.6500,0.7200,62622
2012-12-10,0.6800,0.6801,0.6600,0.6700,46445
2012-12-07,0.6750,0.6800,0.6500,0.6800,18070
2012-12-06,0.6500,0.6999,0.6500,0.6900,14597
2012-12-05,0.6700,0.7000,0.6700,0.6800,16004
2012-12-04,0.6700,0.6901,0.6700,0.6901,13221
2012-12-03,0.6800,0.7200,0.6800,0.7050,9249
2012-11-30,0.6979,0.7000,0.6650,0.7000,61830
2012-11-29,0.6600,0.7079,0.6595,0.6899,20483
2012-11-28,0.6600,0.6900,0.6600,0.6751,28900
2012-11-27,0.6700,0.6959,0.6400,0.6750,21363
2012-11-26,0.6900,0.6900,0.6401,0.6780,57995
2012-11-23,0.7078,0.7078,0.6750,0.6987,3930
2012-11-21,0.6901,0.7100,0.6700,0.7033,7217
2012-11-20,0.6900,0.7400,0.6500,0.6800,50232
2012-11-19,0.6700,0.6900,0.6100,0.6880,149380
2012-11-16,0.7100,0.7100,0.6115,0.6700,100374
2012-11-15,0.7530,0.7600,0.6701,0.6800,106219
2012-11-14,0.8200,0.8300,0.7466,0.7600,114441
2012-11-13,0.8200,0.8480,0.8100,0.8275,14049
2012-11-12,0.8500,0.8600,0.8200,0.8200,3450
2012-11-09,0.8500,0.8500,0.8499,0.8500,2300
2012-11-08,0.8550,0.8679,0.8000,0.8679,22841
2012-11-07,0.8200,0.9000,0.8200,0.8500,19500
2012-11-06,0.8599,0.8699,0.8300,0.8320,27100
2012-11-05,0.8200,0.8348,0.8200,0.8200,15780
2012-11-02,0.8400,0.8800,0.8300,0.8320,28413
2012-11-01,0.8900,0.8900,0.8400,0.8600,750
2012-10-31,0.9000,0.9000,0.8150,0.9000,39023
2012-10-26,0.8100,0.9300,0.8100,0.9000,8120
2012-10-25,0.8100,0.9700,0.8000,0.8000,10694
2012-10-24,0.9600,0.9695,0.8990,0.9000,7289
2012-10-23,0.9100,0.9799,0.8800,0.9698,23300
2012-10-22,0.8100,0.9790,0.8100,0.9600,114558
2012-10-19,0.8400,0.8400,0.8100,0.8160,16713
2012-10-18,0.8000,0.8501,0.8000,0.8050,45267
2012-10-17,0.8300,0.8600,0.8000,0.8000,60991
2012-10-16,0.9000,0.9000,0.8100,0.8500,107620
2012-10-15,0.9000,0.9299,0.8800,0.9299,18750
2012-10-12,0.9000,0.9001,0.9000,0.9001,104662
2012-10-11,0.9000,0.9300,0.8700,0.9200,47150
2012-10-10,0.9300,0.9500,0.9100,0.9250,37400
2012-10-09,0.9501,0.9800,0.9200,0.9311,8575
2012-10-08,0.9500,0.9800,0.9500,0.9683,24510
2012-10-05,0.9899,1.0000,0.9600,0.9700,14300
2012-10-04,1.0400,1.0400,0.9500,0.9500,27473
2012-10-03,0.9900,1.0300,0.9900,1.0100,26700
2012-10-02,1.0100,1.0199,0.9800,0.9900,37014
2012-10-01,1.0400,1.0400,1.0000,1.0100,27882
2012-09-28,1.0299,1.0900,1.0100,1.0300,31438
2012-09-27,1.0100,1.0500,1.0000,1.0100,22061
2012-09-26,1.0200,1.0545,1.0000,1.0200,39274
2012-09-25,1.0700,1.0900,1.0200,1.0200,20946
2012-09-24,1.0500,1.1500,1.0100,1.0400,22664
2012-09-21,1.0000,1.1000,1.0000,1.0000,76456
2012-09-20,1.1100,1.1100,1.0400,1.0400,44180
2012-09-19,1.0400,1.2200,1.0100,1.1200,181803
2012-09-18,1.0200,1.0700,1.0200,1.0700,2489
2012-09-17,1.0200,1.0400,1.0100,1.0100,33700
2012-09-14,1.0800,1.0817,1.0100,1.0200,57130
2012-09-13,1.0700,1.1500,1.0200,1.0800,32308
2012-09-12,1.1100,1.1400,1.0500,1.0800,24007
2012-09-11,1.0700,1.1600,1.0600,1.1400,16657
2012-09-10,1.1300,1.1600,1.0800,1.1100,12625
2012-09-07,1.1100,1.1500,1.0900,1.1500,10084
2012-09-06,1.0350,1.1693,1.0350,1.1300,24172
