timestamp,open,high,low,close,volume
2017-05-08,28.6000,28.9000,28.2500,28.7000,13322
2017-05-05,28.4150,28.6000,28.2000,28.2000,14272
2017-05-04,29.2000,29.4003,28.4000,28.7000,10733
2017-05-03,28.2500,29.3097,28.2500,29.3000,17555
2017-05-02,28.6500,29.4500,28.2500,28.6500,18559
2017-05-01,29.6500,29.6500,28.0500,28.6500,24003
2017-04-28,29.7584,29.7584,29.4500,29.5500,21553
2017-04-27,30.3000,30.4000,29.7000,29.9500,17789
2017-04-26,28.4000,30.4500,28.4000,30.0500,38281
2017-04-25,28.2000,28.6500,28.0500,28.6000,32832
2017-04-24,28.3000,28.7001,27.9000,28.1500,46658
2017-04-21,28.5000,28.5000,27.7500,27.8500,70192
2017-04-20,28.6000,28.7500,28.2000,28.6500,9164
2017-04-19,28.5000,28.5500,28.1000,28.2500,9675
2017-04-18,27.9500,28.6000,27.6500,28.2500,17169
2017-04-17,28.0000,28.3000,27.6346,28.0000,24388
2017-04-13,28.1000,28.1000,27.7000,27.7000,16876
2017-04-12,28.3000,28.4000,27.9500,28.2000,10001
2017-04-11,28.3000,28.5000,28.2500,28.5000,7016
2017-04-10,28.8000,29.0500,28.1000,28.2500,9037
2017-04-07,28.4000,29.0250,28.1000,28.6000,11470
2017-04-06,28.2000,28.6750,27.9740,28.5000,14166
2017-04-05,28.7500,28.8074,28.0000,28.1500,17417
2017-04-04,28.0000,28.8000,28.0000,28.4500,21709
2017-04-03,29.4000,29.5000,28.8000,29.1000,11626
2017-03-31,29.8500,29.8500,29.4000,29.5000,13029
2017-03-30,29.3500,30.0000,29.1500,29.8500,19564
2017-03-29,28.6501,29.8805,28.6501,29.3000,10965
2017-03-28,29.6500,29.9000,29.0500,29.7000,8015
2017-03-27,28.7500,29.9000,28.7500,29.7500,13894
2017-03-24,30.1000,30.1500,29.2500,29.4500,12703
2017-03-23,29.1000,30.2500,28.7500,30.0500,19006
2017-03-22,28.5000,29.0000,28.1500,28.9500,20385
2017-03-21,30.0500,30.0500,28.4000,28.4000,20795
2017-03-20,30.4000,30.4000,30.0500,30.1000,9202
2017-03-17,30.2500,30.4000,30.1000,30.3500,20487
2017-03-16,30.4000,30.6500,30.1500,30.2500,13384
2017-03-15,30.3500,30.6000,30.0000,30.3500,14677
2017-03-14,30.8000,30.8000,29.8500,30.3500,11067
2017-03-13,30.9499,30.9500,30.0500,30.7000,22086
2017-03-10,30.5000,30.9000,30.3000,30.6500,57883
2017-03-09,30.3956,30.8000,30.3500,30.5000,21326
2017-03-08,30.9500,30.9500,30.3500,30.3500,9312
2017-03-07,30.5500,30.8500,29.9000,30.7000,13712
2017-03-06,31.3000,31.3000,30.5500,30.6500,4685
2017-03-03,31.6000,31.6500,30.9500,31.3500,8646
2017-03-02,31.7500,32.1500,31.6891,31.7500,11941
2017-03-01,30.9500,31.8000,30.8973,31.8000,26871
2017-02-28,31.3000,31.8500,30.5000,30.7500,16161
2017-02-27,31.0500,31.3000,31.0500,31.3000,10979
2017-02-24,31.1500,31.3500,30.9500,31.0500,13122
2017-02-23,31.5000,31.8000,31.0500,31.6500,23017
2017-02-22,31.7500,31.9000,31.6500,31.7500,7038
2017-02-21,31.2664,32.1500,31.2000,32.1000,38670
2017-02-17,31.0500,31.5500,31.0500,31.5500,15350
2017-02-16,31.0000,31.7250,30.6000,31.2000,49761
2017-02-15,30.9500,30.9750,30.7500,30.9000,47257
2017-02-14,31.1000,31.2000,30.7500,30.9000,25324
2017-02-13,30.5000,31.1000,30.0951,31.1000,131598
2017-02-10,30.2500,30.7500,30.0000,30.7000,16262
2017-02-09,29.7500,30.7500,29.7000,30.3500,13661
2017-02-08,30.2500,30.2750,29.4500,29.7500,19960
2017-02-07,30.6500,30.7475,30.2500,30.3500,17479
2017-02-06,30.4500,30.9000,30.4000,30.6500,15248
2017-02-03,30.7000,30.9000,30.2000,30.8000,75321
2017-02-02,31.5029,31.5500,30.2500,30.4000,21551
2017-02-01,31.5000,31.5500,30.9500,31.2500,28663
2017-01-31,31.1500,31.5000,31.0000,31.1500,82247
2017-01-30,30.9000,31.3500,30.5000,31.1500,31872
2017-01-27,31.0000,31.3500,30.8500,31.2000,18206
2017-01-26,31.3000,31.5500,31.0000,31.3000,19279
2017-01-25,31.9000,31.9500,30.9000,31.4000,39281
2017-01-24,29.9000,32.0000,29.5500,31.5000,103900
2017-01-23,29.9500,29.9500,29.1500,29.5500,20983
2017-01-20,30.5500,30.5500,29.6000,29.8500,42881
2017-01-19,29.8500,29.8500,29.2500,29.3000,19140
2017-01-18,30.4200,30.4200,29.6000,29.6500,21441
2017-01-17,30.9000,30.9000,30.0500,30.0500,14444
2017-01-13,30.8000,31.2000,30.7500,31.0000,14950
2017-01-12,30.6425,30.9500,30.4000,30.6000,22603
2017-01-11,30.8000,31.4500,30.8000,31.1500,51129
2017-01-10,29.7500,31.5500,29.6500,30.9500,65970
2017-01-09,29.9000,30.0000,29.2500,29.6000,77798
2017-01-06,30.1500,30.4000,30.0000,30.1000,46362
2017-01-05,31.3500,31.5000,29.8500,30.3000,65632
2017-01-04,31.9000,32.0000,31.1214,31.4500,153372
2017-01-03,32.1500,32.1500,31.0000,31.7500,56986
2016-12-30,31.9000,32.2000,31.1500,32.0000,32530
2016-12-29,32.5000,33.0000,31.1500,32.0000,39330
2016-12-28,30.8000,33.0000,30.6500,32.7000,53730
2016-12-27,29.0000,31.0000,29.0000,31.0000,61000
2016-12-23,29.7500,30.1000,29.0000,29.0500,63394
2016-12-22,29.0500,30.0500,29.0500,29.9500,41235
2016-12-21,29.6000,30.0000,29.2500,29.4000,53794
2016-12-20,28.4500,30.1500,28.1700,29.6000,98589
2016-12-19,29.4000,29.4000,27.6000,28.4500,230109
2016-12-16,29.4000,29.4500,29.2000,29.2500,72257
2016-12-15,28.0000,29.9000,27.6500,29.5000,223409
2016-12-14,27.9950,28.0500,27.4750,27.9000,29893
2016-12-13,27.8208,28.1500,27.6000,27.9000,62610
2016-12-12,28.6000,28.7500,27.3500,28.0000,19100
2016-12-09,30.0000,30.0000,28.9000,28.9500,24189
2016-12-08,30.4000,30.4000,29.9500,30.0000,80248
2016-12-07,29.8000,30.5000,29.8000,30.4000,24615
2016-12-06,29.8233,30.2000,29.7500,30.1000,18732
2016-12-05,29.4500,29.8000,29.4500,29.6000,45933
2016-12-02,29.1500,29.4500,29.1500,29.4000,16324
2016-12-01,29.2500,29.4000,29.1000,29.2500,21038
2016-11-30,29.2500,29.2500,29.0000,29.0500,8880
2016-11-29,28.8217,29.1000,28.8217,29.1000,22859
2016-11-28,28.8000,28.9000,28.8000,28.8000,28535
2016-11-25,28.5484,29.0000,28.5484,28.9000,2684
2016-11-23,28.9500,28.9500,28.3000,28.8500,12666
2016-11-22,28.8500,29.0500,28.3000,28.7500,32508
2016-11-21,28.5500,28.8500,28.4550,28.8000,10152
2016-11-18,28.8500,28.8500,28.3001,28.7000,12457
2016-11-17,28.5000,28.8900,28.5000,28.8500,26841
2016-11-16,28.8500,28.9500,27.7000,28.8500,16211
2016-11-15,28.8000,29.0000,28.2000,28.9500,18039
2016-11-14,28.7500,29.5000,28.0000,29.1000,37921
2016-11-11,27.3500,29.1250,27.0898,28.7000,68935
2016-11-10,26.4500,27.5000,26.2001,27.3500,34152
2016-11-09,25.3000,26.4000,24.6000,26.2500,22289
2016-11-08,24.7000,25.2500,24.6250,25.1500,10380
2016-11-07,25.6000,25.6000,25.0000,25.4000,9376
2016-11-04,24.8000,25.6500,24.8000,25.1500,23682
2016-11-03,25.0000,25.1500,24.9500,25.0500,14866
2016-11-02,25.4000,25.4000,24.0000,25.1000,49440
2016-11-01,26.1500,26.2050,25.3000,25.6000,13666
2016-10-31,25.4000,26.4000,25.4000,26.2500,56078
2016-10-28,25.4000,25.5500,24.8500,25.4000,21845
2016-10-27,25.5500,25.5500,25.1667,25.2500,9226
2016-10-26,25.4500,25.6450,25.3000,25.3500,18789
2016-10-25,25.0000,25.5000,25.0000,25.4500,18320
2016-10-24,24.9500,25.4500,24.9500,25.1000,34296
2016-10-21,24.0000,24.9500,24.0000,24.8500,36441
2016-10-20,24.1000,24.2000,23.9500,24.1500,30771
2016-10-19,24.0000,24.2500,24.0000,24.0500,26000
2016-10-18,24.1000,24.1000,23.9500,24.0500,41795
2016-10-17,24.0090,24.1600,23.9250,24.0000,58880
2016-10-14,24.2900,24.4390,24.0000,24.0800,21630
2016-10-13,24.0600,24.2660,23.9500,24.0000,69377
2016-10-12,24.3800,24.3800,24.1500,24.2700,12420
2016-10-11,24.4400,24.6960,24.0500,24.2600,14587
2016-10-10,24.0000,24.5000,24.0000,24.4600,23278
2016-10-07,23.6500,23.8500,23.2500,23.8100,42542
2016-10-06,23.6000,23.7200,23.5100,23.6000,9104
2016-10-05,23.6400,23.6499,23.4000,23.5100,25428
2016-10-04,23.0200,23.7900,23.0000,23.5200,29440
2016-10-03,22.8200,23.0810,22.8200,23.0300,15752
2016-09-30,22.9000,23.1500,22.5400,23.0900,21175
2016-09-29,23.0200,23.5800,22.5600,22.6200,22711
2016-09-28,22.8100,23.2000,22.8100,23.0000,8055
2016-09-27,22.6300,23.0200,22.6000,22.8600,10329
2016-09-26,23.0200,23.2100,22.6100,22.6700,18764
2016-09-23,23.3600,23.4000,22.8800,23.1100,8407
2016-09-22,22.9400,23.2000,22.7400,23.0200,10183
2016-09-21,22.9600,23.0000,22.6000,22.9000,17629
2016-09-20,23.6800,23.6800,22.9000,22.9700,14146
2016-09-19,24.0300,24.1591,23.5400,23.6100,27999
2016-09-16,23.8600,24.0640,23.8400,23.9600,40075
2016-09-15,23.7500,23.9050,23.6500,23.7600,10621
2016-09-14,23.9800,24.0700,23.5300,23.6700,13222
2016-09-13,24.3500,24.4400,23.7900,23.8400,35148
2016-09-12,24.2600,24.5700,24.2600,24.4400,15990
2016-09-09,24.8000,24.8800,24.3000,24.3100,13282
2016-09-08,24.7800,24.8900,24.3600,24.8600,23785
2016-09-07,23.8500,25.0100,23.8500,24.7100,28019
2016-09-06,23.9400,24.2500,23.6300,23.9600,12951
2016-09-02,24.1000,24.3900,23.8500,24.0500,19796
2016-09-01,23.5400,23.7900,23.4100,23.7400,11155
2016-08-31,23.5000,23.9400,23.1300,23.8500,15906
2016-08-30,23.2300,23.5000,23.1200,23.4800,24683
2016-08-29,23.0400,23.4100,23.0000,23.2900,8532
2016-08-26,23.1100,23.3199,22.9101,23.3100,9375
2016-08-25,23.1100,23.2799,22.9001,23.0900,7388
2016-08-24,23.2100,23.3900,23.0500,23.3000,6941
2016-08-23,23.1600,23.5000,22.8600,23.2300,18333
2016-08-22,22.7800,23.1600,22.7800,23.1600,19966
2016-08-19,22.8000,22.9510,22.5700,22.7400,17619
2016-08-18,23.1100,23.2000,22.6300,22.7900,22347
2016-08-17,23.0900,23.3900,22.9300,23.0000,24565
2016-08-16,23.0100,23.1599,22.8700,23.0400,25492
2016-08-15,23.1600,23.4300,22.4120,23.1600,14885
2016-08-12,22.9100,23.1700,22.8900,23.0400,10824
2016-08-11,23.2700,23.2700,22.9600,23.0000,17347
2016-08-10,23.6400,23.8670,22.8900,23.0100,26734
2016-08-09,23.5700,23.9950,22.5800,23.6700,34231
2016-08-08,23.6500,23.6800,23.2400,23.4700,26364
2016-08-05,22.7600,23.7200,22.4910,23.5600,32315
2016-08-04,22.6300,22.6700,22.4700,22.5100,25079
2016-08-03,22.2500,22.7771,22.1186,22.5200,21647
2016-08-02,23.0100,23.0750,22.1800,22.2100,50951
2016-08-01,23.5200,23.5800,22.7100,22.8800,51669
2016-07-29,23.8500,24.0300,23.6300,23.6500,29684
2016-07-28,24.3300,24.3300,23.9100,23.9500,13555
2016-07-27,24.2500,24.4000,24.0999,24.3400,23419
2016-07-26,24.3300,24.4300,24.1900,24.3500,13313
2016-07-25,24.6000,24.6500,24.1710,24.2700,21907
2016-07-22,24.2100,25.0000,24.0300,24.6900,34661
2016-07-21,24.7500,24.8000,24.1400,24.3700,23040
2016-07-20,25.2700,25.2700,24.6000,24.9400,29468
2016-07-19,24.4200,25.3800,24.3300,25.2700,21088
2016-07-18,24.4030,24.6900,24.1100,24.6300,22165
2016-07-15,25.1900,25.3100,24.4300,24.7500,23750
2016-07-14,24.6400,25.1200,24.3580,24.9400,21473
2016-07-13,24.6500,25.0000,24.2900,24.7000,24633
2016-07-12,24.4600,24.7300,24.1431,24.6300,35272
2016-07-11,24.0000,24.4900,23.4300,24.3800,40225
2016-07-08,23.5400,24.1000,22.8600,24.0800,20358
2016-07-07,23.3100,23.7800,23.3000,23.4700,13295
2016-07-06,23.0900,23.2400,22.9912,23.2200,25424
2016-07-05,23.4100,24.0000,23.1600,23.2500,64952
2016-07-01,23.7600,24.2600,23.7600,24.1900,24534
2016-06-30,23.7000,24.2000,23.5900,23.8200,24337
2016-06-29,23.7500,23.8900,22.9550,23.7000,20306
2016-06-28,22.5200,23.3300,22.3500,23.0900,37337
2016-06-27,23.3900,23.5400,22.1600,22.4200,45349
2016-06-24,23.3400,24.0000,23.2500,23.7000,510298
2016-06-23,24.1200,24.3700,23.6600,24.3100,40048
2016-06-22,23.5400,24.2000,23.5400,23.9900,29859
2016-06-21,23.5200,24.0000,23.5000,23.8900,26014
2016-06-20,23.1900,23.6900,23.0600,23.4100,29568
2016-06-17,23.3800,23.4500,22.9300,23.0200,28902
2016-06-16,23.5790,23.5900,23.3200,23.4500,43386
2016-06-15,23.9100,24.0400,23.6500,23.6800,22066
2016-06-14,24.0600,24.6600,23.7000,23.7600,71787
2016-06-13,24.7000,24.7000,24.1100,24.3200,70084
2016-06-10,24.6300,24.6800,24.2601,24.4300,40423
2016-06-09,24.7453,25.1700,24.5500,24.7400,42650
2016-06-08,25.1200,25.1699,24.5000,24.7000,10048
2016-06-07,25.4300,25.4300,25.1000,25.1700,19377
2016-06-06,25.3700,25.8750,25.0750,25.5300,25557
2016-06-03,25.5800,25.5800,25.2900,25.5400,16317
2016-06-02,25.7000,25.8150,25.3000,25.6800,29310
2016-06-01,25.5900,25.9800,25.4000,25.8000,47419
2016-05-31,25.3600,26.1050,25.0000,25.5900,54905
2016-05-27,26.0200,26.0200,25.3200,25.6200,84049
2016-05-26,26.7700,26.7700,25.7200,26.1300,19222
2016-05-25,25.4400,27.0000,25.2500,26.7300,53372
2016-05-24,24.4200,25.6100,23.7700,25.4400,63132
2016-05-23,24.0900,24.9000,24.0900,24.1400,19519
2016-05-20,24.0500,24.0600,23.9500,23.9600,10073
2016-05-19,23.8800,24.2600,23.7600,24.0200,138920
2016-05-18,23.2500,23.7500,23.1200,23.5800,13161
2016-05-17,24.1500,24.1500,23.0000,23.2500,23429
2016-05-16,23.7300,24.2100,23.3400,23.8600,25358
2016-05-13,23.7000,24.1899,23.4900,23.4900,6716
2016-05-12,24.0400,24.0400,23.6000,23.7700,6706
2016-05-11,23.8300,24.2100,23.7500,23.8000,7066
2016-05-10,24.9900,24.9900,23.9100,24.2000,12532
2016-05-09,24.5500,24.5500,23.8200,24.1700,15666
2016-05-06,25.5800,25.9150,24.5000,24.7200,55424
2016-05-05,25.4899,25.8500,24.7900,25.6600,15156
2016-05-04,25.0200,25.2500,24.9700,25.2100,12069
2016-05-03,24.8500,25.6150,24.7100,25.2000,30110
2016-05-02,24.8600,25.2050,24.7600,24.9000,22752
2016-04-29,24.7500,25.0400,24.7500,24.8000,4099
2016-04-28,25.1000,25.2300,24.9001,25.0800,18706
2016-04-27,25.0000,25.1500,24.8000,25.0200,21448
2016-04-26,24.1600,25.0600,24.1600,25.0600,17706
2016-04-25,24.2200,24.7200,23.9300,24.5500,22021
2016-04-22,24.7100,25.0700,24.0900,24.1100,9466
2016-04-21,25.0000,25.2162,24.2500,24.2500,23095
2016-04-20,23.8900,24.2499,23.8801,24.2200,4925
2016-04-19,23.7500,24.3700,23.5700,23.7500,14889
2016-04-18,23.6400,24.2099,23.5900,23.7500,5170
2016-04-15,23.4300,24.4400,23.3000,23.5800,28268
2016-04-14,22.2600,23.5000,22.1700,23.2700,23374
2016-04-13,22.3300,22.5000,22.0100,22.2200,39646
2016-04-12,22.4700,22.5200,22.2150,22.3300,48459
2016-04-11,22.7400,22.8200,22.3100,22.5400,35800
2016-04-08,23.0900,23.3300,22.7500,22.7500,14116
2016-04-07,22.7499,23.0600,22.6000,22.8400,16618
2016-04-06,22.4550,22.9300,22.4000,22.7700,13683
2016-04-05,23.0000,23.1300,22.1100,22.8600,26531
2016-04-04,23.5900,23.5900,23.0401,23.1400,38058
2016-04-01,23.0400,23.9600,23.0400,23.6400,27781
2016-03-31,23.0400,23.6000,23.0000,23.3700,28196
2016-03-30,24.0500,24.0500,23.3800,23.5400,39136
2016-03-29,23.6800,24.5500,23.1420,24.2400,27838
2016-03-28,23.3440,23.6200,22.9075,23.4700,21999
2016-03-24,23.3000,23.3800,22.8500,23.2700,21726
2016-03-23,23.5100,23.6833,22.9600,23.2200,12988
2016-03-22,22.6100,23.6800,22.6100,23.4700,30130
2016-03-21,23.3700,23.4400,22.7801,23.1400,36031
2016-03-18,23.6400,24.2000,23.4600,23.8200,15780
2016-03-17,23.9600,24.1000,23.2100,23.4200,25295
2016-03-16,23.2600,24.2000,23.0000,23.5900,27936
2016-03-15,23.0500,23.4900,22.5800,23.0700,39991
2016-03-14,23.5100,24.1100,23.0000,23.1700,20904
2016-03-11,23.7500,24.1900,22.5000,23.7600,45315
2016-03-10,23.7900,23.9555,23.0300,23.0300,19976
2016-03-09,24.0900,24.3400,23.5600,23.7300,11895
2016-03-08,24.4000,24.8200,23.9000,23.9900,18688
2016-03-07,25.0200,25.2700,24.3800,24.4500,20617
2016-03-04,26.5000,26.5000,24.6900,25.1600,14438
2016-03-03,25.2500,25.6000,25.1000,25.1400,14336
2016-03-02,26.0000,26.0000,25.2510,25.6700,17254
2016-03-01,26.1500,26.1500,25.5100,25.5600,12618
2016-02-29,25.7600,26.6600,25.6200,26.1200,17743
2016-02-26,24.8800,25.7500,24.6200,25.4500,4655
2016-02-25,24.9700,25.7000,24.3700,24.9400,23892
2016-02-24,25.3000,25.4480,24.4950,24.6700,16467
2016-02-23,25.6800,25.9899,25.3900,25.5700,11409
2016-02-22,24.8000,26.2400,24.8000,25.7600,12690
2016-02-19,24.0500,25.2172,23.8100,24.6400,21988
2016-02-18,25.5700,26.2500,24.4700,24.4700,9576
2016-02-17,26.4200,26.9400,25.4900,25.5700,11090
2016-02-16,25.9300,26.3900,25.4701,26.0400,14532
2016-02-12,24.8800,26.0000,24.8800,25.5600,10450
2016-02-11,24.3100,25.0000,24.1857,24.3200,12574
2016-02-10,25.4400,26.1800,24.4995,24.9300,14395
2016-02-09,25.0700,25.8700,24.7000,25.3500,14505
2016-02-08,26.1000,27.6500,24.8100,25.2200,19414
2016-02-05,26.8100,27.6000,26.0200,26.1200,7505
2016-02-04,27.8800,28.0000,26.9900,27.1300,11542
2016-02-03,27.4900,28.1800,26.9000,27.6500,18021
2016-02-02,26.8600,28.2500,26.5100,27.6300,36469
2016-02-01,26.5900,27.4500,26.5900,27.1000,23035
2016-01-29,26.4500,27.4300,26.3800,26.8000,14402
2016-01-28,25.5800,27.1400,25.5800,25.9900,9247
2016-01-27,26.0200,26.3100,25.2900,25.6200,19247
2016-01-26,28.5999,28.6000,25.7000,26.0400,14436
2016-01-25,25.6200,26.5100,25.1300,25.6300,39452
2016-01-22,24.6300,25.8200,24.6200,25.6400,28799
2016-01-21,24.1200,25.2200,24.0500,24.4100,21522
2016-01-20,24.5900,24.5900,22.4100,24.0100,48836
2016-01-19,24.5000,25.4000,24.5000,24.8400,25406
2016-01-15,24.4500,24.6100,23.7101,24.4400,22815
2016-01-14,25.6100,26.1180,24.8400,24.9800,24435
2016-01-13,26.3800,26.3800,25.4000,25.4000,13421
2016-01-12,26.6300,26.6900,26.3500,26.4700,10603
2016-01-11,27.0500,28.2000,26.4150,26.6600,39480
2016-01-08,28.0300,28.0300,26.3501,26.6300,11447
2016-01-07,28.0900,28.1000,27.5000,27.7000,16012
2016-01-06,27.3600,28.4240,27.2200,27.7000,19061
2016-01-05,28.6300,28.6300,27.2500,27.8200,23782
2016-01-04,28.5000,28.5000,28.0149,28.3100,32636
2015-12-31,28.6600,29.1350,28.6000,28.6900,14473
2015-12-30,29.0100,29.0100,28.5000,28.7000,7906
2015-12-29,29.9083,29.9083,28.4500,29.0100,22920
2015-12-28,28.3000,28.5200,28.3000,28.4300,8456
2015-12-24,28.8300,28.8300,27.8400,28.3000,8953
2015-12-23,29.2600,29.5500,28.5800,28.6400,10157
2015-12-22,29.1200,29.1700,28.8301,29.1500,7247
2015-12-21,28.6800,29.9000,28.5000,28.8300,15838
2015-12-18,29.1400,29.5600,28.5200,29.0500,14466
2015-12-17,30.5000,30.5300,29.0700,29.1000,19877
2015-12-16,29.9900,30.3500,29.0200,29.8700,9678
2015-12-15,30.0800,30.4799,29.2800,29.6500,10282
2015-12-14,33.0000,33.0000,30.1000,30.2600,6426
2015-12-11,31.8900,32.0300,30.0100,30.9900,24362
2015-12-10,32.3400,32.5100,31.9000,32.0500,5369
2015-12-09,32.6400,32.8800,31.5850,32.3400,12396
2015-12-08,31.9700,33.0000,31.9300,32.6100,12393
2015-12-07,32.3400,32.8800,32.3400,32.6300,16705
2015-12-04,32.3500,32.8500,31.9100,32.3400,6051
2015-12-03,32.0300,32.4000,31.5956,31.7500,12281
2015-12-02,32.5000,32.9000,31.8500,31.9400,18426
2015-12-01,32.3900,32.7599,32.3300,32.5000,12133
2015-11-30,31.9500,32.4200,31.7500,32.2500,23400
2015-11-27,31.8200,31.9000,31.7050,31.7500,2188
2015-11-25,31.9500,32.1700,31.5700,31.5700,15139
2015-11-24,31.2800,32.0100,31.2500,31.5800,4812
2015-11-23,29.3500,31.4700,29.3500,31.4400,19764
2015-11-20,29.4100,30.1100,29.0201,29.3101,14359
2015-11-19,30.0400,30.0500,29.5000,29.5900,2333
2015-11-18,29.5100,30.6400,29.4500,30.0800,20045
2015-11-17,28.2800,29.5400,26.2600,29.2600,17993
2015-11-16,29.0800,29.7500,28.3201,28.7700,18037
2015-11-13,28.5100,29.1500,27.5300,29.1500,20856
2015-11-12,29.8000,29.8000,27.8500,28.9300,21931
2015-11-11,30.0000,31.5900,29.5950,29.6100,4008
2015-11-10,31.6800,31.6800,29.1300,29.9900,13082
2015-11-09,32.1000,32.1000,31.0000,31.4300,28235
2015-11-06,32.0800,32.1400,31.4080,31.9800,13191
2015-11-05,32.5300,32.9500,31.7200,32.1400,8089
2015-11-04,32.0100,32.9000,32.0000,32.7600,7883
2015-11-03,31.5000,32.1650,31.4999,31.9400,18596
2015-11-02,30.7300,31.5000,30.3500,31.5000,21182
2015-10-30,31.2000,31.2000,30.6200,30.7300,11294
2015-10-29,31.0100,31.4990,31.0100,31.4600,8944
2015-10-28,31.0200,31.3400,31.0200,31.1700,9449
2015-10-27,31.1100,32.0000,31.1100,31.2050,8745
2015-10-26,31.7100,32.8460,31.0000,31.4400,26970
2015-10-23,32.0000,32.2500,31.4500,31.5500,9641
2015-10-22,31.3600,32.0000,31.0000,31.9400,11305
2015-10-21,31.2100,32.2000,30.6000,31.2000,6733
2015-10-20,31.0800,31.7000,30.6000,30.9100,11669
2015-10-19,29.8200,31.1700,29.6300,31.1700,16013
2015-10-16,30.5000,30.5000,29.6201,29.8200,12864
2015-10-15,30.0300,31.9500,30.0100,30.4700,12702
2015-10-14,31.0000,31.0000,29.9900,30.3000,7355
2015-10-13,31.8000,32.9100,31.1000,31.2200,13483
2015-10-12,31.8300,32.1000,31.0000,31.4000,12460
2015-10-09,32.2700,32.2700,30.8500,31.4100,10280
2015-10-08,31.5500,32.2700,31.1660,32.0800,4728
2015-10-07,30.1800,32.5000,30.1800,31.6600,20689
2015-10-06,31.6500,32.4699,30.0100,30.0100,13337
2015-10-05,32.2500,32.2500,31.0000,31.8000,14379
2015-10-02,31.5400,32.4400,31.5400,32.2000,15123
2015-10-01,31.9500,32.9300,30.1400,31.9000,86333
2015-09-30,31.0400,32.5000,29.5000,31.9500,24145
2015-09-29,31.9700,32.1400,30.1000,30.7600,25427
2015-09-28,32.4400,32.7900,31.5600,32.5000,10745
2015-09-25,32.5000,32.9500,31.6500,32.7800,38977
2015-09-24,30.6500,32.3800,30.5000,32.2900,22164
2015-09-23,30.4300,31.9457,29.6100,30.9700,20739
2015-09-22,31.5500,31.5500,29.5200,30.0900,20213
2015-09-21,30.9400,32.4800,30.8000,31.6650,11883
2015-09-18,29.2300,30.9400,29.2300,30.9400,16636
2015-09-17,28.4900,30.9900,28.4900,29.3500,32209
2015-09-16,29.4000,29.4200,28.3000,29.1800,8863
2015-09-15,30.0000,30.5000,29.1000,29.4525,13124
2015-09-14,28.4800,30.4800,28.3300,29.7200,13318
2015-09-11,28.8000,28.8000,28.0200,28.3000,11568
2015-09-10,29.5300,29.8239,28.3900,28.8400,10911
2015-09-09,29.9800,30.2201,29.1900,29.4950,10144
2015-09-08,29.8200,29.9799,29.2310,29.3900,17068
2015-09-04,29.3700,30.0600,28.2000,29.2200,18571
2015-09-03,30.4000,31.0099,29.6100,29.9500,10786
2015-09-02,30.8800,31.9699,30.1500,30.2700,16715
2015-09-01,31.3500,31.9999,30.0000,30.7800,26231
2015-08-31,30.1500,31.8800,30.0500,31.3300,30436
2015-08-28,29.5500,30.9800,29.5500,30.1500,11764
2015-08-27,30.1400,30.4299,29.5200,29.5400,11373
2015-08-26,29.5000,30.4399,29.5000,29.6700,11255
2015-08-25,30.5000,30.5000,29.0000,29.0000,25991
2015-08-24,31.0100,31.1900,28.8500,29.5800,66454
2015-08-21,31.5000,32.5200,31.5000,32.0100,20394
2015-08-20,32.9600,33.3500,31.7500,32.4770,17765
2015-08-19,34.8000,35.2199,32.6700,33.1100,22115
2015-08-18,35.9900,36.4499,34.5900,34.8500,17550
2015-08-17,35.4600,36.5738,35.4440,36.1100,33299
2015-08-14,34.8800,35.4000,34.1032,35.3800,8321
2015-08-13,34.7700,35.3120,34.0500,35.0000,27226
2015-08-12,34.8600,35.4000,34.2500,34.6700,20234
2015-08-11,35.8300,35.8300,32.5144,35.4500,44203
2015-08-10,37.1000,39.7640,35.3000,35.7000,103070
2015-08-07,35.0100,36.7200,34.5000,35.9300,45807
2015-08-06,33.2500,35.1000,33.2500,34.4700,40758
2015-08-05,31.5600,33.6200,31.5600,33.5000,26787
2015-08-04,31.5000,32.4600,31.5000,31.6600,49677
2015-08-03,29.9000,31.5000,29.9000,31.4200,28198
2015-07-31,29.9899,29.9899,29.1950,29.7700,10899
2015-07-30,31.3046,31.3046,29.3900,29.7300,21623
2015-07-29,31.3900,31.3900,29.7100,29.9900,10293
2015-07-28,30.3800,31.1900,30.3500,30.8200,19289
2015-07-27,28.8600,30.2500,28.8600,30.2500,8700
2015-07-24,28.8000,31.8000,27.5550,29.7200,49268
2015-07-23,28.6500,29.4800,27.6800,27.8300,9861
2015-07-22,27.6500,29.1000,27.6500,29.0000,13396
2015-07-21,28.2000,28.2000,27.3501,28.2000,15793
2015-07-20,26.0400,28.4300,25.8101,28.4100,23946
2015-07-17,24.8400,25.7800,24.6500,25.7800,12659
2015-07-16,24.4500,24.9900,24.4301,24.8400,14465
2015-07-15,24.4800,24.5000,24.1200,24.4000,9019
2015-07-14,24.2400,24.2600,24.0800,24.1200,18003
2015-07-13,24.0970,24.3700,24.0700,24.2500,9355
2015-07-10,24.3604,24.3604,24.0501,24.2300,5790
2015-07-09,24.1310,24.4600,24.1200,24.1300,17130
2015-07-08,24.0500,24.3400,24.0500,24.1300,3606
2015-07-07,24.2280,24.4900,24.2000,24.2400,6910
2015-07-06,24.2000,24.4399,24.0500,24.2000,14255
2015-07-02,24.1500,24.4900,24.1500,24.4900,16818
