timestamp,open,high,low,close,volume
2017-05-03,32.2500,32.7800,31.5200,32.0600,272248
2017-05-02,33.8900,33.9000,32.4500,32.7400,375204
2017-05-01,33.2800,33.6100,32.4600,33.4900,362530
2017-04-28,32.7300,33.3800,32.0500,33.0200,430477
2017-04-27,31.1100,34.2300,31.1100,32.6900,984440
2017-04-26,29.0100,31.3700,29.0100,31.2500,409650
2017-04-25,29.5700,30.5700,29.3200,30.2500,354366
2017-04-24,28.3000,29.6500,28.1800,29.1300,501409
2017-04-21,28.3600,28.6100,27.2900,28.0200,375273
2017-04-20,28.3200,28.7300,28.0500,28.3700,179517
2017-04-19,28.1000,28.8400,28.0600,28.1600,194612
2017-04-18,28.7400,28.9000,28.0200,28.1600,320359
2017-04-17,28.5900,28.8600,28.2800,28.7600,366380
2017-04-13,26.4300,28.7600,26.3800,28.6900,489793
2017-04-12,26.5600,26.8200,26.0000,26.5300,235739
2017-04-11,27.1500,27.3100,26.2300,26.4200,379891
2017-04-10,26.5500,27.5600,26.3100,27.0100,322019
2017-04-07,25.8700,26.6100,25.7800,26.4500,292871
2017-04-06,26.3600,26.7100,25.2900,26.0100,420417
2017-04-05,26.7900,26.9200,25.9100,26.1400,433334
2017-04-04,26.4900,27.0600,26.4600,26.7000,283668
2017-04-03,26.4800,26.9900,26.4800,26.5900,341529
2017-03-31,26.7600,27.1500,26.3700,26.4700,215636
2017-03-30,26.8200,26.9200,26.1700,26.7300,241586
2017-03-29,27.0700,27.5000,26.5500,26.8800,350685
2017-03-28,27.3100,27.4900,26.2900,27.0400,304776
2017-03-27,26.0800,27.4500,25.7300,27.3600,254718
2017-03-24,26.4900,27.0000,26.0800,26.7800,203479
2017-03-23,26.9600,27.2600,26.3600,26.6400,204842
2017-03-22,26.6300,27.9200,26.2100,26.8500,350986
2017-03-21,28.2500,28.2600,26.0200,26.5500,489166
2017-03-20,28.0900,28.4100,27.4900,28.0400,294103
2017-03-17,28.3100,28.4800,27.5900,28.1600,660643
2017-03-16,28.6800,29.1900,28.5900,28.9100,253460
2017-03-15,28.5100,29.1700,28.0200,28.8400,273193
2017-03-14,29.4300,30.0500,28.3200,28.4400,374947
2017-03-13,30.1700,30.3700,29.4000,30.0000,300720
2017-03-10,30.3900,30.6800,29.4700,30.0200,397769
2017-03-09,29.3800,31.0500,28.8800,30.0700,949201
2017-03-08,27.1300,28.8100,27.1300,28.3800,479076
2017-03-07,28.9900,29.5700,27.0400,27.1100,426823
2017-03-06,29.6700,30.1100,28.8100,29.4500,436616
2017-03-03,29.9800,30.8400,29.5000,29.7200,484054
2017-03-02,30.1100,32.5700,29.3500,30.1700,1209327
2017-03-01,26.7000,29.7500,26.7000,28.6900,778029
2017-02-28,26.5300,27.3300,25.8600,26.7200,498939
2017-02-27,24.9100,26.7800,24.9100,26.6500,263306
2017-02-24,24.9400,25.2300,24.7100,25.1700,137059
2017-02-23,25.4400,25.4400,24.8100,25.2000,229007
2017-02-22,26.4100,26.5600,25.4500,25.4700,257515
2017-02-21,26.8600,26.8600,26.0000,26.4700,311723
2017-02-17,26.5100,26.9900,26.1600,26.8000,217871
2017-02-16,27.5000,27.5000,25.9800,26.5400,346224
2017-02-15,26.5000,27.4600,26.3900,27.3700,336117
2017-02-14,25.8100,26.7200,25.5000,26.6100,377904
2017-02-13,25.4300,26.0000,25.1200,25.8100,401850
2017-02-10,24.8600,25.3200,24.0800,25.2500,653448
2017-02-09,23.2900,24.6600,23.2300,24.6500,685313
2017-02-08,23.5600,23.7700,23.0700,23.3000,296589
2017-02-07,24.0500,24.5100,23.4400,23.7400,595097
2017-02-06,23.7700,24.5000,23.6600,23.9800,329795
2017-02-03,24.0700,24.1000,23.3200,23.9300,326498
2017-02-02,24.1600,24.3000,23.5500,23.8300,398359
2017-02-01,24.3800,24.6300,24.0700,24.2300,298681
2017-01-31,23.5000,24.6700,23.0900,24.2800,355762
2017-01-30,23.8700,23.9100,23.2300,23.4400,327702
2017-01-27,24.1200,24.3800,23.3700,23.9800,375021
2017-01-26,24.8200,25.1900,24.0400,24.2200,308161
2017-01-25,24.7500,25.0000,24.4300,24.7900,601608
2017-01-24,24.5500,24.9199,24.0500,24.5300,405430
2017-01-23,24.4600,24.7200,23.8400,24.4700,326854
2017-01-20,24.4700,24.5650,23.9158,24.4000,454377
2017-01-19,24.7200,24.9300,24.2400,24.4400,227947
2017-01-18,24.8300,25.0500,24.5000,24.7100,441212
2017-01-17,25.3200,25.5150,24.6100,24.7200,387480
2017-01-13,26.1600,26.2155,25.3100,25.5300,448672
2017-01-12,25.4100,26.5600,25.0000,26.2200,222517
2017-01-11,26.7100,27.3200,25.5900,25.7000,483358
2017-01-10,26.7100,26.7800,25.6100,26.7100,252699
2017-01-09,26.9300,26.9403,26.0000,26.5600,418228
2017-01-06,27.0000,27.4920,26.0500,26.2500,499385
2017-01-05,27.7000,27.8900,26.7600,27.0400,412661
2017-01-04,25.9900,27.8700,25.9750,27.5000,612167
2017-01-03,25.9200,26.1050,24.6600,25.4750,559690
2016-12-30,25.5900,25.8200,25.2400,25.5200,213404
2016-12-29,25.6600,26.1000,25.4750,25.6300,174315
2016-12-28,26.7800,26.9799,25.7300,25.7700,456803
2016-12-27,27.5700,28.3900,26.6100,26.6400,262277
2016-12-23,26.2400,27.4200,26.2400,27.3200,506860
2016-12-22,27.1500,27.1500,25.1410,26.2600,580303
2016-12-21,28.1300,28.7724,27.3500,27.4900,209869
2016-12-20,28.8300,29.5590,28.0000,28.1500,284983
2016-12-19,29.8800,30.3500,28.5800,28.8000,293882
2016-12-16,29.1800,30.1100,28.7700,29.6600,581842
2016-12-15,28.9700,29.5200,28.5200,29.0800,324415
2016-12-14,29.2400,29.5428,28.4201,28.8500,368583
2016-12-13,29.1000,30.2800,28.4800,29.5700,754904
2016-12-12,29.2700,29.6359,28.2600,28.5000,442334
2016-12-09,31.7400,32.0500,29.3900,29.7000,703065
2016-12-08,31.0000,31.7400,30.3300,31.4800,404844
2016-12-07,33.4800,33.9500,30.6100,30.9600,717906
2016-12-06,34.9900,35.0000,32.4500,33.9800,397972
2016-12-05,37.2200,37.2200,33.2800,34.9000,671347
2016-12-02,34.8000,36.3900,34.4000,36.2900,473860
2016-12-01,34.1200,37.2900,33.2400,35.0400,838956
2016-11-30,36.7200,36.9150,33.6100,33.6900,415015
2016-11-29,36.6600,37.1600,35.8300,36.5200,444396
2016-11-28,37.7600,37.7600,36.3500,36.4300,239129
2016-11-25,38.3400,38.3400,37.2100,37.9800,131018
2016-11-23,36.5400,38.4400,35.6700,38.3900,267639
2016-11-22,37.8700,38.0200,36.2200,37.0900,349709
2016-11-21,37.8300,38.0000,36.4200,37.8500,327307
2016-11-18,37.7400,38.1600,36.4400,37.9600,455457
2016-11-17,39.3200,39.9300,37.8700,38.1500,418258
2016-11-16,40.6200,41.6900,38.5150,39.1200,448169
2016-11-15,40.1000,41.0800,39.2800,40.8600,332068
2016-11-14,39.2800,40.4900,38.5688,40.1800,455064
2016-11-11,36.0900,38.9500,35.5100,38.8200,567623
2016-11-10,34.6000,36.9500,33.9850,36.3800,543058
2016-11-09,30.5300,34.0600,30.4550,33.7600,1289874
2016-11-08,27.1900,28.3300,27.1000,28.1500,191014
2016-11-07,27.3000,28.0668,26.4800,27.5100,513459
2016-11-04,25.6100,28.7800,24.8700,27.4900,535912
2016-11-03,27.3300,27.3900,24.7650,24.8600,355104
2016-11-02,28.2300,28.9100,27.3400,27.3600,243908
2016-11-01,28.0900,28.9800,27.6200,28.3000,274169
2016-10-31,27.5400,28.5900,27.4200,28.0300,275078
2016-10-28,27.7700,28.1200,26.7800,27.4800,269095
2016-10-27,27.4800,29.1900,27.4600,28.0000,644307
2016-10-26,27.6900,27.9800,26.4300,26.9200,198280
2016-10-25,28.3500,28.4400,27.5700,27.6400,182045
2016-10-24,29.3900,29.4000,28.2300,28.2500,211098
2016-10-21,30.0400,30.2300,29.1100,29.2000,152968
2016-10-20,29.8600,30.4100,29.5500,30.1900,249670
2016-10-19,30.0600,30.1900,29.5200,29.9400,224937
2016-10-18,30.2800,30.5200,29.8100,30.0200,124351
2016-10-17,29.7300,30.1600,29.0900,29.8600,178232
2016-10-14,30.6400,30.6400,29.7400,29.7400,301790
2016-10-13,30.3500,31.0700,30.0100,30.3400,259381
2016-10-12,33.6900,33.6900,30.7500,30.7600,226206
2016-10-11,34.5900,35.1700,33.4850,33.7300,331250
2016-10-10,33.8900,35.3567,33.7800,35.0600,243072
2016-10-07,34.0000,34.0000,32.9600,33.4700,289775
2016-10-06,35.6800,35.6800,33.8400,33.9500,211288
2016-10-05,35.3800,36.4800,35.1600,36.2200,316267
2016-10-04,35.6400,36.2200,34.2910,35.3100,124251
2016-10-03,36.0000,36.0200,34.7500,35.5600,244939
2016-09-30,36.7600,37.3400,36.0050,36.1900,387119
2016-09-29,39.3500,39.3500,36.2900,36.4100,534038
2016-09-28,40.5200,40.5200,38.7650,39.5800,309688
2016-09-27,39.1100,40.7000,38.9100,40.4700,261672
2016-09-26,39.2100,39.5300,38.6400,39.1500,242932
2016-09-23,40.0000,40.3300,38.9900,39.5000,274918
2016-09-22,38.4200,40.3784,38.1201,40.0000,441282
2016-09-21,37.7700,38.4000,36.9800,38.1200,385598
2016-09-20,36.8500,37.6700,36.3250,37.4800,381412
2016-09-19,34.8400,37.2000,34.4500,36.5000,396019
2016-09-16,33.4000,34.6000,32.4500,34.5100,419817
2016-09-15,34.2200,34.4200,32.7200,33.5100,290958
2016-09-14,33.2300,34.5800,33.2300,34.4100,330025
2016-09-13,32.6400,33.4600,31.5196,33.1550,327466
2016-09-12,31.2400,32.6600,31.2400,32.5700,269506
2016-09-09,32.0900,32.4600,30.9700,31.4000,471243
2016-09-08,31.6500,32.4800,30.2900,32.3200,132374
2016-09-07,32.0000,32.2000,31.1800,31.6800,275225
2016-09-06,31.0600,32.6500,30.8200,32.0200,280162
2016-09-02,30.3800,31.6200,30.2500,30.8400,131666
2016-09-01,30.0300,30.8000,29.8800,30.2500,135679
2016-08-31,30.1500,30.7700,29.2600,30.0100,281767
2016-08-30,30.2600,30.8400,30.1100,30.3200,85048
2016-08-29,30.3300,30.5100,29.6200,30.2800,124531
2016-08-26,29.7800,30.5500,29.4000,30.2100,148323
2016-08-25,29.9800,30.5400,29.0600,29.6500,274950
2016-08-24,30.8000,32.1500,29.7200,29.8600,365258
2016-08-23,30.9100,31.2500,30.7800,30.9100,196059
2016-08-22,30.0000,30.8000,30.0000,30.7700,214788
2016-08-19,30.0000,31.9700,29.5600,29.8500,242509
2016-08-18,30.0500,30.2600,29.7700,30.0000,212788
2016-08-17,29.7100,30.2600,29.4800,30.0100,186666
2016-08-16,29.9900,30.1200,29.4600,29.7100,228355
2016-08-15,30.0000,30.7400,29.8600,30.1500,176185
2016-08-12,29.3900,30.0100,29.2000,29.9900,123533
2016-08-11,29.0700,29.5400,28.2900,29.4800,236579
2016-08-10,30.0200,30.0200,28.8200,28.8400,177279
2016-08-09,30.5000,30.5200,29.2800,30.0500,223789
2016-08-08,33.0200,33.5200,30.3300,30.3700,314762
2016-08-05,33.5700,33.8300,32.6610,32.9700,245614
2016-08-04,31.7800,34.2800,31.4500,33.1300,405338
2016-08-03,32.9300,34.1200,32.5500,34.0600,255538
2016-08-02,34.3800,35.1000,32.5000,33.0100,329886
2016-08-01,34.1000,34.9900,33.8700,34.4000,155100
2016-07-29,33.7300,34.4550,33.1500,33.9200,281096
2016-07-28,34.5300,35.0899,33.6000,33.9300,170845
2016-07-27,32.8400,34.5600,32.7010,34.4500,169561
2016-07-26,32.6500,33.2550,32.4600,32.6700,133025
2016-07-25,33.5300,33.6200,32.7700,32.9800,165262
2016-07-22,33.6600,33.8800,32.9500,33.4300,213627
2016-07-21,33.3800,34.1310,32.9200,33.4500,304246
2016-07-20,32.5600,33.4700,32.2400,33.0000,292996
2016-07-19,32.4900,32.9300,32.0000,32.3600,318058
2016-07-18,33.0400,33.0400,32.1800,32.4600,276277
2016-07-15,33.1600,33.6500,32.8500,33.0900,207454
2016-07-14,33.4600,34.1800,32.4300,32.8100,203190
2016-07-13,35.3400,35.5700,32.7900,32.8700,240225
2016-07-12,34.8400,35.5200,34.4800,35.1000,226327
2016-07-11,34.9300,35.0900,34.0000,34.3500,200103
2016-07-08,33.7500,34.7800,33.4400,34.7500,358519
2016-07-07,34.5800,34.9300,33.3200,33.9100,255929
2016-07-06,32.5800,34.5000,32.5300,34.4800,363061
2016-07-05,34.9500,35.3000,32.5400,32.7650,426407
2016-07-01,33.8700,35.3500,33.4500,35.2700,448612
2016-06-30,35.0800,35.0800,33.5600,33.9800,442879
2016-06-29,34.4000,35.2200,33.6100,35.0000,298920
2016-06-28,32.6600,34.0000,32.3000,33.8900,326294
2016-06-27,33.1500,33.3800,31.5500,31.8400,336723
2016-06-24,33.1900,34.4200,32.6700,33.4600,806889
2016-06-23,33.9900,35.2100,33.5000,35.0400,372001
2016-06-22,33.8000,35.0200,33.1900,33.5600,305060
2016-06-21,35.0900,35.0900,33.2500,33.7300,307377
2016-06-20,34.9200,35.7000,34.1900,34.8700,222528
2016-06-17,36.4200,36.4200,34.2500,34.3800,606901
2016-06-16,36.3800,36.5300,35.3400,36.3000,255393
2016-06-15,36.1800,37.0400,35.5400,36.8000,340958
2016-06-14,34.9700,36.2400,34.6400,35.7600,411098
2016-06-13,34.9500,36.1100,33.7000,34.9100,413319
2016-06-10,34.0000,35.9400,33.2600,35.4400,507295
2016-06-09,35.8300,36.0700,34.1500,34.5000,309548
2016-06-08,35.8400,36.4000,35.0000,36.1600,265304
2016-06-07,36.6800,37.6700,35.6600,35.7600,271661
2016-06-06,36.2400,37.5600,35.4800,37.0500,389040
2016-06-03,36.9900,36.9900,34.8900,36.1900,356500
2016-06-02,33.7600,37.2800,33.7600,37.2300,408809
2016-06-01,34.0900,34.5600,33.3600,33.9000,411967
2016-05-31,34.1500,34.4100,33.5000,34.2100,464281
2016-05-27,34.3500,34.4350,33.2900,33.8900,293727
2016-05-26,34.7200,34.7900,34.1600,34.3500,370584
2016-05-25,34.7900,34.8900,34.0100,34.7800,419820
2016-05-24,34.0600,34.8300,33.5100,34.4700,374362
2016-05-23,33.7300,34.7800,33.5350,34.0600,318625
2016-05-20,33.1500,33.7300,32.7400,33.6800,303962
2016-05-19,32.6400,33.3000,32.0700,32.9500,394057
2016-05-18,31.8000,33.3300,31.8000,32.8900,343504
2016-05-17,32.4500,32.9900,31.8100,32.0400,356569
2016-05-16,29.6000,32.4000,29.4050,32.2200,386454
2016-05-13,28.5700,29.6000,28.3500,29.3700,198173
2016-05-12,29.9100,29.9100,28.0000,28.5700,265923
2016-05-11,31.4500,31.8150,29.6800,29.7300,239259
2016-05-10,30.9300,31.6700,30.2500,31.5900,315628
2016-05-09,29.3600,31.2200,29.3600,30.8000,258231
2016-05-06,30.2800,30.8800,27.0100,29.4300,917025
2016-05-05,28.5900,31.9400,28.5900,30.1900,881050
2016-05-04,28.1200,28.3300,26.7200,27.5000,457490
2016-05-03,29.9500,30.3500,28.2300,28.3300,387609
2016-05-02,30.0500,30.4600,28.5300,30.3300,364672
2016-04-29,29.9300,30.2100,29.1300,29.9500,311285
2016-04-28,30.3600,31.6600,29.7600,30.1100,215835
2016-04-27,31.3400,31.6600,30.3000,30.7000,276091
2016-04-26,31.3500,31.8600,30.3210,31.0300,255101
2016-04-25,32.2800,33.7000,31.1400,31.4500,456430
2016-04-22,31.6600,32.4800,30.9000,32.2000,168192
2016-04-21,30.2800,31.7600,30.0150,31.6800,301878
2016-04-20,29.9300,31.0800,29.2500,30.4400,611535
2016-04-19,31.4800,31.4800,28.8400,29.1800,323727
2016-04-18,31.1200,31.6000,30.1300,31.4700,270457
2016-04-15,31.2900,31.6000,30.1500,31.2300,167894
2016-04-14,31.6900,32.3500,30.8800,31.4400,169012
2016-04-13,31.8900,31.9250,30.3900,31.7200,205341
2016-04-12,30.8700,31.5300,28.9700,31.4200,319678
2016-04-11,31.4600,32.4500,30.2500,30.4800,313033
2016-04-08,32.1900,32.5351,30.8800,31.2600,482593
2016-04-07,31.3600,32.3750,30.0200,31.4500,530308
2016-04-06,29.9600,32.0000,29.7600,31.9200,498586
2016-04-05,28.7400,30.3300,28.6000,29.9000,424405
2016-04-04,27.3600,29.6700,27.0200,29.2100,454843
2016-04-01,26.1500,27.4200,25.4900,27.3400,370187
2016-03-31,26.0500,27.1400,25.6900,26.3900,372511
2016-03-30,26.0100,27.6900,25.2200,25.7000,347585
2016-03-29,23.8900,25.9500,23.2000,25.7600,403230
2016-03-28,24.2000,24.6400,23.1000,23.9200,286908
2016-03-24,24.6000,25.2050,23.1300,24.2100,416812
2016-03-23,27.4500,28.1200,24.4500,24.4600,470742
2016-03-22,26.1500,28.0800,25.9000,27.6200,357840
2016-03-21,25.2100,27.1600,24.8200,26.3900,341169
2016-03-18,23.7400,25.4600,23.1750,25.3100,767213
2016-03-17,24.7300,25.0800,22.6700,23.6400,428053
2016-03-16,25.3400,26.1800,24.1200,24.8700,418964
2016-03-15,26.9700,27.9850,25.0200,25.4900,332466
2016-03-14,26.8700,28.0322,26.8100,27.2600,411271
2016-03-11,26.2500,26.9300,25.4000,26.8700,330295
2016-03-10,27.6300,28.9500,25.7400,26.0200,368952
2016-03-09,27.8200,28.2200,26.1000,27.3600,543194
2016-03-08,29.5900,30.1000,27.5900,27.7400,357889
2016-03-07,28.2800,30.5600,27.8500,29.7800,541961
2016-03-04,27.9000,29.4100,27.3300,28.4700,343919
2016-03-03,27.5900,28.4500,27.3500,27.9700,327783
2016-03-02,27.0800,28.2650,26.8900,27.6500,509700
2016-03-01,25.5700,27.2500,25.1050,27.2500,480722
2016-02-29,26.1900,26.7800,25.3000,25.3400,564353
2016-02-26,25.1000,26.2900,24.7100,25.3200,394426
2016-02-25,26.1400,26.2400,23.7400,24.1800,476670
2016-02-24,25.7700,28.0000,24.5400,26.4000,256579
2016-02-23,26.6200,27.6900,25.9900,26.0700,295053
2016-02-22,27.4700,28.2650,26.5000,26.7300,391343
2016-02-19,26.1700,27.5050,25.6500,27.2000,226748
2016-02-18,28.9700,29.9600,26.1300,26.2700,363489
2016-02-17,27.1600,29.2500,27.0900,28.9300,484884
2016-02-16,25.8000,26.9800,25.0950,26.9100,305471
2016-02-12,25.0600,27.3000,23.8000,25.4100,226124
2016-02-11,24.9800,25.4857,24.0200,24.8300,281613
2016-02-10,24.8300,26.8200,24.3700,25.6700,438329
2016-02-09,24.3800,25.7650,24.1600,24.6300,207379
2016-02-08,26.2300,26.7000,23.4000,24.8300,522129
2016-02-05,27.8000,28.2700,26.4800,26.5900,417329
2016-02-04,28.1100,30.1100,27.5100,28.0000,365436
2016-02-03,29.2800,30.1900,26.5200,28.4500,829332
2016-02-02,30.2400,30.2400,27.6700,28.8200,716754
2016-02-01,30.8400,33.8900,29.1100,30.7700,571184
2016-01-29,30.7100,34.2000,30.2100,30.7000,926634
2016-01-28,32.2800,34.9900,29.5200,30.7100,587270
2016-01-27,33.7200,34.8300,32.0800,32.2500,452653
2016-01-26,36.1700,36.1700,32.2300,33.5900,678436
2016-01-25,35.4100,37.0000,34.7750,35.6400,499453
2016-01-22,34.4300,36.6300,34.0450,36.3100,435664
2016-01-21,35.0500,36.7600,33.6700,33.9700,588017
2016-01-20,31.9100,35.0500,30.1400,34.1600,503641
2016-01-19,34.3100,34.3100,32.0600,32.4900,506655
2016-01-15,32.7600,34.7500,32.1800,33.6900,518371
2016-01-14,33.6000,35.1600,32.0400,34.9300,627081
2016-01-13,35.0200,35.4700,32.8300,33.2600,583768
2016-01-12,34.5600,35.2500,33.3300,35.0800,438060
2016-01-11,34.3100,34.6900,32.5200,33.9500,617369
2016-01-08,35.6000,36.0700,33.6500,34.4300,614751
2016-01-07,36.4000,36.7000,34.8700,35.0100,1056384
2016-01-06,40.0000,40.0900,35.4500,37.1000,3439055
2016-01-05,43.6000,45.4200,39.6000,40.2200,1008533
2016-01-04,47.8700,48.0500,44.4100,44.8600,273961
2015-12-31,49.0000,49.6900,48.4900,48.7600,220270
2015-12-30,50.1900,50.8600,48.8800,49.5700,144309
2015-12-29,47.8600,50.4900,47.5700,50.0400,245520
2015-12-28,48.0800,48.4400,46.2100,47.2900,256239
2015-12-24,48.3100,49.4400,48.0700,48.7500,148688
2015-12-23,47.6400,48.6700,47.1300,48.2700,156939
2015-12-22,48.0900,48.8600,46.5000,47.0700,303686
2015-12-21,45.2100,48.4500,44.5100,47.9300,342873
2015-12-18,44.0000,45.6000,44.0000,44.5000,829024
2015-12-17,44.8400,44.8400,43.2000,43.9100,185089
2015-12-16,44.4900,45.3050,42.8500,44.1300,356169
2015-12-15,43.0000,44.0000,42.0000,43.5800,436537
2015-12-14,41.6200,42.8699,40.9700,42.5300,208409
2015-12-11,41.2700,42.5500,41.2700,42.0500,210039
2015-12-10,42.6200,42.6900,41.5500,42.1400,171102
2015-12-09,41.3400,42.5000,41.0350,42.3500,209447
2015-12-08,42.2400,43.0000,40.8500,41.7000,250482
2015-12-07,44.5600,44.5600,41.3000,42.8800,191018
2015-12-04,42.5200,43.4000,40.7870,42.9000,181036
2015-12-03,43.5700,43.8700,41.1600,42.4200,152435
2015-12-02,43.2100,45.2000,43.2100,43.4600,182307
2015-12-01,42.9500,43.9700,42.0200,43.6300,274339
2015-11-30,42.9200,43.1800,41.7400,42.8700,298914
2015-11-27,42.3800,42.8400,42.1400,42.6700,129319
2015-11-25,41.5500,43.1800,41.4250,42.2800,153831
2015-11-24,39.9100,41.5600,39.9100,41.2800,274193
2015-11-23,39.0000,41.7300,38.7200,40.7500,322175
2015-11-20,36.9000,39.2200,36.9000,39.0800,294335
2015-11-19,37.1000,37.1000,35.5700,35.9900,109758
2015-11-18,35.8200,37.1500,35.5100,36.9700,118783
2015-11-17,35.9400,36.4900,35.0100,35.7900,129861
2015-11-16,35.2200,35.8400,33.9600,35.5800,227776
2015-11-13,35.3500,36.7600,34.7800,35.4650,138973
2015-11-12,36.1400,37.1300,35.4400,35.5600,102656
2015-11-11,37.4900,37.5000,36.1200,36.4500,155565
2015-11-10,38.7100,38.7100,36.7400,37.0800,240143
2015-11-09,39.0100,39.6700,38.0400,38.6400,251996
2015-11-06,37.6800,39.6100,37.0700,39.4900,331134
2015-11-05,34.7500,38.2400,34.5600,37.7300,643085
2015-11-04,33.0300,34.2500,32.7100,34.2200,365202
2015-11-03,32.7000,33.8800,32.2800,33.0700,161165
2015-11-02,31.2800,33.4100,31.2800,33.0500,360795
2015-10-30,30.5000,31.8300,30.5000,31.2100,300786
2015-10-29,29.9300,31.9000,29.4450,30.6300,353792
2015-10-28,27.3200,29.9300,26.8200,29.8900,299779
2015-10-27,26.2800,27.4900,26.2800,27.2500,266239
2015-10-26,26.3700,27.4800,25.7400,26.2300,199569
2015-10-23,25.8100,26.3400,25.5100,26.1700,143720
2015-10-22,25.0500,25.9300,24.3500,25.3100,108303
2015-10-21,25.1500,25.5900,23.9500,25.1500,188926
2015-10-20,25.3300,25.4100,24.2100,24.8700,126700
2015-10-19,24.4300,25.4900,24.1723,25.2700,219171
2015-10-16,24.3700,24.8100,23.5700,24.4000,146226
2015-10-15,22.1500,24.3700,22.1500,24.2700,275867
2015-10-14,22.1900,23.1000,21.9300,22.1800,136948
2015-10-13,23.5000,24.0000,21.9900,22.0500,167810
2015-10-12,24.1900,24.2700,23.1500,23.6000,116835
2015-10-09,24.3800,24.8500,23.4000,24.0800,174364
2015-10-08,24.2400,24.6400,23.4100,24.2600,221015
2015-10-07,24.3400,25.1750,23.3300,24.5000,316146
2015-10-06,24.5300,24.7600,22.4000,24.2000,322279
2015-10-05,24.8100,25.2600,23.3500,24.5700,280228
2015-10-02,23.9800,25.0000,23.2100,24.6700,385226
2015-10-01,25.0000,25.2604,22.8000,24.2100,243230
2015-09-30,24.8200,25.5000,24.0200,24.9000,366480
2015-09-29,25.5300,26.5000,23.7350,24.1900,351675
2015-09-28,27.3200,27.3500,24.2610,25.5900,350317
2015-09-25,29.7600,29.7600,26.8500,27.3100,296469
2015-09-24,30.8700,31.1400,28.2700,29.3300,353780
2015-09-23,32.7500,32.7500,30.8620,30.9300,190459
2015-09-22,33.2300,33.5600,31.0200,32.4500,183990
2015-09-21,36.3100,36.3100,32.9700,33.5700,285478
2015-09-18,34.3500,36.0000,33.9150,35.8800,910653
2015-09-17,32.5500,35.1700,31.5222,34.9800,341294
2015-09-16,34.9600,35.2450,31.7000,32.4800,301163
2015-09-15,34.1500,35.5900,33.3500,35.1000,338787
2015-09-14,33.8500,34.7300,32.2600,34.1300,227916
2015-09-11,32.1000,33.9200,31.9000,33.6200,269633
2015-09-10,30.9300,32.2400,30.8200,32.1800,216145
2015-09-09,31.4900,32.4200,30.8000,31.0900,152032
2015-09-08,29.5300,31.3400,28.7300,31.3000,269774
2015-09-04,27.7100,29.1700,27.4400,28.9200,134365
2015-09-03,29.4500,29.7900,27.8950,28.0800,192458
2015-09-02,28.6900,29.5500,28.1600,29.4500,118310
2015-09-01,28.2900,29.2480,28.0900,28.3000,151503
2015-08-31,29.6500,30.2200,28.5600,28.9800,171749
2015-08-28,28.4700,29.7500,27.9501,29.7100,136140
2015-08-27,28.5500,29.3400,27.5400,28.5500,197690
2015-08-26,27.7000,29.0700,27.0000,28.2500,296007
2015-08-25,27.3100,28.8600,26.9200,27.0000,192490
2015-08-24,21.9000,28.5700,20.0000,27.1900,417467
2015-08-21,27.6200,29.1500,26.7100,28.3600,187058
2015-08-20,30.5700,31.8205,28.3300,28.5000,165435
2015-08-19,30.4500,31.6000,30.0200,30.9200,173729
2015-08-18,31.9500,32.2556,30.3700,30.7200,208698
2015-08-17,31.2800,33.2900,29.9700,32.3500,250053
2015-08-14,32.2800,32.6100,29.7600,31.2800,350934
2015-08-13,29.4500,33.4800,29.0500,32.4900,422501
2015-08-12,27.7700,28.8900,27.0500,28.6900,85993
2015-08-11,28.3000,28.9000,27.7400,28.4400,161607
2015-08-10,28.6100,29.3500,28.0800,28.6100,152976
2015-08-07,27.6100,28.2500,27.0200,28.1400,212766
2015-08-06,29.6100,31.5750,27.2500,27.7400,146787
2015-08-05,29.3300,29.4600,28.7200,28.8600,74134
2015-08-04,29.0600,29.4700,28.5200,29.0100,65814
2015-08-03,28.5800,29.4500,28.3600,28.9300,86260
2015-07-31,28.1400,28.9000,28.0200,28.6400,218448
2015-07-30,27.9200,28.6700,27.1201,28.1000,157421
2015-07-29,28.9700,29.1200,27.9000,28.1500,192539
2015-07-28,28.7700,29.6099,27.7600,28.8900,119729
2015-07-27,29.4600,29.5600,28.0600,28.5000,232575
2015-07-24,31.3300,31.5900,29.6300,29.8200,114634
2015-07-23,32.1600,33.0900,31.4000,31.5000,89041
2015-07-22,30.4400,32.8895,30.2500,32.1800,145818
2015-07-21,32.6500,32.6500,30.6800,30.7900,166898
2015-07-20,33.2200,33.2200,31.6400,32.5800,125147
2015-07-17,32.5400,32.9400,32.1000,32.7700,94013
2015-07-16,32.6300,32.9000,32.0800,32.4400,84315
2015-07-15,31.3800,32.7100,30.9600,32.3100,160767
2015-07-14,30.0000,31.7100,29.8600,31.6700,150059
2015-07-13,30.2600,30.9500,29.5300,30.1000,137895
2015-07-10,30.4000,30.5100,29.6300,30.0300,115944
2015-07-09,29.2300,30.0800,28.8000,29.8300,145360
2015-07-08,29.4900,30.2100,28.5900,28.7000,215499
2015-07-07,30.4100,30.7100,29.1000,29.8100,122094
2015-07-06,29.5200,30.7100,29.3600,30.4200,92188
2015-07-02,30.1500,30.8600,29.5100,29.7900,112284
2015-07-01,32.0000,32.1400,29.7000,30.0200,209519
2015-06-30,30.6500,31.7600,30.4000,31.6400,130092
