timestamp,open,high,low,close,volume
2017-05-15,75.0100,78.5900,75.0100,78.4000,446870
2017-05-12,80.6800,80.6800,74.8300,74.9800,627238
2017-05-11,73.1600,81.0100,69.3100,80.8900,471764
2017-05-10,75.2200,78.7900,74.7500,75.1700,497868
2017-05-09,74.7900,75.7000,74.4450,74.8300,247383
2017-05-08,70.4100,74.3500,69.7000,74.2200,213698
2017-05-05,69.2100,69.9300,68.4870,69.1200,208911
2017-05-04,71.6000,71.7900,69.1000,69.2000,239329
2017-05-03,71.5400,71.9000,70.2801,71.5600,96893
2017-05-02,70.7600,72.6419,70.7600,71.5400,132315
2017-05-01,71.4800,72.2600,69.4401,70.4700,117092
2017-04-28,69.4000,72.8540,69.1700,70.9800,147845
2017-04-27,68.4600,69.5200,67.8300,69.0400,151391
2017-04-26,67.7800,68.9600,67.7800,68.6400,71575
2017-04-25,67.0000,67.9700,67.0000,67.3600,110948
2017-04-24,66.9800,67.4400,66.2050,66.8300,106905
2017-04-21,67.3000,67.3000,65.2200,66.0400,153892
2017-04-20,64.1000,68.3399,64.1000,67.5600,454192
2017-04-19,63.2000,63.7700,63.0954,63.6000,215534
2017-04-18,60.7900,63.0900,60.3000,62.9300,190949
2017-04-17,59.5600,60.5400,58.5600,60.2500,101199
2017-04-13,59.3100,60.2490,58.8600,58.9000,160024
2017-04-12,58.3900,59.5300,58.2500,59.2100,511925
2017-04-11,60.1400,60.2100,57.8900,58.2400,308841
2017-04-10,61.2100,61.7700,60.0300,60.1300,144914
2017-04-07,61.7600,62.8100,60.9700,61.4100,69456
2017-04-06,61.5000,62.3500,61.0750,61.7600,52642
2017-04-05,61.8200,62.8764,61.2750,61.6600,99514
2017-04-04,61.9900,62.7653,61.3800,61.6600,58244
2017-04-03,62.0500,62.4986,61.0100,62.0400,134292
2017-03-31,62.4500,62.6900,61.7000,62.0500,114381
2017-03-30,62.3500,63.6500,62.0000,62.4000,198066
2017-03-29,62.4900,62.8450,62.2000,62.5800,130772
2017-03-28,62.7100,63.9800,62.3100,62.7100,131711
2017-03-27,63.4300,63.4300,61.6001,62.5300,129906
2017-03-24,62.6900,64.3200,62.3275,64.0400,102675
2017-03-23,61.3100,63.0900,61.3100,62.7900,103718
2017-03-22,62.1600,62.1600,60.5000,61.1300,166350
2017-03-21,62.0000,62.8200,60.7850,62.2700,338144
2017-03-20,60.1600,62.0000,60.0100,61.5800,241344
2017-03-17,62.2200,62.9700,59.8100,59.9800,179841
2017-03-16,59.3800,63.8700,59.0600,62.2200,329641
2017-03-15,56.6400,59.0000,55.0201,58.8200,390912
2017-03-14,57.5200,58.3800,55.9203,56.2000,195251
2017-03-13,58.1600,58.4400,57.5200,57.5800,166285
2017-03-10,58.0700,58.4900,57.6800,58.0000,70718
2017-03-09,58.2200,58.2500,56.9400,57.6600,86852
2017-03-08,58.6000,59.0000,57.3300,57.9800,178100
2017-03-07,57.5700,59.2300,57.5700,58.3300,66588
2017-03-06,59.0600,59.6800,57.0100,57.3300,195197
2017-03-03,60.1500,60.1500,58.9000,59.7800,120942
2017-03-02,60.2300,60.9200,59.3600,60.0000,213080
2017-03-01,58.3800,60.7500,58.0000,60.6100,156056
2017-02-28,57.8200,58.9400,57.6800,57.9700,62269
2017-02-27,57.4600,57.7617,57.0550,57.6700,92811
2017-02-24,57.0400,57.1600,56.5650,57.0000,50898
2017-02-23,56.2400,57.8700,55.5000,57.0200,151994
2017-02-22,56.3600,57.3200,56.0000,56.1300,145027
2017-02-21,56.1400,56.8000,55.0100,56.6100,122882
2017-02-17,57.0900,58.6150,55.7550,55.9800,80366
2017-02-16,55.8100,58.4400,55.8100,57.3000,257162
2017-02-15,53.9900,56.0200,53.1152,55.8100,136024
2017-02-14,54.3600,54.4050,53.5700,53.8100,226343
2017-02-13,55.3300,55.4700,54.4850,54.6300,158195
2017-02-10,55.6600,55.7800,55.0100,55.1400,200900
2017-02-09,55.3700,55.6900,54.9700,55.5000,75000
2017-02-08,55.2400,55.6800,55.1600,55.3800,88977
2017-02-07,55.1400,55.4900,55.0200,55.1500,35669
2017-02-06,57.7200,57.9600,55.0500,55.1000,126724
2017-02-03,56.3800,59.2000,56.2400,57.5500,164984
2017-02-02,54.5200,55.8350,54.5000,55.7600,136349
2017-02-01,54.1300,54.6500,53.8500,54.5600,73277
2017-01-31,53.7100,54.2600,52.9610,54.0300,54087
2017-01-30,53.8500,54.3400,53.5900,53.9300,194070
2017-01-27,54.2800,54.2800,53.3100,53.9100,105485
2017-01-26,53.4200,55.0000,53.1250,54.0900,204324
2017-01-25,52.0000,53.3500,50.0700,53.2900,163075
2017-01-24,50.4900,51.6400,50.4900,51.5600,63648
2017-01-23,50.3400,51.0450,49.6100,50.4200,112219
2017-01-20,50.1200,50.7500,50.1200,50.4200,69396
2017-01-19,49.9400,50.3600,49.2800,50.0000,56899
2017-01-18,51.4100,51.9900,49.6101,50.0100,90891
2017-01-17,51.4500,51.8650,50.2500,51.3300,153968
2017-01-13,50.1300,51.8600,48.0900,51.5700,103369
2017-01-12,48.6100,50.7500,48.5568,50.0700,113024
2017-01-11,49.0000,49.4500,48.4600,48.6900,77832
2017-01-10,48.2100,49.3400,47.8900,49.0000,58329
2017-01-09,48.3500,48.3947,47.7200,48.0300,71109
2017-01-06,49.2000,49.6050,48.3100,48.4900,78991
2017-01-05,48.7800,49.6100,48.2100,49.2200,136862
2017-01-04,49.9100,50.5500,48.4861,49.1900,92305
2017-01-03,51.8000,52.0900,49.8800,50.2600,209997
2016-12-30,50.2500,52.7900,48.3200,51.8400,495284
2016-12-29,47.6300,48.9500,47.6300,48.7900,113882
2016-12-28,48.3900,49.4200,47.0000,47.6800,99332
2016-12-27,47.5000,48.3400,46.8650,48.2100,81746
2016-12-23,46.0300,47.6400,46.0300,47.6200,110880
2016-12-22,46.4500,46.5900,45.9000,46.1300,140361
2016-12-21,46.1600,46.9500,45.8900,46.5400,152043
2016-12-20,47.3900,47.3900,45.6100,46.1000,170943
2016-12-19,48.6300,48.9000,47.1100,47.2000,150401
2016-12-16,50.7600,51.3200,48.5100,48.6300,282827
2016-12-15,50.9600,52.1150,49.5401,50.8300,241592
2016-12-14,53.2700,53.5000,50.6200,50.8100,640531
2016-12-13,53.2500,54.2300,52.9813,53.3600,136897
2016-12-12,51.1700,53.0400,51.1200,52.8500,175071
2016-12-09,51.9000,52.6009,51.0493,51.5600,99110
2016-12-08,51.5900,52.1000,51.4100,52.0100,134394
2016-12-07,51.8200,52.2300,49.3600,51.7300,191057
2016-12-06,53.7700,53.8750,51.6850,51.9100,364575
2016-12-05,52.0000,53.7900,51.7810,53.7000,201704
2016-12-02,52.2900,52.6200,51.7200,52.0000,91456
2016-12-01,52.2600,52.8400,51.9400,52.2900,289958
2016-11-30,52.1300,52.7600,51.8353,52.3800,134585
2016-11-29,51.4000,52.5000,51.2700,52.0200,318539
2016-11-28,47.0000,51.9048,46.8900,51.1500,635421
2016-11-25,45.6200,47.0600,45.4300,47.0100,131572
2016-11-23,45.2500,45.7000,44.9000,45.4400,156249
2016-11-22,46.0000,46.0000,45.6700,45.8800,66949
2016-11-21,45.9700,46.5900,45.3603,45.8000,69342
2016-11-18,44.8900,46.2550,44.3500,46.0200,86401
2016-11-17,45.6300,45.9100,44.8000,44.9100,96003
2016-11-16,46.0900,46.9700,43.4710,45.4900,143174
2016-11-15,47.4600,48.1400,45.5843,46.6100,264279
2016-11-14,46.4900,48.1400,45.8750,47.5700,253728
2016-11-11,45.2200,46.7800,45.2200,46.3100,262024
2016-11-10,47.0400,47.2700,45.4000,45.5500,161002
2016-11-09,45.7800,46.9000,41.7200,46.7000,176858
2016-11-08,45.1000,46.6500,45.0000,46.3500,228679
2016-11-07,42.9900,45.7500,42.8400,45.4100,176131
2016-11-04,42.0500,42.5700,41.9500,42.5000,64653
2016-11-03,41.7700,42.9700,41.6900,42.0800,88697
2016-11-02,42.2300,42.7900,41.8100,41.9000,333011
2016-11-01,43.5000,43.9400,42.3300,42.4700,236354
2016-10-31,43.8800,43.8800,42.9514,43.0100,182704
2016-10-28,43.9800,44.3050,43.6500,43.8800,155915
2016-10-27,45.5100,45.5100,43.6600,43.9000,106014
2016-10-26,45.0100,45.5000,45.0100,45.1800,72755
2016-10-25,44.8200,45.5500,44.6600,45.2800,63654
2016-10-24,45.9300,46.0700,44.8900,45.0000,66009
2016-10-21,45.0100,46.0900,44.4676,45.5900,94735
2016-10-20,44.7500,46.0000,44.2200,45.2300,147765
2016-10-19,45.3800,45.4200,43.9590,44.7800,112655
2016-10-18,45.3200,45.6700,44.8800,45.1400,153927
2016-10-17,44.4000,45.0600,44.3200,44.5300,83267
2016-10-14,45.0400,45.5200,44.0110,44.5800,66043
2016-10-13,44.6000,45.1200,44.2680,44.6800,113134
2016-10-12,44.7100,45.3700,43.6400,45.1300,76152
2016-10-11,46.2000,46.7000,44.5400,44.8300,100710
2016-10-10,46.4900,47.0000,46.3300,46.3700,92184
2016-10-07,46.3600,46.5100,45.9200,46.3300,211059
2016-10-06,46.3600,46.6200,45.8800,46.4200,85707
2016-10-05,46.4700,46.9500,46.2900,46.3600,64127
2016-10-04,45.8500,46.2000,45.3300,46.0800,101166
2016-10-03,45.1700,45.8500,45.1700,45.6400,63373
2016-09-30,46.2300,46.3400,44.6500,45.0900,206791
2016-09-29,45.5800,47.4500,45.3250,46.2200,266567
2016-09-28,45.4500,45.6500,44.9300,45.5800,106645
2016-09-27,45.3100,45.4900,44.5900,45.2500,61174
2016-09-26,46.1500,46.3000,44.8900,45.3300,140465
2016-09-23,46.4100,46.5786,46.0500,46.3000,113876
2016-09-22,46.5800,46.8900,45.9001,46.7400,156359
2016-09-21,45.6000,46.0200,44.8300,45.8500,128501
2016-09-20,45.5000,46.9800,45.2800,45.5800,95475
2016-09-19,45.0400,45.2900,44.7800,45.1500,116587
2016-09-16,45.5800,45.9950,44.5800,44.6900,172620
2016-09-15,45.5700,46.0000,45.5700,45.9000,83913
2016-09-14,45.1600,45.8950,44.5210,45.4200,139559
2016-09-13,45.4200,46.0000,44.9301,45.0300,109216
2016-09-12,44.0500,46.0800,43.5000,46.0000,322749
2016-09-09,45.3100,45.6200,44.2500,44.3900,255781
2016-09-08,45.2600,45.7500,45.0100,45.1100,106285
2016-09-07,45.4400,45.6300,44.9500,45.3100,275482
2016-09-06,45.3000,45.7100,45.1600,45.5700,199563
2016-09-02,45.3700,45.3700,44.7000,45.1400,89605
2016-09-01,44.6000,45.1700,43.7200,45.0000,156659
2016-08-31,45.4200,45.9100,44.6300,44.6300,70357
2016-08-30,46.8700,46.9650,45.4600,45.4600,223241
2016-08-29,44.5300,47.7200,43.9537,46.9000,601192
2016-08-26,45.1400,45.2000,44.4700,44.6900,139549
2016-08-25,43.5700,45.2000,43.1300,45.0200,221909
2016-08-24,43.4300,44.3600,43.2700,43.8500,458333
2016-08-23,43.4100,43.5000,42.1800,43.4200,86453
2016-08-22,43.2000,43.5000,42.5700,43.4700,213150
2016-08-19,42.6400,43.6500,42.2110,43.5500,115476
2016-08-18,43.7900,46.5700,42.5154,42.8900,596148
2016-08-17,41.0800,45.7000,38.9900,43.6600,677784
2016-08-16,43.1200,43.7699,37.2710,41.9100,718827
2016-08-15,39.0300,42.9700,38.7050,42.8800,541264
2016-08-12,38.3500,38.8300,38.1650,38.8200,90852
2016-08-11,38.3900,38.6800,38.2000,38.3400,105469
2016-08-10,38.1100,38.1700,37.9000,38.0100,60084
2016-08-09,37.6800,38.1100,37.5101,37.9600,83754
2016-08-08,37.4400,38.1200,37.2000,37.5000,149312
2016-08-05,37.1900,37.7800,37.0800,37.4800,97401
2016-08-04,38.1900,38.6100,36.9600,37.0400,193614
2016-08-03,38.6100,38.6700,38.1400,38.3100,77794
2016-08-02,38.0600,38.8900,37.8400,38.6100,149104
2016-08-01,38.5100,38.9700,38.0100,38.1900,151867
2016-07-29,38.4600,38.6950,38.0000,38.4300,117423
2016-07-28,37.9800,38.7000,37.9800,38.5300,136919
2016-07-27,38.2700,38.7350,37.5600,38.0600,85477
2016-07-26,38.9200,39.0000,37.9200,38.1900,232649
2016-07-25,39.1600,39.8800,38.7784,38.9500,92079
2016-07-22,38.9600,39.3100,38.6150,39.1900,81071
2016-07-21,38.8900,39.2700,38.7900,39.0200,80650
2016-07-20,39.0600,39.0600,38.5100,38.9600,125614
2016-07-19,39.4000,39.4000,38.5090,38.8900,216481
2016-07-18,40.4000,40.9400,38.7100,39.6200,169876
2016-07-15,39.1400,41.7600,38.5900,40.3800,401367
2016-07-14,38.9700,39.4600,38.5600,38.7700,315040
2016-07-13,39.4600,40.0000,38.4200,38.8100,300159
2016-07-12,37.9900,39.5900,37.7400,39.5700,332102
2016-07-11,37.0900,37.7300,36.7400,37.6800,176634
2016-07-08,37.1600,37.8700,36.5200,36.7900,265892
2016-07-07,37.2800,37.6800,36.5550,36.9800,156175
2016-07-06,37.7500,37.7800,36.4000,37.1300,258871
2016-07-05,37.5900,37.9650,37.2200,37.7800,492683
2016-07-01,36.5000,37.8300,35.1700,37.7200,81552
2016-06-30,36.3400,36.4700,35.6500,36.4300,448384
2016-06-29,36.0000,36.4800,35.4000,36.1600,212099
2016-06-28,35.0300,35.9900,34.5200,35.6200,241124
2016-06-27,34.6600,34.8500,33.9497,34.5200,254762
2016-06-24,34.0000,35.5000,33.4350,34.8400,323402
2016-06-23,35.0000,35.9900,33.4700,35.6500,189160
2016-06-22,34.4200,34.8800,33.7250,34.6000,116238
2016-06-21,33.8900,34.3400,33.6800,34.2700,132145
2016-06-20,33.2600,34.0100,31.7100,33.7200,197107
2016-06-17,33.1300,33.3800,32.4700,32.8000,176527
2016-06-16,32.9400,33.2900,32.6300,33.2800,120486
2016-06-15,32.9800,33.7800,32.7100,33.1900,109462
2016-06-14,33.4600,33.6250,32.7700,33.0100,100428
2016-06-13,34.0100,34.3800,33.1100,33.4200,203355
2016-06-10,33.4700,34.4900,33.4700,34.2500,193947
2016-06-09,34.6800,34.8100,33.7900,33.9400,114958
2016-06-08,35.9300,35.9300,34.8900,34.9500,157285
2016-06-07,35.4500,36.5000,35.4400,36.0500,207733
2016-06-06,34.1300,35.3900,33.9501,35.3000,219477
2016-06-03,34.0700,34.1800,32.7600,33.9100,247290
2016-06-02,34.2600,34.7300,33.4400,34.1100,546305
2016-06-01,33.6600,34.7900,33.5100,34.4900,496346
2016-05-31,33.4800,33.9500,33.1600,33.9100,332295
2016-05-27,33.1100,33.8450,33.1100,33.3100,108989
2016-05-26,34.0100,34.0100,32.8900,33.2100,157686
2016-05-25,34.7200,34.7300,33.6540,33.8200,101260
2016-05-24,33.2700,34.2700,33.2630,34.2400,480016
2016-05-23,33.8500,34.1200,32.9100,33.0100,211906
2016-05-20,33.7000,34.2000,33.5300,33.7800,158439
2016-05-19,34.4000,34.5200,33.3600,33.3600,115773
2016-05-18,33.3000,34.9300,32.7000,34.8100,524422
2016-05-17,34.3400,34.5600,33.3900,33.5000,341960
2016-05-16,34.1000,34.8900,32.6700,34.6200,547116
2016-05-13,35.2000,35.7400,33.4200,33.9100,374400
2016-05-12,37.2000,39.1900,34.5800,34.9600,875895
2016-05-11,35.8200,36.0200,34.8100,35.0200,115817
2016-05-10,35.0300,35.9500,35.0300,35.8400,113829
2016-05-09,34.6600,35.3900,34.5708,35.0100,173896
2016-05-06,35.2200,35.6000,34.2610,34.6800,151490
2016-05-05,35.0000,35.5700,34.6100,35.4000,113091
2016-05-04,35.6300,36.0790,35.4800,35.6700,105895
2016-05-03,35.7700,36.0700,35.3000,35.7700,143148
2016-05-02,36.2300,36.2300,35.8700,36.1600,59642
2016-04-29,36.1700,36.3600,35.5700,36.0600,70310
2016-04-28,35.6900,36.2900,35.6700,36.0800,120053
2016-04-27,35.8000,36.9650,35.5150,35.8600,115713
2016-04-26,35.4400,36.2000,35.3500,35.9200,134803
2016-04-25,35.8800,35.9000,35.3300,35.4900,134573
2016-04-22,36.2700,36.5900,35.5000,36.0600,133707
2016-04-21,36.6300,36.9600,36.0700,36.4900,379780
2016-04-20,37.0800,37.7500,36.6100,36.6900,198727
2016-04-19,36.8300,37.0500,36.5800,36.9900,250385
2016-04-18,37.2800,37.2800,36.7200,36.8600,166172
2016-04-15,37.3200,37.4900,36.8100,37.0600,140945
2016-04-14,38.1700,38.4400,37.4100,37.4700,225048
2016-04-13,38.1600,38.4000,37.7600,38.0100,263585
2016-04-12,37.9300,38.3199,37.4400,37.4800,516144
2016-04-11,37.9000,38.0516,37.7200,37.7700,398391
2016-04-08,37.5700,37.9000,37.3000,37.7400,169349
2016-04-07,36.9000,37.6700,36.9000,37.2900,85074
2016-04-06,36.5900,36.9900,36.4100,36.9100,75675
2016-04-05,36.2300,36.6450,35.8400,36.4600,206387
2016-04-04,36.9700,37.3400,36.2900,36.4200,187015
2016-04-01,37.7500,37.9300,36.5400,36.7400,438534
2016-03-31,37.7800,38.4889,37.6400,38.2100,231918
2016-03-30,35.8800,38.4900,35.7700,37.7100,290827
2016-03-29,35.4500,35.7400,35.1200,35.5000,360239
2016-03-28,35.2500,35.7500,35.2500,35.5400,95099
2016-03-24,34.9900,35.4000,34.9600,35.2500,59806
2016-03-23,35.2800,35.7500,34.9800,35.1900,130866
2016-03-22,35.2500,35.6200,34.9700,35.4400,211376
2016-03-21,35.8300,35.8300,34.7000,35.2100,202896
2016-03-18,34.4200,35.9000,34.3000,35.8300,395194
2016-03-17,31.7000,34.8100,30.4400,34.5400,388134
2016-03-16,31.7500,32.2300,30.2201,32.0400,113243
2016-03-15,32.4600,32.4600,31.4700,31.9100,136254
2016-03-14,31.3200,32.7175,30.7092,32.5200,251557
2016-03-11,29.9000,31.6200,29.3501,31.5700,295714
2016-03-10,29.0000,29.4600,28.7100,28.8100,52520
2016-03-09,28.3800,29.1000,28.3650,28.9100,67869
2016-03-08,29.1000,29.7800,28.5300,28.5600,126164
2016-03-07,29.8700,30.3400,29.1800,29.3700,159544
2016-03-04,28.8800,30.7699,28.2200,30.1000,196964
2016-03-03,29.0000,29.4200,28.7200,28.8600,75004
2016-03-02,28.9200,29.5100,28.3200,29.1700,205729
2016-03-01,28.2900,28.7800,27.8200,28.7500,79729
2016-02-29,27.9700,28.2740,27.8900,28.0000,78413
2016-02-26,28.1400,28.4600,27.9500,28.0000,96665
2016-02-25,27.8900,28.3500,27.7800,28.0200,95265
2016-02-24,27.7900,28.7300,27.5000,27.9900,157618
2016-02-23,28.1800,28.8900,27.8700,27.9700,312613
2016-02-22,27.5000,28.9600,27.4100,28.4000,585707
2016-02-19,27.2100,27.5600,27.0100,27.3000,141658
2016-02-18,27.3300,27.4700,26.9300,27.1000,86040
2016-02-17,26.6000,27.5000,26.6000,27.3200,201952
2016-02-16,26.5700,27.4250,25.9500,26.4000,169593
2016-02-12,26.0200,26.9000,25.6195,26.0000,208848
2016-02-11,25.6500,26.0000,25.5500,25.7400,94831
2016-02-10,26.4600,27.4390,25.7000,25.7100,36050
2016-02-09,26.2500,27.9000,25.8400,26.2000,111164
2016-02-08,27.0900,27.5700,26.0250,26.5000,692860
2016-02-05,27.1700,27.8200,26.7400,27.4800,565064
2016-02-04,26.7800,27.5200,26.7300,27.2600,145269
2016-02-03,26.7400,26.9700,25.7200,26.8100,67870
2016-02-02,27.3400,28.0900,26.3700,26.5100,86528
2016-02-01,27.5900,27.6900,27.1500,27.4500,48678
2016-01-29,28.4500,28.6200,26.2200,27.7500,114382
2016-01-28,28.4100,28.7800,28.0150,28.3300,89436
2016-01-27,27.8800,28.5800,27.4000,28.1000,156726
2016-01-26,28.0600,28.4300,27.6400,28.0300,69824
2016-01-25,27.4300,28.9200,27.3950,28.0200,168937
2016-01-22,27.6900,27.7800,26.5400,27.6100,102436
2016-01-21,27.4300,27.9500,26.9900,27.3400,180111
2016-01-20,26.1100,27.4500,25.7800,27.2400,325488
2016-01-19,26.4900,26.8400,25.6600,26.7100,314652
2016-01-15,25.9800,26.2200,25.4200,25.9900,156557
2016-01-14,27.0400,27.8250,26.3500,26.6900,116535
2016-01-13,27.5200,27.7600,26.6000,26.8500,176128
2016-01-12,26.5000,27.4700,26.0900,27.3400,107879
2016-01-11,29.6400,30.3000,26.2400,26.3200,326357
2016-01-08,30.1500,31.1500,29.3900,29.5200,110520
2016-01-07,29.8000,30.4900,29.3100,29.8500,149901
2016-01-06,30.1700,30.8250,30.0100,30.6000,143499
2016-01-05,30.3100,31.1900,30.2100,30.7200,175728
2016-01-04,30.4900,30.8900,29.1100,30.2300,256363
2015-12-31,31.1600,31.8100,31.1501,31.2600,49388
2015-12-30,32.2400,32.3400,31.1500,31.3000,92028
2015-12-29,32.5000,32.9400,31.8200,32.2900,226648
2015-12-28,32.3300,32.9000,31.8000,32.5400,138457
2015-12-24,32.7600,32.9900,31.5860,32.4500,305279
2015-12-23,29.9000,33.0000,29.8000,32.8900,582141
2015-12-22,29.6800,29.9800,29.5000,29.8200,200275
2015-12-21,29.6100,29.8100,29.4300,29.5300,130126
2015-12-18,29.3200,29.8000,29.2400,29.5700,146439
2015-12-17,29.8400,29.9000,28.9700,29.2800,196722
2015-12-16,29.6700,30.0000,29.6600,29.7500,144989
2015-12-15,29.4800,29.7100,28.9900,29.4900,302946
2015-12-14,28.6700,29.3777,28.4200,29.2000,97443
2015-12-11,29.2600,29.5600,28.9700,29.0700,166250
2015-12-10,30.0400,30.1000,29.2760,29.6800,145585
2015-12-09,29.8100,30.1000,29.6700,29.9800,271195
2015-12-08,29.2900,29.9900,29.2000,29.9000,81461
2015-12-07,30.3600,30.6700,29.2200,29.6400,309963
2015-12-04,29.0000,30.4100,29.0000,30.3300,200488
2015-12-03,29.8300,29.8300,28.7450,29.0600,116392
2015-12-02,29.8200,29.8300,29.1890,29.6500,246477
2015-12-01,28.5000,30.0900,28.1100,29.8300,314858
2015-11-30,28.4200,28.5300,27.6400,28.5200,254607
2015-11-27,28.6800,28.8000,28.1900,28.4200,37385
2015-11-25,28.7600,29.5000,28.5400,28.8600,127788
2015-11-24,28.6000,28.8400,28.1600,28.7600,102736
2015-11-23,28.4800,29.4760,28.4800,28.8800,158526
2015-11-20,28.7000,28.9100,28.3500,28.5600,78577
2015-11-19,28.2100,28.8000,27.9260,28.4700,100350
2015-11-18,28.5500,29.1400,27.9700,28.0000,77260
2015-11-17,28.1300,28.6400,27.5700,28.4400,227555
2015-11-16,27.9600,28.4200,27.0700,28.2000,139902
2015-11-13,30.7000,30.7000,27.9800,28.0700,212687
2015-11-12,29.2200,31.0600,29.0700,30.7800,438740
2015-11-11,31.0000,31.0000,29.1750,29.4900,397419
2015-11-10,30.0600,30.0600,27.0300,29.1800,104741
2015-11-09,29.9700,30.9000,29.7700,30.0000,155672
2015-11-06,29.2900,30.1100,27.0000,29.9300,38813
2015-11-05,29.9500,30.3600,29.0900,29.3800,57099
2015-11-04,29.4200,30.1000,29.4200,29.8100,74388
2015-11-03,29.9100,30.0000,28.8300,29.2000,82719
2015-11-02,29.2600,30.3000,28.8100,29.8900,122425
2015-10-30,29.2400,29.4200,29.0000,29.3200,27565
2015-10-29,29.2700,29.3100,28.8600,29.0500,30020
2015-10-28,29.6200,29.6200,28.8600,29.4500,74000
2015-10-27,29.6300,29.8400,28.9700,29.5100,72771
2015-10-26,29.7500,29.9600,29.4500,29.8000,474382
2015-10-23,28.7000,30.0000,28.4150,29.8900,192073
2015-10-22,27.9000,28.7300,26.7200,28.4200,75594
2015-10-21,28.0200,28.2300,27.5600,27.6600,58554
2015-10-20,28.3400,28.7900,27.7400,28.1600,95474
2015-10-19,28.3900,28.5980,27.1500,28.4300,88902
2015-10-16,28.2200,28.9700,27.9100,28.5800,109452
2015-10-15,27.1700,28.1168,26.5780,28.0700,97287
2015-10-14,27.0700,28.1450,26.5500,26.9300,143978
2015-10-13,27.1900,27.2700,26.9500,27.0600,100552
2015-10-12,27.7200,27.7900,27.1200,27.4000,60596
2015-10-09,26.5200,27.7900,26.5200,27.6100,58618
2015-10-08,26.5000,26.7300,26.0000,26.4800,204151
2015-10-07,26.6300,26.6700,25.7200,25.9900,108362
2015-10-06,26.2500,26.4000,25.8100,26.2300,43166
2015-10-05,25.0000,26.4600,24.5500,26.3600,120936
2015-10-02,24.2800,25.0000,24.2400,24.9000,132865
2015-10-01,24.3300,24.6500,24.1900,24.4100,42135
2015-09-30,24.5300,24.7200,24.2500,24.3300,144191
2015-09-29,23.8100,24.3900,23.6600,24.3900,57790
2015-09-28,24.7800,24.7800,23.5800,23.7300,153403
2015-09-25,25.8000,25.8000,24.9900,25.0000,80910
2015-09-24,25.2200,25.5200,25.1900,25.2700,94596
2015-09-23,24.5300,25.7800,24.3200,25.4200,141995
2015-09-22,24.6600,25.1100,24.5200,24.6100,77418
2015-09-21,24.0200,25.0900,23.6700,25.0200,77896
2015-09-18,25.2200,25.7400,23.7000,23.8300,250675
2015-09-17,25.5200,26.0100,25.4700,25.5300,123371
2015-09-16,26.0500,26.2000,25.5000,25.6700,158712
2015-09-15,25.5200,26.0900,25.2300,25.8900,661275
2015-09-14,26.0100,26.1300,25.3000,25.5500,110392
2015-09-11,25.6100,26.1500,25.5500,26.1300,180072
2015-09-10,25.4700,25.7600,25.4700,25.6500,48601
2015-09-09,25.9800,25.9800,25.4300,25.5600,61102
2015-09-08,26.4600,26.4600,25.4800,25.6100,139513
2015-09-04,25.2700,25.9880,25.2700,25.6300,78043
2015-09-03,25.6500,25.9500,25.5000,25.6400,69065
2015-09-02,25.7600,25.7700,25.3000,25.5800,151931
2015-09-01,25.1700,26.2600,25.1700,25.5000,154350
2015-08-31,25.4900,25.9950,25.1700,25.6500,327962
2015-08-28,25.8000,26.4300,25.3600,25.5700,127342
2015-08-27,24.6600,26.4250,24.6600,26.0200,259074
2015-08-26,24.6300,24.6300,23.8100,24.4300,280180
2015-08-25,24.4100,24.9200,23.5100,24.1800,133205
2015-08-24,23.5000,23.9000,22.4100,23.8000,240193
2015-08-21,25.4000,25.9099,24.3900,24.5000,159085
2015-08-20,26.4100,26.5600,25.4800,25.6200,84513
2015-08-19,26.3600,27.4300,26.3400,26.5600,243496
2015-08-18,25.3000,27.9500,24.1200,26.2200,402696
2015-08-17,24.5700,24.9200,23.7301,24.0000,472813
2015-08-14,24.8900,24.8900,24.4500,24.7000,114163
2015-08-13,24.4900,24.8300,24.1850,24.5800,121513
2015-08-12,24.7000,24.9500,23.8400,24.4700,233150
2015-08-11,24.7900,25.2300,23.9200,25.0700,111785
2015-08-10,25.0500,25.2700,24.8400,25.2000,94920
2015-08-07,25.0500,25.1800,24.5200,24.9200,163925
2015-08-06,24.9700,25.1900,24.9700,24.9800,656658
2015-08-05,25.1800,25.2820,24.6500,25.0700,493619
2015-08-04,24.5000,25.3000,24.3400,25.0000,227768
2015-08-03,23.0700,24.6600,22.9500,24.3900,195308
2015-07-31,23.1800,23.3100,23.0200,23.1600,77571
2015-07-30,23.0300,23.4400,22.9600,23.2000,104711
2015-07-29,22.7800,23.7700,21.2700,23.1300,111729
2015-07-28,21.5700,23.1100,21.5700,22.7300,187615
2015-07-27,20.9700,21.6700,20.5000,21.3400,246100
2015-07-24,22.4900,22.5800,21.1550,21.3600,264760
2015-07-23,22.9500,23.1600,22.4400,22.6100,215209
2015-07-22,23.4900,23.5900,22.7800,22.8300,214023
2015-07-21,22.5200,23.3600,22.4900,23.2400,163488
2015-07-20,22.7700,23.1500,22.3600,22.5500,166764
2015-07-17,23.4900,23.4900,22.8800,23.0000,148591
2015-07-16,22.6100,23.6200,22.6100,23.3700,91785
2015-07-15,22.8000,22.9700,22.0900,22.2900,225062
2015-07-14,23.6100,23.9200,22.8600,22.9400,105286
2015-07-13,23.3700,23.7900,23.2919,23.3200,62642
2015-07-10,23.7300,24.3599,23.0300,23.1000,71349
