timestamp,open,high,low,close,volume
2015-03-16,23.6900,24.1000,23.5100,23.8400,167605
2015-03-13,22.0300,23.9500,22.0300,23.7100,457982
2015-03-12,22.4000,22.5800,21.2900,21.5700,324973
2015-03-11,22.6900,22.7500,22.2400,22.4000,138683
2015-03-10,23.1200,23.2252,22.6500,22.6800,138198
2015-03-09,23.3300,23.4400,23.1300,23.2100,55507
2015-03-06,23.5000,23.8500,23.2400,23.2800,146646
2015-03-05,23.3100,23.7200,23.3100,23.5500,82785
2015-03-04,23.4400,23.6900,23.2500,23.4200,106294
2015-03-03,23.5600,23.7000,23.2300,23.4800,162851
2015-03-02,23.3600,23.7500,23.3400,23.5500,98774
2015-02-27,23.7700,23.7700,23.1900,23.4200,61931
2015-02-26,23.1200,23.8400,23.1100,23.7400,67111
2015-02-25,23.3000,23.3400,23.1200,23.1400,108478
2015-02-24,23.4500,23.7400,23.1500,23.2500,206140
2015-02-23,23.5800,23.6600,23.3000,23.3800,81858
2015-02-20,23.5800,23.8400,23.2100,23.6500,73788
2015-02-19,23.0100,23.7900,23.0100,23.5100,58488
2015-02-18,23.5100,23.7600,23.2800,23.3900,40264
2015-02-17,23.9500,23.9500,23.4900,23.5100,60304
2015-02-13,23.9500,24.2800,23.8400,23.9500,43052
2015-02-12,24.1200,24.1200,23.7150,23.9600,92708
2015-02-11,23.7400,24.1400,23.6400,23.9300,38617
2015-02-10,23.8100,23.9600,23.4300,23.7800,112907
2015-02-09,24.0000,24.2400,23.5400,23.6200,101091
2015-02-06,24.5600,24.5800,24.0000,24.1200,147733
2015-02-05,25.0000,25.0000,24.3400,24.5000,132451
2015-02-04,25.0000,25.3000,24.6930,24.9900,196152
2015-02-03,24.2300,25.2200,24.2300,24.9800,271747
2015-02-02,23.5800,24.1000,23.3000,24.0600,154416
2015-01-30,23.8700,24.0350,23.3400,23.4700,204014
2015-01-29,23.8500,24.0800,23.6600,23.9600,108376
2015-01-28,24.4400,24.4600,23.7500,23.9000,116134
2015-01-27,24.2600,24.6400,23.8800,24.1800,174253
2015-01-26,23.4300,24.0500,23.2200,23.9100,178498
2015-01-23,23.4500,23.9700,23.1500,23.2300,160769
2015-01-22,23.2758,23.6000,23.0300,23.4400,69953
2015-01-21,23.3500,23.6299,23.0800,23.3000,105832
2015-01-20,23.0500,23.6300,23.0300,23.2900,134331
2015-01-16,23.3700,23.8000,22.8900,23.0600,96979
2015-01-15,23.6900,24.1200,23.4600,23.4600,106038
2015-01-14,23.0700,24.0300,23.0700,23.7100,211297
2015-01-13,23.6500,23.8600,23.0300,23.3000,178929
2015-01-12,23.8800,23.9250,23.2500,23.5200,180267
2015-01-09,23.6700,23.9100,23.1500,23.6000,247383
2015-01-08,23.4500,23.9200,23.4000,23.6500,206612
2015-01-07,23.2400,23.5000,22.9800,23.3700,224549
2015-01-06,23.3400,23.4700,23.0000,23.1200,134138
2015-01-05,23.6000,23.7900,23.3850,23.4100,114575
2015-01-02,23.4500,23.8400,23.4500,23.7900,232667
2014-12-31,23.3600,23.7600,23.0500,23.3200,224501
2014-12-30,23.0000,23.9900,22.9800,23.3100,193690
2014-12-29,23.2100,23.2900,22.9300,23.0900,137677
2014-12-26,23.1600,23.4900,23.1600,23.2900,124080
2014-12-24,22.8100,23.2200,22.7000,23.0400,95424
2014-12-23,23.0800,23.2300,22.8100,22.8600,97081
2014-12-22,22.7400,23.3800,22.6210,22.9000,222649
2014-12-19,23.3300,23.3700,22.5100,22.6200,225666
2014-12-18,23.2400,23.4200,22.8100,23.3600,211932
2014-12-17,22.5700,22.9200,22.0700,22.7100,234957
2014-12-16,22.2300,23.1400,22.1200,22.4900,106473
2014-12-15,23.4100,23.4800,22.5800,22.7100,154253
2014-12-12,22.9200,23.4700,22.7600,23.2600,156029
2014-12-11,23.2400,23.5400,22.8800,23.1200,210782
2014-12-10,22.7800,23.7900,22.5200,23.1800,285203
2014-12-09,22.2500,22.9900,22.0600,22.8200,108296
2014-12-08,22.9700,22.9700,22.1100,22.5000,180588
2014-12-05,22.3500,23.0000,22.0900,22.9100,209406
2014-12-04,22.0000,22.4700,21.4700,22.3300,158044
2014-12-03,20.9400,22.0200,20.8300,21.9300,189755
2014-12-02,20.4600,21.0800,20.3100,20.9100,254746
2014-12-01,20.8400,20.9100,20.1700,20.3200,134877
2014-11-28,21.2300,21.2300,20.6800,20.8400,87134
2014-11-26,21.0700,21.5400,21.0000,21.2300,80788
2014-11-25,20.9700,21.2750,20.8700,21.0500,93812
2014-11-24,21.2800,21.4600,20.9500,20.9800,105435
2014-11-21,21.0000,21.7700,20.6400,20.9400,140601
2014-11-20,20.7500,21.4000,20.6600,21.2300,111072
2014-11-19,21.4800,21.5500,20.5300,20.8200,277776
2014-11-18,21.1200,21.7400,21.0000,21.6100,146672
2014-11-17,21.6000,21.8000,21.0401,21.1300,117783
2014-11-14,22.0000,22.0000,21.4000,21.8900,118226
2014-11-13,22.8000,23.0000,21.6200,22.0900,284183
2014-11-12,21.7000,21.9300,21.2500,21.8000,160737
2014-11-11,22.0000,22.0000,21.5100,21.8000,119785
2014-11-10,21.5900,22.1600,21.5900,22.0500,94121
2014-11-07,21.8300,21.9125,21.4100,21.7000,83314
2014-11-06,21.5600,22.0000,21.3900,21.8800,191543
2014-11-05,22.0000,22.0000,21.4100,21.6000,147072
2014-11-04,21.7700,22.6030,21.6600,21.8600,386338
2014-11-03,21.4800,21.9900,21.0200,21.8100,112920
2014-10-31,21.4300,21.6700,21.0700,21.4800,157874
2014-10-30,21.1700,21.3800,20.6500,20.9600,201510
2014-10-29,20.6000,21.4800,20.3510,21.3300,257988
2014-10-28,20.4700,20.7400,20.1100,20.5600,88550
2014-10-27,20.1800,20.4000,19.5700,20.3100,142090
2014-10-24,20.6500,20.6500,20.2000,20.3900,55012
2014-10-23,20.3200,20.7700,20.1800,20.5600,108407
2014-10-22,21.0000,21.0000,19.9750,20.1100,107767
2014-10-21,20.3100,21.1000,20.0200,20.9000,134792
2014-10-20,19.6300,20.2800,19.4600,19.9200,198542
2014-10-17,20.2400,20.6000,19.4200,19.6600,142117
2014-10-16,19.5100,20.1100,19.3900,19.9100,213582
2014-10-15,19.3900,20.1300,18.9000,19.9800,253968
2014-10-14,20.1600,20.6700,19.6000,19.7100,190495
2014-10-13,20.1300,20.7500,19.6500,20.0000,286586
2014-10-10,21.9700,21.9700,19.7800,20.1800,391872
2014-10-09,22.3300,22.5560,21.9000,22.0800,193408
2014-10-08,21.7800,22.5700,21.6200,22.5000,143459
2014-10-07,22.0400,22.3400,21.6700,21.8100,103459
2014-10-06,22.7000,22.7000,22.0000,22.1100,152709
2014-10-03,22.5200,22.8900,22.3600,22.6800,108660
2014-10-02,22.5100,22.8500,21.9200,22.4000,161311
2014-10-01,22.6100,22.7300,22.1900,22.4600,166737
2014-09-30,22.9700,22.9700,22.4000,22.6200,84577
2014-09-29,22.6300,23.0000,22.0400,22.9800,105625
2014-09-26,22.1900,23.0200,22.1900,22.8500,151812
2014-09-25,23.0000,23.0500,22.0000,22.1600,300762
2014-09-24,22.7800,23.1600,22.7100,23.0500,126609
2014-09-23,22.9200,23.0900,22.6000,22.8200,138800
2014-09-22,23.7100,23.7100,22.9524,23.0800,108409
2014-09-19,23.8600,24.1000,23.6800,23.7800,218877
2014-09-18,23.2700,23.7900,23.2700,23.7100,131264
2014-09-17,23.2700,23.4775,22.9600,23.1500,70240
2014-09-16,22.5500,23.2700,22.4000,23.2200,108067
2014-09-15,23.3500,23.4100,22.6640,22.6900,139020
2014-09-12,23.9200,23.9200,23.3100,23.4200,90175
2014-09-11,23.7800,24.0100,23.5500,23.8500,68176
2014-09-10,23.2000,23.9900,23.1500,23.8900,171870
2014-09-09,23.3900,23.5900,22.9322,23.1000,150724
2014-09-08,23.6600,24.0000,23.0700,23.4100,191114
2014-09-05,23.5500,23.7900,23.3600,23.7300,50654
2014-09-04,23.6400,24.0800,23.0900,23.6000,203720
2014-09-03,24.0500,24.0500,23.5600,23.6600,128897
2014-09-02,23.9000,24.1800,23.8000,23.9400,95618
2014-08-29,24.0100,24.1400,23.8000,23.9300,102571
2014-08-28,23.8700,24.1900,23.7700,23.9200,155483
2014-08-27,24.0300,24.2300,23.7800,24.0300,64725
2014-08-26,23.9600,24.1600,23.8100,23.9800,57441
2014-08-25,24.4900,24.5700,23.8000,23.9800,160027
2014-08-22,24.5900,24.6700,24.3100,24.3300,206405
2014-08-21,24.5500,24.7000,24.2100,24.6300,57635
2014-08-20,24.6900,24.8800,24.4800,24.5800,100993
2014-08-19,24.2000,25.2400,24.0235,24.6900,430292
2014-08-18,24.1500,24.4500,24.0400,24.4000,128526
2014-08-15,24.2000,24.4100,23.7500,24.0800,156102
2014-08-14,23.7300,24.3800,23.7200,24.0300,215923
2014-08-13,23.7300,24.2800,23.3200,23.8200,327951
2014-08-12,24.4900,24.5000,23.8000,24.4700,171557
2014-08-11,23.7200,24.7050,23.7200,24.3300,137954
2014-08-08,23.8000,24.0600,23.5100,23.7000,179517
2014-08-07,24.0600,24.1800,23.5300,23.7100,115295
2014-08-06,23.7500,24.2999,23.7500,23.9100,78652
2014-08-05,23.8000,23.9300,23.6000,23.8800,95431
2014-08-04,23.9000,24.0000,23.5100,23.8200,73256
2014-08-01,23.5200,23.9899,23.4700,23.8600,165533
2014-07-31,23.7100,23.7200,23.2150,23.5200,223012
2014-07-30,23.6600,23.8100,23.4800,23.7100,77601
2014-07-29,23.6100,23.9400,23.4800,23.5000,89744
2014-07-28,23.8700,24.0000,23.2600,23.6100,195464
2014-07-25,24.3200,24.3900,23.5000,23.7100,148706
2014-07-24,24.3500,24.6100,24.2400,24.3200,89775
2014-07-23,25.0500,25.1000,24.2300,24.3300,114130
2014-07-22,24.8100,25.1600,24.6700,24.9300,160879
2014-07-21,24.2800,24.8100,24.1000,24.7500,123823
2014-07-18,24.1000,24.3700,23.9200,24.2400,162401
2014-07-17,24.5800,24.6400,23.6000,23.8300,215135
2014-07-16,25.0000,25.0000,24.6600,24.7400,163266
2014-07-15,24.1100,25.1399,23.9500,24.8150,479312
2014-07-14,24.3300,24.5000,23.8700,23.9900,80728
2014-07-11,23.8200,24.2000,23.6260,24.1800,116381
2014-07-10,23.8800,24.0000,23.5710,23.8200,79594
2014-07-09,24.0000,24.3100,23.5800,24.2300,216117
2014-07-08,23.9000,23.9550,23.1500,23.7500,235756
2014-07-07,24.2800,24.3900,23.6700,23.8800,94767
2014-07-03,24.3700,24.4000,24.0700,24.3000,41166
2014-07-02,24.0900,25.0200,24.0900,24.3900,195148
2014-07-01,24.1500,24.4599,23.9400,24.0100,120721
2014-06-30,24.1700,24.2500,23.7500,24.1300,146094
2014-06-27,24.0800,24.4200,24.0800,24.2200,107876
2014-06-26,23.9000,24.3600,23.6800,24.1500,143645
2014-06-25,23.8800,24.0532,23.6500,23.7700,124640
2014-06-24,23.8700,24.1200,23.7100,24.0200,210599
2014-06-23,24.1300,24.1900,23.6300,23.7700,169390
2014-06-20,24.3000,24.4500,23.9500,24.1900,226020
2014-06-19,24.7000,24.8400,24.3100,24.3500,124812
2014-06-18,24.7500,24.9000,24.5200,24.6800,106057
2014-06-17,24.7000,25.0500,24.5500,24.7600,105313
2014-06-16,24.6000,24.8550,24.3800,24.6700,125577
2014-06-13,24.6400,24.8600,24.3800,24.6800,130918
2014-06-12,24.7400,25.0000,24.5601,24.6500,138531
2014-06-11,24.7000,25.0900,24.6700,24.8900,102580
2014-06-10,24.9400,25.0000,24.2100,24.7900,145521
2014-06-09,25.8200,25.8800,24.7310,24.8900,331105
2014-06-06,25.7300,25.9700,25.6500,25.8000,330118
2014-06-05,25.3300,25.9100,25.0300,25.7400,486993
2014-06-04,25.0800,25.3800,24.9900,25.3500,259386
2014-06-03,24.7000,25.3800,24.5800,25.2300,480771
2014-06-02,24.3000,24.8050,24.1000,24.7500,348813
2014-05-30,24.5900,24.8300,24.0500,24.4100,212785
2014-05-29,24.1900,24.8700,24.0100,24.6900,399900
2014-05-28,23.6800,24.2200,23.5400,24.0800,504535
2014-05-27,23.0000,23.9700,22.9500,23.8300,751363
2014-05-23,21.1600,22.7400,21.1600,22.7300,610653
2014-05-22,21.3300,21.5000,20.4004,21.0300,622802
2014-05-21,21.4200,21.5850,20.9000,21.4000,159769
2014-05-20,21.4700,21.9900,21.2100,21.4000,209247
2014-05-19,21.2400,21.5400,21.0001,21.4800,227178
2014-05-16,21.6300,21.6900,20.9400,21.1900,392571
2014-05-15,22.2600,22.5700,21.2200,21.5000,465258
2014-05-14,22.0200,23.2000,22.0200,22.5500,554466
2014-05-13,21.7800,22.4200,21.7000,21.8800,416494
2014-05-12,20.9100,21.7900,20.9100,21.6900,209397
2014-05-09,20.5700,20.9900,20.2100,20.7300,183309
2014-05-08,20.5400,21.1000,20.2500,20.4300,149285
2014-05-07,20.7500,20.8700,20.0810,20.5600,243815
2014-05-06,21.0000,21.3100,20.4100,20.5700,175087
2014-05-05,20.8600,21.1700,20.7000,21.0000,96025
2014-05-02,20.8500,21.2600,20.7400,20.9000,106898
2014-05-01,21.0100,21.2000,20.6800,20.8900,146141
2014-04-30,21.1600,21.3400,20.8000,21.0400,170342
2014-04-29,21.0200,21.7100,20.9500,21.1900,170632
2014-04-28,21.7700,21.8500,20.4500,20.9000,157221
2014-04-25,21.9500,22.0000,21.3400,21.5600,339345
2014-04-24,22.0800,22.3000,21.8250,22.0100,192805
2014-04-23,21.8200,22.1900,21.5400,21.9300,285411
2014-04-22,21.6500,22.0000,21.3500,21.7500,283380
2014-04-21,21.7000,21.7100,21.3300,21.5700,185118
2014-04-17,21.7000,21.8000,21.5000,21.6100,208501
2014-04-16,21.2000,21.8500,20.8500,21.6300,295705
2014-04-15,22.0000,22.1400,20.3300,21.0300,498498
2014-04-14,22.5800,22.5800,21.8700,22.0000,269876
2014-04-11,23.3500,23.5300,22.2700,22.4500,614481
2014-04-10,23.0400,24.0900,22.5950,23.3500,575779
2014-04-09,22.1400,23.0000,22.1100,22.8300,180763
2014-04-08,22.0100,22.3700,22.0000,22.1900,143339
2014-04-07,22.2300,22.3900,21.6200,21.9700,179579
2014-04-04,22.8800,22.8800,21.9000,22.0700,169114
2014-04-03,22.9600,23.0100,21.8300,22.7000,201723
2014-04-02,22.6000,22.9200,22.4375,22.9100,165318
2014-04-01,22.1900,22.6300,21.9600,22.5600,146232
2014-03-31,21.7300,22.2800,21.6300,22.0600,178530
2014-03-28,21.5600,21.7500,21.4100,21.5600,241330
2014-03-27,22.6000,22.7500,21.1904,21.4000,498120
2014-03-26,23.0000,23.2500,22.2800,22.5700,258527
2014-03-25,22.7500,23.5000,22.6810,22.8900,262922
2014-03-24,22.8000,22.9600,21.9400,22.6800,469830
2014-03-21,22.6600,23.2400,22.6500,22.7000,494404
2014-03-20,22.5700,22.7900,22.4000,22.5800,162325
2014-03-19,22.7800,22.8900,22.4300,22.6900,141308
2014-03-18,22.7200,23.0000,22.5500,22.8400,168636
2014-03-17,22.8100,23.1600,22.5800,22.6600,254835
2014-03-14,22.4300,22.7800,22.3100,22.6900,120955
2014-03-13,22.4900,22.6800,21.9000,22.4500,255109
2014-03-12,23.0000,23.0200,22.0500,22.4500,350974
2014-03-11,23.0000,23.7100,21.9100,22.7700,585936
2014-03-10,22.8200,23.4600,22.7400,22.8200,248452
2014-03-07,23.0800,23.2600,22.7200,22.8900,176105
2014-03-06,23.1700,23.2800,22.9210,23.0200,166380
2014-03-05,22.8700,23.4050,22.7700,23.1600,312439
2014-03-04,22.8300,23.0000,22.2900,22.8800,249176
2014-03-03,22.6100,22.7384,22.2800,22.6000,288561
2014-02-28,23.0500,23.1000,22.5600,22.8000,234541
2014-02-27,22.8500,23.0000,22.4500,22.9800,260246
2014-02-26,22.2300,23.0700,22.0400,22.8900,564894
2014-02-25,22.3200,22.4700,22.0500,22.1700,225899
2014-02-24,22.3900,22.7300,22.2500,22.3800,366776
2014-02-21,21.8200,22.4800,21.8200,22.4000,562815
2014-02-20,21.4000,21.9900,21.4000,21.8000,240326
2014-02-19,20.7500,21.5000,20.6900,21.4000,422400
2014-02-18,20.5800,20.8800,20.3000,20.7300,193022
2014-02-14,20.4500,20.6540,20.3500,20.4900,94859
2014-02-13,20.0100,20.5700,20.0100,20.5100,151164
2014-02-12,20.1900,20.2875,19.9201,20.1500,245429
2014-02-11,19.6600,20.4400,19.6600,20.2400,256314
2014-02-10,19.0500,19.8900,19.0000,19.6800,192552
2014-02-07,19.0900,19.2000,18.8200,19.0500,86591
2014-02-06,18.9800,19.3000,18.7600,19.0200,193501
2014-02-05,18.6400,19.0300,18.5200,18.9300,102362
2014-02-04,18.4600,19.1300,18.3700,18.7000,100188
2014-02-03,19.0000,19.2999,18.2100,18.4100,231837
2014-01-31,19.3400,19.4900,18.8700,18.9600,194615
2014-01-30,19.5800,19.7800,19.3000,19.5700,124047
2014-01-29,19.3200,19.8700,19.1100,19.3300,156794
2014-01-28,18.6900,19.7000,18.6900,19.4900,178873
2014-01-27,19.0100,19.0800,18.5000,18.6400,95114
2014-01-24,19.0900,19.0900,18.6710,18.8600,130077
2014-01-23,19.3000,19.4000,18.9500,19.1900,139480
2014-01-22,19.0000,19.6900,18.6660,19.4400,266794
2014-01-21,18.9100,19.0000,18.5500,18.9200,187865
2014-01-17,18.3500,18.8200,18.1100,18.7600,370663
2014-01-16,18.3700,18.6500,18.2300,18.3400,170273
2014-01-15,18.7500,18.9400,18.2300,18.4600,133705
2014-01-14,18.1500,18.8400,18.1500,18.7000,110387
2014-01-13,19.0100,19.4100,17.9200,18.1300,379123
2014-01-10,18.6500,19.2500,18.5000,19.1500,182203
2014-01-09,18.9400,19.0000,18.1100,18.3000,179068
2014-01-08,18.6800,19.1800,18.6800,18.9300,189140
2014-01-07,18.7600,19.1000,18.3100,18.5100,260200
2014-01-06,19.1500,19.2200,18.5600,18.6800,128688
2014-01-03,18.9700,19.2700,18.8632,19.1600,105519
2014-01-02,19.1900,19.2000,18.7950,18.9800,124696
2013-12-31,19.3000,19.4899,19.1100,19.2400,100247
2013-12-30,19.3100,19.4800,19.0300,19.3200,100558
2013-12-27,19.2600,19.5000,19.2100,19.3200,127390
2013-12-26,19.5000,19.5000,18.9600,19.1900,137327
2013-12-24,19.2900,19.5990,19.2900,19.4700,67060
2013-12-23,18.8300,19.4000,18.8300,19.3600,170508
2013-12-20,18.9900,19.3500,18.8800,19.2600,177512
2013-12-19,19.1000,19.2290,18.8700,19.0300,130614
2013-12-18,19.2600,19.4100,18.7600,19.2000,161066
2013-12-17,19.4000,19.4000,19.0800,19.2800,170605
2013-12-16,19.2700,19.9000,19.1600,19.4700,404056
2013-12-13,19.5100,19.7200,18.7700,19.0900,313177
2013-12-12,20.1200,20.2800,19.3000,19.6400,331401
2013-12-11,20.4200,20.5800,20.0510,20.1900,179434
2013-12-10,20.2600,20.6000,20.2001,20.4200,258057
2013-12-09,20.4300,20.4500,19.8900,20.2500,179540
2013-12-06,20.4700,20.6200,20.2900,20.4000,116848
2013-12-05,20.4400,20.6480,20.0910,20.3200,129027
2013-12-04,20.4400,20.9200,20.1700,20.3200,231736
2013-12-03,20.5600,21.1699,20.0700,20.6000,363310
2013-12-02,20.6800,20.9600,20.5300,20.5700,349378
2013-11-29,19.6400,20.6450,19.3000,20.4800,386146
2013-11-27,19.3100,19.6000,19.1500,19.5300,316451
2013-11-26,19.1800,19.4400,19.1000,19.3300,193294
2013-11-25,19.0900,19.2800,18.9600,19.1900,155657
2013-11-22,18.8600,19.2000,18.6200,19.0600,299027
2013-11-21,18.4300,19.1100,18.4000,18.9000,416414
2013-11-20,18.0600,18.4200,17.9000,18.1600,209701
2013-11-19,18.7000,19.0300,17.9400,18.0400,260417
2013-11-18,17.9200,19.2900,17.6900,18.6400,822262
2013-11-15,17.6200,17.7600,17.4700,17.5700,242445
2013-11-14,16.9700,17.6900,16.8700,17.5800,293346
2013-11-13,16.3500,17.0800,16.3500,16.9100,170816
2013-11-12,16.3100,16.5600,16.2610,16.4100,112543
2013-11-11,16.2200,16.5000,15.9000,16.3500,186266
2013-11-08,15.7900,16.2100,15.4300,16.2000,167841
2013-11-07,16.1400,16.4530,15.6100,15.8600,156145
2013-11-06,16.4100,16.4100,16.1000,16.1400,118976
2013-11-05,16.4000,16.5100,16.2000,16.3000,44740
2013-11-04,16.4600,16.5300,16.2409,16.5000,91209
2013-11-01,15.9900,16.4400,15.6800,16.3900,143974
2013-10-31,16.3700,16.5500,15.9300,15.9700,203433
2013-10-30,16.7700,16.9025,16.2900,16.4100,63864
2013-10-29,16.1500,16.8000,16.1400,16.7700,121360
2013-10-28,16.2400,16.4900,15.9900,16.1400,190249
2013-10-25,16.6700,16.7700,16.1000,16.3100,176235
2013-10-24,16.5900,16.8900,16.4700,16.6800,110052
2013-10-23,16.8200,16.8600,16.3400,16.5700,237404
2013-10-22,17.2000,17.2599,16.7000,16.8900,216748
2013-10-21,17.4900,17.7000,17.0100,17.1600,110665
2013-10-18,17.1300,17.6300,16.9620,17.5100,136854
2013-10-17,16.8300,17.2400,16.6300,17.1000,194074
2013-10-16,17.1600,17.2900,16.9000,16.9800,257059
2013-10-15,17.4500,17.6100,17.0600,17.0800,98340
2013-10-14,17.3000,17.5757,17.0700,17.4300,88271
2013-10-11,17.4500,17.5900,17.2200,17.3300,72822
2013-10-10,17.3000,17.8300,17.2000,17.6200,109619
2013-10-09,17.4300,17.4300,16.2100,17.1400,403004
2013-10-08,17.8800,18.1000,17.1300,17.2300,193628
2013-10-07,17.9600,18.1200,17.7900,17.8800,76202
2013-10-04,17.8300,18.3900,17.6700,18.0900,139160
2013-10-03,18.2800,18.4600,17.5800,17.8900,136999
2013-10-02,18.3600,18.8100,18.2000,18.3600,232455
2013-10-01,18.0000,18.5500,18.0000,18.4600,326329
2013-09-30,17.8900,18.0900,17.7300,17.9800,260034
2013-09-27,17.9200,18.3000,17.8600,18.0300,257826
2013-09-26,17.9100,17.9800,17.7000,17.9600,222466
2013-09-25,17.7300,17.9700,17.6100,17.8100,164369
2013-09-24,17.6500,17.8699,17.5500,17.7300,82091
2013-09-23,17.7600,17.9500,17.3500,17.6500,160135
2013-09-20,17.5900,17.9600,17.1800,17.7700,242874
2013-09-19,18.0100,18.1000,17.4100,17.5800,150103
2013-09-18,17.3400,18.1300,17.3000,18.0000,436397
2013-09-17,16.9100,17.3100,16.8910,17.2600,171235
2013-09-16,17.0700,17.1090,16.6900,16.8900,193009
2013-09-13,16.4900,16.9400,16.4400,16.8900,167240
2013-09-12,17.0700,17.2600,16.2600,16.4300,197861
2013-09-11,16.9700,17.2099,16.8700,17.0700,129658
2013-09-10,17.7000,17.8000,16.8500,17.0600,366684
2013-09-09,17.6100,17.9800,17.5189,17.6300,122093
2013-09-06,17.4700,17.7500,17.1000,17.5100,176716
2013-09-05,16.8200,17.6900,16.5800,17.4200,274743
2013-09-04,16.5100,16.8700,16.2100,16.8000,200626
2013-09-03,16.6700,16.8900,16.3800,16.5500,180107
2013-08-30,16.2700,16.5000,16.2100,16.4100,186423
2013-08-29,15.9200,16.3000,15.9200,16.2700,194464
2013-08-28,16.0100,16.4900,15.9700,15.9900,218676
2013-08-27,16.8300,16.8900,15.8000,16.0500,544163
2013-08-26,17.3300,17.5000,16.3600,17.0000,369331
2013-08-23,16.2700,17.3300,16.2700,17.3300,453736
2013-08-22,16.4600,16.8800,15.8900,16.2700,140846
2013-08-21,16.4200,16.5600,15.9400,16.3800,279982
2013-08-20,15.9200,16.6000,15.8500,16.4500,209236
2013-08-19,16.8900,17.0400,15.8600,15.9700,370335
2013-08-16,16.8600,17.2700,16.5250,16.8800,302804
2013-08-15,17.5000,17.8400,16.1890,16.8500,1064456
2013-08-14,16.2100,17.6300,16.0000,17.3500,833818
2013-08-13,15.1400,16.1100,15.1000,16.0700,234073
2013-08-12,15.1500,15.3500,15.1000,15.1700,152358
2013-08-09,15.2500,15.6090,15.1900,15.2200,120073
2013-08-08,15.5200,15.7100,15.1600,15.2200,161971
2013-08-07,16.1300,16.1300,15.3800,15.4100,247272
2013-08-06,16.1000,16.3000,15.7800,16.1900,142506
2013-08-05,16.2700,16.3599,15.7300,16.0200,309638
2013-08-02,15.2100,16.3000,15.1000,16.2300,405476
2013-08-01,15.1300,15.6000,15.0300,15.3100,470002
2013-07-31,15.6200,15.6500,14.9300,15.0300,403403
2013-07-30,15.9100,16.0900,15.6000,15.6600,161121
2013-07-29,15.5200,16.0300,15.5200,15.8800,320891
2013-07-26,15.7900,15.8200,15.4100,15.6100,248038
2013-07-25,15.8700,16.1900,15.6500,15.9800,274361
2013-07-24,16.6200,16.7200,15.8400,15.8700,326202
2013-07-23,16.8500,17.2000,16.6000,16.6500,337597
2013-07-22,16.8500,17.6000,16.8400,16.8600,388900
2013-07-19,18.1000,18.1000,16.3100,16.7900,1154824
2013-07-18,18.3000,18.4000,17.9100,18.1500,518012
2013-07-17,19.0000,19.0300,18.2500,18.3100,313974
2013-07-16,18.8500,19.0575,18.7700,18.8900,102537
2013-07-15,19.0000,19.2800,18.7600,18.7900,231995
2013-07-12,19.0000,19.2000,18.8000,18.9100,152254
2013-07-11,18.8900,19.0500,18.3500,19.0100,390404
2013-07-10,18.7600,19.3000,18.5100,18.6600,391385
2013-07-09,19.6800,19.6800,18.7600,18.8800,402215
2013-07-08,19.7800,19.9900,19.3800,19.5700,268518
2013-07-05,19.9900,20.1000,19.5090,19.7800,119582
2013-07-03,19.9500,20.0990,19.6600,19.9600,140556
2013-07-02,20.5600,20.6672,19.9000,20.2000,215871
2013-07-01,19.6400,20.6852,19.6180,20.6000,586012
2013-06-28,19.0600,19.6000,18.9900,19.3500,314773
2013-06-27,19.2500,19.2500,18.9500,19.0700,104342
2013-06-26,19.1700,19.3900,18.8000,19.1100,234960
2013-06-25,18.2500,19.2300,18.2500,19.0400,421338
2013-06-24,18.0000,18.3900,17.6900,18.1800,304488
2013-06-21,18.1700,18.1860,17.9000,18.0100,349574
2013-06-20,18.2300,18.3599,17.5600,18.0500,458577
2013-06-19,19.2200,19.2500,18.3900,18.5200,319070
2013-06-18,19.0400,19.4000,18.7500,18.9400,367580
2013-06-17,18.7600,19.1900,18.7000,18.8600,342807
2013-06-14,18.8100,18.8300,18.5000,18.5400,105231
2013-06-13,18.7000,18.9200,18.3500,18.8100,234256
2013-06-12,18.5600,18.6000,18.0700,18.5200,348180
2013-06-11,18.3900,19.6000,17.8000,18.4700,1129394
2013-06-10,18.5800,18.6000,18.4000,18.5400,273917
2013-06-07,18.5500,18.5700,18.1500,18.5100,260858
2013-06-06,18.2700,18.5900,18.2000,18.4800,244422
2013-06-05,18.5000,18.6900,18.2500,18.3000,312418
2013-06-04,18.3000,18.6500,18.2000,18.5100,504654
2013-06-03,18.2700,18.5500,18.0800,18.2500,225094
2013-05-31,18.2900,18.5300,18.2000,18.2400,439516
2013-05-30,18.3900,18.6900,18.0100,18.4000,216539
2013-05-29,18.1100,18.4400,17.9500,18.2800,266776
2013-05-28,18.4400,18.6699,18.1401,18.1900,282619
2013-05-24,18.0000,18.2400,17.9600,18.1800,214159
2013-05-23,17.6900,18.3100,17.5000,18.1300,295328
2013-05-22,18.1800,18.4400,17.5500,18.0100,414019
2013-05-21,18.4300,18.4300,17.4550,18.1800,445512
2013-05-20,18.2200,18.8100,18.0000,18.3500,722760
2013-05-17,17.0900,18.2700,17.0500,18.2500,1186165
2013-05-16,16.8500,17.4300,16.6200,16.9800,1264394
2013-05-15,16.3500,16.6700,16.2000,16.5800,471251
2013-05-14,16.1000,16.3500,16.0000,16.2800,288888
2013-05-13,15.9600,16.2000,15.9201,16.0800,430565
2013-05-10,16.2200,16.2900,15.5100,15.9700,397299
