timestamp,open,high,low,close,volume
2013-04-04,45.9400,47.7270,45.5727,47.6300,146700
2013-04-03,47.3300,47.5400,45.5300,45.7400,132000
2013-04-02,47.5100,48.3300,46.4600,47.3700,100800
2013-04-01,47.3800,47.5700,46.4000,47.0400,141500
2013-03-28,47.2200,47.9800,46.8300,47.3200,166300
2013-03-27,47.0800,47.4800,46.5801,47.0600,82400
2013-03-26,47.3900,47.3900,46.7700,47.3100,94600
2013-03-25,46.8600,47.3700,46.5600,47.0400,155300
2013-03-22,46.8100,46.9100,46.4200,46.7700,92400
2013-03-21,46.4000,47.1500,45.8700,46.9600,90900
2013-03-20,47.1300,47.7900,46.3900,46.7400,89900
2013-03-19,46.0700,46.7300,45.1500,46.6000,135000
2013-03-18,45.5300,46.6200,45.1100,46.0700,117000
2013-03-15,46.9100,47.1850,46.0850,46.3800,176200
2013-03-14,47.2800,47.2800,46.3100,46.6900,176700
2013-03-13,46.1500,47.4599,46.0100,47.2500,228600
2013-03-12,45.8300,46.6800,45.5200,46.0300,173300
2013-03-11,45.1100,46.6000,45.1100,45.8000,357200
2013-03-08,43.8800,45.1700,43.5600,45.0000,308500
2013-03-07,43.1900,43.4800,42.8200,43.2900,86600
2013-03-06,43.8300,43.8300,42.8500,43.0600,98600
2013-03-05,43.3500,44.0600,43.1100,43.6200,119000
2013-03-04,42.9700,43.1399,42.1900,42.9600,111200
2013-03-01,42.0000,43.1800,41.8200,42.9600,121300
2013-02-28,42.0100,42.8100,42.0100,42.4200,116000
2013-02-27,41.9400,42.8050,41.9050,42.1700,91400
2013-02-26,41.9400,42.4500,41.6000,42.3000,177200
2013-02-25,41.6100,43.7400,41.4300,41.6200,363000
2013-02-22,42.9800,43.5600,42.5100,43.5200,143100
2013-02-21,42.5300,42.8600,42.0300,42.6900,138600
2013-02-20,43.4000,43.5300,42.1200,42.3100,165100
2013-02-19,43.3000,43.9900,43.2210,43.5000,156900
2013-02-15,43.6500,43.6700,43.0700,43.1600,189200
2013-02-14,43.4600,43.6700,43.2200,43.4400,78300
2013-02-13,43.7400,43.7400,43.1000,43.5100,121200
2013-02-12,42.9700,43.6500,42.7000,43.1100,173100
2013-02-11,43.3700,43.4300,42.8100,42.8800,65200
2013-02-08,43.8300,43.8500,43.2800,43.5000,66500
2013-02-07,43.8200,43.9300,42.7500,43.7500,119400
2013-02-06,43.8300,44.3100,43.1000,43.7100,201400
2013-02-05,44.1000,44.6600,43.6200,44.0400,236800
2013-02-04,44.1000,44.6599,43.3400,43.5000,404100
2013-02-01,41.5000,44.9800,41.3500,44.2900,872300
2013-01-31,38.3700,40.0000,38.2900,38.7200,108400
2013-01-30,39.6100,39.7699,38.2600,38.3200,139400
2013-01-29,39.6400,39.7599,38.8900,39.6800,84900
2013-01-28,39.8400,40.1000,39.4900,39.6400,55600
2013-01-25,40.5000,40.7800,39.5700,39.9000,74500
2013-01-24,38.7900,40.5000,38.5500,40.4000,94400
2013-01-23,39.3800,39.3800,38.7200,38.7700,35200
2013-01-22,39.2300,39.3700,38.8000,39.3000,41400
2013-01-18,38.6800,39.1500,38.6800,39.1400,71900
2013-01-17,39.4800,40.1600,38.5900,38.8000,116700
2013-01-16,39.1400,39.5000,38.6300,39.2400,56100
2013-01-15,38.6800,39.4700,38.6100,39.1500,58500
2013-01-14,39.8000,40.0500,38.7500,38.9500,64100
2013-01-11,39.3900,40.0400,39.3500,40.0000,124800
2013-01-10,38.6000,39.4100,38.0000,39.2800,178100
2013-01-09,38.0000,38.7100,37.7500,38.3300,169700
2013-01-08,37.4000,38.0700,37.0000,37.9900,119700
2013-01-07,37.3400,37.9899,37.3100,37.4800,67100
2013-01-04,37.9600,38.1800,37.0600,37.6600,107200
2013-01-03,37.9200,38.2499,37.0000,37.7200,128200
2013-01-02,38.0000,38.2600,37.1100,37.8200,272100
2012-12-31,36.0000,37.1700,35.1300,37.1000,120700
2012-12-28,36.3500,37.2400,36.1100,36.5500,122100
2012-12-27,37.1900,37.2799,35.7200,36.4800,125000
2012-12-26,37.2500,37.4000,36.5200,37.1700,81000
2012-12-24,37.3400,37.5100,36.8400,37.2700,23000
2012-12-21,37.3300,37.6400,36.4000,37.2000,238100
2012-12-20,38.0500,38.5100,37.3900,37.8000,107700
2012-12-19,38.5700,38.5700,36.8400,38.1100,95400
2012-12-18,37.5100,38.4800,37.0250,38.4400,92700
2012-12-17,36.9500,37.5000,36.6400,37.4900,76300
2012-12-14,37.1400,37.6200,36.5200,36.7400,88300
2012-12-13,37.2200,37.9299,37.0800,37.3500,82900
2012-12-12,38.9400,39.0100,38.1300,38.1500,80800
2012-12-11,38.4900,39.2000,38.3000,38.9200,72500
2012-12-10,38.1300,38.7400,37.9000,38.2200,97900
2012-12-07,37.1400,38.4700,37.0075,38.1800,181400
2012-12-06,36.8800,36.9100,36.4600,36.8500,39300
2012-12-05,37.0500,37.1685,36.2300,36.8100,60800
2012-12-04,37.4000,37.4000,36.1000,36.8300,134800
2012-12-03,37.9200,37.9200,37.1100,37.3000,70500
2012-11-30,37.9300,37.9500,37.5100,37.7400,137200
2012-11-29,37.0000,38.4400,36.9550,37.7700,118500
2012-11-28,36.6000,37.0600,36.1000,37.0000,85300
2012-11-27,37.1300,37.3100,36.6500,36.8700,59800
2012-11-26,36.7500,37.1200,36.7100,37.1200,57500
2012-11-23,36.8600,36.9800,36.4400,36.7800,30400
2012-11-21,36.6500,36.7100,36.1400,36.6800,33800
2012-11-20,35.6200,36.4900,35.4900,36.4900,68400
2012-11-19,35.2300,35.7600,35.1100,35.7600,59700
2012-11-16,34.8700,35.5900,34.5900,34.8900,89700
2012-11-15,35.3700,35.8500,34.5800,34.9800,124000
2012-11-14,36.1200,36.2900,35.2600,35.4600,82400
2012-11-13,35.9600,36.7000,35.5900,35.9300,79200
2012-11-12,36.6300,36.9200,35.8500,36.0700,100700
2012-11-09,37.1100,37.3000,36.4000,36.6100,97000
2012-11-08,36.3600,37.7100,36.1500,37.1700,178600
2012-11-07,36.7400,36.7400,35.0500,36.1000,140800
2012-11-06,37.4500,38.1900,37.0600,37.1400,91000
2012-11-05,37.1100,38.1950,36.6000,37.3500,157300
2012-11-02,37.4800,38.0500,36.9700,37.1500,179400
2012-11-01,36.8600,38.0400,36.7480,37.4600,184300
2012-10-31,36.1800,37.0300,36.0900,36.7800,132400
2012-10-26,34.9500,36.4300,34.8300,36.0500,179200
2012-10-25,34.5200,35.1800,34.2700,34.9100,82700
2012-10-24,36.5700,36.5700,33.2800,34.3400,397100
2012-10-23,36.2600,36.4750,35.6000,36.3000,130300
2012-10-22,35.8100,36.6000,35.3900,36.4300,66700
2012-10-19,36.6700,37.2300,35.7200,35.8900,116300
2012-10-18,37.5900,37.7500,36.3100,37.0400,69200
2012-10-17,37.0400,38.3600,37.0400,37.5900,65500
2012-10-16,36.3900,37.1300,36.2550,37.0800,75000
2012-10-15,36.5900,37.1000,36.0000,36.2900,65500
2012-10-12,36.9400,37.4400,36.2600,36.3700,65400
2012-10-11,36.8400,36.9700,36.0810,36.8100,82900
2012-10-10,36.3700,36.7700,36.0800,36.5500,47500
2012-10-09,36.9400,37.2000,35.8800,36.3400,97900
2012-10-08,37.6700,37.9000,36.9940,37.0100,41800
2012-10-05,38.0000,38.6400,37.8800,37.9500,93100
2012-10-04,37.9000,38.4500,37.5700,37.9700,84100
2012-10-03,37.7300,37.9808,36.9900,37.6800,126700
2012-10-02,38.2800,38.5200,37.5200,37.7600,117700
2012-10-01,36.3600,38.2400,36.3600,37.8800,221600
2012-09-28,36.3900,36.4000,35.8200,35.9200,94000
2012-09-27,36.3450,36.7300,35.8200,36.4100,134000
2012-09-26,36.8900,37.3900,36.1400,36.3000,75300
2012-09-25,36.0100,37.5500,36.0100,36.3300,194400
2012-09-24,37.0400,38.2400,36.1400,38.0300,76500
2012-09-21,37.3700,37.8900,36.9000,37.2300,264500
2012-09-20,36.7500,37.0600,34.8700,36.8900,98000
2012-09-19,36.6900,37.3200,36.4300,37.0500,92000
2012-09-18,36.0800,36.9400,36.0800,36.7100,95000
2012-09-17,35.3600,36.4100,35.0800,36.2300,93900
2012-09-14,35.9700,36.4699,35.3500,35.5750,118400
2012-09-13,35.4000,36.3600,34.8540,35.6700,182100
2012-09-12,35.5600,35.7699,34.6600,35.0000,127900
2012-09-11,35.4100,35.8900,35.1700,35.3000,223200
2012-09-10,36.8700,37.0200,35.1100,36.2400,250800
2012-09-07,38.4300,38.5000,36.7300,36.9250,141100
2012-09-06,37.4400,38.5000,37.1500,38.2000,173300
2012-09-05,38.0300,38.4900,37.2600,37.3400,147500
2012-09-04,37.4700,38.4900,37.0600,38.3000,93400
2012-08-31,38.1000,38.1000,37.0000,37.4700,91900
2012-08-30,37.8400,37.9200,37.3135,37.6900,36900
2012-08-29,37.9700,38.4400,37.5000,38.1000,49100
2012-08-28,38.2100,38.8700,37.8300,37.9900,86700
2012-08-27,38.2300,38.4420,37.7200,38.3900,53100
2012-08-24,37.8200,38.5000,37.6200,38.1900,36400
2012-08-23,38.3200,38.4200,37.7500,38.2400,48400
2012-08-22,38.5600,38.9600,38.2920,38.4200,38100
2012-08-21,39.0000,39.7900,38.6380,38.7500,54500
2012-08-20,39.5200,39.5200,38.6300,39.0200,38400
2012-08-17,38.5900,39.5800,38.3900,39.5200,52000
2012-08-16,38.2700,38.8700,37.1100,38.7600,56500
2012-08-15,37.6300,38.5100,37.6300,38.4600,50100
2012-08-14,37.9000,38.2099,37.5300,37.8400,92000
2012-08-13,37.0700,37.7900,37.0000,37.6400,117900
2012-08-10,37.4900,37.4900,36.2400,37.2600,94800
2012-08-09,37.8000,38.1000,37.3800,37.8300,42900
2012-08-08,37.0000,38.0400,35.7700,37.8100,101400
2012-08-07,37.4200,37.8000,37.2200,37.2800,54800
2012-08-06,37.3100,37.9100,36.9300,37.3100,68500
2012-08-03,36.3500,37.6000,36.3500,37.3100,74300
2012-08-02,35.4700,36.2100,35.4700,35.9000,53300
2012-08-01,35.8700,36.2100,35.6900,35.7900,122200
2012-07-31,35.8000,36.5300,35.4800,35.6900,167300
2012-07-30,36.5500,36.7300,35.9900,36.2500,175200
2012-07-27,34.7000,37.9200,34.4300,36.7100,375200
2012-07-26,37.0000,37.2400,36.1200,36.8700,125200
2012-07-25,36.2300,36.6900,35.9050,36.3600,103100
2012-07-24,36.6900,36.6900,35.6900,35.9600,196600
2012-07-23,36.5800,36.9200,35.7600,36.5000,237700
2012-07-20,38.9400,38.9400,37.1100,37.2700,169400
2012-07-19,40.1200,40.2400,39.2000,39.3700,139900
2012-07-18,39.7300,40.5800,39.6100,39.8100,107100
2012-07-17,39.4000,39.9300,38.9000,39.6950,70200
2012-07-16,39.4100,39.6350,39.1000,39.3900,88000
2012-07-13,39.1500,40.1700,39.0100,39.5900,223800
2012-07-12,38.6300,39.0800,38.4000,38.9300,86400
2012-07-11,38.9000,39.2740,38.6100,38.8700,65200
2012-07-10,39.3700,39.4400,38.6400,38.8400,86400
2012-07-09,38.6600,39.0700,38.5800,39.0300,177500
2012-07-06,38.6200,38.9999,38.3700,38.6000,106000
2012-07-05,39.4000,39.6350,38.9100,39.1000,118500
2012-07-03,38.8800,39.7200,38.4000,39.4100,152800
2012-07-02,37.1800,38.9700,37.0600,38.9400,139600
2012-06-29,36.0100,37.1000,35.6900,37.0000,145800
2012-06-28,34.9400,35.4800,34.5900,35.4800,86700
2012-06-27,35.0600,35.2400,34.7600,35.1200,113100
2012-06-26,35.4800,35.4800,35.0300,35.0600,62600
2012-06-25,35.4400,35.8100,35.2300,35.4100,55900
2012-06-22,35.2300,36.1500,34.9400,36.0300,187300
2012-06-21,35.2800,35.6100,34.7800,34.9300,110600
2012-06-20,35.6300,35.9200,34.9200,35.3800,74000
2012-06-19,34.9900,36.2900,34.9900,35.4800,138300
2012-06-18,34.2200,35.0900,34.0800,34.9100,97800
2012-06-15,34.1200,34.5900,34.1200,34.4900,172200
2012-06-14,33.7800,34.4800,33.4500,34.2500,103800
2012-06-13,33.3100,33.8500,33.3100,33.6500,186500
2012-06-12,32.9000,33.5500,32.6000,33.2800,97600
2012-06-11,32.7900,32.9700,32.2700,32.7000,125800
2012-06-08,31.8900,33.1823,31.8700,32.5100,115900
2012-06-07,32.4000,32.5400,31.7500,32.0700,79100
2012-06-06,31.8000,32.1800,31.5800,31.9000,130700
2012-06-05,31.3400,31.9400,31.0400,31.5000,134100
2012-06-04,31.7200,32.0600,31.4300,31.5500,105100
2012-06-01,32.0100,32.4301,31.6300,31.6800,116400
2012-05-31,32.4500,33.3100,31.7000,32.7400,112500
2012-05-30,32.6400,32.8000,32.2900,32.3000,74300
2012-05-29,32.6800,33.3400,32.6300,33.0700,65700
2012-05-25,32.6300,33.0000,32.2000,32.5600,74700
2012-05-24,32.7100,32.8100,32.0800,32.5800,64400
2012-05-23,32.3800,32.7200,32.0000,32.7100,76000
2012-05-22,33.1600,33.3600,32.4600,32.8200,96000
2012-05-21,32.8400,33.2900,32.1400,33.1100,143600
2012-05-18,33.4700,33.6200,32.7700,32.7900,102700
2012-05-17,34.2000,34.3500,33.4700,33.5700,75800
2012-05-16,34.4600,34.6400,34.0900,34.2400,77100
2012-05-15,34.4500,34.6900,34.0700,34.2400,68000
2012-05-14,34.3600,34.8900,34.2950,34.5600,100100
2012-05-11,34.6400,35.0100,34.3100,34.8400,71400
2012-05-10,34.8000,35.3600,34.5300,34.9100,52000
2012-05-09,34.6000,34.9600,34.3700,34.6800,70000
2012-05-08,34.5100,35.1700,34.3300,35.0700,68300
2012-05-07,34.0200,35.1200,33.7600,34.8500,65000
2012-05-04,34.6200,34.6200,34.0100,34.0700,72900
2012-05-03,34.9800,35.0700,34.2800,34.7000,71000
2012-05-02,35.0200,35.2700,34.3000,35.1000,132300
2012-05-01,35.5000,36.1300,35.2700,35.3500,218000
2012-04-30,35.8200,36.2500,35.5800,35.6200,184000
2012-04-27,30.8200,36.2900,30.8200,36.0400,520600
2012-04-26,29.5900,29.8800,29.3000,29.8200,171200
2012-04-25,29.0000,29.6500,28.8800,29.6300,167700
2012-04-24,28.8900,29.2700,28.5200,28.6200,110900
2012-04-23,29.1600,29.6600,28.8500,28.9800,163000
2012-04-20,27.1000,29.8400,26.8500,29.7100,419000
2012-04-19,26.7100,26.8900,26.1100,26.6100,83300
2012-04-18,27.2100,27.3100,26.4300,26.6500,53600
2012-04-17,26.9700,27.5800,26.7500,27.3100,74100
2012-04-16,26.5000,27.0200,26.1400,26.7000,61000
2012-04-13,27.5500,27.7000,26.2100,26.4600,184800
2012-04-12,27.5800,28.0900,27.5600,27.7200,52400
2012-04-11,27.5100,27.6200,27.3300,27.5700,107100
2012-04-10,27.4100,27.6300,27.0800,27.2100,110800
2012-04-09,27.7000,28.0600,27.3300,27.4200,92100
2012-04-05,28.2700,28.3200,27.8000,28.1900,65400
2012-04-04,28.8800,29.7900,28.2000,28.5100,93100
2012-04-03,29.3900,29.5300,29.0610,29.2700,58900
2012-04-02,29.0000,29.7200,28.8800,29.4800,61700
2012-03-30,29.6900,29.6900,29.1200,29.1300,77400
2012-03-29,29.3000,29.5100,29.0650,29.4600,48900
2012-03-28,29.8600,29.9600,29.3700,29.5600,55300
2012-03-27,29.5600,29.9800,29.2200,29.7900,115100
2012-03-26,28.7400,29.5800,28.6200,29.5300,120700
2012-03-23,28.1800,28.7100,28.1500,28.6500,60200
2012-03-22,28.1500,28.3700,27.7000,28.3100,41900
2012-03-21,28.3600,28.5400,28.1300,28.3600,98800
2012-03-20,28.1400,28.4500,28.1000,28.2600,52400
2012-03-19,27.5300,28.5000,27.4100,28.2400,56600
2012-03-16,27.6800,27.8600,27.3500,27.5100,105900
2012-03-15,27.3500,27.6700,27.1100,27.5600,61900
2012-03-14,27.7000,27.9400,27.3500,27.4400,36900
2012-03-13,27.4600,27.8000,27.1700,27.7800,66200
2012-03-12,27.3900,27.5300,27.0800,27.2200,45600
2012-03-09,27.3300,27.8700,27.2100,27.4100,48800
2012-03-08,26.8500,27.6200,26.4500,27.3000,113500
2012-03-07,27.0000,27.0600,26.6500,26.7400,74400
2012-03-06,26.5000,27.2100,26.4600,26.9600,137500
2012-03-05,26.4400,26.9284,26.4000,26.7900,96200
2012-03-02,26.4700,26.6000,26.2500,26.5000,105400
2012-03-01,26.5900,26.9000,26.4000,26.4700,77400
2012-02-29,26.9200,27.2000,26.3700,26.5600,172500
2012-02-28,26.8000,27.2430,26.7000,26.9600,49200
2012-02-27,26.5300,26.9200,26.3300,26.7600,43400
2012-02-24,26.7200,26.9500,26.5000,26.7800,41500
2012-02-23,26.2100,26.7400,25.7000,26.6800,57600
2012-02-22,26.1200,26.4000,26.0200,26.1400,54300
2012-02-21,26.2300,26.3500,25.8900,26.1800,106800
2012-02-17,26.3800,26.8100,26.1110,26.2400,139700
2012-02-16,26.0000,26.8100,25.5600,26.2300,306800
2012-02-15,27.2300,27.2300,25.7600,25.9700,288000
2012-02-14,27.2500,27.4600,26.8900,27.0300,100300
2012-02-13,27.8300,28.1400,27.3000,27.3900,67300
2012-02-10,27.6100,27.6700,27.2600,27.4900,74600
2012-02-09,28.5200,28.5200,27.7100,27.9000,52600
2012-02-08,28.7900,29.1400,28.3100,28.5100,30300
2012-02-07,28.6700,29.0091,28.3600,28.8600,63200
2012-02-06,28.3400,28.8000,28.2800,28.8000,45000
2012-02-03,28.3000,28.6700,27.9900,28.5100,92200
2012-02-02,27.5600,27.9100,27.4200,27.8100,69100
2012-02-01,27.0000,27.7400,26.7426,27.5700,138700
2012-01-31,27.0800,27.1900,26.5800,27.0800,85800
2012-01-30,27.0700,27.1700,26.7000,26.9400,101800
2012-01-27,26.5800,27.5000,25.7700,27.4600,359600
2012-01-26,28.9100,29.2400,28.7100,29.1200,163400
2012-01-25,28.3800,29.0000,28.2800,28.8100,96100
2012-01-24,28.0100,28.3700,27.8500,28.3300,112800
2012-01-23,28.1800,28.2800,27.9800,28.0900,34100
2012-01-20,28.4700,28.5200,28.0000,28.1700,67500
2012-01-19,28.1000,28.5800,27.6800,28.4100,90700
2012-01-18,26.9200,28.1100,26.9200,28.1000,72400
2012-01-17,28.0300,28.2100,27.6200,27.8200,92100
2012-01-13,27.4400,27.8200,27.4200,27.7900,67400
2012-01-12,28.5100,28.6050,27.6000,27.7900,171500
2012-01-11,28.1800,28.6800,28.1100,28.5100,120600
2012-01-10,27.9400,28.3000,27.7500,28.2900,81900
2012-01-09,28.0300,28.0300,27.4200,27.5600,80900
2012-01-06,28.1300,28.2800,27.8200,27.9200,79500
2012-01-05,27.8900,28.3600,27.7000,28.0500,89600
2012-01-04,28.0100,29.0300,27.9301,28.1100,54900
2012-01-03,27.7500,28.3700,27.7400,28.2200,137500
2011-12-30,27.6300,27.8600,27.5480,27.6700,97700
2011-12-29,27.7000,27.7500,27.4100,27.7300,42900
2011-12-28,27.9700,28.0400,27.3400,27.4000,34300
2011-12-27,27.9900,28.1500,27.9900,28.0400,62100
2011-12-23,27.9900,28.2100,27.7200,28.0400,56200
2011-12-22,27.9200,28.4200,27.7500,28.0000,148900
2011-12-21,27.9400,27.9800,27.2400,27.9400,70300
2011-12-20,27.9100,28.3000,27.6600,27.9000,158700
2011-12-19,27.9100,28.2100,27.2200,27.2900,106600
2011-12-16,27.3100,27.8300,27.2100,27.7400,188300
2011-12-15,26.7400,27.1900,25.6000,27.1000,80300
2011-12-14,26.3700,26.7700,26.0500,26.3100,116300
2011-12-13,27.5100,27.9900,26.4900,26.5700,106800
2011-12-12,27.2900,27.3400,26.8200,27.2500,64900
2011-12-09,27.0000,27.8500,26.9900,27.6700,87300
2011-12-08,28.1600,28.1600,26.8400,26.8800,111000
2011-12-07,28.2900,28.4640,27.9200,28.3700,79800
2011-12-06,28.1600,28.5400,28.0400,28.4400,87800
2011-12-05,28.1800,28.4700,27.6400,28.2300,142200
2011-12-02,27.5700,27.9300,27.5200,27.7100,141900
2011-12-01,27.4900,27.9900,27.2200,27.2300,72000
2011-11-30,25.8800,27.6800,25.8300,27.6700,221300
2011-11-29,25.7600,26.0000,25.3900,25.6900,43800
2011-11-28,25.3200,26.1200,25.3200,25.7200,79500
2011-11-25,24.8200,24.8800,24.4300,24.5200,40600
2011-11-23,25.6600,25.7700,24.7400,24.9200,67700
2011-11-22,25.8600,26.4400,25.6200,25.9000,46600
2011-11-21,25.9500,26.2400,25.6900,25.8600,63800
2011-11-18,26.5400,26.6100,26.1200,26.4600,69000
2011-11-17,27.1000,27.2100,26.4600,26.5700,84300
2011-11-16,27.4400,27.9800,27.1300,27.1600,70900
2011-11-15,26.5300,27.9300,26.5300,27.7500,113700
2011-11-14,26.9300,27.0350,26.5200,26.6900,68500
2011-11-11,26.9500,27.1600,26.6000,27.0300,132700
2011-11-10,27.0500,27.0500,26.5400,26.6300,75300
2011-11-09,27.1500,27.5000,26.6700,26.7200,118300
2011-11-08,27.3500,27.9000,26.9200,27.7500,66200
2011-11-07,27.6900,27.8500,26.8900,27.2000,90700
2011-11-04,27.4600,27.8700,27.3200,27.7400,142800
2011-11-03,27.8500,27.9900,27.1300,27.7100,96900
2011-11-02,27.7700,27.7700,27.1270,27.4500,104800
2011-11-01,27.0400,27.9900,27.0300,27.3700,180400
2011-10-31,28.0600,28.6500,27.8700,28.0600,102200
2011-10-28,28.1900,29.2800,28.1900,28.5400,163700
2011-10-27,28.6900,29.0000,28.0600,28.3800,283600
2011-10-26,24.9100,29.9100,24.8600,28.4000,600500
2011-10-25,24.9000,24.9400,24.3400,24.7100,151900
2011-10-24,24.5700,25.6900,24.2600,25.1100,119500
2011-10-21,24.1200,24.5800,23.9810,24.4800,123100
2011-10-20,23.6800,24.0700,22.8200,23.6200,67600
2011-10-19,23.2900,24.3876,23.2700,23.7400,204800
2011-10-18,22.6600,23.4600,22.1000,23.2400,203800
2011-10-17,23.8000,24.5000,22.4700,22.6500,125700
2011-10-14,24.1600,24.2300,23.6900,24.0700,154700
2011-10-13,23.8800,24.0000,23.4200,23.8600,77100
2011-10-12,23.7400,24.2200,23.6100,24.1000,177400
2011-10-11,23.3000,23.8100,23.3000,23.6200,108400
2011-10-10,23.5200,23.5850,23.1200,23.4800,155100
2011-10-07,23.7000,23.7000,22.8300,23.0200,110500
2011-10-06,23.3800,23.6300,22.9500,23.5800,141600
2011-10-05,22.9000,23.7500,22.7000,23.5600,80100
2011-10-04,21.9200,23.0800,21.6700,22.8800,244800
2011-10-03,22.6500,23.5900,22.1400,22.1500,217600
2011-09-30,23.1700,24.0900,22.8800,22.9100,235900
2011-09-29,24.4900,24.7100,22.7800,23.6100,270800
2011-09-28,25.3800,25.3800,23.9300,23.9800,99200
2011-09-27,25.4100,25.6900,24.2200,25.3400,144000
2011-09-26,24.4500,24.8400,24.0000,24.7800,100900
2011-09-23,24.1300,24.7600,23.8100,24.1600,183700
2011-09-22,23.3500,24.4300,23.3500,24.1600,167300
2011-09-21,24.7500,25.1900,24.1400,24.1900,130300
2011-09-20,25.1100,25.8200,24.6400,24.7100,102800
2011-09-19,24.9600,25.2700,24.5900,25.0700,127900
2011-09-16,25.2500,25.5200,24.9600,25.5100,167000
2011-09-15,25.1300,25.2800,24.4500,25.0100,111500
2011-09-14,24.8100,25.4000,24.0600,24.9200,126800
2011-09-13,24.0600,24.6900,23.8700,24.5300,84400
2011-09-12,24.2800,24.5000,23.5700,24.2100,68700
2011-09-09,24.6400,24.8365,23.9900,24.3800,139800
2011-09-08,24.9900,25.3500,24.7100,24.8900,89600
2011-09-07,24.2500,25.3200,24.2500,25.2100,115100
2011-09-06,24.0900,24.2200,23.3500,23.8500,202800
2011-09-02,24.5500,25.2300,24.2300,24.9000,167500
2011-09-01,24.9200,25.7300,24.7800,25.1300,162300
2011-08-31,25.5300,25.5800,24.5600,24.8700,172000
2011-08-30,25.5000,25.7500,24.8900,25.3900,87200
2011-08-29,25.2500,25.8600,24.8540,25.7000,111400
2011-08-26,23.5000,25.0500,23.4000,24.9900,149200
2011-08-25,24.6800,24.6800,23.6200,23.6900,155200
2011-08-24,23.6400,24.6100,23.5300,24.4900,153800
2011-08-23,22.5800,23.8000,22.1800,23.7300,293900
2011-08-22,22.8700,23.4200,22.2310,22.4500,229800
2011-08-19,21.7800,23.2700,21.6600,22.2500,165300
2011-08-18,22.9000,22.9000,22.0200,22.2200,180400
2011-08-17,23.2300,23.8900,23.0900,23.6800,141500
2011-08-16,24.0000,24.0000,22.6950,23.0800,238700
2011-08-15,23.4400,24.3500,23.0700,24.3100,157800
2011-08-12,22.6900,23.4100,22.1400,23.1900,138300
2011-08-11,21.5500,22.9500,21.0200,22.4800,248900
2011-08-10,21.8400,22.5100,21.2800,21.4500,271400
2011-08-09,20.4800,22.4500,19.6800,22.2500,486500
2011-08-08,21.1200,21.9493,19.8600,19.9900,306600
2011-08-05,21.9000,22.2000,20.1000,21.6000,432200
2011-08-04,22.1300,22.5600,21.5700,21.5700,259800
2011-08-03,22.0300,22.5900,21.4900,22.3800,194000
2011-08-02,22.4200,22.5500,21.8900,21.9300,353300
2011-08-01,24.0500,24.1300,21.9500,22.6800,565300
2011-07-29,26.3800,26.3800,23.0700,23.7200,768000
2011-07-28,27.5900,29.0600,27.4900,27.7300,186600
2011-07-27,28.4500,28.4800,27.4900,27.5200,159300
2011-07-26,29.6600,29.6700,28.4900,28.5900,71700
2011-07-25,29.4700,29.9700,29.4700,29.5900,102100
2011-07-22,30.0000,30.2300,29.7700,29.9300,71300
2011-07-21,29.2800,30.0800,29.0700,29.9800,94100
2011-07-20,29.0000,29.1600,28.7000,29.0900,78500
2011-07-19,28.5900,29.0000,28.0000,28.9900,85900
2011-07-18,28.8400,28.8500,28.1300,28.4400,29600
2011-07-15,28.8300,29.0600,28.7660,28.8600,62800
2011-07-14,29.8800,29.9000,28.7300,28.7600,60900
2011-07-13,29.1600,30.1900,29.1600,29.7900,73200
2011-07-12,29.0000,29.3700,28.8400,28.8800,54700
2011-07-11,29.2500,29.6300,29.1200,29.2200,79500
2011-07-08,29.8600,30.1800,29.4700,29.6900,53000
2011-07-07,29.9300,30.5000,29.5800,30.2400,64600
2011-07-06,28.7300,29.6498,28.7300,29.5900,74500
2011-07-05,27.8200,28.9600,27.8200,28.8200,100500
2011-07-01,27.3000,27.7900,26.8900,27.7700,271900
2011-06-30,27.5500,27.6000,27.2100,27.2500,221000
2011-06-29,28.3000,28.4800,27.6100,27.6400,68700
2011-06-28,27.9500,28.3000,27.7500,28.3000,64600
2011-06-27,27.7600,28.1000,27.6000,27.8700,63600
2011-06-24,28.4400,28.4400,27.6300,27.7800,171700
2011-06-23,28.1100,28.4900,27.6000,28.3900,43700
2011-06-22,28.3000,28.9800,28.3000,28.4200,55800
2011-06-21,27.6900,28.5900,27.6800,28.5400,76200
2011-06-20,27.3300,27.7000,27.0100,27.5800,157600
2011-06-17,28.1700,28.3600,27.4800,27.5000,194600
2011-06-16,28.4300,28.4500,27.5100,28.0300,51700
2011-06-15,27.9000,28.3000,27.7100,28.1700,99700
2011-06-14,27.8200,28.4300,27.5700,28.2800,93500
2011-06-13,27.9800,28.2100,27.4600,27.4800,108600
2011-06-10,28.7300,29.0900,27.8600,27.9800,89100
2011-06-09,28.3800,29.3200,28.2700,28.9700,76200
2011-06-08,27.9900,28.5100,27.9800,28.2700,73500
2011-06-07,28.2600,28.5100,28.0000,28.2100,63300
2011-06-06,28.5000,28.9900,28.0800,28.0900,94300
2011-06-03,29.2600,29.4900,28.6200,28.9200,174000
2011-06-02,29.8800,30.0200,29.2300,29.5800,68600
2011-06-01,31.0100,31.1700,29.8900,29.8900,163000
2011-05-31,30.6700,31.1300,30.4600,31.1300,107300
2011-05-27,30.2600,30.4650,30.1100,30.4400,59900
2011-05-26,30.1200,30.7000,30.0900,30.3500,73400
