timestamp,open,high,low,close,volume
2017-04-28,21.2607,21.2607,21.2607,21.2607,225
2017-04-27,21.3299,21.3299,21.2976,21.2976,1936
2017-04-26,21.3100,21.3133,21.3100,21.3133,737
2017-04-25,21.3000,21.3200,21.3000,21.3200,1206
2017-04-24,21.1600,21.1600,21.1600,21.1600,100
2017-04-21,21.0047,21.0164,21.0047,21.0164,549
2017-04-20,21.0100,21.1200,21.0100,21.1009,1737
2017-04-19,20.9610,21.0399,20.9610,21.0199,1039
2017-04-18,20.9400,20.9400,20.9400,20.9400,317
2017-04-17,20.7400,20.9124,20.7400,20.9096,929
2017-04-13,20.8423,20.8423,20.8423,20.8423,425
2017-04-12,20.9000,20.9800,20.9000,20.9321,7523
2017-04-11,20.7600,21.0299,20.7600,21.0140,8512
2017-04-10,21.0357,21.0700,21.0357,21.0632,1609
2017-04-07,20.9728,21.0100,20.9309,20.9637,1603
2017-04-06,20.9500,20.9500,20.9500,20.9500,101
2017-04-05,21.0700,21.0800,20.9300,20.9500,2564
2017-04-04,21.0200,21.0200,20.9977,20.9977,717
2017-04-03,21.0775,21.0775,21.0775,21.0775,197
2017-03-31,21.1000,21.1000,21.0775,21.0775,2199
2017-03-30,21.1300,21.1300,21.0800,21.0800,668
2017-03-29,20.9497,20.9497,20.9497,20.9497,546
2017-03-28,20.8500,20.8500,20.8500,20.8500,61
2017-03-27,20.8500,20.8500,20.8500,20.8500,3
2017-03-24,20.8700,20.8700,20.8700,20.8700,332
2017-03-23,20.9600,20.9600,20.9150,20.9150,380
2017-03-22,21.0400,21.0400,21.0400,21.0400,0
2017-03-21,21.1430,21.1430,20.9700,21.0400,7913
2017-03-20,21.1694,21.1694,21.1530,21.1600,1279
2017-03-17,21.2400,22.2900,21.2200,21.2200,19
2017-03-16,21.0900,21.0900,21.0900,21.0900,42
2017-03-15,20.9300,21.0900,20.9300,21.0900,630
2017-03-14,20.9500,21.0200,20.9500,21.0060,5225
2017-03-13,21.0600,21.0600,21.0498,21.0598,2819
2017-03-10,21.0399,21.0500,21.0399,21.0500,400
2017-03-09,21.0000,21.0698,21.0000,21.0698,371
2017-03-08,21.0899,21.0899,21.0898,21.0898,825
2017-03-07,20.9925,20.9925,20.9925,20.9925,142
2017-03-06,21.0600,21.1171,21.0600,21.0880,2473
2017-03-03,21.2089,21.2089,21.2089,21.2089,470
2017-03-02,21.2500,21.2600,21.2500,21.2600,320
2017-03-01,21.4300,21.4300,21.4230,21.4230,451
2017-02-28,21.1700,21.1700,21.1700,21.1700,122
2017-02-27,21.2581,21.2900,21.2581,21.2900,1014
2017-02-24,21.1600,21.1600,21.1600,21.1600,205
2017-02-23,21.3200,21.3200,21.3000,21.3100,860
2017-02-22,21.4100,21.4100,21.3656,21.3900,1016
2017-02-21,21.4176,21.4700,21.4000,21.4410,9600
2017-02-17,21.4600,21.4600,21.3500,21.3700,739
2017-02-16,21.3918,21.3918,21.3918,21.3918,0
2017-02-15,21.5400,21.5400,21.3174,21.3918,1813
2017-02-14,21.3600,22.0000,21.2500,21.2500,37
2017-02-13,21.3790,21.4000,21.3790,21.4000,670
2017-02-10,21.2392,21.2590,21.2392,21.2590,420
2017-02-09,21.1882,21.2029,21.1882,21.2029,527
2017-02-08,21.0190,21.0190,20.9822,21.0070,1731
2017-02-07,21.0901,21.1800,21.0587,21.0600,6189
2017-02-06,21.1299,21.1300,21.1299,21.1300,738
2017-02-03,21.0701,21.2299,21.0701,21.1939,1611
2017-02-02,21.1100,21.1100,20.9100,20.9300,4304
2017-02-01,21.0700,21.0800,21.0700,21.0800,202
2017-01-31,20.8987,20.8987,20.8987,20.8987,199
2017-01-30,20.9314,20.9314,20.9314,20.9314,480
2017-01-27,21.2456,21.2456,21.2456,21.2456,0
2017-01-26,21.2456,21.2456,21.2456,21.2456,245
2017-01-25,21.3900,21.4000,21.3400,21.3400,957
2017-01-24,20.9800,20.9800,20.9800,20.9800,0
2017-01-23,20.9800,20.9800,20.9800,20.9800,533
2017-01-20,21.2600,21.2600,21.2600,21.2600,0
2017-01-19,21.3900,21.3900,21.2500,21.2600,1046
2017-01-18,21.2400,21.2431,21.1950,21.2250,492
2017-01-17,21.3000,21.3100,21.2800,21.2800,1720
2017-01-13,21.3199,21.3199,21.3199,21.3199,0
2017-01-12,21.3199,21.3199,21.3199,21.3199,0
2017-01-11,21.3213,21.3213,21.3199,21.3199,626
2017-01-10,21.3300,21.3300,21.2453,21.2781,1587
2017-01-09,21.1700,21.1700,21.1427,21.1427,1187
2017-01-06,21.2971,21.2971,21.2919,21.2919,459
2017-01-05,21.3100,21.3100,21.2473,21.2488,8324
2017-01-04,21.3300,21.4100,21.3200,21.4100,2600
2017-01-03,21.1100,21.1100,21.1100,21.1100,4
2016-12-30,21.1100,21.1600,21.0946,21.1100,2992
2016-12-29,21.1900,21.1900,21.1375,21.1500,3312
2016-12-28,21.2099,21.2300,21.1100,21.2299,1462
2016-12-27,21.3123,21.3123,21.2750,21.2750,822
2016-12-23,21.2390,21.2390,21.2390,21.2390,2457
2016-12-22,21.2318,21.2318,21.2318,21.2318,316
2016-12-21,21.3999,21.3999,21.3883,21.3883,669
2016-12-20,21.4798,21.5100,21.4798,21.5000,1729
2016-12-19,21.3752,21.3752,21.3752,21.3752,2
2016-12-16,22.0053,22.0053,21.3447,21.3752,830
2016-12-15,21.3690,21.4200,21.3500,21.4000,3154
2016-12-14,21.1800,21.3600,21.1420,21.1900,6673
2016-12-13,21.3101,21.3401,21.3000,21.3401,9000
2016-12-12,21.3647,22.3575,21.3283,21.3475,2694
2016-12-09,21.2401,21.3981,21.2300,21.3958,6800
2016-12-08,21.3381,21.3612,21.2600,21.2764,28103
2016-12-07,21.1043,21.1900,21.1043,21.1900,3020
2016-12-06,20.9500,20.9500,20.9500,20.9500,0
2016-12-05,20.9051,20.9500,20.9051,20.9500,594
2016-12-02,20.8008,20.8008,20.7525,20.7525,1306
2016-12-01,20.7700,20.7700,20.7700,20.7700,104
2016-11-30,20.8748,20.8748,20.8199,20.8199,376
2016-11-29,20.7779,20.8750,20.7776,20.8750,1218
2016-11-28,20.8178,20.8299,20.6750,20.8299,2059
2016-11-25,20.9186,20.9186,20.9057,20.9057,873
2016-11-23,20.8493,20.8600,20.7776,20.7776,564
2016-11-22,20.7800,20.8200,20.7800,20.8200,1049
2016-11-21,20.6800,20.6800,20.6800,20.6800,900
2016-11-18,20.5190,20.5190,20.5190,20.5190,0
2016-11-17,20.5300,20.5300,20.5100,20.5190,3550
2016-11-16,20.7700,20.7700,20.0100,20.0100,1953
2016-11-15,20.0110,20.3800,19.6538,19.6538,5000
2016-11-14,20.2412,20.2412,20.0000,20.0000,14501
2016-11-11,20.1613,20.1613,20.1120,20.1120,1934
2016-11-10,19.9900,19.9900,19.9900,19.9900,953
2016-11-09,19.8813,20.0379,19.5400,19.7600,11572
2016-11-08,19.6540,19.8494,19.6540,19.8494,444
2016-11-07,19.7000,19.7620,19.7000,19.7300,1025
2016-11-04,19.5099,19.5700,19.5007,19.5195,1729
2016-11-03,19.5000,19.5000,19.5000,19.5000,0
2016-11-02,19.8549,19.8549,19.5000,19.5000,462
2016-11-01,20.0399,20.0399,20.0399,20.0399,233
2016-10-31,19.5200,19.9546,19.5200,19.9546,3179
2016-10-28,20.0857,20.0857,20.0857,20.0857,0
2016-10-27,20.0857,20.0857,20.0857,20.0857,0
2016-10-26,20.0857,20.0857,20.0857,20.0857,13
2016-10-25,20.0857,20.0857,20.0857,20.0857,0
2016-10-24,20.0857,20.0857,20.0857,20.0857,44
2016-10-21,20.1382,20.1382,20.1382,20.1382,0
2016-10-20,20.1382,20.1382,20.1382,20.1382,0
2016-10-19,20.1898,20.1898,20.1382,20.1382,1220
2016-10-18,20.1800,20.2255,20.1800,20.2255,998
2016-10-17,20.0513,20.0513,20.0513,20.0513,0
2016-10-14,20.0513,20.0513,20.0513,20.0513,575
2016-10-13,20.0600,20.0902,20.0600,20.0600,1290
2016-10-12,20.1000,20.1000,20.1000,20.1000,0
2016-10-11,20.1000,20.1000,20.1000,20.1000,0
2016-10-10,20.1000,20.1000,20.1000,20.1000,0
2016-10-07,20.1000,20.1000,20.1000,20.1000,0
2016-10-06,20.1700,20.1700,20.1000,20.1000,407
2016-10-05,19.8500,20.1300,19.3730,20.1100,3290
2016-10-04,20.0800,20.0800,20.0800,20.0800,1
2016-10-03,19.8800,20.0800,19.3500,20.0800,2467
2016-09-30,20.0000,20.0600,19.4000,19.9300,2232
2016-09-29,19.5000,20.3999,19.3500,20.3999,10291
2016-09-28,19.8900,19.8900,19.8900,19.8900,345
2016-09-27,19.6300,19.9700,19.6100,19.8000,8059
2016-09-26,19.7000,19.9400,19.6000,19.9200,7843
2016-09-23,19.8500,20.0800,19.6500,20.0300,2880
2016-09-22,19.7000,20.1200,19.7000,20.1200,10050
2016-09-21,19.8400,19.8400,19.8400,19.8400,0
2016-09-20,19.6600,19.8400,19.6000,19.8400,1814
2016-09-19,19.7200,19.9350,19.5300,19.8400,2515
2016-09-16,19.5900,19.7700,19.5000,19.7700,6995
2016-09-15,19.7000,19.8700,19.5100,19.8700,4510
2016-09-14,19.5600,19.7000,19.4600,19.7000,710
2016-09-13,19.5800,19.6700,19.4500,19.6600,3967
2016-09-12,19.8000,19.9150,19.7000,19.9150,2800
2016-09-09,19.7950,19.7950,19.3201,19.3278,1370
2016-09-08,19.6015,19.6015,19.6015,19.6015,0
2016-09-07,19.6015,19.6015,19.6015,19.6015,1000
2016-09-06,20.0400,20.0400,20.0400,20.0400,0
2016-09-02,20.0400,20.0400,20.0400,20.0400,113
2016-09-01,20.0400,20.0400,20.0400,20.0400,503
2016-08-31,19.9069,19.9069,19.9069,19.9069,774
2016-08-30,19.8000,19.8000,19.8000,19.8000,0
2016-08-29,19.9600,19.9600,19.8000,19.8000,750
2016-08-26,19.8750,19.8750,19.8750,19.8750,13
2016-08-25,19.8750,19.8750,19.8750,19.8750,0
2016-08-24,20.3500,20.3500,19.8750,19.8750,1504
2016-08-23,20.3500,20.3500,20.3300,20.3500,575
2016-08-22,20.1100,20.1100,20.1100,20.1100,0
2016-08-19,20.0300,20.2400,20.0300,20.1100,1900
2016-08-18,20.0101,20.3540,20.0101,20.3540,600
2016-08-17,20.3999,20.3999,20.3999,20.3999,1
2016-08-16,20.3999,20.3999,20.3999,20.3999,0
2016-08-15,20.3999,20.3999,20.3999,20.3999,0
2016-08-12,20.3999,20.3999,20.3999,20.3999,49
2016-08-11,19.2500,20.3999,19.2500,20.3999,498
2016-08-10,19.6200,19.6200,19.6200,19.6200,100
2016-08-09,19.5700,19.5700,19.5700,19.5700,100
2016-08-08,19.9900,19.9900,19.5185,19.5185,7111
2016-08-05,19.5698,19.5698,19.5698,19.5698,10
2016-08-04,19.5600,19.5698,19.5600,19.5698,643
2016-08-03,19.8800,19.8800,19.8800,19.8800,0
2016-08-02,19.8800,19.8855,19.8800,19.8800,3201
2016-08-01,19.8800,19.8800,19.8800,19.8800,105
2016-07-29,19.4625,20.1000,19.3200,20.1000,2466
2016-07-28,20.1900,20.1900,20.1900,20.1900,48
2016-07-27,20.2900,20.3300,19.6800,20.1900,2701
2016-07-26,20.0000,20.2299,19.9800,20.2000,1191
2016-07-25,19.7118,19.7118,19.7118,19.7118,203
2016-07-22,20.0200,20.3500,19.7118,19.7118,1805
2016-07-21,19.9800,19.9800,19.9800,19.9800,203
2016-07-20,19.7638,19.7638,19.7638,19.7638,213
2016-07-19,20.1500,20.1500,20.0500,20.0500,400
2016-07-18,20.1900,20.3756,20.1900,20.3756,1456
2016-07-15,20.8500,20.8500,20.8500,20.8500,100
2016-07-14,19.6300,19.6300,19.5125,19.5125,1000
2016-07-13,20.0200,20.0200,20.0200,20.0200,0
2016-07-12,19.9800,20.0200,19.9800,20.0200,860
2016-07-11,19.1988,19.1988,19.1988,19.1988,0
2016-07-08,18.9390,19.8799,18.9390,19.1988,1314
2016-07-07,19.5700,19.6899,19.5000,19.5000,1020
2016-07-06,19.0829,19.0829,19.0829,19.0829,0
2016-07-05,19.0829,19.0829,19.0829,19.0829,306
2016-07-01,19.3700,19.3700,19.3700,19.3700,4
2016-06-30,19.3000,19.3999,19.3000,19.3700,507
2016-06-29,19.2000,19.3099,19.2000,19.2500,500
2016-06-28,18.9500,19.0200,18.9300,18.9300,900
2016-06-27,18.5600,18.8500,18.5600,18.7800,3627
2016-06-24,19.4419,19.4419,19.4419,19.4419,158
2016-06-23,19.6400,19.6700,19.2900,19.3150,10500
2016-06-22,19.7599,19.7599,19.7599,19.7599,156
2016-06-21,19.8581,19.8581,19.8581,19.8581,59
2016-06-20,19.8581,19.8581,19.8581,19.8581,260
2016-06-17,19.5064,19.5064,19.5064,19.5064,0
2016-06-16,19.5064,19.5064,19.5064,19.5064,0
2016-06-15,19.5064,19.5064,19.5064,19.5064,0
2016-06-14,19.4721,19.5064,19.4721,19.5064,970
2016-06-13,20.0287,20.0287,20.0287,20.0287,0
2016-06-10,20.0287,20.0287,20.0287,20.0287,0
2016-06-09,20.0287,20.0287,20.0287,20.0287,0
2016-06-08,20.0287,20.0287,20.0287,20.0287,500
2016-06-07,19.8401,19.8401,19.8401,19.8401,0
2016-06-06,19.8399,19.8401,19.8199,19.8401,2000
2016-06-03,19.6899,19.6899,19.6701,19.6701,200
2016-06-02,19.6500,19.7200,19.6300,19.7200,747
2016-06-01,19.6701,19.6701,19.6701,19.6701,4
2016-05-31,19.5300,19.6999,19.5300,19.6701,859
2016-05-27,19.6499,19.6800,19.5999,19.6100,4877
2016-05-26,19.5500,19.5500,19.5500,19.5500,25
2016-05-25,19.5150,19.5500,19.4800,19.5500,3611
2016-05-24,19.0844,19.0844,19.0844,19.0844,0
2016-05-23,19.0844,19.0844,19.0844,19.0844,1000
2016-05-20,19.2401,19.2401,19.2401,19.2401,1085
2016-05-19,19.1300,19.1600,19.1180,19.1600,1288
2016-05-18,18.7078,19.3400,18.7078,19.2899,1732
2016-05-17,19.4857,19.4857,19.4857,19.4857,0
2016-05-16,19.4857,19.4857,19.4857,19.4857,505
2016-05-13,19.0800,19.2500,19.0800,19.2000,400
2016-05-12,19.0500,19.3300,19.0500,19.3300,1700
2016-05-11,19.0400,19.3100,19.0200,19.2200,9500
2016-05-10,19.5000,19.5000,19.1600,19.1600,2663
2016-05-09,19.6240,19.6240,19.6240,19.6240,515
2016-05-06,19.3278,19.3278,19.3278,19.3278,0
2016-05-05,19.3278,19.3278,19.3278,19.3278,0
2016-05-04,19.3200,19.3278,19.3200,19.3278,1000
2016-05-03,19.2400,19.2400,19.2400,19.2400,21
2016-05-02,19.2400,19.2400,19.2400,19.2400,3
2016-04-29,19.2400,19.2400,19.1800,19.2400,9116
2016-04-28,19.1750,19.1750,19.1750,19.1750,520
2016-04-27,19.5400,19.5400,19.5000,19.5400,6230
2016-04-26,19.5500,19.5500,19.5500,19.5500,1016
2016-04-25,19.4700,19.4701,19.4700,19.4701,200
2016-04-22,19.5000,19.5102,19.4700,19.5100,2870
2016-04-21,19.7708,19.7708,19.7708,19.7708,0
2016-04-20,19.7708,19.7708,19.7708,19.7708,2
2016-04-19,19.7714,19.7800,19.0168,19.7708,4242
2016-04-18,19.7100,19.7100,19.7100,19.7100,0
2016-04-15,19.7100,19.7100,19.7100,19.7100,0
2016-04-14,19.7100,19.7100,19.7100,19.7100,0
2016-04-13,19.7100,19.7100,19.7100,19.7100,0
2016-04-12,19.6700,19.7100,19.6700,19.7100,600
2016-04-11,19.9600,20.0000,19.6600,19.6600,6100
2016-04-08,19.9800,20.0000,19.8400,19.8600,2650
2016-04-07,19.6899,19.6899,19.6410,19.6410,1670
2016-04-06,19.6801,19.6805,19.6800,19.6805,2060
2016-04-05,19.7271,19.7271,19.7271,19.7271,0
2016-04-04,19.7271,19.7271,19.7271,19.7271,223
2016-04-01,19.7496,19.7700,19.7271,19.7271,3739
2016-03-31,19.7799,19.7799,19.7500,19.7600,14014
2016-03-30,19.7900,19.8499,19.7900,19.8499,1211
2016-03-29,19.5901,19.5901,19.5901,19.5901,66
2016-03-28,19.5900,19.5901,19.5900,19.5901,812
2016-03-24,19.6600,19.6600,19.6600,19.6600,0
2016-03-23,19.6501,19.6701,19.6501,19.6600,2255
2016-03-22,19.7201,19.7201,19.7201,19.7201,370
2016-03-21,19.7000,19.7100,19.7000,19.7100,3725
2016-03-18,19.7100,19.7101,19.7100,19.7101,615
2016-03-17,19.2000,19.6800,19.2000,19.6800,2120
2016-03-16,20.1381,20.1381,20.1381,20.1381,0
2016-03-15,20.1381,20.1381,20.1381,20.1381,0
2016-03-14,20.1381,20.1381,20.1381,20.1381,0
2016-03-11,20.1381,20.1381,20.1381,20.1381,0
2016-03-10,20.1381,20.1381,20.1381,20.1381,253
2016-03-09,19.3301,19.3301,19.3301,19.3301,0
2016-03-08,19.3301,19.3301,19.3301,19.3301,490
2016-03-07,19.1454,19.1454,19.1454,19.1454,0
2016-03-04,19.1454,19.1454,19.1454,19.1454,0
2016-03-03,19.1454,19.1454,19.1454,19.1454,0
2016-03-02,19.1454,19.1454,19.1454,19.1454,1
2016-03-01,19.1454,19.1454,19.1454,19.1454,3
2016-02-29,19.1454,19.1454,19.1454,19.1454,142
2016-02-26,19.1454,19.1454,19.1454,19.1454,447
2016-02-25,18.9100,18.9100,18.9000,18.9080,1200
2016-02-24,18.8700,18.8700,18.8700,18.8700,0
2016-02-23,18.9050,18.9050,18.8700,18.8700,2000
2016-02-22,19.0040,19.0940,19.0000,19.0940,1700
2016-02-19,19.0099,19.0099,19.0099,19.0099,0
2016-02-18,19.0099,19.0099,19.0099,19.0099,100
2016-02-17,18.9000,18.9001,18.9000,18.9001,1600
2016-02-16,18.5600,18.5600,18.5600,18.5600,0
2016-02-12,18.3306,18.5600,18.3306,18.5600,600
2016-02-11,18.6210,18.6210,18.6210,18.6210,0
2016-02-10,18.6210,18.6210,18.6210,18.6210,91
2016-02-09,18.6210,18.6210,18.6210,18.6210,0
2016-02-08,18.6210,18.6210,18.6210,18.6210,1
2016-02-05,18.7501,18.7501,18.6200,18.6210,1885
2016-02-04,18.7188,18.7188,18.7188,18.7188,0
2016-02-03,18.7188,18.7188,18.7188,18.7188,100
2016-02-02,18.8099,18.8100,18.7999,18.7999,2122
2016-02-01,18.7778,18.7778,18.7778,18.7778,130
2016-01-29,18.7720,18.7720,18.7720,18.7720,120
2016-01-28,18.6095,18.6095,18.6095,18.6095,0
2016-01-27,18.6095,18.6095,18.6095,18.6095,798
2016-01-26,18.5940,18.7199,18.5940,18.6329,727
2016-01-25,18.5110,18.5868,18.5101,18.5868,350
2016-01-22,18.0400,18.0400,18.0400,18.0400,0
2016-01-21,18.0400,18.0400,18.0400,18.0400,0
2016-01-20,18.1324,18.1324,18.0400,18.0400,1669
2016-01-19,18.5660,18.5800,18.5500,18.5755,4500
2016-01-15,18.9500,18.9500,18.9500,18.9500,0
2016-01-14,18.5800,18.9500,18.5800,18.9500,406
2016-01-13,18.9400,18.9400,18.9400,18.9400,260
2016-01-12,18.9400,18.9400,18.9400,18.9400,0
2016-01-11,19.0000,19.0000,18.9163,18.9400,1742
2016-01-08,19.2501,19.2501,19.2501,19.2501,1
2016-01-07,19.2501,19.2501,19.2501,19.2501,620
2016-01-06,19.4630,19.4630,19.4630,19.4630,507
2016-01-05,19.6500,19.6500,19.6500,19.6500,139
2016-01-04,19.5699,19.5700,19.4100,19.5400,10087
2015-12-31,19.7501,19.7501,19.7501,19.7501,512
2015-12-30,20.2500,20.2500,20.2500,20.2500,0
2015-12-29,20.2500,20.2500,19.8000,20.2500,2412
2015-12-28,20.0900,20.1500,20.0900,20.0980,2991
2015-12-24,20.0000,20.0000,20.0000,20.0000,0
2015-12-23,20.0500,20.5000,20.0000,20.0000,2450
2015-12-22,19.8200,20.5400,19.8100,20.4100,3000
2015-12-21,19.7400,19.7400,19.6700,19.6900,2103
2015-12-18,19.7800,19.9700,19.7699,19.9700,2677
2015-12-17,19.9500,19.9500,19.9500,19.9500,39
2015-12-16,19.9500,19.9500,19.9500,19.9500,0
2015-12-15,19.9739,20.0499,19.9500,19.9500,3310
2015-12-14,20.7800,20.7800,19.7292,19.7800,4550
2015-12-11,19.9100,19.9100,19.8560,19.8589,1380
2015-12-10,20.0500,20.1000,20.0500,20.0600,4075
2015-12-09,20.1400,20.1500,19.9400,19.9999,26397
2015-12-08,20.0900,20.9000,20.0500,20.8999,9902
2015-12-07,20.0200,20.1400,20.0100,20.0450,16920
2015-12-04,20.1800,20.2300,20.1800,20.2300,6001
2015-12-03,20.0000,20.0000,20.0000,20.0000,8433
2015-12-02,20.2696,20.2700,20.0984,20.1009,3380
2015-12-01,20.1540,20.2600,20.1425,20.2600,1471
2015-11-30,20.2300,20.2300,20.2100,20.2100,1732
2015-11-27,20.2549,20.2549,20.2549,20.2549,0
2015-11-25,20.2549,20.2549,20.2549,20.2549,16
2015-11-24,20.2549,20.2549,20.2549,20.2549,0
2015-11-23,20.1018,20.2600,20.1018,20.2549,2969
2015-11-20,20.1350,20.1350,20.1350,20.1350,20
2015-11-19,20.2200,20.2200,20.1274,20.1900,7395
2015-11-18,20.0099,20.1500,19.9982,20.1500,10495
2015-11-17,20.0200,20.0200,19.9600,19.9600,2736
2015-11-16,19.6219,19.6219,19.6219,19.6219,46
2015-11-13,19.6500,19.8200,19.6219,19.6219,7094
2015-11-12,19.9490,19.9499,19.9490,19.9499,266
2015-11-11,20.0704,20.0704,20.0704,20.0704,0
2015-11-10,20.1000,20.1100,20.0704,20.0704,1524
2015-11-09,20.0200,20.0400,20.0200,20.0400,1609
2015-11-06,20.1400,20.1780,20.1258,20.1780,823
2015-11-05,20.0500,20.0500,20.0500,20.0500,53
2015-11-04,20.0500,20.0500,20.0500,20.0500,0
2015-11-03,20.0500,20.0500,20.0500,20.0500,1
2015-11-02,20.0499,20.0500,20.0195,20.0500,2602
2015-10-30,19.9363,19.9700,19.9363,19.9700,691
2015-10-29,19.9000,19.9000,19.9000,19.9000,0
2015-10-28,19.9000,19.9000,19.9000,19.9000,6002
2015-10-27,19.7670,19.7670,19.7670,19.7670,231
2015-10-26,19.9600,19.9600,19.9240,19.9240,850
2015-10-23,19.7147,19.7147,19.7147,19.7147,0
2015-10-22,19.7147,19.7147,19.7147,19.7147,0
2015-10-21,19.7147,19.7147,19.7147,19.7147,0
2015-10-20,19.6300,19.7147,19.6300,19.7147,590
2015-10-19,19.5599,19.5599,19.5599,19.5599,0
2015-10-16,19.5599,19.5599,19.5599,19.5599,0
2015-10-15,19.5599,19.5599,19.5599,19.5599,10
2015-10-14,19.5599,19.5599,19.5599,19.5599,500
2015-10-13,19.7500,19.7500,19.7448,19.7500,1126
2015-10-12,19.4900,19.4900,19.4900,19.4900,0
2015-10-09,19.4900,19.4900,19.4900,19.4900,2
2015-10-08,19.4901,19.4901,19.4900,19.4900,9500
2015-10-07,19.6300,19.6300,19.4700,19.5800,976
2015-10-06,19.5200,19.5200,19.3600,19.3652,700
2015-10-05,19.4521,19.5499,19.4521,19.5499,595
2015-10-02,18.6700,18.9770,18.6700,18.9770,692
2015-10-01,18.7590,18.7590,18.7590,18.7590,84
2015-09-30,18.7590,18.7590,18.7590,18.7590,83
2015-09-29,18.7590,18.7590,18.7590,18.7590,601
2015-09-28,18.9031,18.9031,18.9031,18.9031,116
2015-09-25,19.0900,19.0900,19.0900,19.0900,0
2015-09-24,19.0900,19.0900,19.0900,19.0900,4000
2015-09-23,19.2761,19.2761,19.2761,19.2761,500
2015-09-22,19.4041,19.4041,19.4041,19.4041,0
2015-09-21,19.4041,19.4041,19.4041,19.4041,0
2015-09-18,19.4041,19.4041,19.4041,19.4041,53
2015-09-17,19.4041,19.4041,19.4041,19.4041,0
2015-09-16,19.4041,19.4041,19.4041,19.4041,0
2015-09-15,19.4041,19.4041,19.4041,19.4041,49
2015-09-14,19.4041,19.4041,19.4041,19.4041,400
2015-09-11,19.3000,19.3000,19.3000,19.3000,5001
2015-09-10,19.3140,19.3140,19.3140,19.3140,561
2015-09-09,19.4200,19.4201,19.4200,19.4201,490
2015-09-08,19.3899,19.3899,19.3899,19.3899,362
2015-09-04,19.2500,19.2500,19.2500,19.2500,1
2015-09-03,19.2500,19.2500,19.2500,19.2500,5000
2015-09-02,19.0500,19.0500,19.0500,19.0500,414
2015-09-01,18.9971,18.9971,18.9971,18.9971,1787
2015-08-31,19.4000,19.4000,19.2999,19.2999,2941
2015-08-28,19.5500,19.5500,19.2907,19.3400,3962
2015-08-27,19.2500,19.3700,19.1900,19.1900,4701
2015-08-26,18.7994,18.9901,18.7994,18.9700,24658
2015-08-25,19.1600,19.1600,19.0200,19.0200,1333
2015-08-24,18.6300,18.9828,18.6300,18.7000,5900
2015-08-21,19.5801,19.7300,19.3770,19.5230,2640
2015-08-20,19.9200,19.9200,19.8422,19.8422,481
2015-08-19,20.3900,20.3900,20.3900,20.3900,0
2015-08-18,20.3900,20.3900,20.3900,20.3900,0
2015-08-17,20.3990,20.3990,20.3900,20.3900,518
2015-08-14,20.2100,20.2100,20.2100,20.2100,26
2015-08-13,20.2512,20.2512,20.2100,20.2100,812
2015-08-12,19.9600,20.3400,19.9500,20.3310,9051
2015-08-11,20.2176,20.2176,20.1800,20.1900,2814
2015-08-10,20.2550,20.2550,20.2550,20.2550,55
2015-08-07,20.2550,20.2550,20.2550,20.2550,0
2015-08-06,20.3400,20.3400,20.2399,20.2550,1381
2015-08-05,20.2200,20.2200,20.2200,20.2200,0
2015-08-04,20.0300,20.2900,20.0300,20.2200,6119
2015-08-03,20.3200,20.3300,20.3200,20.3300,11039
2015-07-31,20.4300,20.4300,20.3800,20.3800,2451
2015-07-30,20.3700,20.3700,20.3700,20.3700,787
2015-07-29,20.2900,20.4200,20.2600,20.4200,16248
2015-07-28,19.8801,20.1700,19.8801,20.1600,9569
2015-07-27,20.4800,20.4800,19.7800,19.8758,1066
2015-07-24,20.3100,20.3100,20.3100,20.3100,0
2015-07-23,20.3800,20.3800,20.3100,20.3100,398
2015-07-22,20.3300,20.3300,20.3299,20.3299,1032
2015-07-21,20.8600,20.8600,20.8600,20.8600,0
2015-07-20,20.8600,20.8600,20.8600,20.8600,500
2015-07-17,20.5670,20.5670,20.5670,20.5670,835
2015-07-16,20.4940,20.5900,20.4940,20.5900,1808
2015-07-15,20.5400,20.5600,20.5400,20.5500,2620
2015-07-14,20.5499,20.5800,20.5400,20.5800,1850
2015-07-13,20.4600,20.4700,20.3400,20.3400,2806
2015-07-10,20.1200,20.1200,20.1200,20.1200,0
2015-07-09,20.1200,20.1200,20.1200,20.1200,85
2015-07-08,20.1200,20.1200,20.1200,20.1200,1800
2015-07-07,20.0790,20.3400,20.0790,20.3400,3141
2015-07-06,20.1700,20.2199,20.1435,20.2199,475
2015-07-02,20.2600,20.2600,20.2600,20.2600,906
2015-07-01,20.2467,20.2899,20.2327,20.2327,3402
2015-06-30,20.5300,20.5300,20.5300,20.5300,23
2015-06-29,20.5300,20.5300,20.5300,20.5300,21
2015-06-26,20.5300,20.5300,20.4936,20.5300,1230
2015-06-25,20.5499,20.5499,20.5165,20.5165,572
2015-06-24,20.5400,20.5400,20.5400,20.5400,152
2015-06-23,20.5300,20.5300,20.5300,20.5300,0
2015-06-22,20.6500,20.6600,20.5300,20.5300,2961
2015-06-19,20.9700,20.9700,20.6100,20.6100,350
2015-06-18,20.6300,20.6300,20.5940,20.6300,830
2015-06-17,20.4712,20.4712,20.4700,20.4700,1020
2015-06-16,20.3580,20.4600,20.3580,20.4418,10852
2015-06-15,20.3706,20.3706,20.3706,20.3706,0
2015-06-12,20.4700,20.4700,20.3588,20.3706,1500
2015-06-11,20.4468,20.5700,20.4468,20.5500,3475
