timestamp,open,high,low,close,volume
2015-01-06,10.8900,10.9800,10.8900,10.9800,500
2015-01-05,11.1400,11.1699,11.0100,11.1699,776
2015-01-02,11.1400,11.1400,11.1400,11.1400,200
2014-12-31,11.0420,11.0420,10.8900,10.8900,3547
2014-12-30,10.8500,10.9000,10.8500,10.9000,5140
2014-12-29,10.8500,11.1699,10.8500,10.9090,3830
2014-12-26,11.1700,11.1700,10.8500,10.8600,669
2014-12-24,10.8800,10.8800,10.8800,10.8800,0
2014-12-23,10.8800,10.8800,10.8800,10.8800,1
2014-12-22,10.9000,10.9000,10.8800,10.8800,632
2014-12-19,10.8500,10.9400,10.8500,10.9400,520
2014-12-18,10.8500,11.0000,10.8500,11.0000,3553
2014-12-17,10.7800,11.0000,10.7500,10.8500,5403
2014-12-16,10.9800,10.9800,10.9800,10.9800,342
2014-12-15,10.7000,10.7000,10.7000,10.7000,102
2014-12-12,10.7000,10.8100,10.7000,10.8000,436
2014-12-11,10.9900,11.1700,10.7100,10.7400,7955
2014-12-10,10.7200,10.7800,10.7200,10.7800,268
2014-12-09,10.7000,10.8800,10.6100,10.7100,3643
2014-12-08,10.6900,10.8900,10.6400,10.6600,4315
2014-12-05,10.9400,10.9400,10.6800,10.6800,2211
2014-12-04,10.5700,11.0000,10.5700,10.9050,7712
2014-12-03,10.5500,10.7360,10.5500,10.7360,386
2014-12-02,10.6200,10.8200,10.5500,10.7200,16326
2014-12-01,10.6120,10.6120,10.6120,10.6120,853
2014-11-28,10.6757,10.6757,10.6757,10.6757,0
2014-11-26,10.6757,10.6757,10.6757,10.6757,193
2014-11-25,10.7690,10.7801,10.7690,10.7800,3884
2014-11-24,10.9700,10.9700,10.9200,10.9200,613
2014-11-21,10.5500,10.9600,10.5500,10.7601,3675
2014-11-20,10.6600,10.6600,10.6600,10.6600,81
2014-11-19,10.9800,10.9800,10.6400,10.6600,2886
2014-11-18,11.0750,11.1700,10.9800,11.1700,986
2014-11-17,11.0600,11.3900,10.6400,11.1695,1650
2014-11-14,10.9600,11.3990,10.4500,11.1895,5348
2014-11-13,10.5700,10.5700,10.5700,10.5700,0
2014-11-12,10.5700,10.5700,10.5700,10.5700,0
2014-11-11,10.5700,10.5700,10.5700,10.5700,200
2014-11-10,10.5800,10.5800,10.5800,10.5800,300
2014-11-07,10.8800,10.8800,10.4500,10.5600,8272
2014-11-06,11.2996,11.2996,10.8100,10.8100,915
2014-11-05,11.2500,11.3000,10.8100,10.8400,3384
2014-11-04,11.1600,11.2300,10.8828,10.8828,1177
2014-11-03,11.3000,11.3000,11.3000,11.3000,164
2014-10-31,10.7800,10.7800,10.7800,10.7800,0
2014-10-30,11.4000,11.5000,10.7800,10.7800,4375
2014-10-29,10.6000,11.0000,10.6000,11.0000,7618
2014-10-28,10.8500,10.9500,10.7400,10.7600,1107
2014-10-27,10.7500,10.9900,10.4100,10.9900,8014
2014-10-24,10.7200,10.7700,10.4509,10.6300,9627
2014-10-23,10.6500,10.7200,10.6500,10.7200,5400
2014-10-22,10.5900,10.6300,10.5900,10.6000,7300
2014-10-21,10.4700,10.5600,10.2501,10.5500,15046
2014-10-20,10.5000,10.5000,10.3200,10.4900,3553
2014-10-17,10.1401,10.1401,10.1401,10.1401,525
2014-10-16,10.3200,10.3200,10.3200,10.3200,0
2014-10-15,10.2100,10.3200,10.2100,10.3200,422
2014-10-14,10.2800,10.3000,10.2200,10.3000,821
2014-10-13,10.2800,10.2800,10.2800,10.2800,150
2014-10-10,10.1600,10.2800,10.1600,10.2800,376
2014-10-09,10.2400,10.4200,10.2400,10.3000,1157
2014-10-08,10.2787,10.4700,10.2000,10.4700,669
2014-10-07,10.2200,10.4600,10.2200,10.3600,2045
2014-10-06,10.2500,10.3100,10.2500,10.3100,970
2014-10-03,10.2000,10.3700,10.1700,10.3000,3207
2014-10-02,10.1000,10.2547,10.1000,10.1400,2541
2014-10-01,10.1000,10.2999,10.1000,10.1000,2633
2014-09-30,10.3000,10.3000,10.1200,10.2500,1702
2014-09-29,10.0900,10.4200,10.0900,10.2400,4155
2014-09-26,10.0800,10.4300,10.0800,10.1870,9719
2014-09-25,10.0300,10.4200,10.0300,10.4200,3476
2014-09-24,10.0700,10.0700,10.0500,10.0700,673
2014-09-23,10.0600,10.2500,10.0501,10.2500,4100
2014-09-22,10.1600,10.2700,10.0600,10.2700,14184
2014-09-19,10.1500,10.2950,10.1300,10.1300,9620
2014-09-18,10.2200,10.2800,10.2200,10.2800,668
2014-09-17,10.2700,10.4200,10.2300,10.2900,6634
2014-09-16,10.4499,10.4500,10.1800,10.1800,1649
2014-09-15,10.3700,10.4100,10.3700,10.4100,764
2014-09-12,10.4600,10.5000,10.2216,10.4600,3584
2014-09-11,10.2100,10.9400,10.1300,10.4350,22957
2014-09-10,10.5000,10.5000,10.2700,10.3400,1141
2014-09-09,10.4400,10.4500,10.2300,10.4000,1677
2014-09-08,10.2400,10.4700,10.1800,10.4700,975
2014-09-05,10.2400,10.5000,10.2400,10.5000,1059
2014-09-04,10.4700,10.4700,10.2600,10.4000,3422
2014-09-03,10.2600,10.5000,10.1800,10.4100,2970
2014-09-02,10.0600,10.5000,10.0210,10.4000,7771
2014-08-29,10.0400,10.2200,9.8814,9.8814,9816
2014-08-28,10.2100,10.3350,9.8700,9.8700,5196
2014-08-27,9.9000,10.4500,9.9000,10.1500,10364
2014-08-26,9.8500,10.1899,9.8500,10.1899,4646
2014-08-25,10.1300,10.2000,9.8000,10.2000,9391
2014-08-22,10.1000,10.1600,9.9500,10.0000,7902
2014-08-21,10.0900,10.1400,9.7900,10.1000,8616
2014-08-20,9.9200,10.1200,9.9200,10.1000,4805
2014-08-19,10.2000,10.2000,9.9400,10.1100,6491
2014-08-18,9.7900,10.0800,9.7900,10.0400,9381
2014-08-15,10.0700,10.0800,9.9200,10.0400,8571
2014-08-14,9.9550,10.1500,9.7200,10.0700,2285
2014-08-13,10.0700,10.0700,10.0700,10.0700,0
2014-08-12,10.0632,10.0800,10.0632,10.0700,2117
2014-08-11,10.0410,10.0410,10.0400,10.0401,1682
2014-08-08,10.2000,10.2000,10.0400,10.1600,1152
2014-08-07,10.2499,10.2499,10.1600,10.1600,532
2014-08-06,10.0400,10.0400,10.0400,10.0400,304
2014-08-05,10.0400,10.0800,9.9700,10.0000,6808
2014-08-04,9.7000,10.0101,9.7000,10.0100,7393
2014-08-01,10.0400,10.0501,10.0050,10.0050,11798
2014-07-31,10.1000,10.1000,10.0200,10.0200,3199
2014-07-30,10.2500,10.2500,10.1000,10.1000,3500
2014-07-29,10.1900,10.2500,10.1900,10.2500,300
2014-07-28,10.2500,10.2500,10.2500,10.2500,500
2014-07-25,10.2000,10.2000,10.2000,10.2000,101
2014-07-24,10.1500,10.2000,10.1500,10.2000,1100
2014-07-23,10.1700,10.1700,10.1000,10.1090,2913
2014-07-22,10.1800,10.2400,10.1400,10.1500,3293
2014-07-21,10.1900,10.3200,10.0400,10.1300,24702
2014-07-18,10.1800,10.3500,10.0100,10.1600,13863
2014-07-17,10.2100,10.3500,10.2000,10.2100,22900
2014-07-16,10.2300,10.3500,10.2240,10.3200,25730
2014-07-15,10.3000,10.3300,10.3000,10.3200,18734
2014-07-14,10.2800,10.3900,10.2500,10.3500,11616
2014-07-11,10.1800,10.2500,10.1800,10.2500,332
2014-07-10,10.1700,10.2000,10.1700,10.2000,3144
2014-07-09,10.1300,10.2000,10.1300,10.2000,2000
2014-07-08,10.1800,10.2100,10.1600,10.2100,1522
2014-07-07,10.2510,10.2510,10.2000,10.2000,3620
2014-07-03,10.1700,10.1700,10.1700,10.1700,0
2014-07-02,10.2100,10.2100,10.1700,10.1700,232
2014-07-01,10.1500,10.3500,10.1500,10.2000,7876
2014-06-30,10.0410,10.3500,10.0400,10.1400,3978
2014-06-27,10.3000,10.3000,10.3000,10.3000,504
2014-06-26,10.4000,10.4000,10.3500,10.3500,1201
2014-06-25,10.3000,10.3000,10.3000,10.3000,600
2014-06-24,10.2901,10.3200,10.2900,10.2900,24283
2014-06-23,10.4500,10.4900,10.2900,10.2900,12270
2014-06-20,10.3800,10.3800,10.3800,10.3800,165
2014-06-19,10.5000,10.5700,10.4900,10.5100,697
2014-06-18,10.5900,10.5900,10.5900,10.5900,0
2014-06-17,10.5900,10.5900,10.5900,10.5900,373
2014-06-16,10.3210,10.3210,10.3210,10.3210,135
2014-06-13,10.3800,10.3800,10.3800,10.3800,2
2014-06-12,10.5000,10.5800,10.5000,10.5800,4874
2014-06-11,10.5000,10.5000,10.4700,10.4700,308
2014-06-10,10.4000,10.5500,10.3900,10.4000,15575
2014-06-09,10.4000,10.4100,10.4000,10.4000,3600
2014-06-06,10.3501,10.4600,10.3300,10.4600,4965
2014-06-05,10.3000,10.4050,10.3000,10.3900,1127
2014-06-04,10.4500,10.4500,10.4500,10.4500,0
2014-06-03,10.4200,10.5000,10.4100,10.4500,636
2014-06-02,10.4000,10.4000,10.4000,10.4000,100
2014-05-30,10.6200,10.6200,10.6200,10.6200,461
2014-05-29,10.5500,10.5500,10.5500,10.5500,393
2014-05-28,10.5700,10.5700,10.5700,10.5700,0
2014-05-27,10.3201,10.6000,10.2800,10.5700,5381
2014-05-23,10.5000,10.5000,10.5000,10.5000,0
2014-05-22,10.5100,10.5280,10.5000,10.5000,2278
2014-05-21,10.5000,10.5000,10.5000,10.5000,0
2014-05-20,10.5000,10.5000,10.5000,10.5000,0
2014-05-19,10.1900,10.5000,10.1550,10.5000,3650
2014-05-16,10.4200,10.4200,10.4200,10.4200,0
2014-05-15,10.3400,10.4900,10.3400,10.4200,1466
2014-05-14,10.4500,10.5500,10.4000,10.4700,11250
2014-05-13,10.5000,10.5000,10.3500,10.4500,2473
2014-05-12,10.7500,10.7500,10.2765,10.3500,73831
2014-05-09,10.3400,10.3400,10.3400,10.3400,12
2014-05-08,10.4700,10.5300,10.3400,10.3400,1900
2014-05-07,10.6910,10.6910,10.6910,10.6910,190
2014-05-06,10.6000,10.6000,10.6000,10.6000,1
2014-05-05,10.6400,10.6400,10.2501,10.6000,2235
2014-05-02,10.6600,10.6600,10.6600,10.6600,0
2014-05-01,10.4701,10.6800,10.4700,10.6600,6775
2014-04-30,10.7500,10.7500,10.3900,10.4200,3604
2014-04-29,10.3990,10.7700,10.3800,10.7500,6041
2014-04-28,10.2500,10.2500,10.1100,10.2500,1340
2014-04-25,10.2940,10.2940,10.1900,10.2100,15141
2014-04-24,10.3300,10.3300,10.3200,10.3200,1200
2014-04-23,10.2900,10.3750,10.1400,10.2700,30091
2014-04-22,10.2900,10.2900,10.2900,10.2900,75
2014-04-21,10.1100,10.3900,10.1100,10.2900,1690
2014-04-17,10.0600,10.1200,10.0200,10.1000,8209
2014-04-16,10.2700,10.2700,10.0500,10.1000,5740
2014-04-15,10.1000,10.2500,10.1000,10.2000,14393
2014-04-14,10.1501,10.2500,10.1000,10.1000,39772
2014-04-11,10.1000,10.4000,10.1000,10.2300,25099
2014-04-10,10.1000,10.1000,10.1000,10.1000,20
2014-04-09,10.1500,10.1500,10.1500,10.1500,6
2014-04-08,10.1500,10.1500,10.1500,10.1500,1095
2014-04-07,10.1110,10.1300,10.1100,10.1100,1355
2014-04-04,10.3100,10.3100,10.1000,10.1000,5260
2014-04-03,10.2500,10.2500,10.2500,10.2500,385
2014-04-02,10.2200,10.2200,10.1979,10.1979,2124
2014-04-01,10.4500,10.4700,10.3000,10.4000,8566
2014-03-31,10.3600,10.3856,10.3200,10.3856,1576
2014-03-28,10.3100,10.3500,10.2900,10.3500,3702
2014-03-27,10.2800,10.2800,10.2800,10.2800,210
2014-03-26,10.2301,10.2600,10.2300,10.2300,1059
2014-03-25,10.4100,10.5784,10.2800,10.3100,2206
2014-03-24,10.4000,10.4000,10.4000,10.4000,537
2014-03-21,10.3300,10.3300,10.2600,10.3100,1905
2014-03-20,10.3200,10.4900,10.2150,10.3580,19758
2014-03-19,10.2100,10.3500,10.1800,10.3175,6478
2014-03-18,10.3500,10.4300,10.1800,10.2675,6046
2014-03-17,10.2000,10.4900,10.1000,10.3000,22169
2014-03-14,10.1400,10.5000,10.1400,10.2200,11339
2014-03-13,10.2000,10.3100,10.2000,10.3100,1401
2014-03-12,10.2500,10.3000,10.2500,10.3000,100
2014-03-11,10.2999,10.3000,10.2500,10.2500,402
2014-03-10,10.3000,10.3000,10.3000,10.3000,808
2014-03-07,10.3000,10.3000,10.2200,10.2500,3090
2014-03-06,10.3001,10.3500,10.3000,10.3500,1500
2014-03-05,10.2510,10.3500,10.2500,10.2700,2101
2014-03-04,10.3200,10.3500,10.3000,10.3000,3790
2014-03-03,10.3200,10.3200,10.2500,10.3200,1541
2014-02-28,10.1215,10.3510,10.1215,10.3200,2503
2014-02-27,10.1000,10.3000,10.1000,10.2400,608
2014-02-26,10.1000,10.1000,10.1000,10.1000,36
2014-02-25,10.4482,10.4500,10.4482,10.4500,1015
2014-02-24,10.0917,10.3799,10.0917,10.3799,477
2014-02-21,10.0700,10.4270,10.0600,10.0600,2213
2014-02-20,10.0700,10.2700,10.0700,10.2100,3427
2014-02-19,10.3000,10.4500,10.0700,10.2700,2156
2014-02-18,10.3000,10.5500,10.2000,10.4500,1353
2014-02-14,10.3700,10.3700,10.3400,10.3700,10078
2014-02-13,10.4700,10.4700,10.4700,10.4700,0
2014-02-12,10.5000,10.6070,10.2300,10.4700,5804
2014-02-11,10.2100,10.9990,10.1100,10.7600,4165
2014-02-10,10.7200,10.7200,10.4000,10.4000,3484
2014-02-07,10.6500,11.0000,10.6500,10.9500,4645
2014-02-06,10.4000,10.5800,10.3700,10.5000,5105
2014-02-05,10.3700,10.5060,10.2600,10.3100,9400
2014-02-04,10.2000,10.7000,10.1000,10.3200,30152
2014-02-03,10.4300,10.6850,10.0000,10.0100,18666
2014-01-31,10.3800,10.7700,10.3800,10.4600,3203
2014-01-30,10.4400,10.7500,10.1300,10.2900,26544
2014-01-29,10.6000,10.7300,10.4300,10.4300,8332
2014-01-28,10.5500,10.9900,10.5500,10.6700,7062
2014-01-27,10.4800,10.4800,10.4600,10.4600,1000
2014-01-24,10.4000,10.4100,10.4000,10.4000,731
2014-01-23,10.6000,10.6000,10.6000,10.6000,221
2014-01-22,10.9500,11.0100,10.3700,10.4800,7205
2014-01-21,10.9000,10.9000,10.9000,10.9000,100
2014-01-17,10.9300,10.9300,10.9300,10.9300,5
2014-01-16,10.9300,10.9300,10.9300,10.9300,100
2014-01-15,10.9000,10.9000,10.9000,10.9000,100
2014-01-14,10.9300,10.9300,10.7100,10.7100,1882
2014-01-13,11.0100,11.0100,10.2000,10.9300,12406
2014-01-10,11.0001,11.1100,10.7400,11.1000,16986
2014-01-09,11.0000,11.2900,11.0000,11.0700,1700
2014-01-08,11.1932,11.2300,11.1932,11.2300,550
2014-01-07,11.2900,11.3000,11.2400,11.3000,926
2014-01-06,11.0000,11.3000,11.0000,11.0100,4701
2014-01-03,11.0000,11.0300,11.0000,11.0000,2017
2014-01-02,11.0000,11.0100,10.2200,11.0100,4415
2013-12-31,10.9100,10.9100,10.9100,10.9100,1
2013-12-30,11.0000,11.0000,11.0000,11.0000,0
2013-12-27,11.2400,11.2400,11.0000,11.0000,1818
2013-12-26,10.6360,11.0000,10.6360,11.0000,756
2013-12-24,10.6400,10.6400,10.6400,10.6400,0
2013-12-23,10.6400,10.6400,10.6400,10.6400,0
2013-12-20,10.6001,11.0000,10.6001,10.6400,1575
2013-12-19,10.6000,10.6000,10.6000,10.6000,0
2013-12-18,10.7900,10.9990,10.6000,10.6000,1457
2013-12-17,11.2000,11.2000,11.1700,11.1999,1806
2013-12-16,11.0000,11.0000,11.0000,11.0000,1382
2013-12-13,11.1400,11.3000,11.1400,11.2800,1025
2013-12-12,11.0700,11.0700,11.0700,11.0700,0
2013-12-11,11.0700,11.0700,11.0700,11.0700,8
2013-12-10,11.1800,11.5175,11.0700,11.0700,3000
2013-12-09,11.1400,11.1400,11.0001,11.0001,300
2013-12-06,11.0000,11.9000,11.0000,11.4000,13600
2013-12-05,11.0000,11.0000,11.0000,11.0000,300
2013-12-04,11.3100,11.4010,11.2100,11.2500,3898
2013-12-03,11.0000,11.0000,11.0000,11.0000,0
2013-12-02,10.6000,11.0000,10.6000,11.0000,1718
2013-11-29,10.0500,10.0500,10.0500,10.0500,0
2013-11-27,10.0500,10.3000,9.9900,10.0500,4600
2013-11-26,10.6000,10.6000,10.6000,10.6000,0
2013-11-25,10.0600,10.6010,10.0600,10.6000,2974
2013-11-22,9.9700,10.2100,9.9700,10.0000,5240
2013-11-21,10.0000,10.0000,9.9900,10.0000,3170
2013-11-20,10.0000,10.0000,10.0000,10.0000,0
2013-11-19,10.2000,10.5000,10.0000,10.0000,5758
2013-11-18,11.0000,11.0000,10.7200,10.7200,1405
2013-11-15,10.7200,10.7200,10.7200,10.7200,0
2013-11-14,10.7200,10.7200,10.7200,10.7200,0
2013-11-13,10.7200,10.7200,10.6900,10.6900,400
2013-11-12,10.9900,10.9900,10.8250,10.9500,1400
2013-11-11,10.7200,10.7200,10.7200,10.7200,1
2013-11-08,10.5100,10.5100,10.5100,10.5100,100
2013-11-07,10.4200,10.4200,10.4200,10.4200,300
2013-11-06,10.7200,10.7200,10.7200,10.7200,1
2013-11-05,10.1700,10.1700,10.1700,10.1700,100
2013-11-04,10.1200,10.1200,10.1010,10.1010,1100
2013-11-01,10.1700,10.3100,10.1200,10.1200,626
2013-10-31,10.2300,10.2400,10.1300,10.2000,500
2013-10-30,10.2100,10.2100,10.2100,10.2100,100
2013-10-29,10.3500,10.3500,10.1600,10.1600,200
2013-10-28,10.7200,10.8000,10.4100,10.4100,800
2013-10-25,10.7700,10.7700,10.6222,10.6222,300
2013-10-24,10.8200,10.8200,10.8200,10.8200,0
2013-10-23,10.9000,10.9000,10.9000,10.9000,2
2013-10-22,10.7200,10.9600,10.6600,10.8200,2800
2013-10-21,10.7700,10.9900,10.7700,10.8800,4800
2013-10-18,10.5500,10.7500,10.5500,10.7500,1340
2013-10-17,10.6000,10.6000,10.5500,10.5500,3147
2013-10-16,10.6400,10.6400,10.6400,10.6400,200
2013-10-15,10.8000,10.8000,10.5700,10.7350,2757
2013-10-14,10.6700,10.7800,10.6200,10.6800,500
2013-10-11,10.7426,10.7426,10.5800,10.5800,351
2013-10-10,10.7600,10.7700,10.7250,10.7600,1208
2013-10-09,10.5001,10.5001,10.5001,10.5001,0
2013-10-08,10.5000,10.5001,10.5000,10.5001,751
2013-10-07,10.2900,10.6500,10.2900,10.4600,1821
2013-10-04,10.2500,10.2500,10.2500,10.2500,0
2013-10-03,9.9900,10.2500,9.7000,10.2500,7821
2013-10-02,10.7200,10.7200,10.3800,10.4400,600
2013-10-01,10.5800,10.5800,10.5800,10.5800,0
2013-09-30,10.5800,10.5800,10.5800,10.5800,0
2013-09-27,10.5800,10.5800,10.4300,10.4300,100
2013-09-26,10.7100,10.7100,10.3700,10.4100,900
2013-09-25,10.2500,10.6200,10.2500,10.5100,500
2013-09-24,10.6800,10.9990,10.6800,10.7100,1008
2013-09-23,11.0000,11.0000,10.7400,10.9000,1700
2013-09-20,10.9990,10.9990,10.2200,10.9700,405
2013-09-19,10.9200,10.9400,10.8200,10.9200,6696
2013-09-18,10.3100,10.3100,10.3100,10.3100,0
2013-09-17,10.0600,10.3100,10.0600,10.3100,1
2013-09-16,10.8600,10.8600,10.3900,10.3910,2500
2013-09-13,10.4700,11.3300,10.4700,10.9400,1800
2013-09-12,10.4900,10.5000,10.2800,10.3900,6800
2013-09-11,10.1200,10.2700,10.1200,10.1700,7567
2013-09-10,9.9100,10.1500,9.9100,10.1300,3730
2013-09-09,9.7990,9.7990,9.7990,9.7990,200
2013-09-06,10.1500,10.1500,9.9500,9.9500,262
2013-09-05,9.9400,9.9400,9.9400,9.9400,5
2013-09-04,10.0000,10.0000,9.8000,9.9400,1277
2013-09-03,9.9500,9.9700,9.8400,9.8500,600
2013-08-30,9.8800,9.8800,9.8800,9.8800,300
2013-08-29,9.8000,9.8000,9.8000,9.8000,200
2013-08-28,10.1600,10.1600,10.1600,10.1600,0
2013-08-27,10.1600,10.1600,10.1600,10.1600,0
2013-08-26,10.1600,10.1600,10.1200,10.1600,512
2013-08-23,9.8000,10.1800,9.8000,10.1800,1143
2013-08-22,9.8400,9.9100,9.8000,9.9100,600
2013-08-21,10.2000,10.2000,10.1100,10.2000,12649
2013-08-20,10.1490,10.3600,10.0500,10.0500,4691
2013-08-19,9.8100,10.0800,9.8100,9.8600,2144
2013-08-16,10.0100,10.0100,9.9000,9.9000,6300
2013-08-15,9.9000,10.0000,9.7401,9.8500,10165
2013-08-14,9.7500,9.7500,9.7300,9.7500,1240
2013-08-13,9.6500,9.6500,9.6500,9.6500,0
2013-08-12,9.9500,9.9500,9.5100,9.6500,3100
2013-08-09,9.7400,9.9400,9.7400,9.9000,2696
2013-08-08,9.6300,9.7500,9.6300,9.7100,1306
2013-08-07,9.8000,9.9300,9.6200,9.7900,1600
2013-08-06,9.7000,9.7700,9.7000,9.7600,3958
2013-08-05,9.7000,9.7000,9.7000,9.7000,10
2013-08-02,9.6800,9.7500,9.6800,9.7000,6552
2013-08-01,9.5600,9.6000,9.5600,9.6000,4996
2013-07-31,9.6000,9.6000,9.6000,9.6000,0
2013-07-30,9.6000,9.6000,9.6000,9.6000,100
2013-07-29,9.5100,9.6000,9.5000,9.6000,2209
2013-07-26,9.6500,9.6600,9.6000,9.6000,500
2013-07-25,9.5800,9.6234,9.5800,9.6234,347
2013-07-24,9.4600,9.6000,9.4000,9.5500,8395
2013-07-23,9.7200,9.7200,9.3000,9.4900,16400
2013-07-22,9.3700,9.7500,9.3700,9.7100,13669
2013-07-19,9.7700,9.7700,9.6100,9.6300,14968
2013-07-18,9.8900,9.8900,9.6300,9.6300,1900
2013-07-17,9.5100,9.5100,9.5100,9.5100,100
2013-07-16,9.5200,9.5200,9.5200,9.5200,100
2013-07-15,9.5000,9.5400,9.5000,9.5400,300
2013-07-12,9.5000,9.5300,9.5000,9.5300,700
2013-07-11,9.3800,9.5200,9.3000,9.3000,500
2013-07-10,9.7900,9.7900,9.2800,9.2800,3276
2013-07-09,9.8300,9.8300,9.7400,9.7800,1900
2013-07-08,9.7500,9.8900,9.5900,9.7800,1709
2013-07-05,9.7400,9.7400,9.6600,9.6600,400
2013-07-03,9.7200,9.7500,9.7200,9.7500,1920
2013-07-02,9.5000,9.5000,9.5000,9.5000,5100
2013-07-01,9.5001,9.5001,9.5001,9.5001,0
2013-06-28,9.2600,9.5001,9.2600,9.5001,700
2013-06-27,9.2600,9.2600,9.2600,9.2600,0
2013-06-26,9.2600,9.2600,9.2600,9.2600,300
2013-06-25,9.4800,9.5000,9.3140,9.3140,2250
2013-06-24,9.6690,9.6690,9.2500,9.2500,6079
2013-06-21,9.3500,9.5000,9.3500,9.5000,26989
2013-06-20,9.3700,9.3700,9.3500,9.3600,1100
2013-06-19,9.2510,9.4700,9.2500,9.4700,494
2013-06-18,9.3400,9.4800,9.2000,9.2900,15555
2013-06-17,9.2100,9.2300,9.2000,9.2200,2984
2013-06-14,9.2000,9.3000,9.2000,9.2250,4376
2013-06-13,9.1901,9.2000,9.1900,9.2000,1602
2013-06-12,9.1600,9.2100,9.1600,9.1700,2747
2013-06-11,9.1600,9.2000,8.9500,9.0350,10713
2013-06-10,9.2400,9.2400,8.9300,8.9800,12583
2013-06-07,9.2500,9.2500,9.1600,9.2400,1500
2013-06-06,9.0300,9.2600,9.0300,9.2000,5679
2013-06-05,9.1000,9.2400,9.1000,9.2100,1362
2013-06-04,9.1200,9.2100,9.1200,9.2000,3100
2013-06-03,9.2100,9.2400,9.0000,9.1229,2410
2013-05-31,9.2000,9.2001,9.2000,9.2001,7060
2013-05-30,9.2000,9.2400,9.2000,9.2300,700
2013-05-29,9.2100,9.2200,9.1800,9.2200,2099
2013-05-28,8.8100,9.2199,8.8100,9.2199,1300
2013-05-24,9.0500,9.2500,8.9500,9.2500,9423
2013-05-23,8.9900,9.0000,8.9500,8.9960,4262
2013-05-22,8.9200,8.9500,8.9200,8.9500,577
2013-05-21,8.9600,8.9600,8.8100,8.8100,2199
2013-05-20,8.8700,8.9000,8.8700,8.9000,700
2013-05-17,8.8999,8.9200,8.8650,8.8650,13504
2013-05-16,9.0900,9.0900,8.9000,8.9000,10108
2013-05-15,9.0890,9.0900,8.8990,9.0000,11064
2013-05-14,8.8200,8.8300,8.8000,8.8000,3000
2013-05-13,8.8006,9.0590,8.8006,9.0590,294
2013-05-10,8.9500,9.0900,8.9000,9.0750,3400
2013-05-09,8.8200,9.0000,8.8100,8.9690,9658
2013-05-08,8.9400,8.9400,8.9400,8.9400,0
2013-05-07,8.9400,8.9400,8.9400,8.9400,300
2013-05-06,8.8400,8.9500,8.8400,8.9370,992
2013-05-03,8.7200,8.7700,8.7200,8.7700,1500
2013-05-02,8.6480,8.6480,8.6480,8.6480,0
2013-05-01,8.6010,8.6480,8.6010,8.6480,1000
2013-04-30,8.5000,8.6700,8.5000,8.6700,1631
2013-04-29,8.7200,8.7200,8.6000,8.6000,2780
2013-04-26,8.7499,8.7499,8.7300,8.7499,2300
2013-04-25,8.5700,8.5700,8.5700,8.5700,300
2013-04-24,8.6500,8.6500,8.6500,8.6500,99
2013-04-23,8.7000,8.7000,8.5000,8.6500,15632
2013-04-22,8.8000,8.8000,8.7200,8.7200,840
2013-04-19,8.7500,8.7500,8.7500,8.7500,6000
2013-04-18,8.8800,8.8800,8.8800,8.8800,0
2013-04-17,8.9500,8.9500,8.7000,8.8800,1674
2013-04-16,8.7500,8.7500,8.7500,8.7500,13100
2013-04-15,8.7800,8.7900,8.7500,8.7900,1800
2013-04-12,8.7800,8.7800,8.7800,8.7800,100
2013-04-11,8.7600,8.7600,8.7600,8.7600,2700
2013-04-10,8.8600,8.8600,8.8600,8.8600,100
2013-04-09,8.8500,8.8500,8.8500,8.8500,100
2013-04-08,8.7900,8.8080,8.7600,8.7900,1423
2013-04-05,8.7700,8.7700,8.7700,8.7700,123
2013-04-04,8.8400,8.8400,8.8400,8.8400,100
2013-04-03,8.7600,8.8060,8.7600,8.8060,605
2013-04-02,8.8040,8.8040,8.8040,8.8040,1583
2013-04-01,8.7500,8.9900,8.7500,8.9900,2350
2013-03-28,8.7800,8.7800,8.6700,8.6700,15203
2013-03-27,8.7600,8.7945,8.7600,8.7945,300
2013-03-26,8.8900,8.8900,8.8900,8.8900,460
2013-03-25,8.7600,8.8899,8.7600,8.8899,1311
2013-03-22,8.8200,8.8200,8.8200,8.8200,100
2013-03-21,8.7800,8.7800,8.7800,8.7800,0
2013-03-20,8.7800,8.7800,8.7800,8.7800,0
2013-03-19,8.9300,8.9500,8.7800,8.7800,2808
2013-03-18,8.9000,8.9000,8.7600,8.7600,1609
2013-03-15,8.9910,9.0000,8.9500,8.9910,10950
2013-03-14,8.9100,8.9200,8.9000,8.9000,1457
2013-03-13,8.8500,8.8500,8.8500,8.8500,200
2013-03-12,9.0000,9.0000,9.0000,9.0000,0
2013-03-11,8.8000,9.0000,8.8000,9.0000,400
2013-03-08,8.8800,8.9000,8.8800,8.9000,400
2013-03-07,8.8910,8.8910,8.8910,8.8910,29
2013-03-06,9.0000,9.0100,8.8000,8.8910,21020
2013-03-05,9.0400,9.0400,8.9899,8.9899,1787
2013-03-04,9.0500,9.0500,9.0499,9.0499,1600
2013-03-01,8.9300,8.9300,8.9300,8.9300,892
2013-02-28,8.8100,9.0500,8.8100,9.0400,4200
2013-02-27,8.9100,8.9100,8.9100,8.9100,0
2013-02-26,9.0500,9.0501,8.9100,8.9100,4001
2013-02-25,9.0900,9.0900,9.0600,9.0600,1
2013-02-22,9.0500,9.0500,9.0500,9.0500,0
