timestamp,open,high,low,close,volume
2013-12-20,41.0000,41.0000,40.6000,40.9300,204700
2013-12-19,41.1200,41.3400,40.6700,40.9400,77800
2013-12-18,41.8500,41.9550,41.2200,41.3400,52400
2013-12-17,41.6000,42.0000,41.4800,41.8500,30600
2013-12-16,41.0400,41.8900,41.0100,41.7300,62700
2013-12-13,41.0000,41.3000,40.7900,41.0000,34700
2013-12-12,41.0000,41.2700,41.0000,41.0000,223000
2013-12-11,41.1700,41.1800,40.5600,41.0100,29800
2013-12-10,41.0000,41.5100,41.0000,41.0200,27300
2013-12-09,41.3400,41.6365,40.8500,41.0300,31700
2013-12-06,41.4900,41.9400,41.0100,41.4300,24500
2013-12-05,41.3500,41.4500,41.0000,41.1000,34800
2013-12-04,41.0000,41.4000,40.8300,41.1600,46600
2013-12-03,41.0000,41.9800,41.0000,41.0100,63900
2013-12-02,42.0500,42.0500,40.7700,40.9100,57700
2013-11-29,42.0400,42.1100,41.8000,42.0300,4700
2013-11-27,41.1500,41.8100,41.0000,41.8000,17400
2013-11-26,41.7000,42.0400,40.9000,41.0000,31500
2013-11-25,41.2100,42.0000,41.2100,41.7500,48800
2013-11-22,41.0000,41.7600,40.2900,41.5400,100700
2013-11-21,39.3200,41.5050,39.0101,41.0300,286500
2013-11-20,39.9900,40.7500,38.5100,39.9200,375900
2013-11-19,42.1900,42.8400,41.6400,42.7500,81500
2013-11-18,42.8900,42.8900,41.8600,42.1900,69500
2013-11-15,41.9000,42.6900,41.8500,42.5900,38100
2013-11-14,43.0000,43.2399,41.8200,42.0000,24300
2013-11-13,42.9900,43.1200,42.4600,43.0000,18400
2013-11-12,43.4800,43.5500,42.6300,42.7900,12300
2013-11-11,43.0500,43.9625,43.0500,43.7600,13000
2013-11-08,45.0800,45.0800,43.3000,43.7200,32900
2013-11-07,46.1200,46.1200,44.9500,45.1800,11700
2013-11-06,46.4900,46.4900,45.3300,46.0200,22100
2013-11-05,46.1500,46.1500,45.7300,46.1100,50400
2013-11-04,46.1800,46.7100,45.8700,46.1400,45700
2013-11-01,45.6600,47.9250,44.5600,46.1600,34500
2013-10-31,45.9100,46.2200,45.4300,45.7400,24900
2013-10-30,46.2000,47.3400,45.7600,46.0200,12800
2013-10-29,46.7500,47.5200,46.0400,46.3200,38000
2013-10-28,45.5000,47.0600,45.4001,46.7300,33000
2013-10-25,45.5300,45.7300,44.7000,45.6700,18300
2013-10-24,44.9100,45.6100,44.5700,45.4600,17900
2013-10-23,44.0900,45.1300,44.0100,45.0000,30000
2013-10-22,44.2400,44.5100,44.0900,44.2100,9500
2013-10-21,44.5401,44.6700,44.1500,44.1800,17600
2013-10-18,44.8700,44.9400,43.9100,44.5800,22100
2013-10-17,43.9000,44.5200,43.9000,44.5000,12600
2013-10-16,44.0200,44.5999,43.9800,43.9800,11900
2013-10-15,44.4600,44.9800,43.9000,43.9100,32100
2013-10-14,44.8800,45.1700,44.4900,44.9800,52100
2013-10-11,44.4900,45.1200,44.2500,45.1200,18400
2013-10-10,44.3900,44.8600,43.9900,44.4800,16700
2013-10-09,44.0400,44.3700,43.5200,43.9500,29100
2013-10-08,45.2000,45.2000,43.4500,43.7500,26600
2013-10-07,44.7100,45.2000,44.5000,44.7200,35100
2013-10-04,44.9000,45.1400,44.8450,44.8900,18000
2013-10-03,44.9500,45.0900,44.6700,45.0000,26600
2013-10-02,44.8800,45.1500,44.6100,45.0000,20000
2013-10-01,44.9900,45.2000,44.7600,45.0200,46000
2013-09-30,44.6200,45.1100,43.7400,45.1100,22700
2013-09-27,44.6300,45.0700,44.5500,45.0000,52000
2013-09-26,45.2000,45.3200,44.7400,44.9700,43400
2013-09-25,44.8700,45.3500,44.6200,44.9300,19700
2013-09-24,45.1100,45.5400,44.6400,44.8400,118100
2013-09-23,44.9300,45.3100,44.5200,44.9600,145600
2013-09-20,45.1600,45.2000,44.7500,44.8100,76000
2013-09-19,45.3400,45.4950,44.2600,45.1300,45800
2013-09-18,44.6300,45.1900,44.5100,45.0200,35800
2013-09-17,44.4900,44.8300,44.2400,44.7600,25000
2013-09-16,44.1900,44.5600,43.6310,44.4200,60500
2013-09-13,44.0500,44.4100,43.7900,44.1300,39200
2013-09-12,44.1300,44.3300,43.6610,43.9150,42300
2013-09-11,42.8800,44.2200,42.8800,43.9200,41300
2013-09-10,42.2000,43.2700,42.2000,43.1600,22800
2013-09-09,41.7500,42.3700,41.6700,42.3200,18400
2013-09-06,41.4800,41.8300,40.9000,41.7200,30500
2013-09-05,41.0000,41.5325,40.6200,41.1300,116700
2013-09-04,41.5100,41.5100,40.5100,40.7700,25300
2013-09-03,41.4100,41.5600,40.6600,41.1700,34800
2013-08-30,40.9900,41.7600,40.8200,41.0000,44400
2013-08-29,40.9150,41.2600,40.6000,41.1500,36300
2013-08-28,40.6300,40.8100,40.4100,40.6000,34500
2013-08-27,40.4900,41.4300,40.4900,40.7300,62700
2013-08-26,41.3700,41.4900,40.6950,41.0700,28800
2013-08-23,40.7300,41.1900,40.1700,41.1400,30800
2013-08-22,40.5400,40.7400,40.1100,40.7400,33100
2013-08-21,40.9600,40.9600,39.9200,40.5300,66200
2013-08-20,39.7900,42.7500,39.7900,41.2300,160600
2013-08-19,43.9500,44.7500,43.0500,43.1100,46200
2013-08-16,42.7600,43.8300,41.9600,43.5000,41300
2013-08-15,43.5000,44.0150,42.4400,42.6800,33100
2013-08-14,44.9600,45.2200,44.0200,44.2800,27800
2013-08-13,44.9100,44.9100,44.4100,44.7900,11300
2013-08-12,44.5000,44.9800,44.1600,44.7500,14500
2013-08-09,44.6200,45.3200,44.5800,44.5800,13000
2013-08-08,43.7000,44.6500,43.5600,44.4700,15200
2013-08-07,44.5300,44.5300,43.0800,43.3000,10800
2013-08-06,44.6200,45.4000,44.5200,44.7500,20100
2013-08-05,44.6500,44.8000,43.7000,44.4900,30900
2013-08-02,44.7100,45.2300,43.9800,44.3400,27000
2013-08-01,43.6800,45.1700,43.4000,45.0000,43400
2013-07-31,43.6200,44.0500,43.2200,43.2800,39400
2013-07-30,42.9200,43.6700,42.9200,43.6200,13800
2013-07-29,43.3400,43.4500,42.7400,42.9200,50100
2013-07-26,43.0000,43.4300,42.8500,43.0700,32300
2013-07-25,42.9900,43.4000,42.9900,43.1900,20000
2013-07-24,43.4000,43.4000,42.7500,42.8900,16500
2013-07-23,43.7599,43.7599,42.8701,43.1000,29300
2013-07-22,43.0700,43.6500,42.9000,43.1500,19900
2013-07-19,43.7100,44.0100,42.9100,43.2500,41300
2013-07-18,43.8600,44.4800,42.9900,43.9200,31800
2013-07-17,45.2000,45.2000,42.6800,43.6800,57000
2013-07-16,45.7100,45.7100,44.7400,44.9000,53200
2013-07-15,45.3300,46.1200,44.7200,45.7300,26300
2013-07-12,44.1000,46.4400,43.5200,45.6500,26100
2013-07-11,43.9700,44.4100,42.9200,44.1600,45700
2013-07-10,43.3700,43.7200,42.9600,43.5100,16200
2013-07-09,43.6800,43.8700,43.0100,43.6600,18900
2013-07-08,44.1000,44.1000,43.0100,43.4000,32400
2013-07-05,44.4200,44.4200,43.2700,44.1500,6500
2013-07-03,43.3500,43.8900,43.1100,43.6200,5500
2013-07-02,43.5400,43.7100,42.2500,42.9600,10000
2013-07-01,43.4550,44.1100,43.1700,43.5400,13400
2013-06-28,42.9200,43.7100,42.8600,43.2400,83900
2013-06-27,43.2600,43.5000,43.0450,43.2200,31600
2013-06-26,44.2600,44.2600,42.8000,42.9600,15100
2013-06-25,43.2700,44.1700,43.2700,44.0100,46700
2013-06-24,41.9000,43.2300,41.6375,43.0100,29800
2013-06-21,43.0000,43.0800,42.1300,42.1300,79200
2013-06-20,42.8000,43.3600,42.4000,42.6000,18600
2013-06-19,44.9400,44.9400,43.3100,43.3200,19100
2013-06-18,43.2400,45.2200,42.9100,44.8900,32800
2013-06-17,42.4900,43.5200,42.3000,43.2400,84900
2013-06-14,43.1700,43.6400,41.8200,42.0000,39800
2013-06-13,42.1600,43.4400,41.8900,43.2700,26300
2013-06-12,43.8100,43.8100,41.8500,42.0200,12600
2013-06-11,41.3600,43.7500,41.3600,43.0700,22100
2013-06-10,44.2500,44.2800,43.3000,43.4800,27000
2013-06-07,43.7000,44.0700,43.3300,44.0100,70800
2013-06-06,43.5800,43.5800,42.6000,43.2800,33500
2013-06-05,45.0200,45.5900,43.4500,43.4700,22100
2013-06-04,46.1600,46.2500,44.5300,44.9300,13800
2013-06-03,45.0600,46.2900,44.6400,45.9800,37900
2013-05-31,45.5400,46.0700,44.8500,45.0900,13200
2013-05-30,45.8100,46.1800,45.8000,45.8600,10500
2013-05-29,46.2112,46.2112,45.1100,45.6300,8500
2013-05-28,47.0000,47.2100,45.5300,46.4900,28300
2013-05-24,46.5000,46.9650,44.5000,46.5000,36100
2013-05-23,46.2100,46.6500,45.4800,46.0400,33800
2013-05-22,46.9500,47.1000,46.0100,46.3300,22700
2013-05-21,47.0300,47.3900,46.6000,46.9500,19900
2013-05-20,47.8400,47.8400,46.7200,47.1300,14300
2013-05-17,48.0300,48.1900,47.0900,48.0100,20400
2013-05-16,48.2500,48.7225,47.6000,47.9600,17900
2013-05-15,48.0100,48.9300,48.0100,48.2400,13200
2013-05-14,49.2100,49.2100,47.8200,48.0500,25500
2013-05-13,49.0000,49.0400,48.0500,48.0500,12200
2013-05-10,48.7000,49.0000,48.7000,48.9400,6500
2013-05-09,47.7000,49.0900,47.4900,48.5000,13800
2013-05-08,47.0500,48.0800,46.8600,47.9000,23600
2013-05-07,46.5400,47.0000,46.5000,47.0000,17300
2013-05-06,46.4800,46.4800,46.0700,46.4400,3800
2013-05-03,46.1300,46.4400,46.1200,46.3400,12100
2013-05-02,44.9900,45.7200,44.8600,45.6300,14600
2013-05-01,46.3000,46.6300,44.5000,44.5200,37300
2013-04-30,45.9100,46.4350,45.5600,46.2700,14700
2013-04-29,45.0400,45.9400,45.0400,45.8100,12500
2013-04-26,45.7200,45.7990,44.7000,44.7500,19600
2013-04-25,44.8700,45.8000,44.5100,45.7000,11800
2013-04-24,44.7100,45.9500,44.5000,44.9900,9500
2013-04-23,44.8300,45.0200,44.3800,44.6900,17800
2013-04-22,45.4400,45.4400,44.0400,44.3300,27400
2013-04-19,44.8700,45.9300,44.8700,45.4700,30700
2013-04-18,44.9300,46.1100,44.5100,44.8600,46300
2013-04-17,43.9100,45.7100,43.5200,44.9300,55600
2013-04-16,43.8700,44.8300,43.6400,44.0200,32800
2013-04-15,46.1800,46.1800,43.8900,44.1200,34100
2013-04-12,46.5600,46.5600,45.5000,46.2200,21800
2013-04-11,45.7400,46.7200,45.7400,46.5000,60000
2013-04-10,45.4200,45.7200,44.8700,45.6100,34700
2013-04-09,45.0900,45.8900,44.4700,45.2000,29100
2013-04-08,46.0800,46.0800,44.0800,45.4700,45700
2013-04-05,46.0500,46.2600,45.8000,45.9300,42900
2013-04-04,46.6400,46.7934,46.4200,46.6300,19800
2013-04-03,46.7100,46.9800,46.3101,46.4600,23600
2013-04-02,46.9000,46.9000,46.3800,46.6500,23700
2013-04-01,46.5500,46.9800,45.9200,46.6200,26100
2013-03-28,48.0100,48.0100,46.6400,46.7400,31100
2013-03-27,47.6300,48.2900,47.6300,47.8900,15900
2013-03-26,48.7300,48.7300,47.5950,47.9900,27500
2013-03-25,48.7500,48.7600,48.4000,48.4900,41700
2013-03-22,48.8100,48.9400,48.4400,48.6700,43500
2013-03-21,49.3700,50.5900,48.7400,48.9600,71400
2013-03-20,48.4400,49.5200,48.4400,49.4600,43700
2013-03-19,49.0600,49.2500,48.2000,48.4000,9300
2013-03-18,47.8500,48.5400,47.8500,48.3300,14400
2013-03-15,47.8000,48.3800,47.7900,48.3100,30900
2013-03-14,47.3700,47.6900,47.1300,47.6800,22800
2013-03-13,47.8000,47.9500,47.1500,47.4900,43500
2013-03-12,48.0100,48.0100,47.6500,47.6900,21400
2013-03-11,48.2800,48.5800,47.8500,48.2200,11500
2013-03-08,48.5400,48.5400,48.0500,48.4900,18900
2013-03-07,48.0300,48.2100,47.6200,48.1700,17400
2013-03-06,48.3900,48.9000,48.1100,48.1700,21500
2013-03-05,47.8100,48.8680,47.8100,48.5100,39300
2013-03-04,47.4950,47.8100,47.3600,47.8100,23400
2013-03-01,47.4700,48.2000,47.4700,47.7800,45000
2013-02-28,47.1000,49.0200,46.7800,47.7600,48000
2013-02-27,46.4300,47.5450,46.4300,47.2800,37700
2013-02-26,46.1000,47.0500,45.7800,46.6500,65900
2013-02-25,47.0500,47.0500,46.0500,46.0600,41100
2013-02-22,47.4300,47.7000,46.0100,46.8300,50500
2013-02-21,47.6400,48.2200,46.8800,47.2200,44500
2013-02-20,46.0900,48.5500,46.0700,47.5500,65200
2013-02-19,42.5400,47.3800,42.5000,45.9300,133900
2013-02-15,41.9300,42.0000,41.4700,41.5600,71400
2013-02-14,41.5000,41.8200,41.5000,41.6800,67300
2013-02-13,41.5000,41.5000,41.1800,41.5000,32100
2013-02-12,41.4060,41.5000,41.3500,41.4400,13400
2013-02-11,41.1300,41.4100,41.0000,41.1400,32100
2013-02-08,39.9900,41.2400,39.9900,41.0500,43800
2013-02-07,40.2900,40.3200,39.6700,40.1200,25900
2013-02-06,40.1800,40.4800,39.8050,40.4100,8200
2013-02-05,40.0000,40.3200,39.7700,40.3000,15600
2013-02-04,40.0100,40.0300,39.5200,39.9000,30900
2013-02-01,39.9800,40.5300,39.5223,40.1900,31500
2013-01-31,39.3400,40.2100,38.7600,39.8200,105100
2013-01-30,39.8500,40.1500,38.9500,39.2200,39800
2013-01-29,40.6100,40.6100,39.8000,39.8200,55900
2013-01-28,40.8200,41.2300,40.4601,40.6200,61700
2013-01-25,40.9100,40.9600,40.3500,40.8800,60900
2013-01-24,40.7600,41.0200,40.4000,40.8500,87800
2013-01-23,40.5200,41.0000,40.2900,40.5800,60300
2013-01-22,40.9000,40.9000,40.1600,40.4500,64200
2013-01-18,40.8500,41.3000,40.6600,41.0100,29300
2013-01-17,40.8200,41.0840,40.6300,41.0000,15900
2013-01-16,40.8050,40.8340,40.5100,40.6500,6400
2013-01-15,40.4100,41.0000,40.4100,40.9500,51600
2013-01-14,40.5100,40.6900,40.1000,40.6500,18300
2013-01-11,40.6900,41.1600,40.5300,40.5300,10400
2013-01-10,40.9900,41.0900,40.4100,40.6200,3900
2013-01-09,41.4800,41.5300,40.7200,40.8500,11700
2013-01-08,40.5700,41.4500,40.2500,41.2400,21200
2013-01-07,41.2000,41.4400,40.0400,40.4900,23700
2013-01-04,41.5500,41.5600,41.0700,41.4400,23500
2013-01-03,41.1400,41.8500,40.1200,41.3000,39600
2013-01-02,41.0900,41.6000,40.7700,40.9800,55800
2012-12-31,39.4300,40.5700,39.3810,40.5200,39800
2012-12-28,39.3100,39.8500,38.5400,39.5200,24100
2012-12-27,38.8700,39.5800,38.8700,39.3800,31500
2012-12-26,39.2300,39.8200,38.7700,39.1700,52600
2012-12-24,38.9500,39.5200,38.9500,39.2300,5500
2012-12-21,39.0200,39.4900,38.2500,39.0300,78000
2012-12-20,39.1600,39.3000,38.7801,39.1900,37300
2012-12-19,38.4800,39.4400,38.4700,39.0400,32000
2012-12-18,38.0200,39.0100,37.9200,38.9200,54200
2012-12-17,37.7200,38.2900,37.1202,38.0700,64400
2012-12-14,37.3900,37.7200,36.7900,37.6000,45500
2012-12-13,37.2600,38.0400,37.0900,37.6000,142300
2012-12-12,36.7300,37.3800,36.4750,37.3000,62500
2012-12-11,36.4700,37.3299,36.3200,36.7300,75700
2012-12-10,36.0800,36.7900,35.8900,36.5100,40500
2012-12-07,36.7400,36.7400,35.9000,35.9200,36000
2012-12-06,36.9300,37.1800,36.0000,36.6700,72300
2012-12-05,36.6900,37.2400,36.4150,36.8900,23300
2012-12-04,36.8800,36.8800,36.0700,36.5100,35100
2012-12-03,37.1900,37.4400,36.7300,37.0300,113600
2012-11-30,37.0600,37.4400,36.8000,36.9000,134900
2012-11-29,37.4000,37.4000,36.8100,36.9600,70400
2012-11-28,36.9000,37.3500,36.3000,37.1200,49100
2012-11-27,37.6400,38.0200,36.9400,37.1700,52900
2012-11-26,37.7200,38.0800,37.2200,37.7000,138700
2012-11-23,37.6500,37.7900,36.8300,37.7800,48500
2012-11-21,37.2600,37.8299,36.9000,37.6300,125800
2012-11-20,38.1300,38.5000,36.3800,37.2000,371800
2012-11-19,42.0500,42.4300,41.4801,41.9100,74900
2012-11-16,41.7500,42.1600,41.2800,41.9200,49900
2012-11-15,41.3600,42.3000,41.2500,41.7500,80100
2012-11-14,41.5000,42.1900,41.0000,41.2200,31900
2012-11-13,41.5000,41.8800,41.2540,41.4500,24800
2012-11-12,41.7800,41.8500,41.4000,41.5100,22800
2012-11-09,41.5000,41.9900,41.0400,41.5000,27800
2012-11-08,41.5500,41.6700,41.0101,41.5000,34800
2012-11-07,41.8000,41.8200,41.2400,41.5000,23300
2012-11-06,41.9500,42.1500,41.6500,42.0000,16400
2012-11-05,42.2600,42.8500,41.6200,41.7300,21500
2012-11-02,42.7300,43.3200,42.0000,42.0600,47300
2012-11-01,42.0200,43.0800,42.0000,42.5200,60200
2012-10-31,41.7000,42.1700,41.2600,42.0100,32200
2012-10-26,40.9450,42.0600,40.4801,41.5400,52600
2012-10-25,41.8800,41.8800,40.4920,40.8800,19000
2012-10-24,41.3500,41.9700,41.3500,41.5900,12200
2012-10-23,40.4900,41.7000,40.4200,41.2400,41700
2012-10-22,41.4800,41.5000,40.7000,40.9000,51800
2012-10-19,41.1700,42.4700,41.1700,41.9500,49300
2012-10-18,42.5000,43.0550,40.8500,41.4200,28000
2012-10-17,42.6400,43.2400,42.5100,42.6500,12600
2012-10-16,42.9500,43.0000,42.5100,42.6500,13100
2012-10-15,43.4500,43.4500,42.2200,42.6000,28300
2012-10-12,44.3900,44.3900,42.9200,43.4300,34000
2012-10-11,44.8900,45.0100,44.3700,44.5500,11800
2012-10-10,44.3500,44.9800,43.9316,44.6100,11400
2012-10-09,44.5100,45.1900,44.0800,44.1400,11000
2012-10-08,44.5800,45.6100,44.5000,44.5800,8100
2012-10-05,44.8900,45.5000,43.2800,44.8000,20800
2012-10-04,45.2600,45.2600,44.3400,44.8100,26000
2012-10-03,45.0200,45.9100,44.5800,44.9100,38600
2012-10-02,45.0200,45.9650,42.0950,45.1500,48800
2012-10-01,45.6000,46.2000,45.3300,45.8600,49400
2012-09-28,44.8700,45.9200,44.4700,45.4700,71000
2012-09-27,45.2600,46.0000,44.8900,45.2700,33000
2012-09-26,45.5300,45.7000,44.8700,44.9500,18900
2012-09-25,46.1600,46.7100,45.2700,45.2700,31100
2012-09-24,46.3500,46.5200,42.4600,45.9600,27200
2012-09-21,47.3200,47.7099,43.3400,46.4600,55800
2012-09-20,46.8300,46.8950,46.2500,46.5900,26900
2012-09-19,46.9100,48.0000,46.7800,47.3000,38000
2012-09-18,48.1580,48.3200,47.1800,47.4200,24900
2012-09-17,48.0600,48.6900,48.0100,48.5800,16800
2012-09-14,48.8300,48.8300,47.5800,48.1300,33900
2012-09-13,48.2100,49.0900,47.4900,48.7800,27200
2012-09-12,48.3900,48.4000,47.6500,48.2100,16800
2012-09-11,47.5800,48.4200,47.4500,48.0800,39400
2012-09-10,47.2900,47.9900,47.2900,47.5800,11000
2012-09-07,47.3900,47.8200,47.1900,47.2800,26200
2012-09-06,46.4200,47.5300,46.0801,47.4900,25800
2012-09-05,45.7800,46.5300,45.4200,46.0600,25200
2012-09-04,45.3800,46.5000,45.1100,46.0200,24000
2012-08-31,45.5500,45.7800,45.0000,45.6100,18100
2012-08-30,45.2900,45.3500,44.0700,45.1700,7200
2012-08-29,45.3200,45.7700,44.8600,45.4800,14000
2012-08-28,45.2800,45.3400,44.6800,44.7400,45200
2012-08-27,45.1900,45.6700,45.0000,45.4900,25400
2012-08-24,45.0300,45.4700,45.0000,45.2800,13300
2012-08-23,44.9900,45.3700,44.8900,45.2400,16300
2012-08-22,45.2500,45.5500,45.0000,45.1200,25300
2012-08-21,45.0700,45.7999,44.9000,45.0200,40300
2012-08-20,45.6800,46.4100,45.0000,45.0200,76700
2012-08-17,44.0000,48.7800,40.5100,45.7700,341500
2012-08-16,45.3400,49.2000,45.3200,48.6000,141100
2012-08-15,45.6100,45.9000,45.1700,45.4600,42900
2012-08-14,46.3000,46.7000,45.9000,45.9400,42100
2012-08-13,46.2800,46.2800,45.7100,45.9200,32600
2012-08-10,46.8300,46.8300,46.0800,46.1300,13600
2012-08-09,46.6500,47.1000,46.6400,46.9400,7000
2012-08-08,46.7300,47.5200,46.6100,46.8100,11300
2012-08-07,47.1400,47.1800,46.6300,46.7900,17900
2012-08-06,47.0500,47.7000,46.5800,46.9400,44200
2012-08-03,46.3700,47.1500,46.0100,47.0600,17600
2012-08-02,45.2400,46.3600,45.2400,45.8400,27700
2012-08-01,46.1100,46.3500,45.4700,45.4700,35300
2012-07-31,46.2700,46.8000,45.8800,45.8800,28500
2012-07-30,47.7200,47.7200,46.5100,46.5300,28400
2012-07-27,45.6000,47.9200,45.5500,47.8100,35100
2012-07-26,45.5000,46.0700,45.2200,45.5600,41400
2012-07-25,45.4800,45.5600,44.8500,44.9600,37200
2012-07-24,45.1500,45.2500,44.8500,45.1300,39100
2012-07-23,44.2500,45.4400,44.0000,44.9800,34400
2012-07-20,44.2400,45.1400,44.2400,44.9000,41700
2012-07-19,44.7600,45.5000,43.0000,44.6300,50900
2012-07-18,44.2900,45.6400,44.1500,44.7100,40700
2012-07-17,43.4800,44.9498,43.4400,44.2700,41100
2012-07-16,43.5000,44.5300,43.1900,43.4300,34300
2012-07-13,41.3800,44.0100,41.3800,43.5900,69200
2012-07-12,40.3900,41.6900,40.1100,41.4700,67200
2012-07-11,41.0600,41.2300,40.4900,40.7500,31500
2012-07-10,41.0000,41.2000,40.5800,40.8400,27000
2012-07-09,40.1700,40.9400,39.7200,40.5900,39700
2012-07-06,40.4400,40.8000,40.2000,40.5000,29900
2012-07-05,40.9699,41.1200,40.5200,40.8000,20300
2012-07-03,39.1800,40.9200,39.1800,40.9100,19100
2012-07-02,38.7300,39.3000,38.2700,39.2300,38700
2012-06-29,37.4400,39.0400,37.2600,38.8500,32600
2012-06-28,36.9100,37.1700,36.2500,36.9700,26500
2012-06-27,37.9600,38.3100,37.1400,37.2300,40100
2012-06-26,37.5000,38.1500,37.3200,37.8300,27700
2012-06-25,37.4300,38.0600,35.8100,37.3500,38400
2012-06-22,37.7400,38.4800,37.2100,37.8900,240600
2012-06-21,38.9200,38.9200,37.1801,37.4700,49800
2012-06-20,39.4000,39.6100,38.4700,38.7800,50400
2012-06-19,39.8900,40.4200,39.0500,39.4900,103200
2012-06-18,39.6600,39.8640,39.0400,39.5900,37000
2012-06-15,38.5100,39.9900,38.4500,39.8300,65100
2012-06-14,37.0200,38.8300,36.9800,38.5500,80900
2012-06-13,37.4600,38.1200,36.7500,37.1700,105900
2012-06-12,37.6300,39.1800,37.2800,37.5100,76600
2012-06-11,41.7100,41.7100,38.6200,38.7700,80700
2012-06-08,41.7500,41.7500,40.9100,41.1100,23500
2012-06-07,42.3400,42.3400,41.5600,41.8600,21500
2012-06-06,40.4800,41.7500,40.4800,41.7300,17100
2012-06-05,40.9200,40.9650,40.1000,40.4300,38000
2012-06-04,42.2500,42.4600,40.3800,40.9500,42500
2012-06-01,43.1100,43.1100,41.6700,42.0000,35600
2012-05-31,42.8800,43.5400,42.1800,43.1500,43000
2012-05-30,42.6200,43.3600,42.4900,42.9000,41400
2012-05-29,41.3500,44.0000,41.3500,43.1500,45000
2012-05-25,44.8200,44.8200,40.0500,41.3400,96300
2012-05-24,43.5200,45.1500,42.9000,45.0200,52900
2012-05-23,41.9300,43.5200,41.8600,43.2500,30000
2012-05-22,42.9800,44.0100,42.1300,42.4300,37000
2012-05-21,41.9800,42.9700,41.7200,42.8300,33700
2012-05-18,42.1900,42.9800,41.6000,41.7000,50800
2012-05-17,43.1050,43.4000,42.1200,42.1700,35100
2012-05-16,42.7400,43.5200,42.5800,43.1100,24700
2012-05-15,42.2800,42.9700,42.1472,42.4000,15000
2012-05-14,42.7600,43.1600,42.2500,42.4200,24300
2012-05-11,43.0500,43.5000,42.8800,43.2000,16900
2012-05-10,43.7000,44.4100,43.3400,43.4800,23000
2012-05-09,44.6800,44.6800,43.5600,43.8500,35000
2012-05-08,43.9000,45.1900,43.6600,44.9600,26500
2012-05-07,43.6300,44.5300,43.4500,44.2400,26000
2012-05-04,44.5900,44.6700,43.2300,43.9000,41100
2012-05-03,45.7300,45.7700,44.4700,44.9500,24000
2012-05-02,45.0700,46.3200,45.0000,45.7700,30600
2012-05-01,46.2200,47.4800,45.4200,45.4600,55000
2012-04-30,47.1700,47.1700,45.7000,45.9400,36000
2012-04-27,44.9100,47.2892,44.6700,47.1600,32300
2012-04-26,45.2600,45.4100,44.1400,44.6500,31100
2012-04-25,44.0000,45.1900,43.8750,45.1800,46800
2012-04-24,42.8300,43.7200,42.4100,43.6600,35700
2012-04-23,43.3500,43.3800,41.7400,42.7000,32100
2012-04-20,43.6500,44.2900,42.6000,44.0600,31300
2012-04-19,43.6900,43.6900,42.0500,42.5000,16100
2012-04-18,44.2400,44.2400,42.9200,43.6500,17600
2012-04-17,43.0100,44.9200,43.0100,44.4200,31200
2012-04-16,42.6600,43.2000,41.9000,42.7900,17300
2012-04-13,43.1600,43.5260,42.0200,42.2200,21200
2012-04-12,41.7800,43.7700,41.7800,43.2600,24700
2012-04-11,43.1500,43.1500,41.4608,41.8900,53100
2012-04-10,44.0700,44.1900,42.5700,42.7600,31300
2012-04-09,44.2000,44.4100,43.7500,43.9700,22500
2012-04-05,44.4800,45.1900,44.4800,44.8200,11300
2012-04-04,43.2100,45.3600,43.1400,44.6100,53200
2012-04-03,45.5300,45.5300,43.4400,43.6800,89500
2012-04-02,43.9900,45.8500,43.6900,45.6400,48100
2012-03-30,44.1500,44.2800,43.1000,43.9800,52400
2012-03-29,44.2400,44.2900,43.6700,43.8800,46000
2012-03-28,45.7800,45.7900,44.6400,44.6800,40300
2012-03-27,45.7900,46.0000,45.4400,45.7200,62800
2012-03-26,46.0000,46.0000,45.4300,45.8300,58900
2012-03-23,46.0800,46.1200,45.1300,45.5400,43200
2012-03-22,45.4700,46.3600,45.2500,46.2100,44300
2012-03-21,45.1200,46.1600,44.7700,45.8100,28800
2012-03-20,45.1000,45.3200,44.7000,45.0300,25900
2012-03-19,45.4600,45.9600,45.1600,45.3700,32000
2012-03-16,46.1400,46.4200,44.9300,45.4200,53200
2012-03-15,46.4400,46.4900,45.7200,46.2700,17500
2012-03-14,46.1900,46.3600,45.8500,46.2900,31900
2012-03-13,45.2200,45.9000,44.5500,45.7800,97500
2012-03-12,45.8800,45.9240,44.7600,44.8300,18700
2012-03-09,45.2600,45.8900,45.0200,45.7800,23900
2012-03-08,44.3500,45.7800,44.1700,45.1400,38800
2012-03-07,43.3500,44.4600,43.3500,44.3300,40800
2012-03-06,44.3700,44.5200,42.9400,43.4500,43600
2012-03-05,44.5900,44.7200,44.1100,44.6800,15100
2012-03-02,45.4400,45.7800,44.4400,44.6000,40200
2012-03-01,44.7200,45.4200,44.7200,45.2500,50900
2012-02-29,46.6800,47.0200,44.3000,44.6100,78600
2012-02-28,46.2000,47.5000,46.2000,46.7300,41400
2012-02-27,46.4400,46.8500,45.6600,46.4000,34000
2012-02-24,46.8300,47.0900,45.9700,46.6100,39800
2012-02-23,45.6000,46.7100,45.5200,46.7100,21900
2012-02-22,45.7100,46.1400,45.5000,45.7800,38800
2012-02-21,46.2500,48.2400,45.2600,46.0500,62800
2012-02-17,45.3500,46.4000,43.1910,45.9500,63600
2012-02-16,40.5800,45.6620,39.9780,45.4100,107500
2012-02-15,39.9400,40.5800,39.5400,40.1300,62100
