timestamp,open,high,low,close,volume
2015-06-01,23.9200,24.0800,23.3300,23.8300,113568
2015-05-29,24.2900,24.4300,23.5000,23.6700,433988
2015-05-28,24.4300,24.4300,24.0950,24.3100,154752
2015-05-27,24.1400,24.5600,24.0440,24.4100,238183
2015-05-26,24.0800,24.2900,23.9700,24.2400,294475
2015-05-22,24.1100,24.3500,23.8820,24.3100,141738
2015-05-21,24.2900,24.3500,23.7900,24.1800,242966
2015-05-20,23.6900,24.3500,23.3860,24.2900,226752
2015-05-19,23.5700,23.8000,23.3860,23.6200,98085
2015-05-18,23.0200,23.6600,22.9200,23.6600,112871
2015-05-15,23.2900,23.3600,22.9100,23.1400,65944
2015-05-14,23.3300,23.4857,23.0100,23.4100,139819
2015-05-13,22.8000,23.2100,22.5000,23.2000,160553
2015-05-12,22.5900,22.8100,22.3200,22.8000,183366
2015-05-11,22.6700,23.1300,22.6500,22.7600,146194
2015-05-08,23.1100,23.1100,22.5950,22.7600,130652
2015-05-07,23.7700,23.7700,21.4200,22.7700,705985
2015-05-06,23.9900,24.1650,23.6800,24.1400,149740
2015-05-05,24.0500,24.2500,23.6800,23.8400,96323
2015-05-04,24.1800,24.3700,24.0500,24.2200,92892
2015-05-01,24.0200,24.3100,23.5600,24.1500,98655
2015-04-30,24.3500,24.6000,23.7700,23.9700,206543
2015-04-29,24.8200,24.8200,24.3700,24.5300,74664
2015-04-28,24.6700,25.0300,24.4900,24.9500,99126
2015-04-27,24.7700,25.1100,24.1500,24.5800,157093
2015-04-24,25.0000,25.0000,24.6100,24.6600,107117
2015-04-23,24.4400,25.1700,24.4400,24.9000,160802
2015-04-22,24.3600,24.5700,23.9500,24.5200,69376
2015-04-21,24.3900,24.5200,24.1100,24.3600,86613
2015-04-20,23.7400,24.4400,23.7000,24.2200,115618
2015-04-17,24.0000,24.0000,23.4300,23.5900,91007
2015-04-16,24.5000,24.5500,24.2400,24.2700,114793
2015-04-15,24.3200,24.8400,24.1600,24.5600,102927
2015-04-14,23.8400,24.3700,23.6600,24.1800,73569
2015-04-13,23.8500,24.3000,23.6900,23.8400,100362
2015-04-10,23.6300,23.9500,23.6300,23.8500,57538
2015-04-09,23.8200,24.0000,23.0700,23.4700,68979
2015-04-08,23.6000,23.8700,23.5150,23.6800,145723
2015-04-07,23.8000,23.9700,23.5100,23.5400,101029
2015-04-06,23.6900,24.0300,23.6900,23.8100,91232
2015-04-02,23.8500,24.0000,23.7500,23.8500,109405
2015-04-01,24.3300,24.4800,23.7400,23.8400,191676
2015-03-31,24.5000,24.6200,24.0800,24.5300,166097
2015-03-30,23.9200,24.7500,23.9045,24.7100,179374
2015-03-27,23.4700,23.8400,23.1100,23.7600,106818
2015-03-26,23.3500,23.5500,23.2730,23.5200,75017
2015-03-25,23.5700,23.8900,23.3801,23.5000,250443
2015-03-24,23.5000,23.6000,23.3800,23.5100,108698
2015-03-23,23.3200,23.6400,23.2300,23.5200,86375
2015-03-20,22.5100,23.6300,22.3900,23.4300,628706
2015-03-19,22.4000,22.5000,22.1300,22.4500,81972
2015-03-18,22.2300,22.5100,21.9900,22.5100,79207
2015-03-17,22.3200,22.4900,22.1400,22.2600,118734
2015-03-16,22.3400,22.5100,22.2100,22.4500,66255
2015-03-13,22.4300,22.4300,21.7800,22.1500,104955
2015-03-12,22.0500,22.5100,21.9500,22.4300,114610
2015-03-11,21.8400,21.9400,21.6000,21.8800,105784
2015-03-10,21.6800,21.9100,21.5100,21.7900,88489
2015-03-09,21.9400,22.0500,21.7700,21.9200,63111
2015-03-06,21.9900,22.2900,21.6900,21.9200,79286
2015-03-05,22.2800,22.4000,21.9000,22.2300,86101
2015-03-04,22.3300,22.6340,22.0900,22.2900,118915
2015-03-03,22.9500,23.1440,22.3000,22.5100,401162
2015-03-02,22.3900,23.1800,22.2300,23.0700,237636
2015-02-27,23.7500,23.8500,22.4600,22.5100,324506
2015-02-26,23.6500,23.7980,23.4300,23.5700,173136
2015-02-25,23.9200,23.9300,23.4100,23.6100,88325
2015-02-24,23.6700,23.9000,23.6300,23.8700,121863
2015-02-23,23.7100,23.8500,23.4700,23.6000,241219
2015-02-20,23.3700,23.7400,23.1900,23.7400,97789
2015-02-19,23.1600,23.4999,23.1600,23.4400,76539
2015-02-18,23.0800,23.3700,23.0601,23.2500,111774
2015-02-17,23.3400,23.5000,23.0950,23.1400,92812
2015-02-13,23.4000,23.5000,23.2300,23.3700,87180
2015-02-12,23.1000,23.4900,23.0800,23.4000,87536
2015-02-11,22.7700,22.9300,22.5050,22.9000,86913
2015-02-10,22.9200,22.9600,22.4200,22.8500,84432
2015-02-09,23.0900,23.3300,22.5500,22.6600,131968
2015-02-06,23.2600,23.8900,22.7510,23.2100,214199
2015-02-05,23.7600,23.7780,23.2900,23.6800,117595
2015-02-04,23.1800,23.9500,23.1800,23.5900,181628
2015-02-03,22.5100,23.3700,22.4800,23.2800,254039
2015-02-02,21.9400,22.5900,21.8300,22.5600,95268
2015-01-30,22.3100,22.5500,21.7800,21.8100,137831
2015-01-29,22.2900,22.5700,22.0100,22.5500,113446
2015-01-28,22.9600,22.9600,22.0600,22.2300,112747
2015-01-27,22.5300,22.8900,22.2401,22.8300,83893
2015-01-26,22.5200,22.8500,22.3500,22.7900,77604
2015-01-23,22.5700,22.6700,22.2300,22.4700,86288
2015-01-22,21.8000,22.6000,21.6000,22.5300,117664
2015-01-21,21.5000,21.8100,21.4400,21.6000,88343
2015-01-20,21.9300,21.9900,21.4100,21.6200,114126
2015-01-16,21.2300,21.9500,21.2300,21.9300,128168
2015-01-15,21.8100,21.8100,21.0000,21.3000,90917
2015-01-14,21.4600,21.9700,21.4600,21.8100,97048
2015-01-13,21.4500,21.9900,21.3700,21.7900,143390
2015-01-12,21.3400,21.4400,20.9900,21.3700,144534
2015-01-09,21.5000,21.5000,21.1900,21.4100,106019
2015-01-08,21.1400,21.5700,20.9600,21.5600,165512
2015-01-07,21.0500,21.1400,20.6900,21.0400,132649
2015-01-06,21.2100,21.2400,20.4918,20.8500,125906
2015-01-05,21.8000,21.9300,21.1100,21.1850,145848
2015-01-02,22.5500,22.6800,21.6000,21.9300,90723
2014-12-31,22.4500,22.7500,22.3500,22.3900,101724
2014-12-30,22.2600,22.4900,22.1000,22.3400,90857
2014-12-29,22.3400,22.5000,22.2100,22.3000,72963
2014-12-26,22.3300,22.6400,22.2600,22.3700,54826
2014-12-24,22.2400,22.4900,22.0700,22.4100,52619
2014-12-23,22.1100,22.2700,21.9600,22.1700,71193
2014-12-22,21.6400,21.9000,21.4400,21.8900,141112
2014-12-19,21.9100,22.2900,21.5700,21.6600,509744
2014-12-18,21.8500,22.1700,21.6400,21.9600,171409
2014-12-17,20.9700,21.6300,20.6800,21.5400,190493
2014-12-16,20.8300,21.4400,20.8300,20.9700,149293
2014-12-15,21.0600,21.4100,20.6600,20.8900,187225
2014-12-12,20.9800,21.4100,20.9000,20.9200,144540
2014-12-11,21.2700,21.9600,21.2600,21.2800,129820
2014-12-10,21.5800,21.9000,21.1300,21.1500,141946
2014-12-09,20.7000,21.7200,20.6700,21.6900,167395
2014-12-08,21.0400,21.3500,20.8200,20.9700,154603
2014-12-05,20.7400,21.3700,20.7400,21.1700,163204
2014-12-04,20.7700,20.7700,20.5700,20.7300,198115
2014-12-03,20.7500,20.9000,20.6700,20.7900,165495
2014-12-02,20.5400,20.8000,20.5400,20.6500,377999
2014-12-01,20.7500,20.9000,20.5100,20.5400,211194
2014-11-28,21.1700,21.1700,20.7000,20.7200,117483
2014-11-26,21.0900,21.3100,20.8800,21.1500,110428
2014-11-25,21.2100,21.3200,21.0100,21.1200,101236
2014-11-24,20.6400,21.2400,20.6100,21.1900,109846
2014-11-21,20.8600,20.8725,20.5800,20.6100,123544
2014-11-20,19.9300,20.5000,19.7380,20.4500,144517
2014-11-19,20.7300,20.7300,19.9400,20.0600,268687
2014-11-18,20.5600,20.9200,20.3700,20.7400,200330
2014-11-17,20.8900,20.9300,20.4000,20.4700,152918
2014-11-14,21.1100,21.1200,20.9000,20.9600,179336
2014-11-13,21.5800,21.5800,21.0300,21.1200,159510
2014-11-12,21.0400,21.5100,20.8640,21.4700,127128
2014-11-11,20.8000,21.2200,20.6200,21.1300,115040
2014-11-10,20.8800,20.9900,20.7000,20.8400,207451
2014-11-07,20.9300,20.9700,20.5600,20.8100,192281
2014-11-06,19.5500,20.8800,19.1501,20.8700,193531
2014-11-05,20.5000,20.5000,19.9900,20.2700,173730
2014-11-04,19.9000,20.2900,19.9000,20.2500,248672
2014-11-03,19.6500,20.1700,19.4320,20.1300,261658
2014-10-31,19.9400,19.9400,19.3680,19.6500,227376
2014-10-30,18.9900,19.6900,18.9000,19.4400,145836
2014-10-29,19.3900,19.5300,18.9300,19.1400,116930
2014-10-28,18.4700,19.3400,18.2600,19.2900,179160
2014-10-27,18.1200,18.3700,17.7600,18.2700,75768
2014-10-24,18.6800,18.7900,17.7300,18.2600,207789
2014-10-23,18.1600,18.7100,18.1200,18.6100,113737
2014-10-22,18.6400,18.6400,17.8900,17.9000,106601
2014-10-21,18.1600,18.5700,17.6560,18.5200,227702
2014-10-20,17.7300,18.1000,17.5500,18.0700,199903
2014-10-17,18.1900,18.3000,17.6300,17.8600,196285
2014-10-16,17.8800,18.3600,17.7600,17.9500,255345
2014-10-15,17.2000,18.2500,17.0000,18.1300,164658
2014-10-14,17.4300,18.1497,17.1900,17.5400,185592
2014-10-13,17.0100,17.5500,16.8500,17.1900,198920
2014-10-10,16.8500,17.5900,16.8300,17.0300,165082
2014-10-09,17.3100,17.4240,16.8100,16.9700,147392
2014-10-08,16.9500,17.3500,16.7800,17.2700,166724
2014-10-07,17.2800,17.6500,16.9700,17.0100,294104
2014-10-06,17.8200,17.8600,17.3800,17.4200,131744
2014-10-03,17.8200,17.9300,17.4100,17.8200,233417
2014-10-02,17.3200,17.9200,17.2900,17.6000,161291
2014-10-01,17.0400,17.5000,16.9300,17.2700,246881
2014-09-30,17.4400,17.5800,17.0000,17.0100,307732
2014-09-29,17.1900,17.5300,17.0100,17.4900,90999
2014-09-26,17.4800,17.6800,17.3000,17.4300,97311
2014-09-25,17.7500,17.8000,17.4200,17.4800,132052
2014-09-24,17.9500,17.9500,17.6670,17.8300,85190
2014-09-23,17.9400,18.0200,17.7700,17.8400,150700
2014-09-22,18.2000,18.2000,17.9200,18.0000,107500
2014-09-19,18.7000,18.7000,18.2900,18.3300,201300
2014-09-18,18.4700,18.7100,18.4300,18.6500,112600
2014-09-17,18.5000,18.6300,18.3400,18.3800,113600
2014-09-16,18.0300,18.6100,18.0100,18.5100,133300
2014-09-15,18.4300,18.6900,18.0300,18.1200,166800
2014-09-12,18.8700,18.9100,18.3703,18.5000,113600
2014-09-11,18.5600,18.9600,18.2800,18.8900,231500
2014-09-10,18.5900,18.7100,18.4300,18.6700,88100
2014-09-09,19.0500,19.0500,18.5100,18.6000,161600
2014-09-08,19.0700,19.1500,18.7700,19.0600,147100
2014-09-05,18.8200,19.1600,18.6100,19.1200,138000
2014-09-04,18.5600,19.2600,18.5600,18.9000,165100
2014-09-03,18.5400,19.0700,18.3200,18.4800,794600
2014-09-02,18.5700,18.6900,18.1735,18.4200,340800
2014-08-29,18.4100,18.7400,18.3300,18.6600,69400
2014-08-28,18.6900,19.2600,18.3600,18.4400,79100
2014-08-27,18.6600,18.8400,18.5800,18.7500,50300
2014-08-26,18.6400,18.7440,18.3900,18.6700,133600
2014-08-25,18.8200,18.9300,18.4600,18.6700,113300
2014-08-22,18.8700,18.9200,18.5600,18.5700,85200
2014-08-21,18.6100,19.0900,18.2000,18.8600,106900
2014-08-20,18.9600,18.9600,18.5700,18.6500,63700
2014-08-19,19.1200,19.3000,18.9400,19.1000,121800
2014-08-18,18.7800,19.2500,18.6800,19.1200,157100
2014-08-15,18.7500,18.7500,18.1200,18.5400,148700
2014-08-14,18.6000,18.7100,18.4100,18.5000,94800
2014-08-13,18.6200,19.0160,18.4600,18.6000,141300
2014-08-12,18.9800,19.1800,18.4800,18.5400,134000
2014-08-11,19.3300,19.7300,18.8400,19.1000,175000
2014-08-08,18.9700,19.3200,18.6600,19.2600,146300
2014-08-07,18.0400,19.3500,18.0100,18.9100,347100
2014-08-06,19.6600,20.0000,19.3000,19.5700,168800
2014-08-05,19.8900,20.2700,19.6700,19.8800,186000
2014-08-04,19.7600,20.0900,19.3600,20.0600,222200
2014-08-01,19.6700,19.9200,19.2800,19.6500,141000
2014-07-31,19.6100,20.1050,19.4200,19.6200,194400
2014-07-30,20.1800,20.2000,19.6100,19.9600,123600
2014-07-29,20.0700,20.4600,19.9700,19.9800,97400
2014-07-28,20.2800,20.2800,19.5800,19.9600,136500
2014-07-25,20.5000,20.8000,20.0300,20.2000,155300
2014-07-24,21.2300,21.3400,20.6300,20.6800,93000
2014-07-23,21.8500,22.1000,21.1100,21.1700,81000
2014-07-22,21.2600,22.0500,21.2300,21.8300,204100
2014-07-21,21.0600,21.2950,20.6900,21.1400,114900
2014-07-18,20.6000,21.3800,20.5260,21.3200,166500
2014-07-17,21.1700,21.6800,20.5000,20.6300,118133
2014-07-16,32.2400,32.6800,31.5603,31.9000,92333
2014-07-15,32.6900,33.1000,31.6600,31.9800,82533
2014-07-14,33.1500,33.1600,32.6300,32.7700,86333
2014-07-11,32.4900,32.9400,32.3100,32.6800,87933
2014-07-10,31.9500,32.7200,31.6700,32.5200,112333
2014-07-09,32.8100,33.1500,32.6600,32.8200,74733
2014-07-08,33.0900,33.1900,32.1300,32.7200,288600
2014-07-07,34.2800,34.5300,33.1825,33.2600,91133
2014-07-03,33.9200,34.5000,33.9200,34.4400,45933
2014-07-02,34.1000,34.6400,33.4700,33.7900,91533
2014-07-01,33.7400,34.6400,33.3060,34.1800,146533
2014-06-30,33.1100,33.6500,32.7300,33.5200,125800
2014-06-27,32.5100,33.4400,32.4440,33.2600,157000
2014-06-26,32.8900,32.9200,32.4200,32.7700,67333
2014-06-25,32.2500,33.0700,32.2040,32.9600,74733
2014-06-24,32.6700,33.4300,32.3500,32.4600,107333
2014-06-23,33.1400,33.2800,32.7000,32.9600,64933
2014-06-20,33.0000,33.4300,32.4900,33.0500,331800
2014-06-19,33.5800,33.8000,32.6300,33.1300,98200
2014-06-18,32.8000,33.5600,32.5075,33.5000,140000
2014-06-17,32.2500,32.8200,32.1500,32.7600,119600
2014-06-16,31.8800,32.2600,31.2900,32.1500,89533
2014-06-13,32.3200,32.3200,31.6200,31.8500,92400
2014-06-12,32.3300,32.3700,31.7500,32.1800,81800
2014-06-11,32.6000,32.7600,32.2000,32.4600,69933
2014-06-10,33.2000,33.3800,32.6300,32.8600,70200
2014-06-09,33.1900,33.8000,33.0000,33.6000,116533
2014-06-06,32.4700,33.2800,32.4500,33.1200,125800
2014-06-05,31.1800,32.4400,30.4300,32.1900,212400
2014-06-04,30.6300,30.9900,30.2400,30.7000,121133
2014-06-03,31.3800,31.4200,30.4400,30.7100,404800
2014-06-02,31.6200,31.9550,30.9600,31.4400,134400
2014-05-30,31.4300,31.5300,31.0000,31.2000,103600
2014-05-29,31.6400,31.6400,30.9700,31.3300,63000
2014-05-28,31.5900,31.6900,31.1400,31.3700,68400
2014-05-27,31.4500,31.7300,31.0500,31.7100,113533
2014-05-23,30.4300,31.2900,30.1300,31.2800,68133
2014-05-22,30.2800,30.6200,29.9600,30.4100,70600
2014-05-21,29.6500,30.3300,29.4100,30.1100,122133
2014-05-20,30.3000,30.3000,28.9000,29.3500,155933
2014-05-19,30.0900,30.8000,30.0900,30.4750,42733
2014-05-16,29.8300,30.4900,29.6300,30.2800,100733
2014-05-15,29.8100,30.1100,29.0700,29.8800,115600
2014-05-14,31.0100,31.0100,29.9300,30.1100,102600
2014-05-13,31.8800,31.8800,30.7485,31.0500,129333
2014-05-12,30.8900,32.1100,30.8200,31.9400,100933
2014-05-09,30.0100,30.9900,29.6101,30.7500,113600
2014-05-08,30.7700,31.4100,30.0800,30.2000,140933
2014-05-07,30.8900,30.8900,29.9110,30.7100,134733
2014-05-06,31.3000,31.7500,30.4900,30.7300,165333
2014-05-05,29.9700,31.9200,29.9700,31.5700,269000
2014-05-02,28.3400,29.2300,28.1340,28.9000,117133
2014-05-01,28.2100,28.8800,27.4300,28.3400,132000
2014-04-30,27.8000,28.5600,27.7260,28.3500,119533
2014-04-29,28.4700,28.5900,27.9100,27.9600,83800
2014-04-28,28.5000,28.9600,28.0510,28.3200,133533
2014-04-25,28.6200,29.0600,28.0900,28.4200,149533
2014-04-24,28.6300,29.4700,27.9500,28.7100,254133
2014-04-23,27.4200,27.9500,27.0800,27.7200,170600
2014-04-22,26.9600,27.5200,26.8200,27.5000,85200
2014-04-21,26.6800,27.1000,26.5000,26.9700,99000
2014-04-17,26.1900,26.7600,26.0000,26.7000,72133
2014-04-16,26.1500,26.5400,25.7900,26.2400,73933
2014-04-15,26.4600,26.5000,25.4500,25.8900,91933
2014-04-14,25.9900,26.5500,25.6500,26.3700,134800
2014-04-11,25.7100,26.3900,25.6500,25.6700,109533
2014-04-10,26.5500,26.9600,25.7700,25.9700,101533
2014-04-09,26.1800,26.7800,25.8800,26.6900,93800
2014-04-08,25.8600,26.5200,25.6700,26.1250,81733
2014-04-07,26.5900,26.5900,25.8200,25.9300,236133
2014-04-04,27.9500,28.0142,26.5000,26.6900,128800
2014-04-03,28.5400,28.5400,27.7000,27.8000,92533
2014-04-02,28.6700,28.7200,28.2700,28.5200,84533
2014-04-01,28.0900,28.7800,27.1500,28.6400,196000
2014-03-31,27.7000,28.2950,27.4510,27.8700,117200
2014-03-28,27.7600,28.2900,27.4200,27.4600,54600
2014-03-27,27.9300,28.4200,27.5800,27.7600,73200
2014-03-26,29.1300,29.1300,27.8700,27.9700,106133
2014-03-25,29.0000,29.0577,28.3800,28.8600,102333
2014-03-24,28.8400,28.9400,28.3000,28.7500,149800
2014-03-21,29.1700,29.5500,28.4200,28.7500,227933
2014-03-20,29.0000,29.5000,28.8600,29.1100,152000
2014-03-19,28.4900,29.0500,28.3700,28.9900,159333
2014-03-18,27.2200,28.4500,27.0600,28.4200,113200
2014-03-17,27.9300,28.3000,27.0600,27.2900,144733
2014-03-14,27.1800,27.6841,26.7501,27.6600,199200
2014-03-13,29.3500,29.3500,27.0000,27.3700,146400
2014-03-12,28.9700,29.4800,28.5010,29.2700,87200
2014-03-11,30.4000,30.7020,29.0900,29.1800,128200
2014-03-10,30.6000,30.8497,30.0000,30.4500,70733
2014-03-07,31.0100,31.0600,29.9500,30.6300,85800
2014-03-06,30.9300,31.1841,30.0200,30.6900,83800
2014-03-05,30.6300,31.2300,30.3500,30.7500,67000
2014-03-04,29.5400,31.2700,29.5400,30.7600,610733
2014-03-03,29.2400,29.3100,28.2500,29.0500,193800
2014-02-28,29.5800,29.9500,29.3500,29.8800,121333
2014-02-27,28.8500,29.5200,28.6900,29.4900,75133
2014-02-26,28.4600,29.4000,28.2986,29.0500,75600
2014-02-25,29.5300,29.8040,28.2600,28.4600,116133
2014-02-24,29.3000,29.8100,28.7510,29.5800,99800
2014-02-21,29.7200,29.7200,28.9417,29.3500,135333
2014-02-20,28.8300,29.7200,28.4400,29.5400,122733
2014-02-19,29.3500,29.5800,28.5700,28.6900,94600
2014-02-18,29.0700,29.5800,28.7500,29.4100,117000
2014-02-14,28.1200,29.1500,27.8500,28.8500,115133
2014-02-13,27.7900,28.6200,27.4800,28.1600,85600
2014-02-12,27.7900,28.3600,27.3940,28.1800,96333
2014-02-11,27.3900,28.0800,27.1322,27.8100,108600
2014-02-10,27.8900,27.8900,27.3100,27.4800,130600
2014-02-07,27.9600,28.0900,27.3600,27.8400,129933
2014-02-06,27.5300,28.1300,27.5300,28.0200,114200
2014-02-05,27.7100,27.8700,26.9060,27.5200,122000
2014-02-04,28.1100,28.6000,26.8100,27.9400,180533
2014-02-03,29.4300,29.9300,27.5000,28.0200,236200
2014-01-31,30.2200,30.7600,29.5650,29.6600,224733
2014-01-30,31.2400,32.0400,30.6300,30.9100,191733
2014-01-29,32.0200,32.8100,30.6300,30.8700,112200
2014-01-28,31.7800,32.7100,31.5000,32.5000,188000
2014-01-27,32.4000,32.8100,31.2712,31.6700,85933
2014-01-24,33.0900,33.3100,32.0000,32.3000,153600
2014-01-23,34.0900,34.1600,32.8300,33.3400,134600
2014-01-22,33.4300,34.2700,33.0592,34.2300,99333
2014-01-21,32.5200,33.4900,32.3200,33.4300,117600
2014-01-17,32.5700,32.7826,32.1600,32.4300,64933
2014-01-16,32.2400,32.7000,31.8301,32.5200,62200
2014-01-15,31.6300,32.5600,31.4500,32.4000,68733
2014-01-14,31.1500,31.6231,30.7600,31.4600,135600
2014-01-13,31.4300,31.9500,30.6350,30.9300,147400
2014-01-10,31.5700,32.8300,31.1400,31.4200,100533
2014-01-09,31.9800,31.9800,31.0801,31.5700,215200
2014-01-08,31.4900,32.0000,31.0900,31.7600,164800
2014-01-07,31.3700,31.9200,31.0914,31.6200,127000
2014-01-06,31.9500,31.9500,31.0700,31.1700,114000
2014-01-03,31.8200,32.3210,31.4100,31.6800,67733
2014-01-02,31.8900,32.1500,31.5400,31.6900,101533
2013-12-31,32.4700,32.5800,31.8400,31.9500,152000
2013-12-30,32.6300,33.1500,32.1100,32.5100,158533
2013-12-27,32.8200,33.1700,32.2110,32.7400,92600
2013-12-26,32.1100,33.0000,31.8700,32.6800,122933
2013-12-24,32.8600,32.9600,31.9200,32.0300,93933
2013-12-23,31.9700,32.9100,31.8400,32.7200,118333
2013-12-20,30.2000,31.9900,30.0500,31.7100,438533
2013-12-19,30.2700,30.7200,29.8000,30.1700,77400
2013-12-18,29.7000,30.4100,29.3400,30.4000,79333
2013-12-17,30.5000,31.0600,29.5400,29.7100,105000
2013-12-16,30.2600,31.3940,30.0800,30.6000,91800
2013-12-13,29.3700,30.4600,29.3250,30.1900,134733
2013-12-12,29.0800,29.8000,29.0800,29.2300,76400
2013-12-11,29.9100,30.0000,29.0000,29.1400,102733
2013-12-10,30.1800,30.7420,29.6400,29.9400,89933
2013-12-09,30.7700,31.0000,29.2500,30.3300,177933
2013-12-06,30.2800,31.1490,30.0260,30.7600,84133
2013-12-05,29.5100,30.1100,29.0000,29.8200,66133
2013-12-04,29.0000,30.1800,28.7800,29.5200,67800
2013-12-03,29.4000,30.0400,29.0500,29.1100,241333
2013-12-02,30.6400,30.9200,29.1600,29.3900,173200
2013-11-29,30.8800,31.0500,30.5800,30.7700,39000
2013-11-27,30.4000,30.9100,30.3747,30.5800,80533
2013-11-26,28.9900,30.4000,27.7110,30.3600,102000
2013-11-25,29.3300,29.8820,29.0000,29.0400,114200
2013-11-22,29.1000,29.5300,28.7600,29.3200,96333
2013-11-21,28.4900,29.0400,28.4000,29.0100,78733
2013-11-20,27.5900,28.3100,27.5900,28.2700,74800
2013-11-19,27.4000,28.3053,27.2640,27.4900,98533
2013-11-18,27.8600,28.2600,27.3000,27.4700,71600
2013-11-15,27.4700,28.3500,27.3800,27.7900,132733
2013-11-14,27.0500,27.8900,26.8500,27.5100,55800
2013-11-13,26.7400,27.2050,26.6500,27.1300,59933
2013-11-12,26.7700,27.1500,26.1000,26.9900,144400
2013-11-11,26.0700,27.2800,26.0550,26.7800,206600
2013-11-08,26.2500,27.6900,26.0000,26.1900,123600
2013-11-07,28.9000,28.9000,26.1300,26.1700,137733
2013-11-06,28.7600,29.0600,28.3800,28.7400,79800
2013-11-05,27.2400,28.8400,27.0601,28.6200,93533
2013-11-04,27.2800,27.4800,27.0845,27.3200,96333
2013-11-01,26.9600,27.3100,26.1556,27.1000,155333
2013-10-31,27.1700,27.7200,26.9875,27.0100,90600
2013-10-30,27.8700,27.8700,27.0600,27.3400,69000
2013-10-29,27.5500,28.1190,27.3900,27.7700,53800
2013-10-28,28.6700,29.1400,27.3200,27.5300,74400
2013-10-25,28.3700,28.9500,28.1000,28.7400,60800
2013-10-24,27.5800,28.4200,27.4800,28.2400,54200
2013-10-23,27.1000,27.6600,26.5190,27.5800,47800
2013-10-22,27.2500,27.4000,27.0400,27.2900,100200
2013-10-21,27.2800,27.4200,27.1100,27.1600,63533
2013-10-18,27.4100,27.4100,26.7100,27.2500,92133
2013-10-17,26.6300,27.3600,26.5200,27.2400,105400
2013-10-16,27.2000,27.3432,26.4600,26.6900,90333
2013-10-15,26.8100,27.1900,26.4500,27.0100,56133
2013-10-14,26.5200,27.1000,26.0900,26.8500,57133
2013-10-11,25.6600,26.8200,25.6000,26.7300,66733
2013-10-10,25.8600,26.2490,25.4900,25.6500,52533
2013-10-09,24.8900,25.7100,24.7639,25.4600,65000
2013-10-08,25.7200,25.9400,24.8100,24.8700,101800
2013-10-07,26.2800,26.7500,25.6816,25.7200,85400
2013-10-04,26.2700,26.7700,25.7322,26.5400,28800
2013-10-03,26.6500,26.7800,25.8210,26.3400,66533
2013-10-02,27.6300,27.7300,26.6500,26.7800,81200
2013-10-01,26.6200,28.0100,26.6200,27.8800,122000
2013-09-30,26.6000,26.9800,26.2100,26.5600,265333
2013-09-27,26.3300,26.9400,26.2300,26.8600,89000
2013-09-26,26.5700,26.6500,25.9880,26.5500,47533
2013-09-25,26.2400,26.6400,26.0100,26.4300,40533
2013-09-24,26.1200,26.7900,25.9300,26.2500,75200
2013-09-23,26.4300,26.4300,25.8500,26.1500,71800
2013-09-20,25.9800,26.8100,25.9800,26.4400,204200
2013-09-19,25.6600,26.0801,25.4901,25.9700,40000
2013-09-18,25.2400,25.9600,25.0000,25.6500,82933
2013-09-17,24.8300,25.3300,24.6100,25.2700,79000
2013-09-16,25.4500,25.4500,24.7600,24.8300,42200
2013-09-13,25.1400,25.3740,24.8200,25.1400,38600
2013-09-12,25.2000,25.5200,25.0200,25.0400,42133
2013-09-11,25.4000,25.5300,24.9900,25.1600,55400
2013-09-10,25.2500,25.7290,25.2000,25.4100,118600
2013-09-09,24.8000,25.3290,24.8000,25.2200,91600
2013-09-06,24.4200,24.7700,23.8500,24.6400,98733
2013-09-05,24.4500,24.6400,24.2900,24.3800,50800
2013-09-04,24.3200,24.5000,24.0500,24.4000,422733
2013-09-03,23.8500,24.6300,23.8500,24.2600,146400
2013-08-30,23.8600,23.9700,23.1400,23.3200,75600
2013-08-29,23.5600,24.0300,23.3500,23.9500,48800
2013-08-28,23.3100,23.8500,23.3100,23.5800,75933
2013-08-27,24.1800,24.3400,23.2500,23.4000,49733
2013-08-26,24.6000,25.1100,24.3300,24.4400,79733
2013-08-23,24.8500,25.0600,24.2600,24.5500,53600
2013-08-22,24.2800,25.0900,23.9400,24.8600,68200
2013-08-21,24.2000,24.5400,23.9400,24.1700,95133
2013-08-20,24.1100,24.5600,24.0000,24.2600,66000
2013-08-19,24.4600,24.7700,24.0700,24.1400,83400
2013-08-16,24.6800,25.1800,24.5300,24.5800,131200
2013-08-15,25.2300,25.3900,24.6600,24.7900,88133
2013-08-14,25.3000,25.7100,25.1100,25.5300,85200
2013-08-13,25.4200,25.7900,25.0300,25.3700,77333
2013-08-12,24.4200,25.5100,24.4001,25.4200,135400
2013-08-09,24.0000,24.8000,23.8200,24.5600,143133
2013-08-08,23.2900,24.0500,22.9500,24.0200,191600
2013-08-07,23.0000,23.2800,22.9500,23.2000,85600
2013-08-06,23.1700,23.2000,22.9800,23.0000,203200
2013-08-05,22.9200,23.2101,22.5500,23.1700,60200
2013-08-02,22.4500,22.9800,22.4500,22.8900,157200
2013-08-01,21.7200,22.6500,21.5400,22.5100,235800
2013-07-31,21.5000,21.8600,21.4500,21.5700,212533
2013-07-30,22.3600,22.5196,21.3100,21.4100,241933
2013-07-29,22.9200,22.9900,22.2600,22.2800,59733
2013-07-26,22.9300,23.0899,22.7800,22.9300,70600
2013-07-25,21.4750,23.3500,21.4750,23.2000,132133
