timestamp,open,high,low,close,volume
2017-05-03,50.3600,50.8900,50.1300,50.8400,96843
2017-05-02,51.1200,51.1200,50.2794,50.5000,37650
2017-05-01,50.6100,51.1994,50.2853,50.9800,39531
2017-04-28,51.5300,51.8034,50.3600,50.3600,96500
2017-04-27,52.2700,52.2700,51.2520,51.4700,95045
2017-04-26,51.5400,52.5481,51.5400,52.0700,56310
2017-04-25,51.7800,52.0636,51.4900,51.5400,71733
2017-04-24,51.1400,51.8200,50.9900,51.2600,172624
2017-04-21,50.0900,50.4499,49.8000,50.2200,23461
2017-04-20,49.4400,50.1500,49.3200,50.1050,41986
2017-04-19,48.9800,49.4094,48.7904,49.0400,40712
2017-04-18,48.3400,49.0690,47.9347,48.6400,40645
2017-04-17,47.8200,48.6200,47.6590,48.5900,75974
2017-04-13,48.5100,48.8111,47.8400,47.8400,95164
2017-04-12,49.5600,49.6800,48.8298,48.8600,156852
2017-04-11,48.9000,49.6800,48.8034,49.6400,39092
2017-04-10,49.4900,49.8100,48.8000,49.1800,86425
2017-04-07,49.2300,49.6325,49.1045,49.4600,99363
2017-04-06,49.0100,49.6801,48.7001,49.5800,115728
2017-04-05,49.9100,50.6006,48.9600,48.9800,158633
2017-04-04,49.6700,50.3411,49.6100,49.9400,151839
2017-04-03,50.5900,50.8100,49.5600,49.9200,76270
2017-03-31,51.0600,51.4800,50.4500,50.6200,108989
2017-03-30,49.4600,51.1099,49.4600,50.9600,78079
2017-03-29,49.6000,49.7200,49.2238,49.4900,110005
2017-03-28,48.9100,49.8199,48.5796,49.6700,403531
2017-03-27,48.2700,48.9900,47.5200,48.9700,463467
2017-03-24,49.5900,49.5900,48.6700,49.0900,62670
2017-03-23,48.4500,49.4799,48.3218,48.9700,100210
2017-03-22,48.6300,49.0700,48.0900,48.5100,170910
2017-03-21,51.9200,52.7000,48.9500,48.9900,387798
2017-03-20,52.2700,52.2700,51.6500,51.7300,277053
2017-03-17,52.3500,52.5500,51.6362,52.4400,95750
2017-03-16,51.8800,52.4599,51.8100,52.2100,50340
2017-03-15,51.9700,52.4320,51.6813,51.7700,138047
2017-03-14,51.6700,51.9512,51.1600,51.8900,197772
2017-03-13,51.6000,52.2800,51.6000,52.0000,42987
2017-03-10,52.4500,52.4500,51.2820,51.7400,61908
2017-03-09,51.9900,52.4899,51.7700,51.9200,105810
2017-03-08,53.0000,53.2399,52.0200,52.0300,52393
2017-03-07,52.8000,53.0299,52.4280,52.6100,41088
2017-03-06,52.9100,53.0168,52.3700,52.8500,86570
2017-03-03,53.3100,53.3499,52.8400,53.1600,74160
2017-03-02,54.5400,54.5400,52.8800,52.9100,95678
2017-03-01,53.7700,54.3425,53.7700,54.2500,61827
2017-02-28,53.4000,53.4700,52.6613,52.8400,57678
2017-02-27,53.4500,53.5884,53.2300,53.5700,51749
2017-02-24,53.4600,53.4600,53.0800,53.3700,62601
2017-02-23,53.8100,53.8100,52.9500,53.7500,66088
2017-02-22,53.4200,53.7299,53.3000,53.7000,59220
2017-02-21,53.6600,53.8400,53.2825,53.6000,186744
2017-02-17,53.0400,53.3600,52.8899,53.3600,58007
2017-02-16,53.2700,53.5849,52.8200,53.3900,80101
2017-02-15,53.2000,53.4673,52.9300,53.2800,79765
2017-02-14,52.6000,53.1787,52.2100,53.1300,95803
2017-02-13,52.2700,52.7000,52.2700,52.4600,253235
2017-02-10,52.7600,52.7700,51.5800,51.9700,89875
2017-02-09,50.9400,51.7700,50.9400,51.6300,144551
2017-02-08,51.2900,51.4253,50.4100,50.8400,111425
2017-02-07,51.7000,52.1900,51.2300,51.4400,76141
2017-02-06,52.0500,52.2500,51.5600,51.7000,71425
2017-02-03,51.5300,52.2000,51.2800,52.1600,199806
2017-02-02,51.2400,51.3000,50.6607,50.8700,141384
2017-02-01,52.3800,52.7400,51.3100,51.5200,104990
2017-01-31,51.4200,51.8300,51.2864,51.7200,72720
2017-01-30,52.2800,52.2800,51.1200,51.6100,131048
2017-01-27,52.8700,53.9890,52.3910,52.5900,169996
2017-01-26,52.9300,53.0300,52.5400,53.0300,114172
2017-01-25,52.4700,52.7800,52.3675,52.6800,179575
2017-01-24,51.0200,52.1460,51.0200,52.0200,148746
2017-01-23,51.5300,51.5300,50.6200,50.9900,156471
2017-01-20,51.6000,51.9700,50.8201,51.1700,154181
2017-01-19,51.0700,51.5970,50.3800,50.6700,612010
2017-01-18,50.6600,51.0292,50.3800,50.9700,150851
2017-01-17,52.1700,52.1700,50.6100,50.6500,84058
2017-01-13,51.8000,53.0900,51.8000,52.2200,127981
2017-01-12,52.9900,52.9900,51.2601,51.7600,87695
2017-01-11,52.6500,52.8693,52.0500,52.8200,132604
2017-01-10,52.3200,52.5300,51.7300,52.5100,71628
2017-01-09,52.6000,52.6000,51.6900,51.7550,115172
2017-01-06,52.6700,52.9050,52.4090,52.4600,65620
2017-01-05,53.4500,53.4500,52.0900,52.5080,58551
2017-01-04,52.8500,53.6000,52.8500,53.5300,104218
2017-01-03,53.6200,53.9740,52.3800,52.8100,99005
2016-12-30,53.2400,53.5000,52.6975,52.8000,53478
2016-12-29,53.3800,53.3800,52.6093,52.9700,83220
2016-12-28,53.7200,53.7672,53.0704,53.2400,61285
2016-12-27,53.3500,53.5700,53.2400,53.5065,54636
2016-12-23,53.4000,53.4000,52.9600,53.1600,80811
2016-12-22,53.4100,53.4100,52.8100,53.1600,97477
2016-12-21,53.4100,53.4100,52.8214,53.0841,77913
2016-12-20,53.0200,53.3900,52.8000,53.3900,345931
2016-12-19,51.9900,52.5583,51.8100,52.5000,173331
2016-12-16,53.5100,53.5100,52.0600,52.0800,68980
2016-12-15,52.3900,53.1399,52.1552,52.7500,140782
2016-12-14,52.4300,52.7359,51.8748,52.1300,61124
2016-12-13,53.0400,53.0400,51.9586,52.4900,106140
2016-12-12,54.2800,54.2800,52.1014,52.2200,86453
2016-12-09,53.5600,53.5600,52.8900,53.4600,86537
2016-12-08,52.5600,53.2799,52.0001,53.1800,118086
2016-12-07,52.2400,52.2400,51.3232,51.9500,100295
2016-12-06,51.2400,51.5200,50.7129,51.4700,86108
2016-12-05,50.8200,50.8200,50.3020,50.7300,75495
2016-12-02,50.3600,50.3600,49.6692,49.8700,58786
2016-12-01,50.3500,50.3500,49.9100,50.2700,111599
2016-11-30,49.5500,50.0345,49.3200,49.4900,80672
2016-11-29,49.5000,49.6199,49.0000,49.2900,133701
2016-11-28,49.9500,49.9900,48.9300,48.9800,63607
2016-11-25,50.3900,50.3900,49.7200,49.9400,31297
2016-11-23,49.9000,50.0188,49.5414,49.9100,111364
2016-11-22,49.1800,49.5800,49.1601,49.4954,349525
2016-11-21,49.3000,49.3000,48.5701,48.9680,89893
2016-11-18,48.4800,49.0364,48.3200,48.8600,194094
2016-11-17,48.4900,48.6500,48.2812,48.3900,150418
2016-11-16,47.9100,48.3000,47.7446,47.9774,150704
2016-11-15,47.7300,48.8901,47.2318,48.2600,928643
2016-11-14,47.8600,48.9700,47.5829,48.0000,424194
2016-11-11,45.7300,47.1600,45.7100,47.1300,175072
2016-11-10,44.5000,45.8800,44.3875,45.6900,163097
2016-11-09,41.3100,44.0100,41.3100,43.8700,290268
2016-11-08,41.8000,41.9599,41.5001,41.7100,14916
2016-11-07,41.5800,41.8673,41.5401,41.8673,36046
2016-11-04,40.8000,41.2350,40.5800,40.8500,107125
2016-11-03,40.6800,41.0200,40.6800,40.7900,24740
2016-11-02,41.1500,41.1500,40.5700,40.7090,14974
2016-11-01,41.6800,41.7000,40.9800,41.1800,36062
2016-10-31,41.3700,41.7200,41.2700,41.5100,22511
2016-10-28,41.8100,41.8100,41.1800,41.3100,16701
2016-10-27,41.8300,41.8599,41.5900,41.5900,49071
2016-10-26,41.4500,41.7699,41.4127,41.4401,14034
2016-10-25,41.7600,41.7600,41.4500,41.6200,75808
2016-10-24,41.8300,41.8399,41.5833,41.6600,41599
2016-10-21,41.1700,41.3700,41.1060,41.3400,11659
2016-10-20,41.3500,41.6299,41.1300,41.3300,30803
2016-10-19,41.1500,41.5700,41.0600,41.4900,53087
2016-10-18,41.1900,41.1900,40.8178,40.9558,8445
2016-10-17,41.1200,41.1200,40.7408,40.7600,7072
2016-10-14,41.2100,41.3055,40.8622,41.0600,29683
2016-10-13,41.3400,41.3400,40.6850,40.7800,46819
2016-10-12,41.5600,41.8432,41.5600,41.6800,15139
2016-10-11,41.8900,42.1510,41.4700,41.6699,20021
2016-10-10,41.9400,42.2100,41.9400,42.0400,9102
2016-10-07,41.6800,41.7780,41.4180,41.7780,6734
2016-10-06,41.7000,41.8000,41.5460,41.7900,6891
2016-10-05,41.2600,41.9300,41.2600,41.7600,22997
2016-10-04,41.1100,41.3100,41.0000,41.1600,11989
2016-10-03,40.8000,41.1100,40.8000,40.8750,11092
2016-09-30,40.9700,41.3699,40.8700,41.2822,28806
2016-09-29,41.6800,41.6800,40.5800,40.7100,9443
2016-09-28,40.9800,41.2650,40.7701,41.2650,63993
2016-09-27,40.3600,40.8890,40.3356,40.7101,15511
2016-09-26,41.1100,41.1100,40.5300,40.5300,6776
2016-09-23,41.4900,41.5400,41.3100,41.3962,22243
2016-09-22,41.1600,41.5100,41.1600,41.5100,16583
2016-09-21,40.9900,41.2199,40.8400,41.0900,11511
2016-09-20,41.2500,41.2500,41.0100,41.0442,10945
2016-09-19,41.1800,41.3700,40.7700,40.9400,9255
2016-09-16,40.9500,41.0900,40.7300,40.9900,36078
2016-09-15,40.6200,41.1200,40.6200,41.0100,12007
2016-09-14,41.2600,41.2600,40.6000,40.7900,13225
2016-09-13,41.4200,41.4200,40.8050,41.1700,25384
2016-09-12,41.2700,41.6900,41.1000,41.6900,8636
2016-09-09,41.8500,41.9900,41.4400,41.4401,160375
2016-09-08,41.8100,41.9450,41.7821,41.8820,3877
2016-09-07,41.3600,41.7970,41.2600,41.7900,10750
2016-09-06,42.1600,42.1600,41.4101,41.5066,10467
2016-09-02,41.8800,42.0000,41.7700,42.0000,8259
2016-09-01,42.0200,42.0200,41.3729,41.6200,10794
2016-08-31,41.8500,42.0200,41.5100,41.9400,23151
2016-08-30,41.6400,41.8600,41.6251,41.8200,18731
2016-08-29,41.4200,41.6499,41.3118,41.5800,14259
2016-08-26,41.2800,41.3900,41.0401,41.2701,29830
2016-08-25,40.8100,41.1300,40.8100,41.1100,12431
2016-08-24,40.8200,40.9799,40.7800,40.8300,10414
2016-08-23,40.7700,40.9300,40.7505,40.8100,15984
2016-08-22,40.5600,40.7699,40.3120,40.6100,9991
2016-08-19,40.5700,40.6299,40.3700,40.6001,15931
2016-08-18,40.3300,40.6200,40.3300,40.6200,12630
2016-08-17,40.1000,40.4890,40.1000,40.3300,14740
2016-08-16,40.1400,40.3400,40.1400,40.2100,14125
2016-08-15,40.0800,40.3600,40.0800,40.3400,13775
2016-08-12,39.8600,39.9500,39.7200,39.9500,15349
2016-08-11,40.1000,40.1899,39.9900,40.0400,8705
2016-08-10,40.3100,40.3100,39.8600,39.9440,47203
2016-08-09,40.1400,40.3500,40.0050,40.3500,6879
2016-08-08,40.4200,40.4920,40.0800,40.1400,12197
2016-08-05,39.4700,40.3200,39.4700,40.3200,11448
2016-08-04,38.9800,39.2500,38.9800,39.0900,12265
2016-08-03,38.6200,39.0490,38.6200,39.0150,71161
2016-08-02,38.9100,38.9200,38.6401,38.6700,25823
2016-08-01,39.4100,39.4500,38.8900,38.9500,24513
2016-07-29,39.4500,39.5399,39.1801,39.2766,16784
2016-07-28,39.6100,39.6100,39.3000,39.4900,14288
2016-07-27,39.5500,39.7900,39.4197,39.5559,5599
2016-07-26,39.0500,39.4500,39.0500,39.4500,17316
2016-07-25,39.3500,39.4389,39.1800,39.1900,10165
2016-07-22,38.8200,39.5900,38.4700,39.4900,32186
2016-07-21,39.2500,39.2590,38.8700,38.9400,19775
2016-07-20,39.5400,39.5400,39.2100,39.2700,23571
2016-07-19,39.0961,39.6899,39.0961,39.5800,26760
2016-07-18,39.7800,39.7800,39.4600,39.4600,7584
2016-07-15,39.6500,39.8613,39.5765,39.7000,5195
2016-07-14,39.7000,39.8995,39.6500,39.6500,14342
2016-07-13,39.1200,39.3200,39.0701,39.2700,6546
2016-07-12,39.1267,39.4112,39.0240,39.3299,7261
2016-07-11,38.2000,38.5900,38.2000,38.5200,14623
2016-07-08,37.3900,38.1600,37.3900,37.9300,17334
2016-07-07,36.9700,37.4891,36.9600,37.2700,67561
2016-07-06,36.5000,37.0100,36.4001,36.9700,48476
2016-07-05,37.1500,37.1500,36.5201,36.7600,8421
2016-07-01,37.9600,37.9600,37.3000,37.4800,35774
2016-06-30,37.3900,38.0099,37.1801,38.0099,23223
2016-06-29,36.1400,37.1499,36.1400,37.1400,50240
2016-06-28,35.2100,36.3199,35.2100,36.2099,25497
2016-06-27,36.4700,36.4700,35.2700,35.4100,61255
2016-06-24,37.2500,37.7814,36.8700,36.8700,47738
2016-06-23,39.0000,39.3100,38.9450,39.3100,4689
2016-06-22,38.1200,38.5800,38.0900,38.0900,7836
2016-06-21,38.2000,38.4700,37.9800,38.3700,9739
2016-06-20,38.0500,38.6500,38.0500,38.2200,15865
2016-06-17,37.6100,38.0400,37.5800,37.7000,10537
2016-06-16,37.6500,37.8400,37.3601,37.8300,38954
2016-06-15,38.0200,38.5878,38.0200,38.0724,14601
2016-06-14,38.4500,38.6206,37.8900,37.9900,27520
2016-06-13,38.9600,39.1957,38.5300,38.5800,9116
2016-06-10,39.0600,39.4499,38.9900,39.1400,25017
2016-06-09,39.6500,39.6500,39.1201,39.6000,16328
2016-06-08,39.5800,40.0699,39.5800,39.9200,35925
2016-06-07,39.9000,40.0099,39.7501,39.8000,15905
2016-06-06,39.4800,40.1600,39.4800,39.9100,29269
2016-06-03,39.7500,40.6200,38.6500,39.5000,63391
2016-06-02,39.8700,40.0700,39.6577,40.0700,55058
2016-06-01,39.6000,40.0200,39.4621,39.9900,114459
2016-05-31,39.9500,39.9999,38.6928,39.8400,183978
2016-05-27,39.4500,39.8500,39.4500,39.8500,10444
2016-05-26,39.9500,39.9500,39.3700,39.4200,18693
2016-05-25,39.6400,40.0000,39.6319,39.7800,23191
2016-05-24,38.9500,39.4599,38.9500,39.3600,28954
2016-05-23,38.4000,38.6747,38.3937,38.5100,21062
2016-05-20,38.2700,38.7250,38.2700,38.6200,19004
2016-05-19,38.5200,38.6473,37.8700,38.2200,7497
2016-05-18,37.2500,38.6800,37.2500,38.6800,19021
2016-05-17,37.7100,38.0220,37.1692,37.2400,12032
2016-05-16,37.3901,38.1499,37.3901,37.8900,14338
2016-05-13,37.7210,37.9600,37.2000,37.3200,12101
2016-05-12,38.0700,38.0700,37.5800,37.9300,17693
2016-05-11,38.1300,38.3799,38.0100,38.0100,14296
2016-05-10,37.8000,38.3199,37.8000,38.1025,14351
2016-05-09,37.7100,37.8099,37.3900,37.5700,26844
2016-05-06,37.3300,37.6300,37.3300,37.6000,12269
2016-05-05,37.9300,37.9300,37.4200,37.4900,44005
2016-05-04,37.9800,38.1300,37.3501,37.7700,19207
2016-05-03,38.6100,38.6100,37.9100,38.2100,56343
2016-05-02,38.6500,38.9999,38.5900,38.9900,17329
2016-04-29,38.5600,39.0199,38.5400,38.7200,14600
2016-04-28,38.9300,39.2200,38.7000,38.7400,38519
2016-04-27,39.2500,39.2794,38.9000,39.1600,40762
2016-04-26,38.7300,39.3699,38.7300,39.2800,14886
2016-04-25,38.8700,38.8700,38.4000,38.6800,16782
2016-04-22,38.5300,39.0699,38.5001,38.9800,67123
2016-04-21,38.9200,39.1850,38.4701,38.5700,33031
2016-04-20,38.2400,38.9199,38.2400,38.8800,103559
2016-04-19,38.1400,38.4700,38.0939,38.4300,10404
2016-04-18,37.4600,38.0900,37.4600,38.0200,12469
2016-04-15,37.6300,37.8884,37.5300,37.6500,15126
2016-04-14,37.4640,38.0673,37.4640,37.7200,21935
2016-04-13,36.3400,37.5700,36.3400,37.5700,21859
2016-04-12,35.9500,36.4000,35.7800,36.3500,16153
2016-04-11,35.7700,36.2100,35.7700,35.8200,9063
2016-04-08,35.6300,36.0160,35.4200,35.5400,8952
2016-04-07,35.9300,35.9399,35.1300,35.3700,23140
2016-04-06,35.9600,36.1699,35.7500,36.1200,23499
2016-04-05,36.3000,36.3799,35.8700,35.8700,21522
2016-04-04,36.7600,36.9240,36.4301,36.5700,34732
2016-04-01,36.4900,36.7804,36.3700,36.7100,9746
2016-03-31,36.8200,37.0181,36.6400,36.7400,11397
2016-03-30,37.0400,37.2400,36.8500,36.9800,14778
2016-03-29,36.1800,36.6889,35.9701,36.6600,15802
2016-03-28,36.5400,36.6024,36.2716,36.5000,17997
2016-03-24,35.9900,36.4900,35.9900,36.4900,24175
2016-03-23,37.0000,37.0000,36.4600,36.4600,35100
2016-03-22,37.0100,37.2980,36.9560,37.1700,17163
2016-03-21,37.2300,37.3700,36.9200,37.2200,6921
2016-03-18,36.5500,37.5323,36.5500,37.2700,26775
2016-03-17,36.0300,36.9221,35.7500,36.7900,22913
2016-03-16,36.4100,36.6502,35.9300,36.1100,12163
2016-03-15,36.4600,36.7089,36.4400,36.5300,15082
2016-03-14,36.9300,37.0264,36.7101,36.8600,10477
2016-03-11,36.6700,37.1700,36.5857,37.1700,13009
2016-03-10,36.3400,36.3464,35.7510,36.2500,28581
2016-03-09,36.5100,36.5150,35.9500,36.0700,29962
2016-03-08,36.7500,36.7718,36.3000,36.3000,20169
2016-03-07,36.5900,37.0799,36.5000,36.9600,14738
2016-03-04,36.8900,36.9300,36.5102,36.7800,27824
2016-03-03,36.1549,36.5899,36.1320,36.5899,13795
2016-03-02,35.5455,36.0700,35.5455,36.0700,22035
2016-03-01,34.8900,35.7192,34.7400,35.5500,44976
2016-02-29,35.0499,35.1238,34.5200,34.5200,26469
2016-02-26,34.7900,35.3999,34.7900,35.0900,443279
2016-02-25,34.1600,34.6500,34.0898,34.6200,29194
2016-02-24,33.8000,34.2299,33.3350,34.2100,67299
2016-02-23,34.7700,34.7700,34.0400,34.1300,23364
2016-02-22,34.8200,34.8700,34.6920,34.7100,40964
2016-02-19,34.1000,34.5600,33.9801,34.3700,113498
2016-02-18,34.6800,34.6800,33.9600,34.1400,17694
2016-02-17,35.0200,35.0200,34.4000,34.4800,13303
2016-02-16,34.4900,34.8300,34.0600,34.5800,30138
2016-02-12,33.2100,33.9699,33.1100,33.8300,43480
2016-02-11,32.8300,33.4414,32.4000,32.6400,133895
2016-02-10,34.1400,34.4400,33.6100,33.6100,37228
2016-02-09,33.3900,33.8750,33.2364,33.7300,22092
2016-02-08,33.6500,33.8900,33.3300,33.7300,21770
2016-02-05,34.7300,34.9499,34.0000,34.0000,78157
2016-02-04,34.4900,35.0708,34.3201,34.7200,34374
2016-02-03,34.8900,34.8900,33.8203,34.5700,45782
2016-02-02,34.9900,35.0300,34.3900,34.4700,27418
2016-02-01,35.3200,35.6500,35.0100,35.4000,37666
2016-01-29,34.9100,35.6400,34.8201,35.6400,62576
2016-01-28,34.7201,35.2135,34.7201,34.9000,161908
2016-01-27,34.0499,34.9399,34.0125,34.2100,22304
2016-01-26,33.2600,34.1399,33.2600,34.0500,24952
2016-01-25,33.9100,33.9100,33.0200,33.0300,17749
2016-01-22,34.1100,34.3300,33.8901,34.2000,38173
2016-01-21,34.4400,34.5700,33.7700,33.7700,88965
2016-01-20,33.7400,34.5100,33.3150,34.2899,128460
2016-01-19,34.8300,35.0000,34.1930,34.4100,61613
2016-01-15,34.2700,34.6500,33.8800,34.6300,144904
2016-01-14,35.0500,35.5060,34.7401,35.2100,60522
2016-01-13,36.1900,36.3899,34.7600,34.9300,114182
2016-01-12,36.4600,36.4600,35.6401,36.1900,29523
2016-01-11,36.1600,36.3900,35.9610,36.1600,114760
2016-01-08,37.3100,37.3100,36.0804,36.0804,68530
2016-01-07,36.9500,37.2700,36.7301,36.7700,62063
2016-01-06,37.4400,37.8064,37.4400,37.6500,38061
2016-01-05,38.0000,38.0668,37.6501,37.9000,93395
2016-01-04,38.9400,38.9400,37.6400,37.7900,111465
2015-12-31,39.2200,39.6100,38.9400,38.9800,56430
2015-12-30,39.9800,40.0000,39.5400,39.6300,29802
2015-12-29,39.7900,40.0099,39.5650,39.9599,35089
2015-12-28,39.6400,39.6800,38.9700,39.4300,25025
2015-12-24,39.2600,39.7400,39.2600,39.5300,23818
2015-12-23,39.2400,39.4099,39.0000,39.2300,95899
2015-12-22,39.1300,39.1300,38.5000,39.1000,663229
2015-12-21,39.2700,39.2700,38.5400,38.8300,454554
2015-12-18,40.1600,40.1600,38.4200,38.7400,101631
2015-12-17,40.0000,41.4999,39.2981,39.4900,77309
2015-12-16,40.0000,40.0805,39.0970,39.9800,146886
2015-12-15,38.7900,40.7500,38.7900,39.6000,176920
2015-12-14,38.5000,38.8746,38.2501,38.6900,29806
2015-12-11,38.7900,39.1353,38.4668,38.7200,91793
2015-12-10,39.2800,39.8900,39.2800,39.6200,49304
2015-12-09,39.9800,40.1900,39.2301,39.5200,57712
2015-12-08,40.2600,40.5800,40.0100,40.1000,87124
2015-12-07,41.3100,41.5600,40.5000,40.7700,100967
2015-12-04,40.9200,41.6800,40.9100,41.6400,53393
2015-12-03,41.5800,41.8900,40.8911,41.0000,65897
2015-12-02,42.2900,42.2900,41.4500,41.5700,114915
2015-12-01,42.0100,42.3800,41.7700,42.2500,115358
2015-11-30,42.3500,42.3500,41.9800,42.0900,76014
2015-11-27,42.3200,42.3200,41.8113,42.0000,34792
2015-11-25,42.2000,42.2000,41.8201,41.9300,65022
2015-11-24,41.7900,42.0000,41.4400,41.9100,77554
2015-11-23,42.3800,42.3800,41.5201,41.7600,65674
2015-11-20,41.6600,42.5100,41.3100,41.5000,91173
2015-11-19,41.5200,41.6000,41.0000,41.3000,110506
2015-11-18,40.9100,41.4000,40.7000,41.4000,116470
2015-11-17,40.8200,41.3100,40.6600,40.9200,68349
2015-11-16,40.0900,40.8000,40.0400,40.8000,104382
2015-11-13,40.5500,40.8400,40.2100,40.4200,26603
2015-11-12,41.6500,41.7700,40.7999,40.8099,90316
2015-11-11,42.4100,42.4100,41.5400,41.6299,235813
2015-11-10,42.0500,43.7500,41.4204,41.9600,763567
2015-11-09,42.1900,43.7300,41.5396,41.7636,404722
2015-11-06,42.0800,42.9900,41.6300,41.9800,92393
2015-11-05,40.5500,41.0900,40.4900,40.9400,65952
2015-11-04,40.2800,40.4600,40.2300,40.3500,43138
2015-11-03,40.0200,40.3602,39.9900,40.2200,32228
2015-11-02,39.6000,40.2499,39.6000,40.1499,99845
2015-10-30,41.2100,41.2100,39.2750,39.3340,77641
2015-10-29,40.8500,40.9199,40.0615,40.4500,69293
2015-10-28,39.2600,40.7200,39.2600,40.5400,63589
2015-10-27,39.5000,39.7200,38.9925,39.1800,37299
2015-10-26,39.8000,39.8000,39.4353,39.6100,28114
2015-10-23,39.5200,39.8400,39.2450,39.7600,23544
2015-10-22,38.7300,39.3700,38.7300,39.0900,14648
2015-10-21,39.3400,39.3599,38.4200,38.4200,17251
2015-10-20,38.6200,39.1580,38.6200,39.1300,25164
2015-10-19,38.4200,38.9000,38.4200,38.5500,94617
2015-10-16,38.8300,38.8400,38.3970,38.6600,84088
2015-10-15,38.0600,38.7000,37.8001,38.7000,17072
2015-10-14,39.1400,39.1400,37.7800,37.8000,31999
2015-10-13,39.3000,39.4225,39.0101,39.0200,13713
2015-10-12,39.0300,39.4000,38.8500,39.3000,47253
2015-10-09,39.4700,39.5250,38.8470,38.9500,35917
2015-10-08,39.0800,39.3300,38.6817,39.3300,31433
2015-10-07,38.3900,39.0000,38.3900,39.0000,148627
2015-10-06,38.4800,38.4800,38.0800,38.2700,41565
2015-10-05,38.0600,38.4399,37.9820,38.3400,89809
2015-10-02,37.5800,37.6200,36.6477,37.6200,199357
2015-10-01,38.3800,38.4200,37.7639,38.1700,136813
2015-09-30,38.0900,38.3100,37.8900,38.2600,551243
2015-09-29,37.8900,37.8900,37.6301,37.7014,57446
2015-09-28,37.9700,38.0599,37.6980,37.7200,10679
2015-09-25,38.4100,38.5300,38.1200,38.1201,6379
2015-09-24,37.5300,38.0200,37.4001,37.9100,10414
2015-09-23,37.7300,37.8294,37.3600,37.7500,31496
2015-09-22,37.3500,37.6612,37.3300,37.5400,6794
2015-09-21,37.4200,38.0400,37.4200,37.7700,8414
2015-09-18,37.4100,37.5100,37.0700,37.2100,18765
2015-09-17,38.5300,39.0703,37.9000,37.9000,7414
2015-09-16,38.7300,38.7700,38.3777,38.7200,54703
2015-09-15,38.0400,38.6790,38.0400,38.6790,6277
2015-09-14,38.0600,38.2199,37.9094,38.1336,7171
2015-09-11,37.8100,38.0699,37.6675,37.8900,31727
2015-09-10,37.6400,38.0700,37.6400,37.9031,3964
2015-09-09,37.9600,38.0300,37.5500,37.5500,12819
2015-09-08,37.3900,37.8470,37.3600,37.8440,59017
2015-09-04,37.0100,37.0100,36.6500,36.9540,9235
2015-09-03,36.9400,37.2202,36.7932,37.1956,3403
2015-09-02,36.7200,36.8599,36.4801,36.7114,11985
2015-09-01,37.3500,37.3500,36.1800,36.2600,19310
2015-08-31,37.3400,37.6800,37.2100,37.6800,7838
2015-08-28,37.2700,37.5600,37.1100,37.2500,11420
2015-08-27,37.6200,37.6399,36.9001,37.2700,29600
2015-08-26,36.4700,36.8092,35.8900,36.8092,19834
2015-08-25,37.4000,37.4000,36.2560,36.2560,29043
2015-08-24,37.5100,38.0700,35.2000,36.3500,76799
2015-08-21,38.0000,38.2599,37.6800,38.0400,48648
2015-08-20,38.6100,38.7080,38.1400,38.1950,41902
2015-08-19,39.5600,39.5600,39.0568,39.1601,12258
2015-08-18,39.8400,39.8400,39.5000,39.6100,13785
2015-08-17,39.5800,39.9899,39.2999,39.7600,24730
2015-08-14,39.1800,39.4577,39.1800,39.4577,4057
2015-08-13,39.0200,39.1680,38.8200,38.9600,12669
2015-08-12,38.8650,38.9600,38.4001,38.9500,11896
2015-08-11,39.9600,39.9600,39.3388,39.5628,15924
2015-08-10,40.8000,40.8000,39.7600,39.9700,16687
2015-08-07,39.7700,40.0700,39.3700,39.4100,15578
2015-08-06,40.4000,40.4000,39.6600,39.7600,12351
2015-08-05,39.7000,40.3500,39.7000,40.0126,15905
2015-08-04,39.7700,40.0800,39.6900,39.7400,8328
2015-08-03,39.5500,39.6700,39.1200,39.6300,9748
2015-07-31,39.3600,39.7300,39.3600,39.6600,41199
2015-07-30,39.1200,39.6000,39.1200,39.6000,10925
2015-07-29,39.3000,39.4800,39.1300,39.3600,18684
2015-07-28,39.8500,39.8500,39.1700,39.3800,32286
2015-07-27,39.2900,39.4500,39.1001,39.3800,13711
2015-07-24,40.1800,40.1800,39.6298,39.6475,26428
2015-07-23,40.8100,40.8100,39.9501,40.0299,24080
2015-07-22,40.0000,40.7100,40.0000,40.6600,45125
2015-07-21,40.6800,40.7000,40.0547,40.0900,16989
2015-07-20,40.2000,40.3600,40.0500,40.3300,26659
2015-07-17,41.6600,41.6600,39.9040,40.1900,46138
2015-07-16,40.4900,40.7615,40.4450,40.4700,20314
2015-07-15,40.2600,40.5099,40.2600,40.3900,25696
2015-07-14,40.1900,40.2800,39.9290,40.2800,34313
2015-07-13,40.8200,40.8200,40.0117,40.1700,18051
2015-07-10,40.0700,40.0700,39.5600,39.9000,27138
2015-07-09,39.1800,39.4600,39.1000,39.3400,434420
2015-07-08,38.6700,38.8900,38.6300,38.8000,37378
2015-07-07,39.5000,39.5000,38.7400,39.1500,11013
2015-07-06,39.4500,39.5000,39.2699,39.5000,44578
2015-07-02,40.4400,40.4400,39.3200,39.6000,46949
2015-07-01,40.7500,40.7500,39.9250,40.0483,24273
2015-06-30,39.8300,39.9900,39.5592,39.7600,16445
2015-06-29,40.0900,40.3053,39.4700,39.4700,9862
