timestamp,open,high,low,close,volume
2015-04-24,8.8600,8.9200,8.7300,8.8500,336575
2015-04-23,8.8000,8.9100,8.7500,8.8600,337676
2015-04-22,8.9300,8.9500,8.7400,8.8400,353807
2015-04-21,8.9200,8.9500,8.8200,8.9500,208622
2015-04-20,8.7500,8.9800,8.6000,8.8900,277969
2015-04-17,8.8200,8.8200,8.5700,8.7300,406759
2015-04-16,9.0200,9.1100,8.8900,8.9400,328228
2015-04-15,8.9800,9.1100,8.8504,9.0700,340549
2015-04-14,8.8500,9.0200,8.8000,8.9100,297961
2015-04-13,8.7800,8.9200,8.7800,8.8500,178696
2015-04-10,8.9000,9.0200,8.7900,8.8100,211964
2015-04-09,8.2000,8.8750,8.1600,8.8400,444481
2015-04-08,8.8400,8.9600,8.5600,8.7300,705016
2015-04-07,8.9500,9.0949,8.8400,8.8600,389198
2015-04-06,8.8600,9.1600,8.6900,8.9700,529031
2015-04-02,8.7600,9.1000,8.7000,8.8700,779636
2015-04-01,8.3500,8.8200,8.2700,8.7300,859721
2015-03-31,8.3900,8.4500,8.1800,8.4000,373266
2015-03-30,8.4300,8.5300,8.3200,8.4500,271537
2015-03-27,8.3700,8.4500,8.2649,8.4100,295728
2015-03-26,8.4600,8.5000,8.3200,8.3800,428603
2015-03-25,8.8300,8.8400,8.4950,8.5100,574022
2015-03-24,8.6700,8.8200,8.6300,8.7800,895359
2015-03-23,8.1500,8.7250,8.1200,8.7100,1329392
2015-03-20,7.9100,8.3900,7.8300,8.1700,2943698
2015-03-19,7.9000,7.9500,7.7900,7.8400,379584
2015-03-18,7.5500,8.0000,7.4700,7.9500,931750
2015-03-17,7.4700,7.6900,7.4700,7.5500,498628
2015-03-16,7.3000,7.5550,7.2520,7.5000,915897
2015-03-13,7.2000,7.3000,7.0450,7.2700,528157
2015-03-12,7.3600,7.4200,7.1300,7.2300,753114
2015-03-11,7.2100,7.3900,7.1400,7.2700,474197
2015-03-10,7.0000,7.3750,7.0000,7.1800,828583
2015-03-09,7.1500,7.2300,7.0350,7.0600,648628
2015-03-06,7.4300,7.4300,7.1200,7.1200,1102549
2015-03-05,7.5000,7.6500,7.3900,7.5100,794048
2015-03-04,7.6300,7.6500,7.3400,7.4400,833927
2015-03-03,7.7100,7.9000,7.6000,7.6600,475191
2015-03-02,7.5600,7.8000,7.4400,7.7500,778080
2015-02-27,7.3900,7.5000,7.3300,7.4100,539760
2015-02-26,7.4100,7.5200,7.3900,7.4100,504535
2015-02-25,7.6600,7.6700,7.3800,7.4200,597318
2015-02-24,7.5300,7.7200,7.4800,7.6400,411066
2015-02-23,7.5600,7.5800,7.3400,7.5100,605469
2015-02-20,7.7000,7.7100,7.5400,7.6200,545118
2015-02-19,7.7000,7.8500,7.6500,7.6800,601032
2015-02-18,7.7800,7.8800,7.5500,7.7000,795769
2015-02-17,7.9400,7.9800,7.8500,7.8500,306682
2015-02-13,7.9600,8.0100,7.8800,7.9600,507927
2015-02-12,7.9400,7.9800,7.8900,7.9300,475827
2015-02-11,7.7000,7.8700,7.6600,7.8600,447193
2015-02-10,7.7300,7.7900,7.4700,7.7200,1080369
2015-02-09,7.8800,7.8800,7.6200,7.6400,1071667
2015-02-06,7.9600,8.0400,7.7900,7.9000,734443
2015-02-05,8.1500,8.1700,7.9200,7.9800,537657
2015-02-04,7.9000,8.1300,7.8640,8.1000,604791
2015-02-03,8.0400,8.0700,7.8934,7.9700,602226
2015-02-02,7.7000,8.0100,7.6600,7.9700,889594
2015-01-30,7.7900,7.8450,7.6950,7.7100,941317
2015-01-29,7.9300,7.9600,7.7550,7.8400,770844
2015-01-28,8.0000,8.0000,7.8400,7.9400,726865
2015-01-27,7.7900,8.1650,7.7500,7.9500,827226
2015-01-26,8.1300,8.2700,7.9000,7.9300,801830
2015-01-23,8.1800,8.5000,7.5700,8.1600,2115790
2015-01-22,8.7200,8.9400,8.4700,8.8000,799717
2015-01-21,8.8500,8.8900,8.6200,8.6900,455988
2015-01-20,9.1100,9.1500,8.8800,8.9300,592624
2015-01-16,8.7200,9.1400,8.6800,9.1300,602976
2015-01-15,9.1400,9.1400,8.7100,8.7500,774143
2015-01-14,9.0500,9.3000,8.9000,9.0900,789039
2015-01-13,8.7600,9.1600,8.7220,9.1500,864625
2015-01-12,8.6900,8.8800,8.4500,8.7000,469819
2015-01-09,8.9200,8.9600,8.6700,8.7200,453783
2015-01-08,8.8400,8.9400,8.6500,8.9100,718714
2015-01-07,8.7200,8.7800,8.5900,8.7700,360391
2015-01-06,8.8400,8.9500,8.5405,8.6600,423171
2015-01-05,9.0100,9.2150,8.7100,8.8400,570350
2015-01-02,9.2400,9.3300,8.8800,9.0600,1167743
2014-12-31,9.1500,9.2500,9.0900,9.1600,575478
2014-12-30,9.1900,9.2300,9.0100,9.1250,453786
2014-12-29,9.3200,9.3500,9.1300,9.2100,556737
2014-12-26,9.1900,9.4500,9.1101,9.3100,428163
2014-12-24,9.2300,9.3000,9.0000,9.1900,380040
2014-12-23,9.2300,9.2600,9.0500,9.2200,647208
2014-12-22,8.9900,9.2000,8.9100,9.1900,986202
2014-12-19,8.8500,9.0900,8.6400,8.9200,3354938
2014-12-18,8.4300,8.9200,8.1400,8.8800,2279340
2014-12-17,8.0000,8.3000,7.9000,8.2950,1046069
2014-12-16,7.9600,8.1400,7.7900,8.0000,594255
2014-12-15,8.0500,8.1400,7.8900,7.9600,529284
2014-12-12,7.9500,8.1300,7.9100,8.0000,555830
2014-12-11,7.9300,8.2300,7.8600,8.1000,637613
2014-12-10,8.0900,8.1500,7.8000,7.8600,716864
2014-12-09,7.5500,8.1850,7.4700,8.1600,849137
2014-12-08,7.6600,7.8000,7.5550,7.6000,507626
2014-12-05,7.6400,7.7700,7.6000,7.7100,422924
2014-12-04,7.6600,7.7600,7.5800,7.6300,446550
2014-12-03,7.6300,7.8300,7.6000,7.6600,369963
2014-12-02,7.7400,7.7500,7.6000,7.6750,445181
2014-12-01,7.7700,7.8600,7.6500,7.7400,627367
2014-11-28,8.0500,8.1500,7.7700,7.7800,400267
2014-11-26,7.8900,8.0400,7.8600,8.0400,656610
2014-11-25,7.7600,7.9000,7.7000,7.8600,498784
2014-11-24,7.5900,7.7700,7.5560,7.7600,503304
2014-11-21,7.7800,7.8000,7.5300,7.5700,343124
2014-11-20,7.4800,7.7300,7.3604,7.6300,694856
2014-11-19,7.6700,7.6700,7.4900,7.5150,514165
2014-11-18,7.7400,7.8200,7.6550,7.7100,361866
2014-11-17,8.0000,8.0000,7.6500,7.7000,654438
2014-11-14,7.9400,8.0300,7.8200,8.0100,535583
2014-11-13,8.0000,8.0900,7.8600,7.9200,795107
2014-11-12,7.9200,8.0399,7.8450,7.9600,732914
2014-11-11,7.9300,8.0600,7.8100,7.9800,991579
2014-11-10,7.6700,7.9950,7.6500,7.9400,754520
2014-11-07,7.5100,7.6700,7.3800,7.6400,873921
2014-11-06,7.5500,7.6200,7.4010,7.5300,663763
2014-11-05,7.8100,7.8500,7.5200,7.5700,861633
2014-11-04,7.7100,7.7900,7.6200,7.7100,404006
2014-11-03,7.8600,7.8800,7.6800,7.7300,759347
2014-10-31,8.0000,8.0000,7.8000,7.8600,852951
2014-10-30,7.7000,7.9000,7.6700,7.8200,576998
2014-10-29,7.9300,7.9500,7.7100,7.7500,769989
2014-10-28,7.6100,7.9400,7.5800,7.9400,1099911
2014-10-27,7.2300,7.6200,7.1200,7.5800,1162310
2014-10-24,7.6400,7.8000,7.2600,7.2800,1753316
2014-10-23,7.7300,8.1400,7.2500,7.7000,3640928
2014-10-22,6.8500,7.0150,6.6800,6.7000,738575
2014-10-21,6.9500,7.0400,6.6900,6.8600,764647
2014-10-20,6.9200,7.1450,6.8150,6.9400,498078
2014-10-17,7.1300,7.3000,6.8900,7.0100,1013948
2014-10-16,6.6700,7.3000,6.4700,7.0100,1421822
2014-10-15,6.2400,6.9000,6.2400,6.8900,1439447
2014-10-14,6.0900,6.2700,6.0200,6.0600,1159623
2014-10-13,5.8100,6.0300,5.6900,5.8400,1024075
2014-10-10,6.2300,6.3200,5.7900,5.8000,1133358
2014-10-09,6.5400,6.7000,6.1500,6.3200,1162518
2014-10-08,6.2600,6.6100,6.2100,6.5600,954731
2014-10-07,6.3100,6.3200,6.0800,6.2500,1192194
2014-10-06,6.4800,6.5300,6.3600,6.3700,391640
2014-10-03,6.6800,6.6850,6.4700,6.4700,323391
2014-10-02,6.4100,6.6200,6.3000,6.5800,680812
2014-10-01,6.6500,6.6600,6.4100,6.4200,1012818
2014-09-30,6.7200,6.9000,6.6600,6.6800,753849
2014-09-29,6.8100,6.8800,6.7020,6.7500,470403
2014-09-26,6.4800,6.9400,6.3900,6.8800,1314156
2014-09-25,6.8700,6.9000,6.4700,6.4900,1386069
2014-09-24,6.8300,6.9600,6.7720,6.9300,489809
2014-09-23,6.9800,7.0800,6.7400,6.8100,841600
2014-09-22,7.0700,7.1000,6.8700,6.9800,735800
2014-09-19,7.2700,7.4000,7.0000,7.1000,1820700
2014-09-18,7.2400,7.3284,7.2200,7.2800,717500
2014-09-17,7.1800,7.3050,7.1600,7.2200,460700
2014-09-16,7.3300,7.3800,7.1300,7.2000,738500
2014-09-15,7.9700,7.9700,7.3800,7.3800,1100400
2014-09-12,7.9800,8.0200,7.8200,7.9900,1271500
2014-09-11,7.8900,8.0600,7.7800,7.9700,980000
2014-09-10,7.8200,7.9800,7.7800,7.9600,445100
2014-09-09,7.9000,7.9300,7.7700,7.8300,624300
2014-09-08,7.7000,7.9600,7.6313,7.9200,560600
2014-09-05,7.5800,7.7200,7.5700,7.7200,356600
2014-09-04,7.7100,7.8600,7.5600,7.5900,432900
2014-09-03,7.8700,8.0500,7.6600,7.7200,852500
2014-09-02,7.7800,7.9000,7.6600,7.8300,689200
2014-08-29,7.7700,7.8300,7.6300,7.7700,537400
2014-08-28,7.8300,7.8596,7.7600,7.7700,270500
2014-08-27,7.9500,8.0800,7.7700,7.8600,613100
2014-08-26,7.8200,7.9700,7.7700,7.9100,366900
2014-08-25,7.9200,7.9900,7.8000,7.8300,321200
2014-08-22,7.8100,7.9000,7.7600,7.8400,368700
2014-08-21,7.8900,7.9200,7.7600,7.8500,309200
2014-08-20,7.9000,7.9700,7.8200,7.8900,302600
2014-08-19,7.9800,8.0100,7.9500,7.9700,572500
2014-08-18,7.9400,8.0000,7.9100,7.9800,617600
2014-08-15,8.0800,8.0800,7.7822,7.8800,650900
2014-08-14,7.9500,8.0100,7.8700,7.9700,381300
2014-08-13,8.0600,8.0800,7.8800,7.9400,588500
2014-08-12,8.1600,8.2400,8.0000,8.0500,561000
2014-08-11,8.1300,8.2300,8.0100,8.1800,925300
2014-08-08,8.1600,8.1600,8.0000,8.0900,578400
2014-08-07,8.1100,8.2000,8.0400,8.1200,859600
2014-08-06,8.1000,8.2450,8.0350,8.0400,630100
2014-08-05,7.9400,8.2400,7.8650,8.1700,798000
2014-08-04,7.9700,8.0300,7.8900,7.9700,549800
2014-08-01,8.1000,8.2100,7.8600,7.9200,797100
2014-07-31,8.3200,8.3800,8.0800,8.0800,1093500
2014-07-30,8.1500,8.4100,8.1500,8.3950,996400
2014-07-29,8.1200,8.2300,8.0100,8.0700,964400
2014-07-28,8.1900,8.2900,8.0201,8.0800,863000
2014-07-25,8.3600,8.4300,8.1350,8.1800,1458900
2014-07-24,7.9900,8.8300,7.9600,8.4700,4365800
2014-07-23,7.5200,7.6300,7.4400,7.5900,1028600
2014-07-22,7.3900,7.5900,7.3810,7.5200,715200
2014-07-21,7.2800,7.4700,7.2500,7.3600,703900
2014-07-18,7.3700,7.4900,7.2600,7.3100,1032300
2014-07-17,7.3000,7.5000,7.3000,7.3800,675200
2014-07-16,7.5000,7.5700,7.3600,7.3900,653300
2014-07-15,7.5400,7.6200,7.3920,7.4500,539600
2014-07-14,7.6000,7.7300,7.4700,7.5600,535400
2014-07-11,7.4600,7.5200,7.3700,7.4400,556800
2014-07-10,7.3900,7.5700,7.3500,7.4800,806600
2014-07-09,7.5100,7.6900,7.3400,7.6400,1061400
2014-07-08,7.6500,7.6700,7.2900,7.4700,1340900
2014-07-07,7.7800,7.8600,7.6100,7.6400,776800
2014-07-03,7.9200,8.0000,7.6350,7.7500,1123400
2014-07-02,8.0600,8.1100,7.8600,7.9000,771000
2014-07-01,8.0900,8.2510,7.9300,8.0600,779300
2014-06-30,7.8900,8.1200,7.7700,8.0800,988500
2014-06-27,7.7400,7.9200,7.7020,7.9100,2433300
2014-06-26,7.8000,7.8500,7.6900,7.7800,447000
2014-06-25,7.6400,7.8450,7.6001,7.8200,562900
2014-06-24,7.9600,8.0000,7.6900,7.7200,1083600
2014-06-23,7.6600,8.0500,7.5600,7.9300,1354800
2014-06-20,7.6700,7.7400,7.4100,7.6300,1322000
2014-06-19,7.9800,8.0000,7.5200,7.6200,926000
2014-06-18,7.8900,8.0400,7.6900,7.9300,1963800
2014-06-17,7.1500,7.8600,7.0500,7.8300,2839600
2014-06-16,7.1100,7.1700,6.9800,7.1500,1172800
2014-06-13,6.9300,7.1500,6.8501,7.0900,944300
2014-06-12,7.0000,7.0700,6.8800,6.9300,1181700
2014-06-11,6.7700,7.0700,6.7500,7.0500,918600
2014-06-10,6.9200,6.9600,6.8400,6.8500,895200
2014-06-09,6.9900,7.0700,6.8800,6.9800,1356500
2014-06-06,6.9700,7.1300,6.9000,6.9700,1965700
2014-06-05,6.7800,6.9300,6.6800,6.9100,1734900
2014-06-04,7.0500,7.0500,6.7400,6.8000,2317100
2014-06-03,7.2500,7.3500,7.0600,7.0900,979300
2014-06-02,7.5000,7.5200,7.2600,7.2700,892600
2014-05-30,7.6700,7.7500,7.3700,7.5200,1821200
2014-05-29,7.7400,7.9000,7.6600,7.6700,1169100
2014-05-28,7.5300,7.8599,7.4700,7.6800,1953300
2014-05-27,7.2800,7.5500,7.2200,7.5200,1921400
2014-05-23,7.2900,7.3700,7.1100,7.2500,1759200
2014-05-22,8.2500,8.2500,7.2600,7.3300,4991600
2014-05-21,7.9800,8.1400,7.7750,8.0100,1644500
2014-05-20,7.9700,8.1000,7.7800,7.8800,1297700
2014-05-19,8.1900,8.3000,7.9600,7.9650,1373700
2014-05-16,7.9100,8.2500,7.8310,8.2500,1068400
2014-05-15,8.3800,8.3900,7.8800,7.9100,1682000
2014-05-14,8.5900,8.6800,8.3700,8.4300,673700
2014-05-13,8.7500,8.8190,8.5500,8.5800,927800
2014-05-12,8.2400,8.7800,8.0601,8.7300,625500
2014-05-09,8.3700,8.3700,7.9000,8.2200,2151900
2014-05-08,8.8000,9.0800,8.4600,8.4800,946100
2014-05-07,9.5500,9.6300,8.7000,8.8100,2061000
2014-05-06,9.9400,9.9400,9.5000,9.5100,587500
2014-05-05,9.6200,10.0900,9.6000,9.9900,1180200
2014-05-02,9.6700,9.9300,9.5400,9.7400,596100
2014-05-01,9.6400,9.8100,9.5000,9.6000,1359600
2014-04-30,9.7500,9.8100,9.4900,9.7000,926200
2014-04-29,9.9400,9.9400,9.7100,9.8200,576100
2014-04-28,10.0200,10.1599,9.4301,9.8100,1042100
2014-04-25,10.5300,10.6096,9.9300,9.9400,966800
2014-04-24,11.1500,11.1500,10.5800,10.6100,612400
2014-04-23,10.9500,11.1500,10.7900,11.0500,626200
2014-04-22,10.7400,11.0500,10.7000,10.9700,430000
2014-04-21,10.7100,10.8100,10.5330,10.7100,278100
2014-04-17,10.4500,10.7800,10.4000,10.7100,372600
2014-04-16,10.3300,10.4700,10.2600,10.4500,393400
2014-04-15,10.4700,10.5600,9.9100,10.2800,784600
2014-04-14,10.3800,10.4600,10.1700,10.3800,452900
2014-04-11,10.5500,10.5800,10.1100,10.2300,951800
2014-04-10,11.0200,11.0900,10.5800,10.5800,696500
2014-04-09,11.0100,11.0500,10.8000,10.9900,763300
2014-04-08,10.4000,10.9700,10.3300,10.9500,1202300
2014-04-07,10.6000,10.7100,10.2600,10.3600,1129200
2014-04-04,11.0900,11.1350,10.5510,10.6800,854300
2014-04-03,11.1100,11.1700,10.9200,10.9900,649800
2014-04-02,11.1000,11.1900,10.9900,11.0700,440300
2014-04-01,10.8300,11.1000,10.8300,11.0700,703300
2014-03-31,10.6600,10.9500,10.6600,10.8100,892800
2014-03-28,10.2500,10.5700,10.2300,10.5500,764700
2014-03-27,10.4900,10.6100,10.2100,10.2500,779000
2014-03-26,10.9800,11.0400,10.4350,10.5250,1010300
2014-03-25,11.0600,11.2700,10.8350,10.8700,710500
2014-03-24,11.1500,11.2500,10.8600,10.9800,751300
2014-03-21,11.3400,11.3400,10.8700,11.0800,2057700
2014-03-20,11.2100,11.4300,11.1628,11.2600,564400
2014-03-19,11.4300,11.4600,11.1500,11.2500,754400
2014-03-18,11.2900,11.6350,11.2600,11.4300,1259100
2014-03-17,10.7300,11.4000,10.7300,11.2200,2242700
2014-03-14,10.4100,10.6900,10.3100,10.6900,945800
2014-03-13,10.7000,10.7000,10.3000,10.4900,881700
2014-03-12,10.5900,10.7400,10.4800,10.6200,725300
2014-03-11,10.8200,10.8700,10.6000,10.6300,618400
2014-03-10,10.8000,10.9100,10.6800,10.8800,878600
2014-03-07,10.9000,10.9000,10.6600,10.8200,809000
2014-03-06,10.6300,10.9000,10.6300,10.8300,856700
2014-03-05,10.7900,10.7900,10.6700,10.7600,716900
2014-03-04,10.7000,11.0400,10.6800,10.8100,1245300
2014-03-03,10.4200,10.6400,10.3500,10.5900,1447600
2014-02-28,10.6700,10.8050,10.3900,10.5800,10979000
2014-02-27,10.3400,10.6600,10.3400,10.6400,1213100
2014-02-26,10.5000,10.6400,10.3600,10.3900,1216400
2014-02-25,10.2000,10.7750,10.1700,10.5500,1863300
2014-02-24,9.7300,10.0600,9.6900,9.9200,655300
2014-02-21,10.0000,10.0000,9.6900,9.7500,786200
2014-02-20,9.8400,10.0000,9.7700,9.9700,483300
2014-02-19,10.0500,10.2100,9.8100,9.8300,582100
2014-02-18,10.0500,10.2500,9.9150,10.0800,811800
2014-02-14,10.2900,10.3000,9.8900,10.0000,526000
2014-02-13,9.5900,10.3450,9.5500,10.2700,989500
2014-02-12,9.6100,9.7150,9.4620,9.6100,752200
2014-02-11,9.6600,9.8092,9.5500,9.6300,466200
2014-02-10,9.8300,9.9300,9.6000,9.6200,562800
2014-02-07,9.9800,9.9800,9.5500,9.8800,491100
2014-02-06,9.8500,9.9400,9.5300,9.5600,477500
2014-02-05,9.8200,9.9000,9.6000,9.8300,694000
2014-02-04,9.8900,9.9900,9.8300,9.8600,553600
2014-02-03,10.1000,10.2000,9.8500,9.8700,843200
2014-01-31,9.9400,10.2100,9.9100,10.1400,730900
2014-01-30,10.0300,10.2700,9.9400,10.1000,949300
2014-01-29,10.2500,10.3600,9.8900,9.9400,1131000
2014-01-28,10.4000,10.5700,10.2300,10.3100,784900
2014-01-27,10.8000,10.8500,10.2600,10.4000,1159800
2014-01-24,10.7100,10.9000,10.6200,10.8400,842300
2014-01-23,10.8200,11.3399,10.1500,11.0300,2507100
2014-01-22,11.3000,11.5900,11.1900,11.4700,1496200
2014-01-21,11.4000,11.4200,11.1500,11.3000,650900
2014-01-17,11.0900,11.3400,11.0700,11.2800,705600
2014-01-16,11.1100,11.2750,11.0500,11.1400,492500
2014-01-15,11.1300,11.3000,11.0400,11.1800,866800
2014-01-14,10.8700,11.1800,10.6700,11.1300,754800
2014-01-13,10.9500,10.9900,10.6900,10.7900,839900
2014-01-10,10.7800,11.0000,10.6800,10.9900,605800
2014-01-09,11.1400,11.2500,10.7600,10.8200,740400
2014-01-08,10.4900,11.2700,10.3600,11.1100,1565500
2014-01-07,10.3900,10.5900,10.2500,10.4500,731700
2014-01-06,10.1000,10.2800,10.0000,10.1500,493000
2014-01-03,9.9800,10.1200,9.8500,10.0900,478600
2014-01-02,10.1700,10.1700,9.8300,9.9700,657100
2013-12-31,10.2700,10.3300,10.1000,10.1500,648900
2013-12-30,10.3000,10.3800,10.0400,10.2900,730500
2013-12-27,10.4400,10.6900,10.2300,10.3400,730400
2013-12-26,10.4000,10.4900,10.2000,10.4600,834900
2013-12-24,10.1800,10.3400,10.0600,10.3400,478700
2013-12-23,9.9700,10.1500,9.8627,10.1400,642000
2013-12-20,9.6500,9.9500,9.6400,9.9500,3067400
2013-12-19,9.8200,10.0100,9.5800,9.6400,916500
2013-12-18,9.3500,9.8900,9.3000,9.8700,1387100
2013-12-17,8.9800,9.4000,8.9500,9.3500,1315200
2013-12-16,9.0400,9.1199,8.9000,8.9500,753000
2013-12-13,9.0600,9.1550,8.9500,9.0200,552500
2013-12-12,9.0600,9.2000,8.9350,9.0100,719100
2013-12-11,9.2500,9.2850,8.9200,9.0400,883200
2013-12-10,9.3500,9.3700,9.1800,9.2200,540800
2013-12-09,9.5700,9.6100,9.2600,9.3700,716400
2013-12-06,9.6200,9.7000,9.3500,9.5400,455500
2013-12-05,9.4500,9.5700,9.3400,9.5000,620200
2013-12-04,9.2800,9.5400,9.2600,9.4300,631400
2013-12-03,9.7600,9.8000,9.3500,9.3500,1538100
2013-12-02,10.3800,10.5000,9.8300,9.8700,1540900
2013-11-29,10.5000,10.5000,10.2900,10.4200,410900
2013-11-27,10.3000,10.5000,10.1800,10.4300,950600
2013-11-26,10.1900,10.3600,10.1300,10.2800,1126100
2013-11-25,10.2000,10.5200,10.0700,10.1400,2370600
2013-11-22,9.4600,9.6099,9.3500,9.4800,1088900
2013-11-21,9.2300,9.4600,9.1900,9.3700,1339200
2013-11-20,9.1200,9.2400,8.9500,8.9900,956100
2013-11-19,9.2400,9.3500,9.1100,9.1100,1176900
2013-11-18,9.5000,9.6000,9.2100,9.2400,1218200
2013-11-15,9.3700,9.9800,9.3400,9.4800,6856400
2013-11-14,9.6000,9.6700,9.3000,9.5000,1442500
2013-11-13,9.7500,9.7700,9.5200,9.6310,1162900
2013-11-12,9.7500,9.9001,9.6800,9.8400,622000
2013-11-11,10.2500,10.2500,9.2600,9.8600,1701100
2013-11-08,10.3900,10.7550,10.3700,10.6400,574700
2013-11-07,10.9400,10.9800,10.3750,10.4000,1078900
2013-11-06,11.3000,11.3000,10.8500,10.9200,795900
2013-11-05,11.2200,11.3400,11.1101,11.2600,355700
2013-11-04,11.2500,11.4100,11.1800,11.3000,450300
2013-11-01,11.4400,11.4993,11.0300,11.2100,677800
2013-10-31,10.8100,11.5000,10.6800,11.4410,1221100
2013-10-30,10.8200,10.9000,10.7500,10.8000,504700
2013-10-29,10.9000,11.0300,10.7500,10.8000,615100
2013-10-28,10.8600,11.0450,10.7500,10.9650,804900
2013-10-25,11.1900,11.3200,10.7600,10.8800,880700
2013-10-24,10.7500,11.4900,10.4500,11.1500,1293600
2013-10-23,11.3800,11.7000,11.0900,11.1300,1540200
2013-10-22,12.1000,12.1000,11.3900,11.4500,964500
2013-10-21,12.0100,12.4200,11.7000,11.7700,1403500
2013-10-18,11.0700,11.9600,11.0000,11.9500,1530600
2013-10-17,10.9100,11.0000,10.8000,10.9900,442300
2013-10-16,10.8000,11.0802,10.7800,10.9300,666500
2013-10-15,10.6700,10.8100,10.5600,10.7200,461100
2013-10-14,10.5100,10.7300,10.4600,10.7100,371600
2013-10-11,10.4000,10.6600,10.4000,10.6100,542200
2013-10-10,10.3800,10.6000,10.3800,10.4400,457200
2013-10-09,10.2000,10.3600,10.0400,10.2200,449300
2013-10-08,10.1800,10.2772,9.9300,10.2000,984500
2013-10-07,10.2900,10.4000,10.2200,10.2200,337500
2013-10-04,10.4400,10.6500,10.4000,10.4200,378400
2013-10-03,10.4800,10.5700,10.2600,10.4400,654900
2013-10-02,10.4200,10.6650,10.3210,10.4700,488900
2013-10-01,10.0200,10.5950,9.9500,10.5100,918700
2013-09-30,10.1800,10.1800,9.5500,10.0700,1850200
2013-09-27,10.7600,10.7800,10.3500,10.3600,904200
2013-09-26,10.7600,11.0000,10.6500,10.8400,681900
2013-09-25,10.4000,10.7950,10.3800,10.7500,726500
2013-09-24,10.5400,10.5700,10.3400,10.4050,517200
2013-09-23,10.2100,10.6950,10.1700,10.5400,978200
2013-09-20,10.3500,10.5577,10.2000,10.2300,1748300
2013-09-19,10.6300,10.6900,10.3000,10.3400,692000
2013-09-18,9.7600,10.6300,9.7600,10.6210,1540200
2013-09-17,9.7000,9.8300,9.6900,9.7400,373000
2013-09-16,9.8000,9.8099,9.4500,9.7000,886300
2013-09-13,9.6900,9.7900,9.5800,9.6800,252200
2013-09-12,9.8500,9.8500,9.5900,9.6400,568600
2013-09-11,9.8100,9.9900,9.7000,9.8400,437800
2013-09-10,9.7600,9.8900,9.6900,9.8050,607300
2013-09-09,9.5300,9.7300,9.3600,9.7000,464000
2013-09-06,9.7900,9.7900,9.3000,9.5100,591100
2013-09-05,9.7100,9.7850,9.5500,9.6800,403300
2013-09-04,9.7100,9.8000,9.6000,9.6600,549100
2013-09-03,9.3700,9.7600,9.3000,9.7400,1061500
2013-08-30,9.2700,9.3300,9.1800,9.2500,517500
2013-08-29,9.2000,9.3700,9.2000,9.3200,283700
2013-08-28,9.1000,9.2500,9.1000,9.2000,341300
2013-08-27,9.2500,9.4200,9.0900,9.0900,488900
2013-08-26,9.4000,9.4800,9.3000,9.3400,449000
2013-08-23,9.2900,9.4200,9.2500,9.3500,376400
2013-08-22,9.2200,9.3800,9.2000,9.3200,218400
2013-08-21,9.2200,9.3700,9.2000,9.2000,488000
2013-08-20,9.0800,9.2500,8.9800,9.2100,334900
2013-08-19,9.0500,9.1500,8.9502,9.0400,482100
2013-08-16,9.0600,9.2900,9.0500,9.0900,414000
2013-08-15,9.3000,9.3100,8.9300,9.1200,750700
2013-08-14,9.3600,9.4700,9.3101,9.3800,298100
2013-08-13,9.5900,9.6000,9.3100,9.3600,452100
2013-08-12,9.2200,9.5800,9.2200,9.5600,1185300
2013-08-09,9.2800,9.3900,9.1450,9.3200,492800
2013-08-08,9.3700,9.4199,9.1800,9.2800,589900
2013-08-07,9.3500,9.4300,9.2800,9.3300,423700
2013-08-06,9.4300,9.4800,9.3500,9.4100,459000
2013-08-05,9.4100,9.4500,9.3100,9.4300,396800
2013-08-02,9.3000,9.4700,9.3000,9.4500,461200
2013-08-01,9.1200,9.3500,9.1100,9.2300,507900
2013-07-31,9.1400,9.2098,8.9410,9.0600,718500
2013-07-30,9.2100,9.2300,9.0600,9.1000,391900
2013-07-29,9.1800,9.3100,9.1100,9.1800,512300
2013-07-26,9.3400,9.4200,9.1200,9.2400,860900
2013-07-25,8.9000,9.4600,8.7500,9.4400,2229800
2013-07-24,8.6500,8.7550,8.4501,8.6800,623900
2013-07-23,8.8700,8.8700,8.6300,8.6400,321300
2013-07-22,8.7000,8.8500,8.6400,8.8100,437000
2013-07-19,8.7300,8.7900,8.6130,8.7100,343900
2013-07-18,8.8300,8.9400,8.7400,8.7700,538500
2013-07-17,8.9200,9.0000,8.7300,8.7700,949300
2013-07-16,8.7800,8.9900,8.7500,8.9700,1246000
2013-07-15,8.7500,8.8400,8.6007,8.7500,507400
2013-07-12,8.7000,8.9000,8.5900,8.7500,978700
2013-07-11,8.6400,8.7400,8.5600,8.7400,738000
2013-07-10,8.3600,8.6000,8.3200,8.5500,456500
2013-07-09,8.5300,8.5500,8.2500,8.3700,757600
2013-07-08,8.5500,8.6400,8.4850,8.5000,609400
2013-07-05,8.5000,8.5450,8.4100,8.5300,533400
2013-07-03,8.4100,8.4900,8.3800,8.4300,272100
2013-07-02,8.4700,8.4890,8.3100,8.4100,725900
2013-07-01,8.2500,8.5000,8.2450,8.4300,694200
2013-06-28,8.2300,8.3200,8.2000,8.2400,951600
2013-06-27,8.2500,8.3050,8.1900,8.2500,400000
2013-06-26,8.1800,8.3100,8.1100,8.2400,614900
2013-06-25,8.2200,8.2200,8.0300,8.1000,546500
