timestamp,open,high,low,close,volume
2015-04-21,62.9100,63.0200,62.1000,62.3500,167281
2015-04-20,62.2900,63.1800,61.8700,62.9000,252804
2015-04-17,61.9500,62.2900,61.3200,62.0900,287281
2015-04-16,62.7000,63.4400,62.3800,62.3900,177920
2015-04-15,62.4800,62.9600,61.9900,62.6000,206884
2015-04-14,62.9000,63.3780,61.8650,62.2800,231286
2015-04-13,63.3000,64.0000,62.7900,62.9400,236769
2015-04-10,62.9900,63.4750,62.5400,63.1700,250521
2015-04-09,62.9200,63.2950,62.4100,62.8500,251452
2015-04-08,63.0600,63.8400,62.9900,63.2450,238758
2015-04-07,63.5800,64.1200,63.1100,63.2500,319405
2015-04-06,63.6500,64.2700,63.4600,63.7300,194475
2015-04-02,63.9800,64.8600,63.4100,64.1600,190252
2015-04-01,63.9800,64.6900,63.3900,63.9000,233580
2015-03-31,63.8400,64.9300,63.8400,64.1900,193361
2015-03-30,63.0800,64.4900,62.9500,64.1400,233370
2015-03-27,62.4200,63.6000,62.2000,62.6500,266840
2015-03-26,62.2800,62.9000,61.7800,62.3700,281409
2015-03-25,63.7000,64.3100,62.9600,63.0200,231636
2015-03-24,63.8400,64.0900,63.3800,63.8300,269044
2015-03-23,65.0000,65.0000,63.1700,63.8400,345472
2015-03-20,63.5500,64.2900,62.9500,63.9700,428051
2015-03-19,63.3000,63.6900,62.9400,63.4700,414631
2015-03-18,63.0700,64.1600,62.7300,63.3900,518979
2015-03-17,62.8700,63.7000,62.3100,63.4500,446125
2015-03-16,62.4900,62.9500,61.7200,62.7700,530126
2015-03-13,62.3400,62.9300,59.8800,61.9300,1154723
2015-03-12,61.0000,64.3500,59.4800,62.9800,1932448
2015-03-11,58.4000,58.5499,57.1600,57.8800,540784
2015-03-10,57.1400,58.2800,57.0700,58.1200,465816
2015-03-09,56.7600,57.7400,56.2900,57.5300,479586
2015-03-06,57.0900,57.6300,56.3100,56.8500,429165
2015-03-05,56.6900,57.1000,56.2100,57.0900,348115
2015-03-04,57.7100,57.8700,56.4400,56.7400,396660
2015-03-03,58.0400,58.1400,57.3400,57.8600,343487
2015-03-02,56.9100,58.5600,56.8500,58.0000,351447
2015-02-27,56.7500,57.3400,56.3000,56.9900,351701
2015-02-26,56.1200,57.3100,56.0100,56.8400,271606
2015-02-25,55.8500,56.6200,55.5100,56.0700,286275
2015-02-24,56.1200,56.6500,55.6100,55.7400,290064
2015-02-23,56.9700,57.6700,55.7000,55.9150,359513
2015-02-20,55.9500,57.4400,55.5100,56.9600,405918
2015-02-19,55.3000,56.8700,55.1861,55.6900,778698
2015-02-18,57.3100,58.3900,57.3100,57.6700,371213
2015-02-17,59.0500,59.8000,57.2300,57.5950,561591
2015-02-13,59.3100,60.0700,58.6000,59.2100,320932
2015-02-12,59.5100,59.5300,58.7500,59.1900,380422
2015-02-11,59.2500,60.2600,59.1500,59.2900,315753
2015-02-10,59.4300,59.9500,59.0400,59.4550,291823
2015-02-09,59.3400,59.6800,58.3400,58.7650,400372
2015-02-06,59.6600,60.1750,59.1900,59.8000,447179
2015-02-05,60.3000,60.8600,59.4700,59.5000,315266
2015-02-04,60.7700,61.3400,59.9800,60.1100,380861
2015-02-03,60.4800,61.3100,59.6100,61.1300,357422
2015-02-02,59.8100,60.1700,58.5600,60.0500,375124
2015-01-30,61.5700,62.3400,59.6000,59.9500,356193
2015-01-29,61.5200,62.2600,61.1000,61.8900,277609
2015-01-28,62.8500,63.2900,60.7900,61.1850,475368
2015-01-27,61.7300,63.2600,61.0920,62.8600,421391
2015-01-26,62.3800,62.5150,60.6300,62.3300,760865
2015-01-23,63.4600,64.1000,62.3800,62.5000,613683
2015-01-22,62.5900,63.4700,61.6300,63.4100,723497
2015-01-21,62.6700,63.4500,62.0900,62.4500,487112
2015-01-20,63.8600,64.1100,62.0500,62.6350,638331
2015-01-16,62.7600,63.8700,62.0200,63.6500,733083
2015-01-15,62.4800,63.4600,61.8600,62.7300,672476
2015-01-14,62.2000,63.1300,61.6650,62.4800,568309
2015-01-13,62.4500,64.1600,61.9300,63.1400,946173
2015-01-12,60.5100,61.7400,60.1000,61.6150,532191
2015-01-09,61.0800,61.2900,60.1347,60.3500,604727
2015-01-08,59.2300,61.2000,58.8000,60.8500,951786
2015-01-07,56.3500,58.6000,56.3500,58.5300,488638
2015-01-06,56.3500,57.5000,55.4300,55.7400,352694
2015-01-05,56.8600,57.3800,56.2400,56.3600,291941
2015-01-02,57.4200,57.8600,56.7300,57.0100,333794
2014-12-31,57.4000,58.3200,56.9700,57.0000,301219
2014-12-30,57.4200,57.7500,56.6300,57.3900,327729
2014-12-29,56.7700,57.7500,56.2600,57.5000,337380
2014-12-26,56.9300,57.7400,56.3701,56.6300,320315
2014-12-24,57.9300,58.5800,56.6600,56.7400,312584
2014-12-23,57.4800,58.5900,56.9200,57.7650,372243
2014-12-22,56.7300,57.9600,56.2900,57.2900,328793
2014-12-19,58.1000,58.1000,56.1500,56.7500,718897
2014-12-18,57.1500,58.1400,56.6400,58.0200,710373
2014-12-17,55.3000,56.7000,54.9200,56.6300,294492
2014-12-16,55.8600,56.8900,55.2400,55.2900,339976
2014-12-15,55.4200,56.6300,55.2500,56.1200,591829
2014-12-12,53.4900,55.7600,53.3000,54.6700,331565
2014-12-11,53.6900,55.6100,53.5200,53.9300,286666
2014-12-10,53.9800,54.9600,53.0100,53.3000,311873
2014-12-09,53.2400,54.5200,52.7900,54.1400,319936
2014-12-08,53.3000,54.6800,53.0600,53.5800,270438
2014-12-05,53.2500,53.9200,52.9760,53.2900,315397
2014-12-04,53.7800,54.3720,52.8100,53.2300,345568
2014-12-03,53.6500,54.6800,53.1140,54.0500,313899
2014-12-02,54.0400,54.4900,53.1400,53.4200,443829
2014-12-01,55.2700,55.3400,53.4600,53.8000,657743
2014-11-28,54.7000,56.7000,54.1900,56.0600,319471
2014-11-26,55.0000,55.4500,54.6800,54.8000,252951
2014-11-25,55.8400,55.9800,54.8400,55.0200,330092
2014-11-24,54.6400,55.7300,54.2000,55.5900,690113
2014-11-21,53.8900,55.2300,53.3800,54.6700,900676
2014-11-20,53.7800,53.7800,51.1800,53.3700,2048951
2014-11-19,50.7000,51.7500,49.9400,51.3700,784425
2014-11-18,51.1300,51.1300,50.2000,50.6700,477110
2014-11-17,50.7200,51.4600,50.4200,51.1500,455746
2014-11-14,50.7900,51.0560,50.4600,50.8900,294754
2014-11-13,51.9600,52.2599,50.6300,51.1000,354522
2014-11-12,50.3300,51.8500,50.3300,51.7900,542931
2014-11-11,49.6500,50.3300,49.6500,50.2800,325325
2014-11-10,48.8500,49.7900,48.8100,49.7400,494652
2014-11-07,49.0400,49.4000,48.7200,48.9800,243193
2014-11-06,47.6000,49.4100,47.6000,49.2700,229603
2014-11-05,48.5300,48.8800,47.5700,47.7500,299718
2014-11-04,48.6800,48.6900,47.2600,48.1600,307890
2014-11-03,49.0800,49.6300,48.7300,49.0100,292283
2014-10-31,49.4500,49.5400,48.3500,49.2500,452477
2014-10-30,47.7600,48.9800,47.7600,48.6300,218683
2014-10-29,48.2300,48.8100,47.6800,47.9600,306323
2014-10-28,47.7500,48.6200,47.5400,48.3500,361033
2014-10-27,47.8500,48.0850,47.2400,47.7700,248572
2014-10-24,47.5200,48.2900,47.0100,48.0200,245116
2014-10-23,48.1700,48.6910,47.4200,47.6200,687933
2014-10-22,48.7800,49.5600,48.1000,48.1800,264855
2014-10-21,47.7300,48.7000,47.7000,48.6700,220101
2014-10-20,47.1600,48.6400,47.1600,47.5700,306456
2014-10-17,48.8200,48.8200,47.0280,47.2700,332628
2014-10-16,47.5300,48.6500,47.2000,48.2300,327444
2014-10-15,47.8600,48.7100,47.1300,48.0300,504970
2014-10-14,47.6400,48.6100,47.5100,48.2100,418617
2014-10-13,47.5100,48.0900,46.9800,47.2500,322879
2014-10-10,46.8500,48.1800,46.8500,47.4800,461799
2014-10-09,48.4400,48.7339,46.8600,47.0700,374342
2014-10-08,47.9600,48.8050,47.4500,48.5400,588451
2014-10-07,48.2600,48.4400,47.8800,48.1200,428452
2014-10-06,49.8900,50.2175,48.5600,48.6100,285174
2014-10-03,49.2000,50.2700,48.8000,49.8700,518376
2014-10-02,48.1700,48.9500,48.0100,48.7400,295152
2014-10-01,47.6400,48.4250,47.3300,48.3400,410604
2014-09-30,48.7500,48.7500,47.6000,47.6600,264898
2014-09-29,48.2800,48.9200,48.1100,48.7900,267253
2014-09-26,49.4300,49.5000,48.6500,48.8300,215829
2014-09-25,49.6700,49.9900,48.7500,49.1400,244831
2014-09-24,49.6100,49.8100,49.1000,49.6700,349587
2014-09-23,50.2100,50.6000,49.7600,49.8100,280100
2014-09-22,50.9500,51.3600,50.2400,50.3600,286800
2014-09-19,52.3300,52.4700,51.0300,51.0700,735900
2014-09-18,52.1600,52.5400,52.0300,52.2800,196300
2014-09-17,52.7000,52.8300,52.0600,52.1700,215700
2014-09-16,52.2100,53.1600,52.2100,52.7500,225000
2014-09-15,52.7200,52.7750,52.2300,52.3200,257400
2014-09-12,52.2300,52.9700,52.0200,52.8100,365100
2014-09-11,51.3100,52.4800,51.3100,52.1100,224900
2014-09-10,51.5500,51.8100,50.9800,51.7500,206000
2014-09-09,51.9400,52.2100,51.3400,51.3600,271600
2014-09-08,51.9300,52.3500,51.4300,51.9500,186100
2014-09-05,52.3900,52.7400,51.6900,52.1100,299900
2014-09-04,52.8300,53.0800,52.4400,52.6700,234100
2014-09-03,53.6700,53.6700,52.4700,52.6000,452800
2014-09-02,53.6800,53.8550,53.3000,53.6600,297200
2014-08-29,53.7500,54.1700,53.3500,53.7600,117600
2014-08-28,53.8200,54.0800,53.0200,53.8300,240400
2014-08-27,53.9900,54.5200,53.7450,54.2800,280200
2014-08-26,53.8700,54.4080,53.5400,53.9000,236400
2014-08-25,54.6400,54.6400,53.8300,53.9000,406500
2014-08-22,54.1400,54.5200,53.3100,54.2300,610300
2014-08-21,53.2500,54.5500,52.1000,54.3800,1790600
2014-08-20,50.3200,50.5000,49.4975,50.4500,741200
2014-08-19,50.4200,51.0900,49.9600,50.0900,384000
2014-08-18,49.9600,50.3300,49.6710,50.1900,374200
2014-08-15,49.7800,49.8200,49.2600,49.6700,362500
2014-08-14,48.3200,49.4100,48.0100,49.3200,355600
2014-08-13,49.3100,49.3100,47.9100,48.1600,751100
2014-08-12,50.2700,50.5900,49.0900,49.2200,345700
2014-08-11,49.9000,50.4000,49.4800,50.3800,502300
2014-08-08,49.8700,50.2650,49.4400,49.8700,736900
2014-08-07,50.5200,50.7700,49.0600,49.6500,459600
2014-08-06,50.6200,50.9700,50.2300,50.2700,751700
2014-08-05,50.8100,51.4500,50.3800,50.9500,387000
2014-08-04,50.2400,51.2800,49.6200,51.1100,257500
2014-08-01,50.2700,50.4700,48.9800,50.2800,413500
2014-07-31,50.3100,50.6900,49.7600,50.1900,260700
2014-07-30,49.9600,50.9400,49.3600,50.9100,258600
2014-07-29,49.6500,50.2300,49.3900,49.6700,233800
2014-07-28,49.8500,50.0000,49.3600,49.6800,270400
2014-07-25,50.8900,50.9553,49.8500,49.8900,344700
2014-07-24,48.7600,51.4000,48.7600,51.3000,574700
2014-07-23,49.0000,49.3500,48.5800,49.1100,268600
2014-07-22,48.2800,49.0400,48.0900,48.9800,341500
2014-07-21,48.8400,48.8400,47.2700,47.9000,401100
2014-07-18,47.8000,49.0100,47.5000,48.9700,307300
2014-07-17,47.8600,48.2700,47.6700,47.8600,275400
2014-07-16,48.5100,48.7799,47.8000,47.9900,234800
2014-07-15,47.9100,48.5400,47.7700,48.3700,390900
2014-07-14,48.6400,48.7200,47.8800,48.0800,277400
2014-07-11,48.5100,48.6600,47.8535,48.3400,297300
2014-07-10,49.0000,49.0000,48.0700,48.5500,527800
2014-07-09,49.1600,49.7900,48.9200,49.6100,241600
2014-07-08,49.3900,49.5800,48.7800,49.1300,369000
2014-07-07,50.6500,50.8100,49.1950,49.3600,323700
2014-07-03,50.4900,51.2300,50.4900,50.7700,165000
2014-07-02,50.3500,50.8000,50.3200,50.4000,269600
2014-07-01,49.9000,50.7800,49.6350,50.4500,403800
2014-06-30,49.2500,49.6700,48.5900,49.6300,331200
2014-06-27,48.7400,49.4000,48.6400,49.3300,648600
2014-06-26,50.1500,50.1500,48.6300,49.0400,440400
2014-06-25,50.3600,50.6000,49.1600,50.1300,545300
2014-06-24,50.9000,51.6450,50.4900,50.7900,441300
2014-06-23,50.9400,51.1700,50.5800,51.0300,342900
2014-06-20,50.9200,51.1400,50.3300,50.8800,649100
2014-06-19,51.1200,51.1200,50.3000,50.7200,433500
2014-06-18,50.2600,51.0400,50.0600,50.9500,444800
2014-06-17,49.6300,50.3100,49.2400,50.0100,535300
2014-06-16,48.5000,50.2000,48.0500,49.8000,651300
2014-06-13,47.1200,48.6200,46.6100,48.3600,667300
2014-06-12,47.2200,47.2500,46.2200,46.8200,492700
2014-06-11,47.6300,47.8275,46.7900,47.4500,335900
2014-06-10,48.4200,48.7500,47.6500,47.7800,251000
2014-06-09,47.9100,49.0600,47.6100,48.4400,420500
2014-06-06,47.6700,47.9800,47.3100,47.8900,350000
2014-06-05,48.0100,48.2600,46.8700,47.3500,561600
2014-06-04,47.6800,48.1800,47.1800,48.0400,303100
2014-06-03,47.6800,48.2740,47.2900,47.8500,328700
2014-06-02,48.3700,48.3700,47.4300,47.9800,277900
2014-05-30,48.1600,48.7150,48.0500,48.3800,334500
2014-05-29,48.0700,48.3400,46.7900,48.0300,437500
2014-05-28,48.5500,48.8600,47.1300,48.1100,528200
2014-05-27,47.9500,49.0300,47.8400,48.7400,464700
2014-05-23,49.7400,49.7400,47.4600,47.5600,687000
2014-05-22,49.4900,49.6000,45.6800,47.6900,1872500
2014-05-21,46.8400,47.8300,45.3500,45.4900,792200
2014-05-20,47.8000,48.0300,46.3400,46.8300,717400
2014-05-19,47.7500,48.2500,47.4000,48.1850,310000
2014-05-16,47.5100,48.0000,47.1600,47.8700,338900
2014-05-15,47.5200,47.8180,46.4100,47.4100,293400
2014-05-14,49.4400,49.4400,47.7500,47.8100,439800
2014-05-13,48.8200,49.6490,48.6500,49.3400,507800
2014-05-12,47.6200,48.8200,47.6200,48.7100,364600
2014-05-09,45.9000,47.9300,45.9000,47.5000,588500
2014-05-08,46.2500,47.7600,45.8900,45.9300,641600
2014-05-07,46.3000,46.9200,44.5400,46.1900,569600
2014-05-06,47.7700,48.6300,46.3100,46.3600,409500
2014-05-05,47.1600,48.2000,46.3400,47.9500,396900
2014-05-02,48.2400,50.0900,47.1800,47.2500,652000
2014-05-01,47.8800,48.8700,47.5200,48.1900,441500
2014-04-30,48.1300,48.5200,47.4600,48.0000,598300
2014-04-29,48.3500,48.9800,48.1300,48.1900,400300
2014-04-28,47.8000,48.6400,47.2300,48.2900,304600
2014-04-25,47.8100,48.3900,47.4500,47.7300,279700
2014-04-24,47.8700,48.6500,47.7800,48.0600,349200
2014-04-23,48.8500,49.1200,47.6500,47.7100,586800
2014-04-22,48.5600,49.4200,48.2600,49.0400,364700
2014-04-21,48.5600,48.6500,47.7500,48.4800,352600
2014-04-17,48.6800,48.6800,48.0200,48.4500,328600
2014-04-16,48.9500,49.3500,48.3200,48.6800,379400
2014-04-15,48.5900,48.9900,47.6400,48.6500,396800
2014-04-14,48.5600,49.1100,48.0600,48.5400,473400
2014-04-11,48.2200,48.7500,47.4300,48.1200,397400
2014-04-10,49.7500,49.9100,48.6000,48.6300,325700
2014-04-09,49.9900,50.0620,48.9100,49.7600,266200
2014-04-08,49.3400,50.2600,49.0800,49.9400,396600
2014-04-07,49.5300,50.1480,48.5100,49.2900,507500
2014-04-04,51.1900,51.5100,49.5600,49.7200,387400
2014-04-03,51.0700,52.1500,50.4300,50.9000,426100
2014-04-02,49.6700,51.5000,49.3100,51.0200,556000
2014-04-01,49.7400,50.5700,49.4100,49.6900,612900
2014-03-31,50.5200,50.9000,49.6700,49.8100,529000
2014-03-28,49.5000,51.1100,49.5000,50.4200,428100
2014-03-27,49.2000,49.4100,48.8800,49.3100,221500
2014-03-26,50.6700,50.8600,49.1200,49.1700,412600
2014-03-25,51.9300,52.6150,50.4300,50.4800,397700
2014-03-24,52.3500,52.5900,51.3560,51.9300,290600
2014-03-21,51.5000,52.7100,51.3950,52.1800,479500
2014-03-20,51.5500,52.2475,51.1100,51.3300,149900
2014-03-19,51.9800,52.3600,51.5100,51.7700,177800
2014-03-18,51.4100,52.0899,51.3900,51.8100,196400
2014-03-17,51.8800,52.3780,51.3200,51.4800,279600
2014-03-14,51.2400,52.3300,51.1500,51.6700,273400
2014-03-13,51.6900,52.4600,51.2850,51.3900,363200
2014-03-12,50.8300,51.8800,50.6500,51.6700,481600
2014-03-11,51.7800,51.8400,50.7800,51.0400,321100
2014-03-10,51.3100,52.1400,51.3100,51.9100,457700
2014-03-07,51.1400,52.3000,50.4600,51.5700,716900
2014-03-06,47.6500,53.5500,47.5700,50.6600,3780100
2014-03-05,55.1000,55.7180,54.3200,54.7000,545800
2014-03-04,54.7500,55.4800,54.4900,55.1000,452700
2014-03-03,53.8100,54.7400,53.4300,54.3400,326400
2014-02-28,55.2100,55.5000,53.7800,54.1700,307300
2014-02-27,54.8600,55.5100,54.4400,55.0600,157300
2014-02-26,53.4200,55.7600,53.4200,54.9600,619700
2014-02-25,53.6900,54.3100,52.9800,53.1300,366200
2014-02-24,54.2300,55.1900,53.7800,53.8000,242300
2014-02-21,54.0900,54.4200,53.2900,54.1200,210600
2014-02-20,53.9500,54.3100,53.3400,53.7800,207000
2014-02-19,53.6600,54.2500,53.4600,53.8700,350400
2014-02-18,53.1200,53.8450,52.9300,53.7700,246200
2014-02-14,53.3700,53.9300,52.9700,53.2000,203500
2014-02-13,53.7600,53.7680,52.6200,53.4300,471600
2014-02-12,52.3600,53.2500,51.5600,52.0300,229000
2014-02-11,51.7600,52.7800,51.6600,52.4300,309700
2014-02-10,51.9100,52.0200,50.9200,51.8100,206600
2014-02-07,51.7300,52.0200,51.2800,51.9800,288900
2014-02-06,50.8500,51.9800,50.6900,51.4500,624400
2014-02-05,51.0900,51.1100,50.2500,50.4400,384900
2014-02-04,51.1400,51.8100,50.7800,51.2200,324200
2014-02-03,52.6300,53.1350,50.6400,50.8300,439500
2014-01-31,52.1500,53.3000,52.1500,52.6700,417600
2014-01-30,52.9600,54.5300,52.5500,52.6900,647800
2014-01-29,53.3500,54.0600,52.4200,52.5500,517700
2014-01-28,54.4200,55.1700,53.4800,53.7000,380100
2014-01-27,55.9700,55.9700,54.0600,54.3900,287500
2014-01-24,55.1900,55.7100,54.7100,55.0000,240400
2014-01-23,55.2700,55.8800,55.0000,55.5900,299400
2014-01-22,56.6700,56.8400,55.4400,55.6500,453200
2014-01-21,57.6300,57.7299,56.6200,56.7000,338600
2014-01-17,57.3700,57.6000,56.8300,57.3000,372600
2014-01-16,57.0600,57.6800,56.8600,57.2600,250900
2014-01-15,57.5100,58.0700,57.1060,57.4200,330100
2014-01-14,57.7400,58.2950,56.8900,57.3700,574300
2014-01-13,55.6000,58.4800,55.6000,57.2700,916600
2014-01-10,55.8600,56.2400,55.2000,55.9400,269500
2014-01-09,55.5800,56.1100,54.6300,55.7100,273300
2014-01-08,56.8100,57.1499,55.0800,55.3800,492700
2014-01-07,56.9600,57.5500,56.5900,56.6300,330300
2014-01-06,56.7800,57.3900,56.4300,56.7000,367300
2014-01-03,55.7100,56.9800,55.7100,56.7000,232300
2014-01-02,56.6500,57.3000,55.3500,55.8700,519300
2013-12-31,56.9200,57.7400,56.8400,56.9700,324400
2013-12-30,56.2200,57.0000,56.0500,56.8100,278000
2013-12-27,56.6600,57.0000,56.0800,56.4300,211700
2013-12-26,56.4300,57.1900,56.4000,56.7200,321600
2013-12-24,56.3000,56.9300,56.1100,56.4100,137300
2013-12-23,56.6300,56.9200,55.7800,56.3100,704100
2013-12-20,55.1400,56.3800,55.0100,56.1700,451900
2013-12-19,55.2800,55.7600,54.8300,54.9600,299600
2013-12-18,54.0900,55.7050,54.0000,55.2200,528000
2013-12-17,53.7300,54.2600,53.4400,53.9500,288400
2013-12-16,53.6300,54.2800,53.4000,53.7600,303400
2013-12-13,53.4100,53.9400,52.9850,53.4900,342300
2013-12-12,54.8200,55.0000,53.2700,53.3300,373400
2013-12-11,54.1400,55.6700,53.8500,54.9600,991100
2013-12-10,52.7100,53.1300,52.4000,52.6900,299700
2013-12-09,53.0300,53.2399,52.2100,52.8900,492900
2013-12-06,53.4200,54.2000,52.3400,53.1200,513000
2013-12-05,53.6400,54.0700,52.7000,53.2000,451400
2013-12-04,53.4200,54.2700,53.1200,53.7900,276900
2013-12-03,54.0800,54.2100,53.2800,53.6900,353000
2013-12-02,55.1500,55.4900,53.8100,54.1100,439000
2013-11-29,55.0500,55.3900,54.6900,55.0000,136600
2013-11-27,55.0400,55.0600,54.1600,54.7800,442700
2013-11-26,51.4000,55.2100,51.0450,54.4700,1358000
2013-11-25,52.4500,53.1400,51.8000,51.8800,695300
2013-11-22,53.0000,53.6700,52.1800,52.2900,470300
2013-11-21,51.5000,53.4600,51.2500,52.9620,726100
2013-11-20,54.9000,55.0450,52.2700,52.9600,713800
2013-11-19,55.0700,56.1300,54.6500,54.9900,343200
2013-11-18,55.1400,55.5600,54.4000,55.2500,291600
2013-11-15,55.0100,55.1400,54.4500,55.0300,259100
2013-11-14,54.8900,54.8900,53.7450,54.4900,298500
2013-11-13,53.4900,55.1500,53.2360,55.0300,443900
2013-11-12,54.1200,54.9500,53.9100,54.0900,205200
2013-11-11,52.6000,54.3700,52.6000,54.0600,232000
2013-11-08,52.6800,53.6700,52.2500,53.3800,382300
2013-11-07,52.5000,53.1500,52.2600,52.5400,665700
2013-11-06,53.7400,54.2150,51.9920,52.0100,537900
2013-11-05,54.2000,54.4300,53.5200,53.5500,385300
2013-11-04,54.9200,55.2300,54.2500,54.4000,347900
2013-11-01,54.5900,55.0900,53.8910,54.7400,266900
2013-10-31,55.2700,55.7300,54.5700,54.5900,229200
2013-10-30,56.1400,56.4400,54.8300,55.3100,316100
2013-10-29,53.9900,56.0300,53.9100,56.0300,525800
2013-10-28,53.4700,54.3400,53.1300,53.8100,290400
2013-10-25,53.5300,53.6600,53.0000,53.3700,249900
2013-10-24,53.5600,53.7300,53.0600,53.5300,475700
2013-10-23,53.5900,53.7000,52.8100,53.5800,300500
2013-10-22,53.4400,54.5900,53.1300,53.7280,456100
2013-10-21,53.8200,53.8880,53.0700,53.2600,252000
2013-10-18,53.0300,54.5200,52.5100,53.7200,677000
2013-10-17,52.3000,52.6800,52.0000,52.6500,271000
2013-10-16,52.0100,52.9400,52.0000,52.6600,403500
2013-10-15,52.0900,52.2100,51.5100,51.9300,466000
2013-10-14,51.0500,52.4450,50.7400,52.2900,510900
2013-10-11,51.9900,52.2300,50.9700,51.4100,787400
2013-10-10,53.0300,53.5300,51.9000,52.2500,674300
2013-10-09,53.2400,53.2850,52.3400,52.4400,727100
2013-10-08,54.6300,54.6800,52.8600,52.9500,315600
2013-10-07,55.7300,55.9000,54.5000,54.5200,345200
2013-10-04,56.6400,56.7400,55.8300,56.0900,527400
2013-10-03,57.8900,57.8900,56.4200,56.7300,436800
2013-10-02,57.2500,58.6800,56.7700,57.8100,544400
2013-10-01,57.6500,58.7400,57.2100,57.7200,810600
2013-09-30,57.4300,58.0400,57.0300,57.8500,278200
2013-09-27,57.7100,58.1225,57.0800,58.0200,258100
2013-09-26,57.2700,58.8900,57.2000,57.9100,266300
2013-09-25,57.1400,57.7700,56.7620,57.1800,418100
2013-09-24,57.4400,58.0900,56.7400,56.9100,486900
2013-09-23,57.1900,57.2600,56.4800,57.0000,369000
2013-09-20,57.4400,57.8800,57.0100,57.2400,548400
2013-09-19,57.2600,57.8800,57.1900,57.4400,218000
2013-09-18,56.9500,57.5000,56.3300,57.2380,300600
2013-09-17,56.6600,57.2300,56.4800,57.0100,319200
2013-09-16,56.6700,56.9400,56.3900,56.5000,282900
2013-09-13,55.7400,56.4100,55.4600,56.2100,316500
2013-09-12,55.9100,56.0500,55.0900,55.5000,322600
2013-09-11,55.1600,56.2200,55.1100,56.1100,263800
2013-09-10,54.9700,55.4450,54.7900,55.3000,220500
2013-09-09,54.2200,55.2600,54.2000,54.9100,269200
2013-09-06,53.2500,54.5100,52.3500,53.9000,575700
2013-09-05,52.4500,53.1700,52.1400,52.9800,705700
2013-09-04,52.8000,53.0500,52.4500,52.5280,520200
2013-09-03,53.6800,54.1400,52.4020,52.8200,365500
2013-08-30,54.0000,54.0200,52.8800,53.1800,285600
2013-08-29,53.8500,53.9900,53.6400,53.9000,323900
2013-08-28,53.9500,54.1500,53.5850,53.8200,337700
2013-08-27,54.7000,55.5250,53.6900,53.8690,353000
2013-08-26,55.7200,56.1700,55.2400,55.3000,255700
2013-08-23,55.3200,55.9800,53.7200,55.5900,633900
2013-08-22,56.0600,58.8800,53.8650,54.5800,1233800
2013-08-21,53.3300,53.5500,51.2500,51.4000,674700
2013-08-20,52.3700,53.7300,52.3700,53.6400,448300
2013-08-19,52.5900,54.0200,52.1900,52.2400,410000
2013-08-16,52.9400,53.4300,52.3700,52.6600,420500
2013-08-15,54.7800,54.7800,52.9000,53.1400,622200
2013-08-14,53.4500,55.3300,53.2480,55.1100,499100
2013-08-13,53.1200,54.2400,53.1200,53.6000,394400
2013-08-12,52.0500,53.1200,52.0500,52.9600,245300
2013-08-09,52.7400,52.8500,51.9900,52.2000,374800
2013-08-08,52.9800,53.3600,52.6300,52.8000,264700
2013-08-07,53.2400,53.5280,52.5000,52.6400,396300
2013-08-06,54.4900,54.4900,52.2600,53.4900,546800
2013-08-05,54.3200,54.6400,54.1900,54.6300,531700
2013-08-02,54.3100,54.5000,54.1600,54.2000,731900
2013-08-01,54.2100,54.4000,54.2100,54.3200,544300
2013-07-31,54.3000,54.4500,54.0200,54.0400,204900
2013-07-30,54.5000,54.5000,54.1100,54.3000,227600
2013-07-29,54.4900,54.6000,54.2400,54.3200,641000
2013-07-26,54.2900,54.5500,54.1500,54.4900,492300
2013-07-25,54.2700,54.7700,54.0100,54.5800,401200
2013-07-24,54.8300,55.1900,54.1500,54.5800,347600
2013-07-23,55.0800,55.3300,54.6800,54.7000,153000
2013-07-22,55.0000,55.4600,54.7900,54.9800,225800
2013-07-19,55.2100,56.3300,54.7700,54.9200,202000
2013-07-18,55.0500,55.4200,55.0000,55.2300,248800
2013-07-17,55.8500,56.0025,54.9800,55.0400,178400
2013-07-16,57.2200,57.4200,55.6300,55.7000,294100
2013-07-15,56.5300,57.0800,56.4300,57.0600,316200
2013-07-12,55.4300,56.4400,55.1500,56.3400,352800
2013-07-11,56.3000,56.4000,54.7300,55.4200,513400
2013-07-10,56.0200,56.7900,55.8300,55.9600,393200
2013-07-09,55.8300,56.1900,54.8725,56.1200,236800
2013-07-08,54.5000,55.8900,54.0800,55.7300,251200
2013-07-05,54.5200,54.5200,53.2000,54.2800,138800
2013-07-03,53.5000,54.0400,53.2200,53.7900,170400
2013-07-02,54.4300,54.7600,52.9500,53.4100,264800
2013-07-01,54.9000,55.1800,54.3700,54.6000,475300
2013-06-28,54.4100,55.2000,54.2400,54.8000,621000
2013-06-27,54.3500,54.9400,54.0350,54.5600,165300
2013-06-26,53.3900,54.0300,52.4800,53.8100,308400
2013-06-25,52.5800,53.5300,52.0200,52.9800,325000
2013-06-24,52.4200,52.8150,51.9700,52.0900,330500
2013-06-21,53.4200,53.5860,52.5300,52.7300,615700
2013-06-20,54.5200,54.6700,52.9400,53.2100,355200
2013-06-19,54.3600,54.8900,54.0700,54.0700,325400
2013-06-18,54.3800,54.5100,54.0850,54.4300,249900
2013-06-17,55.3700,55.7200,53.8150,54.2600,293600
