timestamp,open,high,low,close,volume
2014-05-28,5.6900,5.6900,5.6100,5.6200,68200
2014-05-27,5.6500,5.7100,5.6100,5.6800,88700
2014-05-23,5.5800,5.6400,5.4500,5.6400,123600
2014-05-22,5.5500,5.6000,5.5400,5.5600,160300
2014-05-21,5.5400,5.6000,5.5400,5.5600,156700
2014-05-20,5.6300,5.7100,5.5300,5.5400,179900
2014-05-19,5.5700,5.7500,5.5200,5.6400,143900
2014-05-16,5.5500,5.6500,5.5100,5.6000,188700
2014-05-15,5.5200,5.6500,5.4200,5.5700,241400
2014-05-14,5.5100,5.6700,5.4900,5.5500,302400
2014-05-13,5.8500,5.8500,5.5200,5.5500,280400
2014-05-12,5.6300,5.9500,5.5900,5.8700,275300
2014-05-09,5.5000,5.6300,5.4600,5.6300,196900
2014-05-08,5.5300,5.5700,5.4700,5.5000,290200
2014-05-07,5.4800,5.5500,5.4500,5.5500,363100
2014-05-06,5.5700,5.5800,5.4700,5.5000,324400
2014-05-05,5.5400,5.6400,5.4500,5.5900,340500
2014-05-02,5.4500,5.6200,5.4200,5.6000,347000
2014-05-01,5.4500,5.5400,5.3900,5.4600,319300
2014-04-30,5.4100,5.4900,5.3800,5.4500,276900
2014-04-29,5.1800,5.5000,4.9700,5.4600,704300
2014-04-28,5.5900,5.6500,5.4500,5.4900,286700
2014-04-25,5.7000,5.7460,5.5300,5.6000,172000
2014-04-24,5.8000,5.8000,5.6150,5.7500,95300
2014-04-23,5.7300,5.8300,5.5600,5.7400,225900
2014-04-22,5.7200,5.8300,5.4500,5.7700,319800
2014-04-21,5.6500,5.7700,5.6100,5.7300,137600
2014-04-17,5.6600,5.6900,5.5100,5.6600,145800
2014-04-16,5.6400,5.7260,5.4500,5.7000,239600
2014-04-15,5.5300,5.6100,5.3000,5.5700,174300
2014-04-14,5.4100,5.5700,5.3600,5.4900,211100
2014-04-11,5.3500,5.5400,5.3000,5.3800,183100
2014-04-10,5.5600,5.5900,5.3500,5.4100,184100
2014-04-09,5.4900,5.6000,5.4201,5.5900,62200
2014-04-08,5.4000,5.5600,5.3800,5.4700,107300
2014-04-07,5.3500,5.4600,5.2800,5.4000,138500
2014-04-04,5.6700,5.6700,5.2900,5.3900,174900
2014-04-03,5.7000,5.7100,5.5700,5.6400,105700
2014-04-02,5.6600,5.7365,5.6001,5.6900,103600
2014-04-01,5.6300,5.7500,5.6000,5.6700,119700
2014-03-31,5.4700,5.6900,5.4700,5.6300,211800
2014-03-28,5.4900,5.6300,5.4100,5.4700,122300
2014-03-27,5.5000,5.5900,5.4100,5.4600,68900
2014-03-26,5.6300,5.7080,5.4300,5.5200,161500
2014-03-25,5.4300,5.6700,5.3400,5.5700,255200
2014-03-24,5.6800,5.7400,5.4000,5.4000,219600
2014-03-21,5.6900,5.8000,5.6700,5.6900,160400
2014-03-20,5.8400,5.8590,5.6600,5.6800,213900
2014-03-19,5.4800,5.8800,5.4000,5.8400,512000
2014-03-18,5.4500,5.5500,5.4001,5.5000,68100
2014-03-17,5.4800,5.4900,5.4100,5.4600,82500
2014-03-14,5.3500,5.4800,5.3500,5.4200,67900
2014-03-13,5.4700,5.4700,5.3500,5.3600,111500
2014-03-12,5.4400,5.4900,5.4000,5.4600,109700
2014-03-11,5.4500,5.5500,5.4050,5.4700,192900
2014-03-10,5.3700,5.5000,5.3700,5.4600,111400
2014-03-07,5.4200,5.4980,5.2700,5.4100,271200
2014-03-06,5.4400,5.4500,5.3800,5.4100,222300
2014-03-05,5.4300,5.4900,5.3500,5.4300,181000
2014-03-04,5.3400,5.5000,5.3400,5.4600,375400
2014-03-03,5.2900,5.3300,5.1000,5.3100,240700
2014-02-28,5.3000,5.4750,5.2100,5.2600,435200
2014-02-27,5.2800,5.3600,5.2200,5.2800,397400
2014-02-26,5.3200,5.4000,5.2900,5.3100,162200
2014-02-25,5.2400,5.3700,5.2400,5.3000,185200
2014-02-24,5.2900,5.3200,5.2600,5.2700,212500
2014-02-21,5.2400,5.3200,5.2000,5.2400,268700
2014-02-20,5.1300,5.2900,5.0600,5.2000,199000
2014-02-19,4.9700,5.1600,4.9504,5.1500,360900
2014-02-18,5.3000,5.3000,4.8520,5.0000,831300
2014-02-14,5.4600,5.5080,5.3010,5.3200,202900
2014-02-13,5.5900,5.6700,5.4500,5.5000,281200
2014-02-12,5.6500,5.7385,5.5100,5.6100,377800
2014-02-11,5.5600,5.6200,5.5000,5.6200,331500
2014-02-10,5.4300,5.5800,5.4100,5.5500,304300
2014-02-07,5.4000,5.4500,5.2800,5.4000,199100
2014-02-06,5.2500,5.4400,5.2500,5.3900,221300
2014-02-05,5.2600,5.2900,5.1500,5.2500,383000
2014-02-04,5.0800,5.3200,5.0600,5.3000,323700
2014-02-03,5.0400,5.1300,5.0000,5.0800,306000
2014-01-31,5.1100,5.2000,5.0200,5.0400,363200
2014-01-30,4.8600,5.1800,4.7700,5.1100,252600
2014-01-29,5.1700,5.1700,4.7500,4.7600,420600
2014-01-28,4.7000,5.1144,4.7000,5.0100,334400
2014-01-27,4.8600,4.9000,4.6500,4.7000,283800
2014-01-24,5.0000,5.0200,4.8500,4.9200,547800
2014-01-23,5.0500,5.0500,5.0100,5.0300,108100
2014-01-22,5.1000,5.1200,5.0200,5.0700,91200
2014-01-21,5.1800,5.1800,5.0430,5.0800,188600
2014-01-17,5.0400,5.1780,5.0400,5.1100,141100
2014-01-16,5.0200,5.0700,5.0000,5.0700,196000
2014-01-15,5.1000,5.1500,5.0100,5.0300,140100
2014-01-14,5.0700,5.1500,5.0000,5.1100,139600
2014-01-13,5.1400,5.1820,5.0000,5.0300,210700
2014-01-10,5.2600,5.2600,5.1300,5.1600,242500
2014-01-09,5.2200,5.2900,5.1200,5.2000,263200
2014-01-08,5.3200,5.3200,5.2000,5.2200,104600
2014-01-07,5.3200,5.3500,5.2790,5.3100,108200
2014-01-06,5.2600,5.3300,5.1600,5.3000,126400
2014-01-03,5.3300,5.3300,5.1200,5.2200,304900
2014-01-02,5.3500,5.3500,5.2000,5.2900,108700
2013-12-31,5.3800,5.4500,5.3000,5.4100,163600
2013-12-30,5.4000,5.5499,5.3500,5.3900,89400
2013-12-27,5.5000,5.5300,5.3800,5.4000,108200
2013-12-26,5.4700,5.5380,5.4100,5.4800,76700
2013-12-24,5.3800,5.4700,5.2900,5.4400,68000
2013-12-23,5.5000,5.5000,5.3600,5.3900,247500
2013-12-20,5.1000,5.4600,4.9900,5.4400,472300
2013-12-19,5.1000,5.1500,5.0000,5.1000,115200
2013-12-18,5.1600,5.2000,4.9900,5.1000,222800
2013-12-17,4.9100,5.2700,4.8400,5.1400,493400
2013-12-16,4.9300,4.9500,4.8400,4.9100,96100
2013-12-13,4.9600,4.9700,4.8600,4.8900,114200
2013-12-12,4.9600,4.9600,4.7900,4.9300,216600
2013-12-11,4.9900,5.0180,4.9100,4.9700,119100
2013-12-10,4.9000,5.0300,4.8900,5.0000,204700
2013-12-09,5.1000,5.1000,4.8900,4.9100,97000
2013-12-06,5.0400,5.1100,4.9300,5.0800,369200
2013-12-05,5.1400,5.1400,4.8400,4.9600,303900
2013-12-04,5.1000,5.1800,5.0500,5.1500,146300
2013-12-03,5.0500,5.1400,5.0100,5.1200,246400
2013-12-02,5.0900,5.1400,5.0050,5.0800,381600
2013-11-29,5.0300,5.1000,4.9400,5.0900,162700
2013-11-27,4.7000,5.0000,4.6200,4.9900,273300
2013-11-26,4.6200,4.6958,4.5700,4.6700,257700
2013-11-25,4.7800,4.8240,4.6000,4.6200,359800
2013-11-22,4.8700,4.8700,4.7500,4.7900,94100
2013-11-21,4.8200,4.9280,4.8100,4.8800,107000
2013-11-20,4.9300,4.9800,4.7900,4.8200,205300
2013-11-19,4.9700,5.0700,4.9000,4.9400,96700
2013-11-18,5.0700,5.1000,4.9500,4.9500,129800
2013-11-15,5.1000,5.1100,4.9200,5.0900,132600
2013-11-14,5.1200,5.1300,4.9800,5.0900,111000
2013-11-13,4.8700,5.1100,4.8430,5.1100,154000
2013-11-12,4.8300,4.8900,4.7700,4.8600,165300
2013-11-11,4.9500,5.0300,4.8000,4.8300,434600
2013-11-08,4.7900,4.9800,4.7900,4.9200,133300
2013-11-07,4.9400,5.0700,4.7500,4.7900,204200
2013-11-06,5.0900,5.1400,4.8306,4.9000,228000
2013-11-05,5.0500,5.1400,5.0000,5.0600,146100
2013-11-04,5.0800,5.2100,5.0100,5.1000,197600
2013-11-01,5.4600,5.4600,5.0300,5.0800,478300
2013-10-31,5.1900,5.5200,5.0000,5.4400,433000
2013-10-30,5.2000,5.3300,5.1500,5.2000,415000
2013-10-29,5.7000,5.7000,4.9100,5.1400,709400
2013-10-28,5.3500,5.7500,5.3000,5.7300,329800
2013-10-25,5.4500,5.5000,5.3000,5.3300,115400
2013-10-24,5.2900,5.4500,5.2800,5.4100,142300
2013-10-23,5.3000,5.4000,5.2600,5.3000,145600
2013-10-22,5.4300,5.4800,5.3000,5.3600,168500
2013-10-21,5.2900,5.4800,5.1000,5.3200,411200
2013-10-18,5.3100,5.4334,5.2500,5.3000,145600
2013-10-17,5.2200,5.3600,5.1600,5.2400,216700
2013-10-16,5.2000,5.3190,5.1600,5.2400,168500
2013-10-15,5.0800,5.2600,5.0200,5.1500,206800
2013-10-14,5.2900,5.3393,5.0500,5.1000,276300
2013-10-11,5.0000,5.4500,4.9700,5.3500,381500
2013-10-10,4.7500,4.9500,4.7000,4.9500,288400
2013-10-09,4.6900,4.7400,4.5300,4.6800,520100
2013-10-08,4.7400,4.7450,4.6000,4.6500,405100
2013-10-07,4.8400,4.8500,4.6700,4.7500,404700
2013-10-04,4.8700,5.0300,4.8700,4.9000,182200
2013-10-03,5.0300,5.0700,4.8600,4.8700,207600
2013-10-02,4.9500,5.1000,4.9500,5.0600,259800
2013-10-01,5.0700,5.2000,4.9200,4.9900,361600
2013-09-30,5.1500,5.1800,4.6700,4.9300,751700
2013-09-27,5.2600,5.3250,5.1500,5.2300,135900
2013-09-26,5.3300,5.3500,5.2200,5.3100,91100
2013-09-25,5.3300,5.3800,5.3200,5.3300,116300
2013-09-24,5.3400,5.4000,5.2700,5.3400,164600
2013-09-23,5.3900,5.4000,5.2400,5.3400,174800
2013-09-20,5.4300,5.4700,5.3100,5.4300,175200
2013-09-19,5.6200,5.6799,5.4000,5.4400,135300
2013-09-18,5.5400,5.7200,5.4400,5.6000,140800
2013-09-17,5.4000,5.5700,5.4000,5.5600,120500
2013-09-16,5.5000,5.5600,5.3800,5.3900,286800
2013-09-13,5.2000,5.4300,5.1800,5.3800,127000
2013-09-12,5.3000,5.3400,5.1500,5.1800,110600
2013-09-11,5.2400,5.3900,5.1900,5.3100,160700
2013-09-10,5.4500,5.4500,5.1600,5.2700,240300
2013-09-09,5.3800,5.4400,5.2900,5.3900,179700
2013-09-06,5.3800,5.4500,5.1500,5.3400,117500
2013-09-05,5.4500,5.4700,5.2300,5.3400,160500
2013-09-04,5.2700,5.4400,5.1500,5.4200,110500
2013-09-03,5.5500,5.5900,5.2101,5.2800,143300
2013-08-30,5.5700,5.5900,5.3200,5.4400,166000
2013-08-29,5.8200,6.0100,5.2200,5.5200,397600
2013-08-28,5.7400,5.9300,5.7200,5.8100,92800
2013-08-27,5.9100,5.9400,5.7000,5.7500,122500
2013-08-26,6.1500,6.2400,5.9900,6.0400,89300
2013-08-23,6.2600,6.2600,6.0400,6.1400,54700
2013-08-22,6.1400,6.2500,6.0500,6.2500,55300
2013-08-21,6.0500,6.1800,6.0300,6.0900,85700
2013-08-20,5.9400,6.2200,5.9400,6.0900,125700
2013-08-19,6.4000,6.5000,5.9400,5.9500,116400
2013-08-16,6.2000,6.5000,6.2000,6.4300,181700
2013-08-15,6.4200,6.4200,6.1400,6.2500,145200
2013-08-14,6.5900,6.6500,6.5000,6.5300,48700
2013-08-13,6.4900,6.6190,6.2700,6.5700,85100
2013-08-12,6.5400,6.6600,6.4000,6.4600,108400
2013-08-09,6.7700,6.9900,6.6100,6.6300,71400
2013-08-08,6.5600,6.8700,6.5200,6.8000,82000
2013-08-07,6.7600,6.7650,6.4500,6.4900,76700
2013-08-06,6.9200,6.9200,6.7100,6.7800,57600
2013-08-05,6.9700,6.9900,6.8100,6.9500,43100
2013-08-02,6.7700,6.9803,6.6405,6.9600,110000
2013-08-01,6.6500,6.8000,6.5900,6.8000,92900
2013-07-31,6.6000,6.7800,6.5100,6.5800,59400
2013-07-30,6.6900,6.8500,6.4801,6.5800,93700
2013-07-29,6.9000,6.9000,6.6500,6.7000,92400
2013-07-26,6.9300,7.1500,6.8001,6.9100,70900
2013-07-25,6.4500,6.9900,6.4500,6.9900,81300
2013-07-24,6.6400,6.6900,6.4700,6.5100,88200
2013-07-23,6.9900,6.9900,6.5200,6.6200,152400
2013-07-22,7.1500,7.1700,6.9300,6.9700,74800
2013-07-19,7.0800,7.1500,6.9800,7.1200,93400
2013-07-18,6.9300,7.0900,6.8500,7.0900,103700
2013-07-17,6.7100,6.9600,6.7100,6.8800,117400
2013-07-16,6.6500,6.7900,6.5500,6.6400,85000
2013-07-15,6.9500,6.9900,6.6300,6.6500,178600
2013-07-12,6.8000,6.9400,6.7100,6.9200,123200
2013-07-11,6.6900,6.8500,6.4501,6.8000,148200
2013-07-10,6.6400,6.6500,6.5100,6.6200,94500
2013-07-09,6.6000,6.6500,6.5600,6.6000,111100
2013-07-08,6.5100,6.6400,6.4800,6.5600,180000
2013-07-05,6.1300,6.5000,6.0710,6.5000,164800
2013-07-03,6.0000,6.0400,5.8900,6.0200,222800
2013-07-02,6.1000,6.1600,5.9700,6.0200,155700
2013-07-01,6.2000,6.5000,6.1300,6.1600,214900
2013-06-28,6.1700,6.2400,6.0700,6.1900,935800
2013-06-27,5.8000,6.2200,5.8000,6.1800,127900
2013-06-26,5.7900,5.8000,5.7300,5.7700,254500
2013-06-25,5.7600,5.8000,5.6100,5.7400,109100
2013-06-24,5.9600,6.0299,5.7000,5.7000,135100
2013-06-21,5.9500,6.0600,5.7900,6.0200,181300
2013-06-20,5.9600,6.0000,5.7700,5.8900,116600
2013-06-19,5.9900,6.1100,5.9900,6.0600,101000
2013-06-18,5.8800,6.0500,5.8500,5.9700,157600
2013-06-17,5.6500,5.8800,5.6300,5.8500,94800
2013-06-14,5.7000,5.8599,5.5500,5.5600,130200
2013-06-13,5.4800,5.7600,5.2900,5.7100,155500
2013-06-12,5.7000,5.7500,5.4300,5.4700,176800
2013-06-11,5.7900,5.8900,5.5500,5.6500,123600
2013-06-10,5.9000,6.0400,5.8100,5.8900,235900
2013-06-07,5.9100,6.0300,5.8100,5.9700,99300
2013-06-06,5.8600,6.0000,5.7100,5.8700,119400
2013-06-05,6.1100,6.1299,5.8500,5.9000,125300
2013-06-04,6.1900,6.2600,6.0750,6.1400,114100
2013-06-03,6.1100,6.2900,5.9700,6.1900,263900
2013-05-31,6.2100,6.2400,6.0900,6.0900,186700
2013-05-30,6.2700,6.3000,6.1700,6.2700,127000
2013-05-29,6.3200,6.4400,6.1500,6.2400,115700
2013-05-28,6.3100,6.4500,6.0800,6.3800,146300
2013-05-24,6.1500,6.2500,6.1300,6.1900,75600
2013-05-23,6.1800,6.2000,6.0150,6.1500,217500
2013-05-22,6.4800,6.5850,6.2000,6.2900,122500
2013-05-21,6.5300,6.5700,6.3900,6.5100,95600
2013-05-20,6.4200,6.5700,6.2100,6.5400,132100
2013-05-17,6.5000,6.6000,6.3800,6.5500,120900
2013-05-16,6.3900,6.4900,6.3700,6.4800,76700
2013-05-15,6.3700,6.5000,6.3600,6.4000,148700
2013-05-14,6.3900,6.4990,6.3500,6.4000,178000
2013-05-13,6.0200,6.5400,5.9100,6.3500,206900
2013-05-10,6.2200,6.3300,6.0400,6.0500,272900
2013-05-09,6.3000,6.3300,6.1500,6.2200,341600
2013-05-08,6.0800,6.4000,6.0300,6.2900,298800
2013-05-07,5.8200,6.1600,5.8200,6.0900,276500
2013-05-06,5.6400,5.9200,5.6400,5.8500,277300
2013-05-03,5.6700,5.7500,5.5900,5.6800,229500
2013-05-02,5.7300,5.7300,5.5600,5.5600,348600
2013-05-01,5.9200,5.9200,5.6600,5.7100,255000
2013-04-30,6.0100,6.0500,5.5000,5.9300,674600
2013-04-29,5.9000,6.1500,5.8220,6.0500,355100
2013-04-26,5.7000,5.8767,5.6500,5.8400,148300
2013-04-25,5.5800,5.7500,5.5800,5.6600,152800
2013-04-24,5.3900,5.5800,5.3800,5.5300,153000
2013-04-23,5.4100,5.4200,5.3700,5.4100,222500
2013-04-22,5.4200,5.4200,5.2600,5.3800,145700
2013-04-19,5.3100,5.3600,5.2000,5.3500,101200
2013-04-18,5.2800,5.3300,5.2725,5.2900,120800
2013-04-17,5.2600,5.3200,5.1700,5.2500,132900
2013-04-16,5.3200,5.4500,5.2800,5.3600,161100
2013-04-15,5.3700,5.5200,5.0950,5.2400,202000
2013-04-12,5.4100,5.4400,5.0100,5.4200,149400
2013-04-11,5.4000,5.5300,5.4000,5.5000,137200
2013-04-10,5.1000,5.4200,5.1000,5.4000,134400
2013-04-09,5.1300,5.1400,5.0300,5.0700,137800
2013-04-08,5.0400,5.1200,5.0000,5.1200,83700
2013-04-05,4.9300,5.0100,4.9300,5.0000,86500
2013-04-04,4.9900,5.0500,4.9900,5.0200,48800
2013-04-03,5.0300,5.0300,4.9500,4.9600,120600
2013-04-02,4.9000,5.0500,4.9000,5.0000,179000
2013-04-01,4.9900,5.0800,4.7500,4.8800,185500
2013-03-28,5.0700,5.0700,4.9600,4.9700,164400
2013-03-27,5.0200,5.0600,4.9600,5.0500,232700
2013-03-26,5.0900,5.1100,5.0000,5.0400,113300
2013-03-25,4.9500,5.1000,4.9400,5.0500,155400
2013-03-22,5.1000,5.1000,4.9300,4.9700,62500
2013-03-21,5.0700,5.0900,5.0100,5.0900,63100
2013-03-20,5.0500,5.1000,5.0100,5.0900,109400
2013-03-19,4.9100,5.0400,4.8900,5.0300,136300
2013-03-18,5.0000,5.0000,4.6300,4.9200,156400
2013-03-15,5.0800,5.0800,4.9800,5.0400,150700
2013-03-14,5.0300,5.1199,5.0000,5.0600,72700
2013-03-13,5.0200,5.0800,4.8600,5.0300,114500
2013-03-12,5.1100,5.1200,4.9900,5.0300,75400
2013-03-11,4.9100,5.1000,4.9100,5.1000,140300
2013-03-08,4.8400,4.9800,4.7500,4.9000,206200
2013-03-07,4.7200,4.8500,4.6900,4.7700,103700
2013-03-06,4.6900,4.7100,4.4700,4.7100,105400
2013-03-05,4.5200,4.7400,4.4300,4.6400,115600
2013-03-04,4.5200,4.5800,4.4050,4.4700,108300
2013-03-01,4.2900,4.5600,4.2900,4.5100,211200
2013-02-28,4.3200,4.4100,4.2810,4.3000,175600
2013-02-27,4.2900,4.4000,4.2700,4.3200,79900
2013-02-26,4.2300,4.3300,4.2300,4.3000,96200
2013-02-25,4.3500,4.3600,4.2000,4.2000,98000
2013-02-22,4.3000,4.3300,4.2800,4.3000,103100
2013-02-21,4.2300,4.3000,4.2000,4.2500,102500
2013-02-20,4.3400,4.3500,4.2300,4.2300,132300
2013-02-19,4.1900,4.3500,4.1000,4.3500,182200
2013-02-15,4.3300,4.3300,4.1800,4.2100,143100
2013-02-14,4.1300,4.3900,4.1300,4.2800,196100
2013-02-13,4.1000,4.1550,4.0600,4.1300,203900
2013-02-12,4.0000,4.1400,3.9901,4.0800,146500
2013-02-11,4.0000,4.0490,3.9800,3.9900,102800
2013-02-08,3.9900,4.0300,3.9600,4.0000,136000
2013-02-07,3.8700,4.0100,3.8500,3.9600,195500
2013-02-06,3.7900,3.9100,3.7800,3.8900,121400
2013-02-05,3.8500,3.8500,3.7900,3.8000,166600
2013-02-04,4.0000,4.0300,3.8000,3.8300,187300
2013-02-01,4.1000,4.1900,3.9702,4.0100,169900
2013-01-31,3.7300,4.1191,3.6900,4.0200,412300
2013-01-30,3.7300,3.7800,3.7000,3.7200,54300
2013-01-29,3.7200,3.7600,3.6700,3.7500,35700
2013-01-28,3.7500,3.8000,3.7100,3.7400,97400
2013-01-25,3.8100,3.8100,3.7300,3.7600,73700
2013-01-24,3.7500,3.7900,3.7400,3.7700,78300
2013-01-23,3.7700,3.7800,3.7400,3.7400,89800
2013-01-22,3.7300,3.7800,3.7100,3.7600,213700
2013-01-18,3.6900,3.7300,3.6600,3.6900,33200
2013-01-17,3.5800,3.7200,3.4501,3.7000,203000
2013-01-16,3.6700,3.7350,3.5500,3.5600,48100
2013-01-15,3.6200,3.7100,3.6000,3.6800,62400
2013-01-14,3.7100,3.7500,3.6000,3.6100,68900
2013-01-11,3.7400,3.7400,3.6500,3.6800,37800
2013-01-10,3.7200,3.7500,3.6300,3.7100,46000
2013-01-09,3.6700,3.7100,3.6100,3.6900,37100
2013-01-08,3.6200,3.6899,3.5700,3.6500,36700
2013-01-07,3.7100,3.7100,3.5900,3.6300,51900
2013-01-04,3.6900,3.7699,3.6200,3.7100,59800
2013-01-03,3.8000,3.8100,3.6400,3.6900,102900
2013-01-02,3.8600,3.9500,3.7000,3.7800,200100
2012-12-31,3.5000,3.6999,3.4600,3.6700,147900
2012-12-28,3.6700,3.7500,3.4600,3.4800,146200
2012-12-27,3.6400,3.7300,3.5200,3.7000,80000
2012-12-26,3.6200,3.7700,3.5500,3.6200,82600
2012-12-24,3.6300,3.8100,3.5000,3.6000,40500
2012-12-21,3.6900,3.6900,3.5200,3.6400,171800
2012-12-20,3.7500,3.7500,3.6500,3.7200,111700
2012-12-19,3.4600,3.9300,3.3401,3.7200,200400
2012-12-18,3.3900,3.4900,3.3801,3.4500,145600
2012-12-17,3.3500,3.4100,3.3500,3.3800,65700
2012-12-14,3.2700,3.4200,3.2700,3.3100,48400
2012-12-13,3.4000,3.4000,3.2500,3.2800,85700
2012-12-12,3.4300,3.4300,3.3200,3.3600,67800
2012-12-11,3.4400,3.4900,3.3600,3.4100,148900
2012-12-10,3.2000,3.4300,3.1800,3.4000,119400
2012-12-07,3.1200,3.2100,3.0500,3.1800,94400
2012-12-06,3.1000,3.1300,3.0500,3.1200,38700
2012-12-05,3.1200,3.1500,3.1000,3.1300,49000
2012-12-04,3.0400,3.1200,3.0400,3.0900,101700
2012-12-03,3.1700,3.2300,3.0100,3.0700,135300
2012-11-30,3.1400,3.1700,3.0900,3.1300,56400
2012-11-29,3.2100,3.2200,3.0600,3.1300,110000
2012-11-28,2.9800,3.1500,2.9800,3.1500,51800
2012-11-27,2.9800,3.0100,2.9600,2.9700,73100
2012-11-26,3.0600,3.0900,2.9000,2.9900,130800
2012-11-23,3.0200,3.2500,3.0192,3.0800,73700
2012-11-21,2.9000,3.0300,2.9000,3.0000,106800
2012-11-20,2.8800,3.1300,2.8800,3.0500,108700
2012-11-19,2.9000,2.9700,2.7700,2.8900,143200
2012-11-16,3.0000,3.0200,2.8214,2.9000,143200
2012-11-15,3.0100,3.1500,3.0000,3.0300,138800
2012-11-14,3.1700,3.1900,3.0000,3.0000,141300
2012-11-13,3.1600,3.2900,3.1600,3.1605,66300
2012-11-12,3.1200,3.2800,3.1000,3.2200,73100
2012-11-09,3.1700,3.2200,3.1000,3.1200,100100
2012-11-08,3.4200,3.4300,3.2000,3.2200,93100
2012-11-07,3.4500,3.5000,3.3600,3.4200,103800
2012-11-06,3.2800,3.5650,3.2800,3.5000,144600
2012-11-05,3.4200,3.4700,3.2500,3.2700,157500
2012-11-02,3.6300,3.6300,3.4100,3.4400,75600
2012-11-01,3.6200,3.6400,3.5600,3.6300,80800
2012-10-31,3.5800,3.6600,3.5100,3.6300,78500
2012-10-26,3.5400,3.6200,3.4500,3.5500,54600
2012-10-25,3.5000,3.5500,3.4500,3.5500,52800
2012-10-24,3.2500,3.5700,3.2500,3.4400,93300
2012-10-23,3.3600,3.3800,3.1900,3.2200,96600
2012-10-22,3.5300,3.5600,3.2000,3.3800,101900
2012-10-19,3.6500,3.6900,3.4400,3.5200,98200
2012-10-18,3.8000,3.8200,3.6000,3.6800,96300
2012-10-17,3.7300,3.8000,3.6700,3.8000,68700
2012-10-16,3.7400,3.7700,3.6300,3.7300,67900
2012-10-15,3.6700,3.7300,3.6000,3.7100,102300
2012-10-12,3.7400,3.7700,3.7000,3.7000,35200
2012-10-11,3.7800,3.7900,3.7201,3.7500,18000
2012-10-10,3.7600,3.8100,3.7300,3.7500,82900
2012-10-09,3.8200,3.8400,3.7400,3.7400,35300
2012-10-08,3.7700,3.8700,3.7500,3.8200,61200
2012-10-05,3.8500,3.8800,3.7800,3.7800,76900
2012-10-04,3.7600,3.8400,3.7500,3.8400,63000
2012-10-03,3.7400,3.7800,3.7000,3.7600,88300
2012-10-02,3.7700,3.8100,3.6800,3.7300,155000
2012-10-01,3.7600,3.9300,3.7300,3.7500,101200
2012-09-28,3.8000,3.8400,3.7300,3.7300,68700
2012-09-27,3.7800,3.8900,3.7800,3.8300,107200
2012-09-26,3.7800,3.8000,3.7100,3.7700,82300
2012-09-25,3.8100,3.8600,3.7400,3.7600,113500
2012-09-24,3.8400,3.8700,3.7600,3.8000,182000
2012-09-21,4.0400,4.0400,3.8100,3.8500,181500
2012-09-20,3.8600,4.0000,3.8200,3.9900,103200
2012-09-19,3.9800,4.0301,3.8900,3.8900,106800
2012-09-18,3.8900,4.0100,3.8700,3.9800,107900
2012-09-17,3.8000,3.9400,3.8000,3.9300,142000
2012-09-14,3.7700,3.8300,3.7300,3.7900,208600
2012-09-13,3.9200,4.0300,3.7000,3.7500,965200
2012-09-12,4.0200,4.0400,3.8600,3.9000,178800
2012-09-11,4.0200,4.0500,3.9800,4.0000,181500
2012-09-10,3.9500,4.0500,3.9400,4.0000,204500
2012-09-07,3.9900,3.9900,3.8210,3.9500,224700
2012-09-06,3.8000,3.9600,3.7600,3.9500,122700
2012-09-05,3.6900,3.7900,3.6700,3.7600,136500
2012-09-04,3.6500,3.7500,3.6000,3.6700,167300
2012-08-31,3.7000,3.7100,3.5800,3.5950,191600
2012-08-30,3.6300,3.7100,3.5900,3.6500,133500
2012-08-29,3.6900,3.7800,3.6400,3.6800,168300
2012-08-28,3.8000,3.8000,3.6400,3.7100,795300
2012-08-27,3.7100,3.8300,3.6400,3.7700,179200
2012-08-24,3.5800,3.7200,3.4700,3.7000,105100
2012-08-23,3.8000,3.8100,3.4900,3.5500,199900
2012-08-22,3.6900,3.7500,3.5800,3.6000,226200
2012-08-21,3.8300,3.9900,3.6500,3.6800,168900
2012-08-20,3.6800,3.7800,3.6600,3.7800,195300
2012-08-17,3.7200,3.7800,3.6600,3.7100,84600
2012-08-16,3.7700,3.7700,3.6600,3.7300,50600
2012-08-15,3.5700,3.7600,3.5600,3.7600,47100
2012-08-14,3.7100,3.7300,3.5600,3.5600,56400
2012-08-13,3.5900,3.8750,3.5900,3.6900,96500
2012-08-10,3.5800,3.6100,3.5200,3.5900,52600
2012-08-09,3.6600,3.6600,3.5100,3.6000,83100
2012-08-08,3.6700,3.7800,3.6505,3.6800,40000
2012-08-07,3.7500,3.8500,3.6600,3.6900,128000
2012-08-06,3.5300,3.7500,3.5101,3.7400,80100
2012-08-03,3.4400,3.5900,3.4000,3.5200,58100
2012-08-02,3.4700,3.5900,3.4200,3.4300,105000
2012-08-01,3.5200,3.5600,3.4800,3.4800,76700
2012-07-31,3.4100,3.5850,3.4100,3.5100,59600
2012-07-30,3.5700,3.5900,3.4100,3.4200,97400
2012-07-27,3.2700,3.5100,3.1900,3.4900,124400
2012-07-26,3.5100,3.5200,3.1300,3.2900,229200
2012-07-25,3.6700,3.7040,3.4600,3.4800,134700
2012-07-24,3.5800,3.7000,3.5700,3.6100,153000
2012-07-23,3.6500,3.7000,3.5700,3.5800,140300
2012-07-20,3.7400,3.7600,3.7000,3.7200,165400
2012-07-19,3.9000,3.9500,3.7800,3.8000,123100
