timestamp,open,high,low,close,volume
2013-07-25,27.6700,28.2200,27.4700,27.6700,48400
2013-07-24,27.0000,27.5000,26.9600,27.4800,11400
2013-07-23,27.1200,27.2250,26.7300,26.9000,26100
2013-07-22,27.1600,27.7000,27.1300,27.5200,17900
2013-07-19,27.2400,27.5300,27.0210,27.3200,23900
2013-07-18,26.6600,28.8200,26.6600,27.2400,66500
2013-07-17,26.2500,26.8600,26.2400,26.6600,19500
2013-07-16,26.0000,26.2200,25.7100,26.1700,37600
2013-07-15,25.6500,26.0000,25.6500,25.9900,35800
2013-07-12,25.5000,25.9800,25.4000,25.8300,31700
2013-07-11,25.6800,25.7300,25.2400,25.7100,82600
2013-07-10,25.2500,25.6700,25.0580,25.4100,41500
2013-07-09,25.3000,25.5000,24.7700,25.4900,29800
2013-07-08,25.2400,25.7300,24.9813,25.4100,30600
2013-07-05,25.0400,25.2500,24.0100,25.2500,19600
2013-07-03,24.4899,24.7300,24.3400,24.6400,12200
2013-07-02,24.2500,24.6100,24.1500,24.5400,50600
2013-07-01,24.0000,24.2500,23.8700,24.2500,35500
2013-06-28,24.0500,24.1200,23.4600,23.7600,101000
2013-06-27,23.6500,24.2400,23.5500,24.1800,58900
2013-06-26,24.3100,24.3100,23.5600,23.5700,41300
2013-06-25,24.1600,24.2100,23.5000,24.1800,60100
2013-06-24,23.8000,24.1400,23.5001,23.8800,55600
2013-06-21,24.0800,24.1700,23.8200,24.0200,76500
2013-06-20,24.2300,24.4000,23.7350,24.0000,19200
2013-06-19,25.0500,25.0500,24.5001,24.5500,10500
2013-06-18,24.5800,25.1100,24.3600,24.9800,19200
2013-06-17,24.5500,24.8800,24.3700,24.6000,17400
2013-06-14,24.9500,24.9500,24.1700,24.2700,12600
2013-06-13,24.5200,25.0900,24.5000,25.0000,9900
2013-06-12,24.7800,24.7900,24.3700,24.4400,47200
2013-06-11,24.7200,25.2500,24.5100,24.7200,32600
2013-06-10,24.6200,24.9800,24.3000,24.9700,12100
2013-06-07,24.7700,24.7800,24.2700,24.6000,19800
2013-06-06,24.9100,24.9100,24.3500,24.6300,14300
2013-06-05,24.7700,24.9700,24.6200,24.7600,9600
2013-06-04,24.7200,25.0000,24.5200,24.7200,44600
2013-06-03,24.2200,24.9900,24.1000,24.7700,57100
2013-05-31,24.3500,24.4499,24.0600,24.2100,23300
2013-05-30,24.7700,24.9700,24.4400,24.5400,9700
2013-05-29,24.6325,24.6325,24.2400,24.2500,7800
2013-05-28,24.3600,25.0000,24.3600,24.6700,18100
2013-05-24,23.8800,24.2300,23.7200,24.2100,4700
2013-05-23,24.0400,24.1400,23.5560,23.9500,14600
2013-05-22,24.5700,24.9900,23.9801,24.1700,20000
2013-05-21,24.5900,24.6100,24.3355,24.6100,16200
2013-05-20,24.2500,24.7000,24.2200,24.6600,9000
2013-05-17,24.4000,24.4600,24.2100,24.3300,26500
2013-05-16,24.0000,24.4200,23.9600,24.2200,20000
2013-05-15,23.9600,24.5000,23.7400,24.0000,21400
2013-05-14,23.8100,24.1300,23.8100,24.0500,22000
2013-05-13,23.9300,24.0000,23.7500,23.8100,11200
2013-05-10,23.7500,23.7500,23.4200,23.7000,11400
2013-05-09,23.9900,23.9900,23.6600,23.7000,6800
2013-05-08,24.0600,24.2600,23.7800,23.9500,21000
2013-05-07,23.9100,24.1900,23.4950,24.0700,20800
2013-05-06,23.7100,23.9699,23.5600,23.8100,12200
2013-05-03,23.4600,23.7800,22.9900,23.6200,43400
2013-05-02,23.0000,23.6400,23.0000,23.2800,48400
2013-05-01,23.5100,23.5900,22.8700,22.8700,59700
2013-04-30,23.3600,23.5500,23.3400,23.5300,14500
2013-04-29,23.2600,23.4599,23.0900,23.3700,13000
2013-04-26,23.3800,23.9400,23.0500,23.1500,25100
2013-04-25,23.6800,24.2400,23.2300,23.3300,18100
2013-04-24,23.9400,23.9700,23.5600,23.6200,11200
2013-04-23,23.6500,24.0700,23.6500,24.0000,17000
2013-04-22,23.0200,23.5000,23.0200,23.4000,8300
2013-04-19,23.1900,23.5000,23.1900,23.4100,33900
2013-04-18,23.1400,23.6400,23.1300,23.2450,43600
2013-04-17,23.0000,23.4800,22.8600,23.0300,126500
2013-04-16,23.1400,23.2800,23.0000,23.1200,31000
2013-04-15,23.0400,23.0799,22.9300,23.0000,44200
2013-04-12,23.3000,23.3300,23.0000,23.1800,28600
2013-04-11,23.2800,23.3500,23.1100,23.2800,12500
2013-04-10,23.0000,23.3740,23.0000,23.2400,25800
2013-04-09,23.2100,23.3350,22.8200,22.9100,32400
2013-04-08,23.1400,23.4700,22.8300,23.2400,22200
2013-04-05,22.6500,23.0700,22.6500,23.0200,33700
2013-04-04,23.2800,23.3700,23.0200,23.0200,14200
2013-04-03,23.4300,23.4600,23.0000,23.0100,47100
2013-04-02,23.8200,24.0100,23.3500,23.4000,18600
2013-04-01,23.2601,24.0300,23.2601,23.6600,41400
2013-03-28,23.7900,23.8000,23.4900,23.7000,36200
2013-03-27,23.8900,23.9880,23.5700,23.7000,18200
2013-03-26,24.2900,24.7900,24.0200,24.0300,17700
2013-03-25,24.0200,24.2300,24.0000,24.1300,35000
2013-03-22,24.0000,24.1700,23.9400,24.0000,22700
2013-03-21,23.8100,24.0900,23.5218,23.9500,35200
2013-03-20,24.1000,24.2050,23.9600,24.0260,35800
2013-03-19,23.9100,24.3400,23.9100,24.2300,16600
2013-03-18,24.2200,24.5100,24.1100,24.1200,18800
2013-03-15,24.5200,24.7500,24.0000,24.4900,85300
2013-03-14,24.3100,24.5800,24.2500,24.4600,25800
2013-03-13,23.9900,24.5000,23.9900,24.3600,22800
2013-03-12,23.8700,24.1000,23.7400,24.0500,12600
2013-03-11,23.6600,23.9999,23.6600,23.9900,17300
2013-03-08,24.0900,24.4030,23.7500,23.8000,27100
2013-03-07,23.5300,24.0500,23.2901,23.9100,49800
2013-03-06,23.5800,23.8300,23.5800,23.6000,22600
2013-03-05,23.8200,24.0800,23.5200,23.6300,25300
2013-03-04,23.7700,24.0000,23.6200,23.7700,17300
2013-03-01,23.3000,23.9800,23.3000,23.8000,24800
2013-02-28,23.5900,24.0000,23.5100,23.5600,40700
2013-02-27,23.2500,23.7300,23.2500,23.4200,23800
2013-02-26,23.0400,23.4000,23.0000,23.2700,12000
2013-02-25,23.6200,23.6200,23.0000,23.0000,34400
2013-02-22,23.1200,23.6200,23.1200,23.5350,25900
2013-02-21,22.7500,23.1800,22.7500,23.0500,21800
2013-02-20,22.9500,23.2900,22.6600,22.7200,44300
2013-02-19,23.0400,23.2900,23.0000,23.1200,50800
2013-02-15,23.2000,23.2600,22.5300,23.0600,54300
2013-02-14,23.2300,23.2300,23.0400,23.1000,75700
2013-02-13,23.0400,23.1500,23.0000,23.1500,12300
2013-02-12,23.1700,23.3300,22.9700,23.0100,9900
2013-02-11,23.0400,23.3400,23.0400,23.1700,18800
2013-02-08,23.1100,23.1500,22.9800,23.0200,26600
2013-02-07,23.0000,23.0600,22.7800,23.0500,46800
2013-02-06,22.9100,23.0800,22.8100,22.8800,40900
2013-02-05,22.8600,23.1600,22.8600,22.9600,28300
2013-02-04,22.7400,22.7500,22.3400,22.6500,49100
2013-02-01,22.7300,23.2100,22.5100,22.9200,56200
2013-01-31,21.9900,22.9600,21.8800,22.6000,100300
2013-01-30,22.2500,22.4200,22.0500,22.0900,41500
2013-01-29,22.2800,22.4600,22.1600,22.3500,41600
2013-01-28,22.1000,22.4800,22.1000,22.3300,36200
2013-01-25,22.1900,22.1900,22.0000,22.1100,48400
2013-01-24,22.0600,22.3800,21.9600,22.1700,50400
2013-01-23,22.9200,22.9200,21.9900,22.0000,56200
2013-01-22,22.7950,22.9800,22.6900,22.9700,21700
2013-01-18,22.6400,22.9600,22.4600,22.7400,19900
2013-01-17,22.4900,22.7200,22.3600,22.7200,20900
2013-01-16,22.5000,22.5000,22.2950,22.4200,18800
2013-01-15,22.4100,22.5800,22.4100,22.5400,20100
2013-01-14,22.4100,22.6400,22.4100,22.5400,15100
2013-01-11,22.6700,22.6700,22.3300,22.4100,12900
2013-01-10,22.4000,22.6300,22.3900,22.6200,13900
2013-01-09,22.6500,22.6950,22.2200,22.5100,24200
2013-01-08,22.3500,22.5800,22.2700,22.5200,17000
2013-01-07,22.6400,22.7500,22.5300,22.6100,11500
2013-01-04,22.8300,23.0000,22.7100,22.7700,28900
2013-01-03,23.0000,23.0000,22.6600,22.7700,33400
2013-01-02,22.5600,23.0000,22.3510,22.9600,54000
2012-12-31,22.4900,22.7300,21.7500,22.0900,60600
2012-12-28,22.1200,22.5006,22.0100,22.1700,17500
2012-12-27,22.1200,22.3500,21.7500,22.1800,15000
2012-12-26,22.3300,22.3300,21.9900,22.1300,11300
2012-12-24,22.2500,22.2500,22.0900,22.1600,3500
2012-12-21,22.3500,22.3500,21.8800,22.3000,104500
2012-12-20,22.5100,22.5100,21.9200,22.3300,40200
2012-12-19,22.3500,22.5500,21.8500,22.4000,13800
2012-12-18,22.0400,22.3100,22.0300,22.2700,23500
2012-12-17,21.9800,22.4800,21.7600,21.9400,28400
2012-12-14,21.6900,21.9800,21.6900,21.7600,18500
2012-12-13,21.8700,21.8700,21.7500,21.7500,28000
2012-12-12,21.9800,21.9800,21.6500,21.7200,54700
2012-12-11,22.0300,22.0300,21.7500,21.8600,30300
2012-12-10,21.7800,21.9899,21.7100,21.9600,64300
2012-12-07,21.5000,21.8600,21.2200,21.7600,51500
2012-12-06,21.4000,21.4100,21.1100,21.3700,16400
2012-12-05,21.3300,21.3500,21.1500,21.3500,13500
2012-12-04,21.2300,21.4200,21.0900,21.2000,8600
2012-12-03,21.2500,21.2500,20.9301,21.2000,59000
2012-11-30,21.0500,21.2100,20.9600,21.1500,77600
2012-11-29,21.4000,21.4000,21.0600,21.1700,76000
2012-11-28,20.9700,21.2500,20.6800,21.1700,10200
2012-11-27,21.2600,21.2600,20.8100,20.8900,16800
2012-11-26,21.0100,21.1500,20.7865,21.1500,12400
2012-11-23,20.8700,21.1699,20.8500,21.0000,17600
2012-11-21,20.9500,20.9500,20.6700,20.7600,20000
2012-11-20,20.8700,21.0000,20.7700,20.9000,11800
2012-11-19,21.2600,21.3520,20.9000,20.9700,16900
2012-11-16,20.3900,20.9300,20.2890,20.7100,41500
2012-11-15,19.8900,20.7700,19.7000,20.4200,50500
2012-11-14,20.4100,20.6000,19.7900,19.8600,20800
2012-11-13,20.8900,21.1690,20.3600,20.4100,32500
2012-11-12,21.0800,21.3800,20.9250,21.0700,3600
2012-11-09,20.7300,21.4800,20.5010,20.8300,38600
2012-11-08,21.1400,21.3400,20.7600,20.7800,42900
2012-11-07,21.7300,21.9700,21.0500,21.0500,29600
2012-11-06,22.1300,22.2000,21.7500,21.9800,53600
2012-11-05,21.6100,22.2600,21.6100,21.9900,18500
2012-11-02,22.2700,22.2700,21.7700,21.8600,53300
2012-11-01,22.0900,22.2700,21.9100,22.1500,29900
2012-10-31,22.0000,22.3088,21.4200,22.2100,47600
2012-10-26,21.9000,22.0500,21.7000,21.9700,31100
2012-10-25,21.9100,22.1000,21.6100,21.9600,10500
2012-10-24,21.7000,21.7499,21.4000,21.6700,24000
2012-10-23,21.4500,21.4900,21.0000,21.3700,16400
2012-10-22,21.2800,21.7800,21.2800,21.6000,8500
2012-10-19,21.6900,21.8800,21.2600,21.4400,32500
2012-10-18,22.2500,22.4000,21.7700,21.7700,34000
2012-10-17,22.0900,22.3700,22.0500,22.3400,7500
2012-10-16,22.4300,22.4300,21.9500,21.9800,20400
2012-10-15,22.2000,22.3800,22.0100,22.3400,15000
2012-10-12,22.7700,22.7700,22.0600,22.0600,60700
2012-10-11,22.7700,23.0000,22.6000,22.8300,20600
2012-10-10,22.3100,22.6600,22.3100,22.5800,73200
2012-10-09,22.5100,22.7400,22.1200,22.1200,31000
2012-10-08,22.7700,22.8000,22.2200,22.4400,15200
2012-10-05,22.9200,23.1499,22.8100,22.8300,10900
2012-10-04,22.6300,22.9200,22.6300,22.8800,8700
2012-10-03,22.5700,23.0400,22.4300,22.5100,16700
2012-10-02,22.4300,22.6300,22.1800,22.5800,21800
2012-10-01,22.3600,22.7500,22.1700,22.3900,19500
2012-09-28,22.5000,22.6700,22.2700,22.2700,20900
2012-09-27,22.5200,22.7050,22.5200,22.6500,33700
2012-09-26,22.5600,22.7800,22.0100,22.4000,43100
2012-09-25,22.8900,23.0200,22.4100,22.4300,43200
2012-09-24,22.7500,22.9000,22.3700,22.8100,37400
2012-09-21,22.6800,22.9049,22.3500,22.9000,163900
2012-09-20,22.5000,22.5000,22.1700,22.2400,33000
2012-09-19,23.0200,23.0200,22.6700,22.7000,44500
2012-09-18,22.6900,23.1800,22.6900,22.9000,51800
2012-09-17,22.9100,22.9100,22.5700,22.8500,20000
2012-09-14,22.8800,23.2400,22.8200,22.9500,42700
2012-09-13,22.4400,23.1300,22.2700,22.8000,39800
2012-09-12,22.3500,22.7100,22.3500,22.5400,73100
2012-09-11,22.3800,22.7900,22.2001,22.4000,16100
2012-09-10,23.0100,23.0550,22.3600,22.4300,20700
2012-09-07,23.3800,23.3800,22.9810,23.0700,32000
2012-09-06,22.9800,23.6000,22.9800,23.3800,35800
2012-09-05,23.2100,23.2100,22.6700,22.8800,24500
2012-09-04,22.9100,23.1000,22.5700,23.0800,45100
2012-08-31,23.1800,23.3200,22.8100,22.8300,72100
2012-08-30,23.1500,23.5500,22.9900,22.9900,9300
2012-08-29,23.3400,23.7700,23.2600,23.5100,13800
2012-08-28,22.7800,23.4300,22.6400,23.2400,25600
2012-08-27,22.9300,23.0300,22.6300,22.8200,21000
2012-08-24,22.4300,23.3000,22.4300,22.8300,31900
2012-08-23,22.7200,22.8600,22.1700,22.5100,48200
2012-08-22,22.5101,23.3400,22.5101,22.9200,33000
2012-08-21,23.2600,23.9700,22.9800,23.0700,17900
2012-08-20,22.7000,23.3000,22.6100,23.1400,18500
2012-08-17,22.3400,23.3100,22.1500,22.8400,84300
2012-08-16,22.1000,22.5300,21.7700,22.4300,41900
2012-08-15,21.9600,22.1300,21.9600,22.0600,14600
2012-08-14,22.3400,22.3400,21.8100,21.9800,15800
2012-08-13,21.9400,22.3600,21.5900,22.1500,46900
2012-08-10,22.0600,22.1499,21.8000,22.0500,17400
2012-08-09,22.3000,22.4600,22.0000,22.0900,24900
2012-08-08,22.5800,22.6100,22.2900,22.3500,8000
2012-08-07,22.5200,22.8200,22.4100,22.4200,17600
2012-08-06,22.2101,22.8000,22.1700,22.3200,45300
2012-08-03,22.2800,22.6700,22.1700,22.4700,36300
2012-08-02,21.6300,22.1100,21.6100,21.8900,27600
2012-08-01,22.2501,22.3700,21.8800,21.9400,42100
2012-07-31,21.7800,22.3800,21.7800,22.2200,45400
2012-07-30,22.2700,22.3800,21.7600,21.7900,24400
2012-07-27,21.8600,22.5300,21.5500,22.3000,82100
2012-07-26,21.9400,22.1500,21.5700,21.8100,32400
2012-07-25,22.2300,22.6000,21.4000,21.5500,46600
2012-07-24,22.3000,22.3000,21.9500,21.9900,16200
2012-07-23,22.0900,22.5900,22.0200,22.1700,22600
2012-07-20,22.8200,22.9500,22.4200,22.5500,56200
2012-07-19,23.6300,23.6300,23.0300,23.0600,27400
2012-07-18,23.3400,23.8800,23.2900,23.5800,19800
2012-07-17,23.3600,23.5900,23.0200,23.2700,27200
2012-07-16,23.3200,23.4700,23.1400,23.2600,11400
2012-07-13,23.0000,23.6194,23.0000,23.4100,30000
2012-07-12,22.6200,23.1699,22.5400,22.9700,61400
2012-07-11,22.6700,22.8800,22.5600,22.7200,46300
2012-07-10,23.0100,23.0800,22.5112,22.7400,38300
2012-07-09,23.1600,23.2000,22.5100,22.9200,52700
2012-07-06,23.0200,23.4600,23.0200,23.2800,18100
2012-07-05,23.1000,23.4300,23.0500,23.3400,14100
2012-07-03,23.0500,23.3700,22.4850,23.2600,41600
2012-07-02,22.6500,23.2300,22.6275,23.1800,53800
2012-06-29,22.5600,22.8100,22.4300,22.6000,45300
2012-06-28,22.1400,22.3000,21.8600,22.1700,31300
2012-06-27,21.6800,22.4000,21.6300,22.3200,21900
2012-06-26,21.4000,21.9400,21.3700,21.7100,26200
2012-06-25,21.1000,21.5800,21.1000,21.3400,51700
2012-06-22,21.4600,21.6600,21.1800,21.5300,82500
2012-06-21,21.8300,21.8300,21.1200,21.2100,60800
2012-06-20,21.4700,21.9300,21.4700,21.7900,26100
2012-06-19,21.1400,21.6200,20.9500,21.5600,53800
2012-06-18,21.1400,21.4200,21.0100,21.1100,27800
2012-06-15,21.4700,21.7200,21.1500,21.3000,94100
2012-06-14,21.3700,21.7300,21.2700,21.5900,31700
2012-06-13,21.7500,22.0300,21.2500,21.3400,21800
2012-06-12,21.5900,21.7900,21.2200,21.7700,15600
2012-06-11,21.8700,22.0600,21.3900,21.4700,47200
2012-06-08,21.3200,21.7800,21.2000,21.7500,24100
2012-06-07,21.5300,21.8800,21.1500,21.4100,40700
2012-06-06,20.8000,21.3600,20.5800,21.2500,51500
2012-06-05,20.6000,21.0600,20.5600,20.6600,38600
2012-06-04,20.6900,20.9500,20.5400,20.7500,24400
2012-06-01,20.8900,21.0500,20.5100,20.5650,26200
2012-05-31,21.2100,21.5600,21.0000,21.3100,39400
2012-05-30,21.4000,21.5300,21.1200,21.2200,58700
2012-05-29,21.7200,22.0300,21.2600,21.6900,45500
2012-05-25,21.9000,22.1000,21.5601,21.7200,14200
2012-05-24,21.6400,21.9800,21.2400,21.9800,32800
2012-05-23,21.3900,21.8500,21.1500,21.5400,38000
2012-05-22,21.8100,21.9600,21.3800,21.5900,60000
2012-05-21,21.5500,21.9500,21.4300,21.7300,36600
2012-05-18,21.4200,21.9200,21.3100,21.5600,32500
2012-05-17,21.7000,21.7700,21.4900,21.4900,26800
2012-05-16,21.5100,21.9400,21.5100,21.5900,22100
2012-05-15,21.3600,21.7900,21.2800,21.3300,23000
2012-05-14,21.4300,21.8600,21.3500,21.4000,32700
2012-05-11,21.8800,22.1900,21.6100,21.7600,23400
2012-05-10,21.8000,22.2400,21.5700,22.0600,18000
2012-05-09,21.6600,21.8100,21.5100,21.6000,17000
2012-05-08,21.3800,22.1300,21.3800,21.9900,43900
2012-05-07,21.3800,22.0200,21.0000,21.5400,28000
2012-05-04,21.9100,22.3790,21.4600,21.5300,29400
2012-05-03,21.9100,22.1100,21.6043,21.9900,38400
2012-05-02,22.1300,22.4650,21.9400,22.0700,34800
2012-05-01,22.6700,23.1100,22.3400,22.3400,81000
2012-04-30,23.4300,23.4900,22.6200,22.6900,30000
2012-04-27,23.1600,23.5300,22.8400,23.3800,22900
2012-04-26,23.0600,23.6000,22.9000,23.1500,17100
2012-04-25,23.0500,23.3500,22.8700,23.1700,28900
2012-04-24,22.4300,23.0000,22.4300,22.8400,20200
2012-04-23,22.5200,22.6300,22.2500,22.4700,41300
2012-04-20,23.1800,23.2500,22.7100,23.0200,33600
2012-04-19,22.7800,23.0200,22.4700,22.5900,26600
2012-04-18,23.2300,23.2300,22.7700,22.8000,19200
2012-04-17,23.0300,23.5700,22.7850,23.3200,28800
2012-04-16,22.5600,23.0200,22.5300,22.9000,18600
2012-04-13,23.2100,23.2100,22.5000,22.5100,27500
2012-04-12,23.3400,23.6000,23.2400,23.3800,23900
2012-04-11,22.9300,23.3900,22.9200,23.3600,25300
2012-04-10,23.0600,23.0600,22.4000,22.7400,55500
2012-04-09,23.2900,23.3800,22.7500,23.1200,37400
2012-04-05,23.7400,23.8500,23.5900,23.6300,13600
2012-04-04,24.0900,24.1900,23.6100,23.8300,38400
2012-04-03,24.6500,24.8600,24.3300,24.3400,31400
2012-04-02,24.4200,24.8050,24.4000,24.7600,28500
2012-03-30,25.2600,25.2600,24.4600,24.4700,31200
2012-03-29,25.1400,25.1600,24.6600,25.0000,17900
2012-03-28,25.4300,25.7300,25.0200,25.4300,23100
2012-03-27,25.6900,25.7600,25.2400,25.3500,36200
2012-03-26,25.1200,25.6875,25.0400,25.6300,31200
2012-03-23,24.2600,24.7600,24.2000,24.7400,22300
2012-03-22,24.7700,24.8000,24.2400,24.3200,17000
2012-03-21,25.2700,25.3000,24.8600,24.9600,11200
2012-03-20,25.2600,25.4100,25.0300,25.1000,18400
2012-03-19,24.9400,25.9300,24.7300,25.4800,30200
2012-03-16,25.0800,25.1400,24.7100,25.0300,78700
2012-03-15,24.9100,25.4400,24.5900,24.9600,42200
2012-03-14,25.1700,25.2700,24.8000,24.8200,15200
2012-03-13,25.0500,25.3000,24.6300,25.2700,31800
2012-03-12,24.9700,25.0500,24.5200,24.9900,15600
2012-03-09,24.5100,25.3400,24.4400,24.9800,55000
2012-03-08,24.2250,24.5300,23.7600,24.5100,25500
2012-03-07,23.7900,24.1500,23.7300,24.1400,25800
2012-03-06,23.9900,24.1400,23.5400,23.5700,44600
2012-03-05,23.5700,24.4400,23.5500,24.3500,68400
2012-03-02,24.4900,24.5100,23.5600,23.6900,82000
2012-03-01,24.7400,25.3200,24.3100,24.3700,54200
2012-02-29,25.3600,25.4100,24.5400,24.5500,64300
2012-02-28,25.6500,25.6500,25.1000,25.2200,55100
2012-02-27,25.2300,25.7300,25.0200,25.5900,34700
2012-02-24,25.7600,25.8600,25.4000,25.4800,37100
2012-02-23,25.0700,25.9300,24.9999,25.8000,51200
2012-02-22,25.6900,25.7500,24.9300,24.9300,44200
2012-02-21,26.2000,26.2000,25.5400,25.7800,18300
2012-02-17,26.0000,26.2000,25.8400,26.0600,49900
2012-02-16,25.0900,25.9800,25.0700,25.9300,50800
2012-02-15,25.7200,25.9700,25.0000,25.0800,34700
2012-02-14,25.3500,25.8800,24.9200,25.6500,66600
2012-02-13,25.0100,25.4600,24.8500,25.4100,62200
2012-02-10,24.4800,24.8900,24.3420,24.6400,61800
2012-02-09,25.3400,25.4500,24.3500,24.6000,78000
2012-02-08,25.5300,25.8200,25.0900,25.3300,52500
2012-02-07,25.6600,26.0800,25.5100,25.5400,40900
2012-02-06,26.4500,26.5150,25.5600,25.7900,38500
2012-02-03,26.5000,26.7900,26.3500,26.4900,46300
2012-02-02,25.6000,26.3500,25.6000,25.9800,39600
2012-02-01,25.3200,26.5000,25.1200,25.6800,123800
2012-01-31,26.1800,26.3700,24.9700,25.0400,249500
2012-01-30,24.9500,26.6300,24.7950,26.0900,166200
2012-01-27,24.8400,25.2900,24.8400,25.0600,36000
2012-01-26,25.3500,25.3600,24.5100,25.0300,41400
2012-01-25,25.5200,25.6700,25.0200,25.2200,43900
2012-01-24,25.2900,25.6600,25.0500,25.5300,33900
2012-01-23,25.1400,25.4600,25.1350,25.3700,15000
2012-01-20,24.6900,26.1700,24.6100,25.0900,62000
2012-01-19,24.7600,24.9100,24.3000,24.5600,31200
2012-01-18,24.2900,24.7500,24.0000,24.7500,34500
2012-01-17,24.9000,24.9000,24.2300,24.3200,46900
2012-01-13,24.3700,24.8300,24.3000,24.6600,38100
2012-01-12,24.9600,25.0300,24.4600,24.8100,24400
2012-01-11,24.9000,24.9000,24.5200,24.7500,42900
2012-01-10,25.1500,25.2500,24.7800,24.9400,24100
2012-01-09,24.8500,25.1400,24.6100,24.8100,20200
2012-01-06,25.0300,25.3100,24.8500,24.8800,61000
2012-01-05,25.1300,25.7200,24.9100,25.5500,38800
2012-01-04,25.4600,26.1600,25.0400,25.2900,44300
2012-01-03,25.9000,26.1000,25.5210,25.7200,57000
2011-12-30,25.6100,25.7500,25.1800,25.3300,33200
2011-12-29,25.4300,25.7100,25.2000,25.6400,15100
2011-12-28,25.3700,25.6600,25.0600,25.1500,17100
2011-12-27,25.3900,25.7600,24.9500,25.7000,11100
2011-12-23,25.7200,25.7200,25.2500,25.5100,6300
2011-12-22,25.5100,25.7700,25.4200,25.6100,14400
2011-12-21,24.9800,25.4900,24.6500,25.4100,18000
2011-12-20,24.5300,25.3100,24.4900,25.1000,49900
2011-12-19,24.7400,24.7500,23.8200,23.8700,18800
2011-12-16,24.3500,25.0800,24.3200,24.4700,83700
2011-12-15,24.2100,24.4800,24.0900,24.3800,19200
2011-12-14,23.3100,23.9800,23.3100,23.7100,30100
2011-12-13,23.8200,24.8600,23.5300,23.5900,32800
2011-12-12,24.2200,24.2200,23.8500,24.1200,31100
2011-12-09,24.4000,24.9940,24.4000,24.6700,54300
2011-12-08,25.2400,25.2400,24.1700,24.2200,37900
2011-12-07,25.2200,25.7000,25.1600,25.6400,21500
2011-12-06,25.0900,25.6800,24.5800,25.4600,24600
2011-12-05,25.1100,25.4000,24.4300,25.0900,32100
2011-12-02,25.0700,25.2600,24.5400,24.6600,29000
2011-12-01,24.9200,25.1800,24.5400,24.6200,30500
2011-11-30,24.2900,25.1100,23.8900,25.1100,86800
2011-11-29,23.0400,23.2200,22.8000,23.1000,53700
2011-11-28,22.7000,23.0400,22.5600,22.9800,48700
2011-11-25,22.2400,22.6200,21.6600,21.7400,20100
2011-11-23,23.2000,23.3000,22.2300,22.3300,32600
2011-11-22,23.5900,23.8700,23.3200,23.3900,26500
2011-11-21,23.9000,24.2800,23.6400,23.6400,20500
2011-11-18,23.8000,24.4500,23.7700,24.4100,25200
2011-11-17,24.0000,24.4200,23.7800,23.8600,21400
2011-11-16,24.1600,24.8900,24.0300,24.0300,27600
2011-11-15,23.4100,24.5900,23.4100,24.4400,36400
2011-11-14,23.8100,24.9900,23.3400,23.5700,35700
2011-11-11,23.6800,24.1200,23.6700,23.8500,26700
2011-11-10,23.6600,23.6900,23.3000,23.3900,25200
2011-11-09,23.6200,24.1700,23.1000,23.1800,80000
2011-11-08,24.1500,24.5400,23.5900,24.3400,21500
2011-11-07,23.8300,23.9900,23.2200,23.9200,23200
2011-11-04,24.0700,24.2300,23.7800,23.8200,17200
2011-11-03,23.6600,24.5800,23.1500,24.4700,45400
2011-11-02,23.1900,23.8200,23.0600,23.6600,33400
2011-11-01,22.9000,23.8900,22.7600,22.9000,86500
2011-10-31,24.5200,25.0000,24.0400,24.0400,56500
2011-10-28,25.6500,25.7800,24.9400,25.1100,63400
2011-10-27,24.9400,26.0600,24.4900,25.6800,130700
2011-10-26,24.0700,24.3300,23.4300,24.0200,48000
2011-10-25,24.5150,24.5150,23.4000,23.5600,48700
2011-10-24,24.1700,24.7900,24.0600,24.7000,39400
2011-10-21,24.0800,24.0800,23.1000,23.9600,52100
2011-10-20,23.5000,23.7300,22.8700,23.6000,28600
2011-10-19,23.8100,24.1700,23.4100,23.4500,60600
2011-10-18,22.3400,23.9100,22.3400,23.7600,61400
2011-10-17,23.0200,23.0200,22.2700,22.3100,41400
2011-10-14,23.0400,23.4000,22.7100,23.2800,42200
2011-10-13,22.9700,23.1900,22.7500,22.9300,29000
2011-10-12,22.9000,23.3300,22.7200,23.1900,66500
2011-10-11,22.5300,22.9000,22.5200,22.7500,48200
2011-10-10,21.9100,22.7500,21.6900,22.7500,63500
2011-10-07,22.4600,22.4600,21.3700,21.4900,41900
2011-10-06,22.2300,22.4000,21.9900,22.3400,34800
2011-10-05,21.8900,22.4000,21.6000,22.2700,64700
2011-10-04,19.9900,21.9100,19.9100,21.9000,78000
2011-10-03,20.6300,21.2000,20.0400,20.0500,65100
2011-09-30,21.1800,21.4800,20.8200,20.8300,45000
2011-09-29,20.7800,21.5800,20.6600,21.5300,41000
2011-09-28,21.2000,21.4900,20.1600,20.1700,46100
2011-09-27,21.5000,21.8000,20.7900,21.2700,44900
2011-09-26,20.5200,21.1100,20.2300,21.0600,21800
2011-09-23,19.9100,20.5800,19.9100,20.3600,36300
2011-09-22,19.3600,20.3600,19.3600,19.8800,95300
2011-09-21,20.8500,21.2700,20.0300,20.0700,47500
2011-09-20,21.3400,21.5400,20.9400,20.9500,29200
2011-09-19,21.5400,21.7000,21.1300,21.4400,31600
2011-09-16,22.3000,22.3000,21.8300,21.9800,108600
