timestamp,open,high,low,close,volume
2012-12-27,6.0300,6.1100,5.8600,6.0400,43900
2012-12-26,5.9500,6.0600,5.8200,6.0400,65400
2012-12-24,6.1600,6.3900,5.9100,5.9500,59000
2012-12-21,6.1600,6.2700,6.1010,6.2100,201100
2012-12-20,6.2300,6.2900,6.1700,6.2700,62700
2012-12-19,6.2700,6.2900,6.2200,6.2400,59900
2012-12-18,6.2000,6.3700,6.1100,6.3400,49600
2012-12-17,6.1300,6.2000,6.1200,6.1700,53300
2012-12-14,6.0300,6.1900,6.0300,6.1100,35000
2012-12-13,5.9200,6.0800,5.9110,6.0000,37300
2012-12-12,6.0200,6.2000,5.9000,5.9200,53100
2012-12-11,5.9500,6.0500,5.8900,6.0200,51200
2012-12-10,5.7300,5.9900,5.6200,5.8900,75600
2012-12-07,5.7800,5.7800,5.6500,5.7300,27500
2012-12-06,5.6200,5.7700,5.5800,5.7600,130600
2012-12-05,5.7600,5.7600,5.6000,5.6400,49700
2012-12-04,5.8500,5.8500,5.7100,5.7900,36000
2012-12-03,5.7500,5.8600,5.6900,5.8300,227300
2012-11-30,5.7900,5.7900,5.6000,5.6800,154900
2012-11-29,5.7500,5.7600,5.6000,5.7600,142500
2012-11-28,5.8400,5.8700,5.6900,5.7100,60000
2012-11-27,5.8400,5.9600,5.8100,5.8400,48600
2012-11-26,5.7600,5.8300,5.7100,5.8100,21600
2012-11-23,5.7800,5.7800,5.7300,5.7600,16400
2012-11-21,5.7500,5.8300,5.7000,5.7500,18600
2012-11-20,5.6000,5.7300,5.5900,5.7000,26700
2012-11-19,5.5100,5.6700,5.5000,5.6300,46600
2012-11-16,5.4300,5.4880,5.3600,5.4500,60600
2012-11-15,5.5500,5.5899,5.3000,5.4800,93200
2012-11-14,5.8200,5.8800,5.5400,5.5600,62000
2012-11-13,5.7400,5.9000,5.7000,5.8200,66300
2012-11-12,5.7400,5.9300,5.7400,5.8000,32700
2012-11-09,5.6000,5.8600,5.6000,5.7300,32500
2012-11-08,5.8500,5.9100,5.6200,5.6700,42100
2012-11-07,6.0500,6.0500,5.8500,5.8500,54600
2012-11-06,6.0200,6.0800,6.0200,6.0800,12400
2012-11-05,5.8000,6.0900,5.7500,6.0200,27200
2012-11-02,5.9700,5.9700,5.7500,5.7800,88200
2012-11-01,6.0300,6.0601,5.8100,5.9300,66700
2012-10-31,6.1600,6.2000,5.9200,6.0100,93600
2012-10-26,6.2700,6.2700,6.1200,6.1400,21100
2012-10-25,6.2800,6.3300,6.2300,6.3300,15000
2012-10-24,6.2800,6.2800,6.2000,6.2000,25100
2012-10-23,6.6200,6.6200,6.2000,6.2300,37600
2012-10-22,6.5100,6.6200,6.4300,6.4500,29900
2012-10-19,6.5500,6.6600,6.4800,6.5100,57200
2012-10-18,6.8000,6.8100,6.5700,6.5900,32600
2012-10-17,6.6900,6.8300,6.6100,6.8100,79100
2012-10-16,6.7200,6.7200,6.5800,6.6900,84300
2012-10-15,6.6600,6.6800,6.5800,6.6600,35800
2012-10-12,6.7200,6.7200,6.6200,6.6500,19300
2012-10-11,6.7500,6.8200,6.6700,6.7400,48200
2012-10-10,6.6500,6.7500,6.6500,6.7400,24800
2012-10-09,6.7300,6.7500,6.6200,6.6600,59900
2012-10-08,6.4200,6.7500,6.4200,6.7200,283400
2012-10-05,6.4500,6.5400,6.4500,6.4800,14200
2012-10-04,6.3800,6.4600,6.3700,6.4400,35800
2012-10-03,6.3700,6.4800,6.3600,6.3600,21200
2012-10-02,6.4200,6.5000,6.3500,6.4700,76400
2012-10-01,6.5200,6.5400,6.3500,6.3700,31900
2012-09-28,6.4500,6.5000,6.4000,6.4500,39200
2012-09-27,6.3600,6.5400,6.3300,6.5000,44400
2012-09-26,6.4400,6.5000,6.4201,6.4600,35200
2012-09-25,6.5000,6.5000,6.3900,6.4100,103800
2012-09-24,6.3400,6.4900,6.3101,6.4500,36500
2012-09-21,6.5000,6.5600,6.3700,6.3900,108100
2012-09-20,6.4100,6.4800,6.2100,6.4600,12600
2012-09-19,6.3300,6.4400,6.2200,6.4400,34300
2012-09-18,6.3000,6.3400,6.2100,6.3100,40600
2012-09-17,6.2200,6.3800,6.0300,6.3400,32500
2012-09-14,6.3300,6.3300,6.1201,6.1900,67200
2012-09-13,6.2400,6.4400,6.1200,6.2900,68700
2012-09-12,6.2000,6.2600,6.2000,6.2600,16900
2012-09-11,6.1700,6.2900,6.1300,6.2000,32800
2012-09-10,6.2200,6.2400,6.0500,6.1800,26800
2012-09-07,6.2500,6.2500,6.1718,6.2500,26600
2012-09-06,6.1000,6.2500,6.0700,6.2500,60400
2012-09-05,6.1200,6.1200,6.0100,6.0400,42100
2012-09-04,6.0700,6.1200,6.0400,6.0900,16100
2012-08-31,6.1400,6.1600,6.0300,6.0600,32700
2012-08-30,6.1499,6.1499,6.0095,6.0700,10100
2012-08-29,6.0600,6.1900,6.0510,6.1700,22600
2012-08-28,5.9300,6.0300,5.8200,6.0300,44500
2012-08-27,6.1000,6.1000,5.9200,5.9600,12900
2012-08-24,5.9600,6.0800,5.9100,6.0600,12200
2012-08-23,6.1800,6.1800,5.9600,5.9800,15700
2012-08-22,6.1900,6.2200,6.1300,6.2000,13200
2012-08-21,6.1100,6.3200,6.0600,6.1900,34900
2012-08-20,6.1200,6.1200,6.0000,6.0600,16700
2012-08-17,6.0200,6.1500,5.9100,6.1500,32000
2012-08-16,5.8300,6.0500,5.7300,6.0500,26400
2012-08-15,5.6000,5.8500,5.5100,5.8200,199300
2012-08-14,5.7400,5.7600,5.6000,5.6200,32800
2012-08-13,5.7600,5.8400,5.6000,5.7000,24200
2012-08-10,5.9500,5.9600,5.7800,5.7800,12700
2012-08-09,6.0200,6.0200,5.9300,5.9400,9900
2012-08-08,5.9400,6.0100,5.8900,6.0100,12400
2012-08-07,6.0700,6.0700,5.9400,5.9800,35600
2012-08-06,6.0500,6.1200,5.9300,6.0100,30100
2012-08-03,5.7400,6.1500,5.7400,6.0600,71700
2012-08-02,5.5600,5.7700,5.5600,5.7100,73700
2012-08-01,5.9800,6.0000,5.4000,5.5600,80500
2012-07-31,5.9500,6.0600,5.8800,5.9300,44700
2012-07-30,6.0900,6.1400,5.9700,5.9900,15900
2012-07-27,6.0200,6.1500,5.9100,6.0900,54900
2012-07-26,5.9500,6.0400,5.8800,6.0100,51900
2012-07-25,5.9800,5.9800,5.8000,5.8600,33500
2012-07-24,6.2300,6.2300,5.8300,5.9000,65000
2012-07-23,6.2500,6.2800,6.1300,6.1300,63200
2012-07-20,6.3000,6.3400,6.2500,6.2800,55300
2012-07-19,6.4600,6.4600,6.3100,6.3200,40800
2012-07-18,6.2800,6.5500,6.2800,6.4100,82400
2012-07-17,6.2500,6.3890,6.2100,6.3300,111600
2012-07-16,6.2000,6.2700,6.1700,6.1900,43400
2012-07-13,6.2200,6.3600,6.2100,6.3200,71400
2012-07-12,6.1250,6.2300,6.0400,6.1900,49200
2012-07-11,6.1700,6.1900,6.0700,6.1500,46200
2012-07-10,6.2000,6.2000,6.0600,6.1400,39900
2012-07-09,6.1000,6.1900,5.9700,6.1800,34800
2012-07-06,6.1100,6.1600,6.0800,6.1200,21200
2012-07-05,6.1500,6.1900,6.1100,6.1900,17100
2012-07-03,6.1300,6.2400,6.1100,6.1500,39700
2012-07-02,6.2000,6.2000,6.0000,6.1100,72900
2012-06-29,6.0100,6.2400,5.9500,6.2100,85000
2012-06-28,5.9300,5.9300,5.7700,5.8600,38700
2012-06-27,5.9000,5.9700,5.8600,5.9700,18700
2012-06-26,5.9200,5.9200,5.8200,5.9000,28800
2012-06-25,6.0100,6.0400,5.8800,5.9200,32100
2012-06-22,5.6600,6.1800,5.5400,6.0600,575400
2012-06-21,5.7100,5.7500,5.5900,5.6000,51700
2012-06-20,5.7900,5.8500,5.6100,5.7100,30700
2012-06-19,5.6500,5.9100,5.6100,5.8100,61400
2012-06-18,5.7400,5.7600,5.5750,5.6400,53500
2012-06-15,5.6300,5.8800,5.6300,5.7900,120400
2012-06-14,5.4400,5.6600,5.4400,5.6500,32600
2012-06-13,5.5600,5.6600,5.3800,5.4300,34600
2012-06-12,5.5600,5.6000,5.4900,5.5900,36100
2012-06-11,5.7800,5.7800,5.5200,5.5300,64100
2012-06-08,5.6700,5.8100,5.6500,5.7500,44500
2012-06-07,5.8000,5.8400,5.6500,5.6700,49600
2012-06-06,5.5400,5.7220,5.5000,5.7000,41700
2012-06-05,5.4500,5.6000,5.3700,5.4900,41000
2012-06-04,5.6300,5.6300,5.4310,5.5000,24100
2012-06-01,5.6200,5.7600,5.3100,5.6200,100200
2012-05-31,5.9050,6.1400,5.6800,5.7600,298000
2012-05-30,5.8700,5.9500,5.7800,5.9200,36900
2012-05-29,5.8000,5.9100,5.7100,5.9100,47200
2012-05-25,5.7500,5.7700,5.6700,5.7300,17800
2012-05-24,5.7000,5.7800,5.5500,5.7600,29700
2012-05-23,5.6600,5.7400,5.5600,5.6700,43900
2012-05-22,5.9300,5.9500,5.5150,5.6100,42100
2012-05-21,5.8200,5.9400,5.7100,5.9300,47800
2012-05-18,5.8900,6.0000,5.7800,5.8300,55000
2012-05-17,5.9300,5.9800,5.8700,5.9200,48500
2012-05-16,5.9400,6.0000,5.8500,5.9500,63000
2012-05-15,5.8800,5.9800,5.8600,5.9300,43700
2012-05-14,5.7400,5.9400,5.7100,5.9000,53000
2012-05-11,5.7800,5.8100,5.7400,5.8000,43700
2012-05-10,5.8400,5.9000,5.7600,5.8000,15000
2012-05-09,5.8300,5.8600,5.7800,5.7900,23800
2012-05-08,5.7900,6.0100,5.7900,5.9000,30400
2012-05-07,5.8300,5.8950,5.7700,5.8100,18300
2012-05-04,5.8500,5.9400,5.8100,5.8300,64200
2012-05-03,5.8700,5.9200,5.7800,5.8600,38000
2012-05-02,5.9500,6.0000,5.8300,5.8900,32000
2012-05-01,6.0500,6.2400,5.9800,5.9900,82000
2012-04-30,6.2100,6.2100,6.0300,6.0600,26900
2012-04-27,6.1400,6.2300,5.8300,6.2100,73000
2012-04-26,6.0700,6.1500,6.0600,6.1000,21300
2012-04-25,6.1000,6.1300,6.0600,6.1000,29400
2012-04-24,5.7900,6.0700,5.7900,6.0500,122300
2012-04-23,5.9100,6.0000,5.7500,5.7700,47700
2012-04-20,6.0300,6.0800,5.9100,5.9700,49000
2012-04-19,5.9600,6.0500,5.8500,5.8500,41600
2012-04-18,6.0000,6.0400,5.9000,5.9400,22400
2012-04-17,5.9800,6.1500,5.9600,6.0300,81000
2012-04-16,5.8200,5.9700,5.7500,5.9100,22800
2012-04-13,5.8800,5.9300,5.8000,5.8000,34200
2012-04-12,5.8800,5.9604,5.8700,5.9200,30800
2012-04-11,5.9200,6.0500,5.8100,5.9200,43400
2012-04-10,6.0200,6.0400,5.8300,5.8400,78400
2012-04-09,6.0500,6.0900,6.0000,6.0200,48300
2012-04-05,6.0600,6.2000,6.0500,6.0500,19400
2012-04-04,6.0500,6.1600,6.0300,6.1000,40900
2012-04-03,6.2900,6.3092,6.0500,6.1400,71300
2012-04-02,6.0500,6.3900,6.0500,6.3000,46900
2012-03-30,6.1100,6.1100,6.0100,6.0500,52800
2012-03-29,6.0000,6.1160,5.9700,6.0600,23100
2012-03-28,6.1800,6.1900,6.0100,6.0400,68900
2012-03-27,6.2900,6.3300,6.1600,6.1800,36600
2012-03-26,6.1800,6.3600,6.1400,6.2700,79000
2012-03-23,5.9100,6.1050,5.9000,6.1000,24500
2012-03-22,6.1200,6.1600,5.9200,5.9200,41000
2012-03-21,6.2400,6.2700,6.1600,6.1800,25000
2012-03-20,6.2400,6.3003,6.2000,6.2000,25000
2012-03-19,6.2200,6.2900,6.1800,6.2800,86400
2012-03-16,6.2300,6.2300,6.1100,6.2200,123200
2012-03-15,6.2400,6.2700,6.1200,6.2100,39400
2012-03-14,6.2500,6.3100,6.0700,6.2400,30300
2012-03-13,6.1900,6.3200,6.1400,6.3100,84800
2012-03-12,6.1400,6.2100,6.0900,6.1600,40100
2012-03-09,6.0700,6.2400,5.9500,6.1300,82900
2012-03-08,6.0200,6.1200,5.9200,6.0700,218500
2012-03-07,5.8400,6.0000,5.7200,6.0000,137700
2012-03-06,5.8800,5.8800,5.7800,5.7900,55500
2012-03-05,5.9000,5.9900,5.8400,5.9200,53000
2012-03-02,5.9700,5.9800,5.9200,5.9300,177500
2012-03-01,5.9300,6.0000,5.9100,5.9400,94900
2012-02-29,6.0000,6.0000,5.8700,5.9000,98200
2012-02-28,6.0000,6.0000,5.9600,5.9900,65300
2012-02-27,5.9500,6.0000,5.9500,5.9900,29200
2012-02-24,6.0000,6.0000,5.9366,5.9700,37100
2012-02-23,5.9500,6.0000,5.8800,6.0000,65800
2012-02-22,5.9100,6.0000,5.9100,5.9200,62300
2012-02-21,5.9800,6.0000,5.9300,5.9700,62400
2012-02-17,6.0000,6.0000,5.9400,5.9800,69900
2012-02-16,5.9100,6.0000,5.9100,6.0000,93900
2012-02-15,5.8500,6.0000,5.7800,5.8900,58000
2012-02-14,5.7800,5.8700,5.7500,5.8200,58400
2012-02-13,5.8400,5.9400,5.8200,5.8600,18300
2012-02-10,5.9000,5.9000,5.7800,5.7900,40500
2012-02-09,6.2900,6.2900,5.9100,5.9400,109500
2012-02-08,6.1900,6.3300,6.0100,6.2900,37600
2012-02-07,6.2000,6.3000,6.1500,6.2000,16100
2012-02-06,6.2400,6.2600,6.0500,6.2000,41800
2012-02-03,5.8900,6.3100,5.8200,6.2900,129000
2012-02-02,5.9200,5.9200,5.7400,5.8100,235900
2012-02-01,5.8100,5.9100,5.7500,5.9000,120200
2012-01-31,5.9600,5.9600,5.7100,5.7600,28300
2012-01-30,5.9700,5.9800,5.9000,5.9000,23800
2012-01-27,6.0300,6.0900,5.9800,6.0100,108500
2012-01-26,6.0800,6.1000,5.9800,6.0700,32900
2012-01-25,6.0000,6.0900,5.9600,6.0500,76700
2012-01-24,6.0100,6.0689,5.9500,6.0400,121800
2012-01-23,6.0300,6.0800,5.9800,6.0700,41400
2012-01-20,5.9200,6.0500,5.9100,6.0400,47900
2012-01-19,5.9400,5.9600,5.8500,5.9400,15800
2012-01-18,5.7900,5.9600,5.7500,5.9400,43300
2012-01-17,5.8500,5.8870,5.7300,5.8100,58300
2012-01-13,5.7000,5.8300,5.6700,5.8100,17900
2012-01-12,5.8000,5.8000,5.6800,5.8000,40400
2012-01-11,5.7500,5.8000,5.6400,5.7800,24100
2012-01-10,5.7900,5.7900,5.6900,5.7500,24700
2012-01-09,5.6500,5.8500,5.5100,5.7000,44000
2012-01-06,5.8000,5.8700,5.5800,5.6100,84900
2012-01-05,5.5800,5.7700,5.5100,5.7700,21100
2012-01-04,5.5900,5.6500,5.4700,5.6400,30300
2012-01-03,5.6900,5.6900,5.5000,5.6500,50700
2011-12-30,5.4500,5.5600,5.4000,5.5500,71800
2011-12-29,5.4600,5.5000,5.3900,5.4800,36800
2011-12-28,5.4400,5.4400,5.3800,5.4200,106700
2011-12-27,5.6500,5.6500,5.4100,5.4600,33300
2011-12-23,5.6200,5.6500,5.4700,5.6500,16200
2011-12-22,5.5300,5.6900,5.5100,5.6200,100100
2011-12-21,5.5000,5.5200,5.3800,5.5100,42100
2011-12-20,5.4600,5.5600,5.4600,5.5300,120400
2011-12-19,5.5200,5.5200,5.3000,5.3400,87100
2011-12-16,5.5000,5.5100,5.3800,5.5100,229000
2011-12-15,5.4700,5.4900,5.3300,5.4800,61200
2011-12-14,5.0500,5.4500,5.0500,5.3800,154700
2011-12-13,5.4400,5.4700,5.0000,5.0800,60600
2011-12-12,5.4000,5.4200,5.3500,5.3800,39400
2011-12-09,5.2800,5.5000,5.2800,5.4700,91700
2011-12-08,5.4500,5.4500,5.2100,5.2400,47500
2011-12-07,5.3900,5.5100,5.2600,5.4700,64500
2011-12-06,5.4900,5.4900,5.2324,5.4500,59300
2011-12-05,5.4400,5.5000,5.3800,5.5000,61800
2011-12-02,5.4100,5.4600,5.3400,5.3900,63900
2011-12-01,5.4800,5.4800,5.2300,5.3200,57700
2011-11-30,5.4200,5.5100,5.3100,5.5100,138000
2011-11-29,5.3600,5.3900,5.2000,5.2200,36300
2011-11-28,5.2700,5.3700,5.1900,5.3700,86900
2011-11-25,5.0500,5.1900,5.0500,5.1100,35400
2011-11-23,5.3000,5.3200,5.0900,5.1000,87100
2011-11-22,5.3400,5.4500,5.3009,5.3500,41900
2011-11-21,5.4000,5.4500,5.3100,5.3600,64600
2011-11-18,5.4600,5.5400,5.4500,5.4800,75000
2011-11-17,5.5300,5.6300,5.4400,5.4700,83400
2011-11-16,5.4300,5.6400,5.4200,5.5100,92700
2011-11-15,5.4600,5.5500,5.4200,5.5000,75900
2011-11-14,5.7200,5.7300,5.3200,5.4700,121900
2011-11-11,5.3900,5.5500,5.2100,5.4900,64000
2011-11-10,5.4100,5.4100,5.2300,5.3400,65200
2011-11-09,5.5400,5.5400,5.2500,5.3300,129600
2011-11-08,5.4000,5.5100,5.2200,5.4900,74900
2011-11-07,5.4600,5.4600,5.1100,5.3500,59200
2011-11-04,5.4500,5.5200,5.3100,5.4400,48300
2011-11-03,5.4100,5.5500,5.1900,5.5300,93600
2011-11-02,5.1500,5.3800,5.1200,5.3500,51900
2011-11-01,5.1500,5.3000,5.0300,5.0500,120000
2011-10-31,5.1000,5.3600,5.1000,5.1800,80300
2011-10-28,5.2500,5.3200,5.1500,5.2000,122400
2011-10-27,5.4300,5.4400,5.2300,5.2700,219000
2011-10-26,5.1600,5.2700,5.0700,5.2500,99700
2011-10-25,5.3800,5.3800,4.9900,5.0500,128700
2011-10-24,5.2500,5.3000,5.1000,5.2400,125100
2011-10-21,4.9700,5.0800,4.8700,5.0100,90400
2011-10-20,4.8200,4.8900,4.7000,4.8600,51000
2011-10-19,4.9900,4.9900,4.7900,4.8300,59600
2011-10-18,4.8400,5.0000,4.7000,5.0000,129000
2011-10-17,5.1300,5.1800,4.7700,4.8000,124100
2011-10-14,5.3200,5.3200,5.0700,5.1600,57200
2011-10-13,5.2200,5.2300,5.1400,5.2100,34600
2011-10-12,5.3400,5.3900,5.0000,5.2300,151000
2011-10-11,5.1900,5.3500,5.1900,5.3100,48000
2011-10-10,4.9800,5.2700,4.8200,5.2500,83200
2011-10-07,5.1600,5.2100,4.8300,4.8700,46400
2011-10-06,5.2300,5.2300,5.0000,5.1600,54200
2011-10-05,5.1100,5.2800,4.9400,5.1200,55500
2011-10-04,4.5500,5.1400,4.4400,5.1300,140100
2011-10-03,4.8800,5.0500,4.5700,4.5700,89600
2011-09-30,4.8500,5.0100,4.8300,4.9300,59300
2011-09-29,4.9300,4.9500,4.7200,4.9100,54200
2011-09-28,5.1000,5.1900,4.8000,4.8000,91600
2011-09-27,5.1100,5.2400,5.0000,5.1200,108400
2011-09-26,4.9200,5.0600,4.5700,5.0400,33300
2011-09-23,4.6700,4.9100,4.6700,4.8600,45900
2011-09-22,4.6100,4.8800,4.6100,4.6600,100900
2011-09-21,4.8000,4.8700,4.6500,4.6800,58100
2011-09-20,5.0000,5.0300,4.7400,4.7800,40300
2011-09-19,4.9300,5.1000,4.8400,4.9900,63200
2011-09-16,5.1000,5.1100,5.0000,5.0100,84400
2011-09-15,5.0100,5.1100,4.9900,5.0700,32400
2011-09-14,5.0300,5.0900,4.8500,4.9800,55700
2011-09-13,4.8800,5.0300,4.8700,4.9800,27300
2011-09-12,4.7500,4.8800,4.6684,4.8400,39900
2011-09-09,4.8000,4.9100,4.7300,4.7500,95800
2011-09-08,4.9600,5.0500,4.7100,4.7700,64300
2011-09-07,4.7400,5.0400,4.7400,5.0100,73000
2011-09-06,4.6100,4.7850,4.5600,4.6800,74300
2011-09-02,5.0700,5.0700,4.6500,4.6800,91600
2011-09-01,5.3300,5.3400,5.1400,5.1700,79400
2011-08-31,5.3400,5.4000,5.1600,5.3500,82200
2011-08-30,5.3600,5.3700,5.1600,5.3100,35600
2011-08-29,5.0100,5.4000,5.0100,5.3900,61200
2011-08-26,4.8100,5.0000,4.7200,4.9700,81100
2011-08-25,5.0799,5.0800,4.8200,4.8400,74700
2011-08-24,4.9800,5.1300,4.8100,5.1100,43200
2011-08-23,4.8400,5.0100,4.8000,5.0100,103300
2011-08-22,5.0300,5.0300,4.7500,4.8400,56800
2011-08-19,5.0800,5.2300,4.9500,4.9600,74400
2011-08-18,5.2500,5.3500,5.0700,5.1200,104900
2011-08-17,5.2900,5.3900,5.2600,5.3400,35500
2011-08-16,5.3700,5.4400,5.2100,5.2900,51600
2011-08-15,5.3700,5.4400,5.2200,5.4000,45100
2011-08-12,5.6200,5.7450,5.2500,5.3200,59300
2011-08-11,5.3300,5.7200,5.3300,5.5900,90100
2011-08-10,5.5500,5.7400,5.3000,5.3000,133100
2011-08-09,5.2900,5.7700,5.1000,5.7400,174400
2011-08-08,5.5900,5.7200,5.3000,5.3000,176200
2011-08-05,5.7900,5.8500,5.5000,5.7500,76600
2011-08-04,5.8400,5.9000,5.7500,5.7600,88500
2011-08-03,5.8000,6.0200,5.7500,5.8800,57000
2011-08-02,5.7900,5.9000,5.7700,5.8000,67800
2011-08-01,5.9000,5.9000,5.6700,5.8400,57900
2011-07-29,5.8000,5.9800,5.7400,5.9300,25400
2011-07-28,5.7600,5.8700,5.7300,5.8600,48600
2011-07-27,6.1000,6.1000,5.7600,5.7900,81000
2011-07-26,6.1600,6.2501,6.0300,6.0400,44000
2011-07-25,6.1800,6.2300,6.1000,6.1400,29500
2011-07-22,6.3400,6.3500,6.2200,6.2700,40800
2011-07-21,6.3162,6.4600,6.2300,6.3400,76100
2011-07-20,6.3800,6.3800,6.1400,6.3300,35200
2011-07-19,6.2900,6.4200,6.0100,6.3900,63400
2011-07-18,6.2000,6.2199,6.0400,6.1500,28800
2011-07-15,6.3400,6.3400,6.1200,6.1800,49200
2011-07-14,6.4800,6.5000,6.3200,6.3400,55000
2011-07-13,6.3400,6.4900,6.3400,6.4700,49200
2011-07-12,6.2500,6.3500,6.2500,6.3300,41700
2011-07-11,6.1600,6.2700,6.0100,6.2500,58300
2011-07-08,6.3200,6.3600,6.1600,6.2100,36500
2011-07-07,6.2000,6.3700,6.1200,6.3700,72500
2011-07-06,6.0900,6.1900,6.0000,6.1300,30900
2011-07-05,6.1600,6.1900,6.0700,6.1200,69800
2011-07-01,6.2300,6.2500,6.1300,6.2100,37500
2011-06-30,6.2100,6.2800,6.1600,6.2200,49000
2011-06-29,6.2200,6.2200,6.1000,6.1800,13600
2011-06-28,6.2800,6.3100,6.1500,6.1900,37500
2011-06-27,6.2500,6.2700,6.1600,6.2500,44400
2011-06-24,6.0600,6.3100,6.0100,6.2800,272200
2011-06-23,5.9900,6.1500,5.9900,6.0900,41800
2011-06-22,6.0800,6.2000,6.0300,6.0700,41600
2011-06-21,6.0500,6.1800,6.0500,6.1100,116800
2011-06-20,6.0100,6.0600,6.0000,6.0300,37100
2011-06-17,6.0600,6.2000,5.9900,6.0300,105800
2011-06-16,5.7500,6.0500,5.7500,6.0400,89300
2011-06-15,5.7800,5.8200,5.6700,5.7600,98200
2011-06-14,5.5500,5.9000,5.2600,5.8600,126600
2011-06-13,5.4100,5.6200,5.1800,5.5600,261300
2011-06-10,5.7200,5.7500,5.4500,5.5300,115300
2011-06-09,5.7300,5.8000,5.6500,5.7700,60600
2011-06-08,5.7100,5.8100,5.7100,5.7200,112600
2011-06-07,5.7600,5.8500,5.7600,5.7900,69000
2011-06-06,5.8400,5.8900,5.6200,5.7000,80500
2011-06-03,5.8700,6.0300,5.7900,5.8500,51700
2011-06-02,6.0000,6.0000,5.9300,5.9500,50500
2011-06-01,6.2000,6.2200,5.9700,5.9700,91100
2011-05-31,6.1700,6.2600,6.0700,6.2300,68700
2011-05-27,6.3100,6.3200,6.1299,6.1400,24900
2011-05-26,6.1000,6.3900,6.1000,6.3100,77200
2011-05-25,6.0500,6.1300,6.0400,6.1100,38900
2011-05-24,6.1500,6.1500,6.0500,6.0700,77000
2011-05-23,6.1800,6.2500,6.1300,6.1400,59800
2011-05-20,6.2800,6.3800,6.2100,6.2100,64300
2011-05-19,6.3900,6.4000,6.1413,6.3250,104900
2011-05-18,6.2400,6.4200,6.2100,6.3700,116000
2011-05-17,6.2900,6.3110,6.0500,6.2200,163800
2011-05-16,6.4200,6.4200,6.3000,6.3100,110000
2011-05-13,6.5600,6.5870,6.4400,6.4700,58000
2011-05-12,6.4000,6.5900,6.3700,6.5800,66600
2011-05-11,6.5300,6.5300,6.3800,6.4100,72200
2011-05-10,6.5500,6.5600,6.4000,6.5200,91200
2011-05-09,6.4100,6.5400,6.4000,6.5200,42700
2011-05-06,6.5600,6.6100,6.4000,6.4400,54000
2011-05-05,6.4700,6.6400,6.4100,6.4900,93500
2011-05-04,6.5800,6.5900,6.4300,6.5200,66000
2011-05-03,6.6700,6.7000,6.4500,6.6100,64500
2011-05-02,6.9900,6.9900,6.7100,6.7200,50300
2011-04-29,6.9700,7.0000,6.9200,6.9700,64000
2011-04-28,6.8100,6.9500,6.7900,6.9500,36800
2011-04-27,6.8500,7.0000,6.7600,6.8000,109900
2011-04-26,6.6500,6.9300,6.6000,6.8700,65100
2011-04-25,6.5000,6.6700,6.4500,6.6500,74200
2011-04-21,6.5000,6.5100,6.4500,6.5000,78200
2011-04-20,6.4300,6.6300,6.4000,6.5300,128400
2011-04-19,6.6200,6.6700,6.3400,6.3700,182800
2011-04-18,6.6000,6.6200,6.5100,6.5700,56200
2011-04-15,6.8000,6.8000,6.5500,6.6800,131800
2011-04-14,6.7100,6.8600,6.6500,6.8100,30400
2011-04-13,6.9700,6.9800,6.7300,6.7500,82000
2011-04-12,6.9900,7.0200,6.8200,6.9200,76700
2011-04-11,7.0600,7.1400,7.0000,7.0000,109300
2011-04-08,7.1000,7.1100,7.0500,7.0800,71300
2011-04-07,7.1300,7.1300,7.0700,7.1000,81300
2011-04-06,7.1400,7.1400,7.0500,7.1100,111800
2011-04-05,7.1000,7.1100,7.0600,7.0900,60000
2011-04-04,7.1400,7.1600,7.0608,7.1300,64000
2011-04-01,7.0500,7.1900,7.0000,7.1000,154800
2011-03-31,7.0900,7.1000,6.9750,7.0200,337000
2011-03-30,7.0200,7.1000,6.9200,7.0500,95100
2011-03-29,6.8800,7.0300,6.8300,6.9800,101500
2011-03-28,7.0800,7.0800,6.9000,6.9000,108700
2011-03-25,6.7500,7.0800,6.7500,7.0500,123900
2011-03-24,6.7500,6.8600,6.6000,6.7200,93900
2011-03-23,6.8300,6.8300,6.6400,6.7400,57000
2011-03-22,6.9000,6.9500,6.8100,6.8400,207100
2011-03-21,6.9400,6.9400,6.7800,6.8500,120400
2011-03-18,6.6700,6.9000,6.6100,6.8500,257200
2011-03-17,6.8400,6.8400,6.5900,6.6000,720300
2011-03-16,7.0900,7.1300,7.0000,7.0400,70100
2011-03-15,7.0000,7.1500,7.0000,7.1200,72600
2011-03-14,7.0200,7.1300,7.0100,7.0500,51500
2011-03-11,7.1000,7.2200,7.0200,7.0300,49900
2011-03-10,7.2500,7.3000,7.1000,7.1000,91700
2011-03-09,7.2200,7.3900,7.2200,7.2300,56800
2011-03-08,7.3100,7.3200,7.2000,7.2000,119900
2011-03-07,7.2500,7.3500,7.2100,7.2200,164300
2011-03-04,7.2600,7.4600,7.0500,7.1800,958700
2011-03-03,6.5800,6.8500,6.5100,6.8500,339100
2011-03-02,6.4900,6.5500,6.4000,6.5400,109600
2011-03-01,6.5000,6.5500,6.4600,6.5100,31400
2011-02-28,6.6000,6.6000,6.3300,6.4200,46100
2011-02-25,6.4300,6.6000,6.3600,6.5900,37000
2011-02-24,6.4600,6.4600,6.3400,6.4300,62800
2011-02-23,6.4700,6.5200,6.3500,6.4300,41400
2011-02-22,6.4000,6.5100,6.2500,6.4800,46600
