timestamp,open,high,low,close,volume
2017-05-09,41.9300,42.0600,41.0700,41.5600,779277
2017-05-08,43.0000,43.3500,41.9300,42.0400,365319
2017-05-05,45.0000,45.2400,41.3850,42.8800,1029372
2017-05-04,43.7600,44.6700,43.6000,44.3800,391379
2017-05-03,44.2700,44.4700,43.3000,43.7000,596346
2017-05-02,46.3500,46.3500,43.0600,44.1200,883881
2017-05-01,45.6800,46.1800,45.1050,46.1300,296013
2017-04-28,45.2900,45.5200,44.6500,45.4000,266575
2017-04-27,44.9000,45.5900,44.6500,45.1000,496834
2017-04-26,43.6200,44.8200,43.0500,44.6300,617910
2017-04-25,43.8100,44.3000,43.2400,43.6400,541040
2017-04-24,43.9300,44.1200,43.4200,43.5500,284886
2017-04-21,43.8100,43.9900,43.2200,43.3000,405178
2017-04-20,43.9500,44.4250,43.4700,43.6500,609995
2017-04-19,42.0000,43.5800,41.8500,43.2200,425583
2017-04-18,41.6600,42.0800,41.4000,41.8200,345563
2017-04-17,41.9600,42.1200,41.2600,41.7200,295283
2017-04-13,42.1800,42.6300,41.7300,41.7400,262655
2017-04-12,42.2400,42.6200,42.0300,42.2600,1000204
2017-04-11,41.3400,42.1250,41.2700,42.0300,403125
2017-04-10,41.8000,41.8000,41.1700,41.3500,465074
2017-04-07,40.9500,41.8000,40.8850,41.5400,621248
2017-04-06,40.2800,41.0000,39.8900,40.8100,428197
2017-04-05,39.6500,42.0400,39.6500,40.1700,984008
2017-04-04,39.7700,40.7500,39.3800,39.6900,683429
2017-04-03,39.9400,40.6500,39.7300,40.1100,1011644
2017-03-31,38.6400,40.3800,38.5750,39.6600,1049224
2017-03-30,38.3500,38.7600,38.2800,38.7100,409367
2017-03-29,37.0300,38.6500,37.0000,38.3700,537371
2017-03-28,37.2600,37.4600,36.7200,37.2600,568704
2017-03-27,37.3900,37.4700,36.3000,37.3900,326872
2017-03-24,37.1400,37.9400,36.7300,37.6600,288975
2017-03-23,36.6600,37.0800,36.3100,37.0200,285629
2017-03-22,36.6400,36.8700,36.1800,36.7500,260069
2017-03-21,38.2700,38.3400,36.7600,36.7700,288945
2017-03-20,38.0000,38.1900,37.4800,37.9400,360475
2017-03-17,38.4000,38.8000,38.0400,38.0600,486290
2017-03-16,38.4900,38.7400,38.2500,38.5300,178546
2017-03-15,38.4100,38.7000,37.9200,38.4100,214771
2017-03-14,38.2800,38.4300,37.7300,38.3300,187582
2017-03-13,38.5600,39.0700,37.8200,38.3600,403680
2017-03-10,38.1300,38.6300,37.6400,38.5000,234046
2017-03-09,37.6400,38.2800,37.5900,37.9400,327038
2017-03-08,37.6500,37.9200,37.3200,37.5100,229727
2017-03-07,37.8800,38.3400,37.5000,37.6700,283115
2017-03-06,37.3300,38.0430,37.3300,37.9000,236461
2017-03-03,37.7200,37.9400,37.1800,37.6500,226973
2017-03-02,37.4900,38.0000,37.0900,37.8700,701233
2017-03-01,35.1400,37.6950,35.1400,37.4000,424631
2017-02-28,36.1600,37.3700,36.0710,36.5500,732243
2017-02-27,36.5000,37.0600,35.8200,36.4300,544982
2017-02-24,35.2000,37.7600,33.9000,36.5200,793448
2017-02-23,36.8600,36.8600,35.5500,36.5500,377769
2017-02-22,36.2700,36.7000,36.1700,36.6600,246964
2017-02-21,35.9700,36.4200,35.6600,36.4000,230457
2017-02-17,35.5100,36.1500,35.0250,35.9300,315744
2017-02-16,35.8100,35.8100,34.9900,35.4700,230280
2017-02-15,35.6600,36.0000,35.4800,35.9200,182997
2017-02-14,34.9100,35.8400,34.5900,35.7800,309226
2017-02-13,35.5500,35.8500,34.9600,35.0600,233126
2017-02-10,34.1500,35.3200,34.0400,35.3000,224515
2017-02-09,33.4300,34.4000,33.3300,34.0100,257738
2017-02-08,32.9900,33.6800,32.9350,33.2900,287041
2017-02-07,33.4200,33.6000,32.8100,33.0300,200462
2017-02-06,33.9900,34.0100,33.2250,33.2500,208888
2017-02-03,33.7300,34.3300,32.7740,34.1900,257796
2017-02-02,33.5100,33.7800,32.7700,33.4300,246542
2017-02-01,33.9400,33.9400,32.9100,33.7300,351585
2017-01-31,34.2100,34.3950,33.5650,34.0400,198844
2017-01-30,34.8400,34.9400,34.1500,34.2400,218374
2017-01-27,35.3100,35.4000,34.4900,35.0300,222559
2017-01-26,34.9100,35.4000,34.7000,35.0700,442325
2017-01-25,34.6900,35.1000,34.3800,35.0200,260437
2017-01-24,33.6800,34.5400,33.5000,34.4000,306472
2017-01-23,33.9100,34.3441,33.2800,33.6400,256557
2017-01-20,33.6100,33.9100,33.2500,33.8900,287875
2017-01-19,33.7100,33.8600,33.4600,33.6400,296097
2017-01-18,33.8100,33.9225,33.5650,33.7700,246528
2017-01-17,34.7100,34.8400,33.6200,33.8400,208221
2017-01-13,34.1000,34.8600,34.1000,34.8400,187824
2017-01-12,34.4600,34.4600,33.0000,33.9900,370909
2017-01-11,34.5600,34.9100,34.2700,34.6000,296952
2017-01-10,33.3900,34.7250,33.3900,34.4500,519077
2017-01-09,32.2200,33.7100,32.1500,33.4700,1778184
2017-01-06,30.8400,32.1900,30.6778,32.1800,532860
2017-01-05,29.8900,30.7600,29.6600,30.6000,311313
2017-01-04,29.5100,30.8200,29.5100,30.0500,464874
2017-01-03,30.2900,30.4800,29.2300,29.6200,443572
2016-12-30,29.8700,30.6200,29.8350,30.1500,305571
2016-12-29,30.4900,30.6800,29.3400,29.7700,485036
2016-12-28,30.6100,31.0600,30.2300,30.3400,247528
2016-12-27,30.9800,30.9800,30.4100,30.5500,305394
2016-12-23,30.7200,31.5200,30.4700,30.8100,368660
2016-12-22,32.1000,32.1000,30.3600,30.7400,870273
2016-12-21,33.1100,33.3569,31.8200,32.1000,450595
2016-12-20,32.8900,33.4600,31.7000,33.0500,1035682
2016-12-19,32.2300,33.1700,32.1000,32.6700,395137
2016-12-16,32.0800,32.3506,31.7700,32.0300,706926
2016-12-15,32.0000,32.6150,31.7600,31.9900,379178
2016-12-14,32.4100,32.6850,31.8100,31.9900,374703
2016-12-13,32.2900,32.9900,32.1200,32.4000,273446
2016-12-12,32.8800,33.1200,31.8800,32.0900,315367
2016-12-09,33.2500,33.9650,32.4540,32.6800,386507
2016-12-08,32.5000,33.6000,32.1000,32.9000,814203
2016-12-07,33.2000,33.6950,32.5000,32.5200,409935
2016-12-06,32.3100,33.2400,31.8700,33.0600,442135
2016-12-05,31.3600,32.4300,31.0700,32.1500,558040
2016-12-02,31.9900,32.1800,30.7800,31.1600,759697
2016-12-01,33.0300,33.2900,31.4900,31.8700,890010
2016-11-30,35.4100,35.4200,32.8500,33.0600,608831
2016-11-29,35.5400,35.7500,35.0850,35.3500,578125
2016-11-28,35.3800,35.6800,34.5500,35.5500,376010
2016-11-25,35.7400,35.8400,34.8200,35.3700,178842
2016-11-23,35.7400,35.9900,34.8800,35.7500,322288
2016-11-22,36.1700,36.5000,35.8800,35.9900,577785
2016-11-21,36.1500,36.4600,35.5600,36.4200,273544
2016-11-18,35.9100,36.5806,35.3700,36.1300,220534
2016-11-17,35.1400,36.1900,35.1400,35.9000,394197
2016-11-16,34.5100,35.3800,34.1700,34.9200,243158
2016-11-15,34.4200,34.9900,34.1000,34.7300,396800
2016-11-14,35.0500,35.4200,34.0300,34.6300,358411
2016-11-11,32.6000,34.7200,32.6000,34.5200,605230
2016-11-10,32.3600,32.6700,31.2823,32.5800,429388
2016-11-09,31.4400,32.5400,31.2000,31.9900,364734
2016-11-08,32.8500,32.8500,31.8800,31.9900,387626
2016-11-07,33.9400,34.4750,32.6100,32.8500,355279
2016-11-04,33.9400,35.9800,32.5300,33.4100,931626
2016-11-03,32.6600,32.6600,31.5700,31.7000,435053
2016-11-02,33.5000,33.6800,32.1300,32.6200,736618
2016-11-01,35.0300,35.1000,33.2600,33.6700,451374
2016-10-31,35.2100,35.2300,34.4700,34.8600,433380
2016-10-28,35.1800,35.8600,34.7800,35.0300,310850
2016-10-27,36.2700,36.2700,34.6800,35.1200,327893
2016-10-26,36.0500,36.7200,35.7400,35.7400,270792
2016-10-25,36.5700,36.7500,35.9000,36.2500,205421
2016-10-24,36.4000,36.7100,36.3750,36.6900,174592
2016-10-21,35.3900,36.3100,35.3900,36.2500,205505
2016-10-20,35.4400,36.0400,35.4000,35.7300,294313
2016-10-19,35.4000,35.8700,35.2800,35.6000,139762
2016-10-18,35.5200,35.8300,35.2400,35.4700,211276
2016-10-17,35.6900,36.4650,34.9700,35.1200,248433
2016-10-14,35.7300,36.1500,35.6600,35.9150,221267
2016-10-13,35.4000,37.9500,35.1800,35.5200,324050
2016-10-12,35.5300,35.9700,35.3992,35.7100,232645
2016-10-11,36.2600,36.3100,35.4400,35.4700,204866
2016-10-10,35.8000,36.6000,35.8000,36.3700,349849
2016-10-07,36.3100,36.3305,35.3200,35.7800,272581
2016-10-06,36.1100,36.3800,35.8800,36.1900,265143
2016-10-05,36.4400,36.7510,36.1700,36.2800,320554
2016-10-04,37.4300,37.7900,35.9400,36.4800,1663772
2016-10-03,38.3600,38.4900,37.4300,37.4900,425959
2016-09-30,38.5000,38.9000,38.0700,38.2900,384376
2016-09-29,38.9100,38.9100,37.8250,38.2700,336544
2016-09-28,38.0400,38.8900,38.0250,38.7800,527681
2016-09-27,37.0800,37.9400,37.0600,37.9200,309592
2016-09-26,37.1300,37.4800,36.5800,37.0400,226443
2016-09-23,37.3900,37.6800,37.0600,37.4000,266946
2016-09-22,36.0000,37.7300,35.9800,37.6100,530402
2016-09-21,35.5600,35.9800,35.5100,35.7700,331404
2016-09-20,35.3700,35.6850,35.2300,35.4700,252670
2016-09-19,35.3000,35.6500,34.9600,35.2900,296300
2016-09-16,34.6500,35.2475,34.5300,35.0000,1472884
2016-09-15,32.9900,34.6700,32.6800,34.6600,553274
2016-09-14,33.4400,33.8900,32.9200,32.9800,339054
2016-09-13,34.3900,34.6500,33.4420,33.5500,316592
2016-09-12,33.8900,34.7200,33.5100,34.7000,291879
2016-09-09,35.9300,36.0700,34.1000,34.1300,429099
2016-09-08,35.4500,36.1650,35.3200,36.0800,373493
2016-09-07,35.9400,36.0950,34.7000,35.5200,670489
2016-09-06,35.9700,36.1700,35.8200,35.9200,708732
2016-09-02,35.9400,36.2350,35.6900,35.7900,311500
2016-09-01,35.3400,35.7600,35.2000,35.7500,329402
2016-08-31,35.4500,35.4700,35.1800,35.3400,194791
2016-08-30,35.3100,35.8250,35.3100,35.4500,252820
2016-08-29,35.9000,35.9900,35.3000,35.3500,263361
2016-08-26,35.8400,36.0200,35.6000,35.9300,343917
2016-08-25,35.5000,35.9700,35.3801,35.9000,182539
2016-08-24,35.9700,36.1000,35.4700,35.6000,263621
2016-08-23,35.7300,36.2600,35.6000,35.9700,375983
2016-08-22,35.2600,35.9350,35.0250,35.6700,429476
2016-08-19,35.0300,35.3600,34.5600,35.1900,443862
2016-08-18,34.8200,35.2500,34.6100,35.1300,217159
2016-08-17,34.8900,34.8900,34.4928,34.8100,265225
2016-08-16,34.9700,35.1800,34.2900,34.9000,406218
2016-08-15,34.7700,35.1400,34.1200,35.1400,331412
2016-08-12,34.7500,35.2210,34.1900,34.8500,268182
2016-08-11,35.0400,35.4047,34.8200,34.8500,245278
2016-08-10,35.1700,35.5500,34.7750,35.0100,215921
2016-08-09,35.7500,36.4700,34.4800,35.1500,874097
2016-08-08,35.4100,36.3600,35.3200,35.8400,595079
2016-08-05,35.0500,35.3350,33.2510,35.2600,827568
2016-08-04,35.0300,35.2400,34.7200,35.0100,509760
2016-08-03,34.5000,35.1787,34.2700,34.9000,434086
2016-08-02,34.9800,35.0000,34.1040,34.6000,330377
2016-08-01,35.2100,35.4500,34.7400,34.9200,436876
2016-07-29,34.9700,35.2500,34.4000,34.9800,299672
2016-07-28,36.0000,36.0000,34.6800,34.8500,394274
2016-07-27,35.2500,35.5800,34.9000,35.2500,528807
2016-07-26,35.0000,35.6400,34.8100,35.4200,371554
2016-07-25,34.5200,35.0000,34.2200,34.8900,316881
2016-07-22,33.7100,34.5200,33.7100,34.5100,367136
2016-07-21,33.7200,34.0600,33.4600,33.7100,388642
2016-07-20,33.4700,33.8100,33.1200,33.7900,458719
2016-07-19,33.2300,34.2000,33.1400,33.4900,727435
2016-07-18,32.9200,33.3700,32.7000,33.2700,300426
2016-07-15,32.9400,33.4900,32.6500,32.8500,454343
2016-07-14,32.4400,32.8800,32.2200,32.7000,359628
2016-07-13,32.4700,32.6440,32.0300,32.4200,330692
2016-07-12,32.9600,33.1900,32.2900,32.3400,472518
2016-07-11,32.6000,32.9100,32.2850,32.7500,531308
2016-07-08,32.5900,33.4300,32.3605,32.5500,651208
2016-07-07,29.8700,32.2100,29.8700,32.1100,847067
2016-07-06,28.7800,29.7800,28.7800,29.7200,314518
2016-07-05,29.2700,29.7500,28.9500,29.0000,279556
2016-07-01,29.3200,29.7700,29.1900,29.5300,477064
2016-06-30,29.5500,29.8700,28.9700,29.4100,404841
2016-06-29,28.7800,29.6950,28.5900,29.6100,290568
2016-06-28,27.7900,28.8700,27.7900,28.5300,508332
2016-06-27,28.3200,28.5600,27.4900,27.6100,441791
2016-06-24,28.1000,29.0500,27.8019,28.6900,1843867
2016-06-23,29.3300,29.5300,29.0500,29.4000,284482
2016-06-22,29.1600,29.3000,28.8900,29.0100,287250
2016-06-21,29.3000,29.7300,28.9100,29.2200,271680
2016-06-20,28.7100,29.7700,28.6250,29.2600,407357
2016-06-17,28.5900,28.6500,28.2080,28.3800,565514
2016-06-16,28.2700,28.6100,28.0600,28.5900,259904
2016-06-15,28.5200,28.6750,28.0900,28.4100,231805
2016-06-14,28.5700,28.8100,28.3000,28.4500,370505
2016-06-13,28.7700,29.1050,28.5200,28.6000,368513
2016-06-10,29.3900,29.6700,28.6400,28.9400,385342
2016-06-09,29.1600,29.8699,29.0800,29.6300,453411
2016-06-08,29.2500,29.3700,28.7000,29.2600,556174
2016-06-07,29.1400,29.2550,28.8800,29.2200,435177
2016-06-06,28.5900,29.3600,28.5800,29.1400,511071
2016-06-03,28.5200,28.9450,28.2500,28.6300,469172
2016-06-02,27.8000,28.8000,27.6200,28.4300,548960
2016-06-01,27.8000,28.0400,27.6000,27.9700,367348
2016-05-31,27.8700,28.0200,27.6100,27.8400,491526
2016-05-27,27.3900,27.8700,27.3900,27.8500,397738
2016-05-26,27.3200,27.6000,27.1000,27.4600,353515
2016-05-25,26.5900,27.2100,26.0300,27.1700,668365
2016-05-24,27.6300,28.0000,27.4100,27.8500,336953
2016-05-23,26.9700,27.6699,26.8500,27.5700,327611
2016-05-20,27.0700,27.3200,26.4950,26.8600,315748
2016-05-19,27.1400,27.3200,26.5800,26.9300,399105
2016-05-18,26.4200,27.3800,26.2500,27.2800,404062
2016-05-17,27.3800,27.5600,26.4700,26.4700,319673
2016-05-16,26.6800,27.5150,26.3000,27.3500,405623
2016-05-13,26.5800,27.5800,26.4600,26.9100,271273
2016-05-12,27.4500,27.6500,26.4300,26.7700,416769
2016-05-11,26.9900,27.5150,26.5700,27.5000,517522
2016-05-10,28.0500,28.0500,26.9300,27.3000,582330
2016-05-09,28.2900,28.9100,28.1400,28.3200,310533
2016-05-06,27.8800,29.2500,26.6000,28.4300,849745
2016-05-05,26.8900,27.3900,26.3200,26.8800,461086
2016-05-04,27.8000,28.1400,26.5801,26.9700,693683
2016-05-03,28.1500,28.2500,27.4000,28.1600,479894
2016-05-02,28.0400,29.1000,27.9000,28.4000,682626
2016-04-29,27.7100,28.0500,27.3700,28.0300,466707
2016-04-28,27.2500,28.3800,27.1200,27.8200,471778
2016-04-27,27.2500,27.5200,26.8181,27.3200,326337
2016-04-26,27.1700,27.5650,26.9200,27.3100,306779
2016-04-25,27.6200,28.3000,26.8100,27.1100,503849
2016-04-22,27.3000,28.4700,27.3000,27.7500,384711
2016-04-21,26.9100,27.5500,26.7900,27.2800,417086
2016-04-20,26.1700,27.0600,26.0000,26.7800,427962
2016-04-19,25.5100,26.4700,25.3200,26.3600,429384
2016-04-18,24.8900,25.5900,24.8500,25.4200,436148
2016-04-15,24.6300,25.2300,24.3800,25.0200,310503
2016-04-14,25.0000,25.1800,24.2400,24.6500,242264
2016-04-13,23.8400,25.4500,23.8000,25.1100,413032
2016-04-12,23.5100,23.9900,22.9200,23.7100,303509
2016-04-11,23.7900,23.8300,23.3900,23.5100,242682
2016-04-08,23.8400,24.1199,23.3250,23.7600,324166
2016-04-07,23.0200,24.2900,22.2500,23.7100,514099
2016-04-06,23.0700,23.2300,22.3800,23.1200,242421
2016-04-05,22.4700,23.3500,22.2000,23.0700,464271
2016-04-04,22.7400,23.3400,22.5700,22.7400,295679
2016-04-01,22.3800,22.8200,21.7600,22.6700,272406
2016-03-31,23.0700,23.8100,22.4900,22.6000,527834
2016-03-30,23.0800,23.6400,22.6800,23.1400,527940
2016-03-29,21.4400,23.0200,21.0100,22.9700,515167
2016-03-28,21.4400,21.7700,21.2263,21.4300,311724
2016-03-24,21.0900,21.5400,20.7000,21.4900,445013
2016-03-23,22.2100,22.4750,21.2300,21.2500,367294
2016-03-22,22.5600,23.0000,22.2500,22.4000,406690
2016-03-21,22.4900,23.0999,22.3300,22.8100,293947
2016-03-18,22.9900,23.0000,22.3100,22.4600,718884
2016-03-17,22.4600,22.9000,22.0610,22.8700,322405
2016-03-16,22.1500,22.6900,21.9100,22.4400,404590
2016-03-15,22.1400,22.4900,21.6975,22.4400,362974
2016-03-14,22.9400,22.9550,22.1600,22.4800,344342
2016-03-11,23.1500,23.4200,22.1600,22.8100,555641
2016-03-10,22.6600,23.2400,22.4250,23.1100,401085
2016-03-09,22.6200,22.7800,22.1200,22.5200,290189
2016-03-08,23.3500,23.6400,22.4300,22.5500,428424
2016-03-07,23.8000,24.1100,23.2200,23.5000,528529
2016-03-04,24.5400,25.6400,23.5900,23.8300,1238293
2016-03-03,23.7500,25.1500,23.5100,24.4800,775808
2016-03-02,23.1200,23.6600,22.9500,23.3500,427780
2016-03-01,22.3800,23.1900,22.0200,23.0500,785732
2016-02-29,21.7600,22.9200,21.7600,22.3500,741167
2016-02-26,20.5500,22.5400,20.1100,21.8300,1773713
2016-02-25,18.6400,19.0500,18.4100,18.9000,507787
2016-02-24,17.9700,18.6800,17.7200,18.5300,311549
2016-02-23,18.8300,19.1000,17.9400,18.2200,510900
2016-02-22,18.3500,19.1100,18.1500,18.8400,499755
2016-02-19,17.9300,18.6100,17.6900,18.2800,317892
2016-02-18,18.1400,18.3600,17.8100,18.0100,399258
2016-02-17,17.6000,18.8499,17.5600,18.0400,933745
2016-02-16,16.1600,17.6300,16.1500,17.5600,1076492
2016-02-12,15.6200,16.0100,15.3700,15.9700,529115
2016-02-11,15.1300,15.8000,14.9400,15.4600,491449
2016-02-10,15.9700,16.3200,15.0300,15.5800,736059
2016-02-09,16.3500,16.9400,15.5600,15.9100,748786
2016-02-08,17.0200,17.3000,16.2000,16.6000,761860
2016-02-05,19.2000,19.3100,17.0100,17.2600,1051297
2016-02-04,18.8500,19.3800,18.7000,19.1800,559878
2016-02-03,19.3200,19.3400,18.1000,18.8000,599972
2016-02-02,20.0000,20.0000,18.8800,19.1500,455166
2016-02-01,20.2700,20.3500,19.7700,20.2200,605432
2016-01-29,19.6800,20.3100,19.5600,20.1900,513487
2016-01-28,19.7500,20.0700,19.2600,19.6700,398081
2016-01-27,20.2100,20.2600,19.5300,19.6200,425257
2016-01-26,20.0200,20.2700,18.9800,20.1700,600400
2016-01-25,21.0100,21.4900,19.8500,20.0600,404561
2016-01-22,20.7800,21.2300,20.3900,21.0700,509694
2016-01-21,19.9200,20.9900,19.6500,20.4800,573675
2016-01-20,20.1500,20.1900,18.8500,19.9600,852695
2016-01-19,21.5500,22.1635,19.9100,20.4600,1166012
2016-01-15,21.7900,21.8600,20.4800,21.2600,1000360
2016-01-14,21.9900,22.5800,21.0500,22.3200,799566
2016-01-13,23.4000,23.5100,21.5400,21.8500,619523
2016-01-12,23.8200,24.1000,22.4300,23.2700,1012093
2016-01-11,24.8700,24.8700,23.2200,23.7200,405094
2016-01-08,25.3100,25.7900,24.2200,24.3200,364477
2016-01-07,25.8400,26.4700,24.5225,25.2300,635223
2016-01-06,26.1900,26.5300,25.9495,26.3800,297213
2016-01-05,26.9200,27.4200,26.2800,26.5400,448850
2016-01-04,27.2100,27.5000,26.3600,27.0400,530236
2015-12-31,28.1300,28.3200,27.5600,27.9800,294663
2015-12-30,28.3800,29.4500,28.1900,28.2800,362169
2015-12-29,28.6900,29.1900,28.2500,28.9200,293766
2015-12-28,28.5100,28.6000,27.5400,28.5600,317203
2015-12-24,28.2200,28.7000,28.0700,28.5000,202196
2015-12-23,27.8900,28.4800,27.5400,28.1100,356459
2015-12-22,27.6100,28.5000,27.3000,27.8900,387542
2015-12-21,27.6100,28.0300,27.0100,27.6700,413023
2015-12-18,28.2700,29.2500,27.2900,27.3800,3723069
2015-12-17,28.2100,29.0000,27.6300,28.3500,685780
2015-12-16,27.7700,28.7700,27.4200,28.0800,698374
2015-12-15,26.7200,27.6500,26.4700,27.6000,661222
2015-12-14,25.7600,27.8700,25.7600,26.7100,1377363
2015-12-11,25.6700,26.5400,25.1900,25.5500,343336
2015-12-10,26.3500,26.9250,25.8400,26.0500,338067
2015-12-09,26.6000,27.0200,25.8700,26.2800,674042
2015-12-08,24.9200,26.6399,24.7201,26.6000,679520
2015-12-07,24.0400,25.3400,23.8350,25.2200,463499
2015-12-04,23.4500,24.2000,23.1900,24.0400,561248
2015-12-03,24.6300,24.9300,23.3800,23.5400,543531
2015-12-02,24.4000,24.6800,24.0000,24.3400,394839
2015-12-01,24.1500,24.6500,23.9300,24.5800,514304
2015-11-30,23.5500,24.5800,22.8808,24.1200,448891
2015-11-27,23.6000,23.6350,23.2200,23.4500,94263
2015-11-25,23.4900,23.9291,23.3600,23.6000,272280
2015-11-24,22.5900,23.6000,22.5200,23.5800,325194
2015-11-23,21.6900,22.8500,21.4801,22.8000,350344
2015-11-20,22.5000,22.5700,21.6500,21.9000,503833
2015-11-19,22.1800,22.6200,21.9700,22.3900,618449
2015-11-18,21.3900,21.9300,21.2500,21.8400,360548
2015-11-17,21.4800,22.0400,20.9500,21.2300,902864
2015-11-16,21.6300,21.6400,20.7700,21.5600,813468
2015-11-13,22.7700,22.7700,21.6075,21.6900,947957
2015-11-12,24.0000,24.3700,22.8500,22.9300,736100
2015-11-11,24.4800,24.7400,23.4800,24.1300,1389464
2015-11-10,22.7700,25.0400,22.6500,24.6500,1849749
2015-11-09,22.0500,22.9700,21.9500,22.8900,1347603
2015-11-06,21.2300,22.2100,21.0001,21.9200,888480
2015-11-05,20.7600,21.6900,20.6000,21.3400,1086885
2015-11-04,20.2700,20.8400,20.2100,20.8300,745530
2015-11-03,20.4800,20.5400,20.1000,20.3000,774758
2015-11-02,20.9800,21.0800,19.8800,20.3400,875208
2015-10-30,20.9000,21.2300,20.7500,20.9800,1853238
2015-10-29,20.7700,21.0100,20.0600,20.8400,1043121
2015-10-28,21.4900,21.5999,20.2900,20.9600,2173012
2015-10-27,24.6300,25.8400,18.8100,21.5700,4169346
2015-10-26,22.9300,24.1800,22.9100,23.9500,1397698
2015-10-23,22.9900,23.6200,22.6200,23.0700,933627
2015-10-22,23.4000,23.8700,22.7700,23.0200,622305
2015-10-21,23.9900,24.1900,23.0600,23.4000,891344
2015-10-20,23.9000,24.3500,23.4300,23.9500,679499
2015-10-19,24.3900,24.8700,23.8200,24.0700,558923
2015-10-16,25.4100,25.6400,24.3500,24.6400,1513078
2015-10-15,23.6200,24.0770,22.5800,23.6900,1380304
2015-10-14,23.9300,24.4800,23.3000,23.7700,1447086
2015-10-13,24.8800,26.0000,23.3000,24.2300,5494716
2015-10-12,29.0300,29.3737,23.5300,24.0400,8897558
2015-10-09,28.9300,29.8000,28.8001,29.2200,1514741
2015-10-08,29.4600,29.8000,27.9403,28.7800,2481130
2015-10-07,30.1900,30.3200,28.0500,29.8900,2222281
2015-10-06,32.0200,32.5300,30.0000,30.2000,1610212
2015-10-05,32.4400,32.4400,30.8800,32.0200,1240781
2015-10-02,31.9100,32.5800,30.8800,32.0550,871543
2015-10-01,35.7200,35.7200,31.2100,32.2000,1663452
2015-09-30,36.2900,36.5000,34.8100,35.9000,948668
2015-09-29,35.1300,36.2600,34.8400,35.9900,649737
2015-09-28,35.1600,35.7900,34.8220,35.1100,751916
2015-09-25,35.9200,37.4900,34.8300,35.2100,3454044
2015-09-24,36.9000,36.9800,34.6500,34.7600,884112
2015-09-23,38.3500,38.6100,36.6300,37.2000,802598
2015-09-22,39.0000,39.6900,38.3600,38.5100,389560
2015-09-21,37.9200,39.5600,37.8300,39.4500,686754
2015-09-18,36.5000,37.9300,36.1400,37.5600,1583071
2015-09-17,35.9900,37.3200,35.7300,36.8500,615130
2015-09-16,36.2500,36.4100,35.0500,35.9400,433835
2015-09-15,36.2300,36.6300,35.8700,36.1400,187204
2015-09-14,36.1400,36.3700,35.5000,36.3000,238971
2015-09-11,36.0000,36.1900,35.5200,36.1300,420107
2015-09-10,34.6000,36.3200,34.5300,36.1200,506036
2015-09-09,35.7000,36.1500,34.6200,34.8200,335961
2015-09-08,35.4100,36.0900,35.3700,35.5700,506956
2015-09-04,34.5100,35.1000,34.4700,34.9200,226404
2015-09-03,35.0500,35.5100,34.3600,34.9300,359134
2015-09-02,34.1900,35.0400,33.5900,34.9600,222191
2015-09-01,34.4400,34.6750,33.6700,33.9100,353305
2015-08-31,34.7700,35.4697,34.6900,34.9700,316844
2015-08-28,35.0000,35.1900,34.4000,34.9900,207765
2015-08-27,35.0000,35.3400,34.6900,35.1500,294329
2015-08-26,34.7700,35.0000,33.2400,34.5900,283871
2015-08-25,33.8900,34.7600,33.5200,34.0200,441914
2015-08-24,32.3000,34.5000,31.2200,33.0100,453067
2015-08-21,34.1200,34.3700,32.6787,34.0200,931701
2015-08-20,35.0000,35.2500,34.4600,34.6600,412392
2015-08-19,34.7700,35.5300,34.6700,35.2100,351647
2015-08-18,36.0000,36.0000,34.9000,35.0100,579426
2015-08-17,36.0900,36.3900,35.6000,36.0000,733995
2015-08-14,36.6600,36.7500,35.5100,36.0300,764054
2015-08-13,37.0000,37.7300,36.5400,37.0200,941113
2015-08-12,36.7400,37.3200,36.1500,36.8300,878441
2015-08-11,36.9700,37.8300,36.6400,36.7400,281258
2015-08-10,38.5000,38.6600,37.0800,37.4600,577501
2015-08-07,32.3600,39.5900,32.3600,38.3100,942327
2015-08-06,33.7800,34.2700,31.0050,32.0500,556061
2015-08-05,32.2500,33.8700,32.2300,33.8200,211820
2015-08-04,31.6500,33.1600,31.5500,32.2100,366021
2015-08-03,32.0200,32.1300,31.3700,31.6900,231195
2015-07-31,31.7900,32.5900,31.5000,32.0900,250490
2015-07-30,31.4900,32.1450,31.0100,31.6600,155754
2015-07-29,33.0900,33.0900,31.4600,31.5000,266505
2015-07-28,33.2700,33.5600,32.2800,33.1500,175675
2015-07-27,33.5500,33.7968,32.9800,33.2900,228602
2015-07-24,33.1900,33.8300,33.1100,33.6600,249287
2015-07-23,33.6800,33.9600,33.1000,33.3100,199971
2015-07-22,33.1900,33.7200,33.1800,33.4900,249124
2015-07-21,33.0000,33.4800,32.7800,33.1900,176415
2015-07-20,33.3000,33.7199,32.7600,33.0000,180048
2015-07-17,33.4900,33.8850,32.6900,33.1600,238401
2015-07-16,33.0700,34.0300,32.4800,33.6100,315838
2015-07-15,32.5100,34.7100,32.1000,32.7900,371439
2015-07-14,31.7500,32.4400,31.6400,31.9900,71816
2015-07-13,31.6400,31.9600,31.5500,31.8900,162706
2015-07-10,30.4200,31.6400,30.4200,31.5800,123912
2015-07-09,29.7700,30.3600,29.6900,30.3000,103265
2015-07-08,29.6600,29.7650,29.1800,29.5300,173995
